Date,Open,High,Low,Close,Volume
23-Oct-14,14.93,15.12,14.93,15.10,12272
22-Oct-14,15.12,15.12,14.78,14.84,12262
21-Oct-14,15.07,15.12,15.01,15.11,10058
20-Oct-14,14.94,15.06,14.84,15.05,15243
17-Oct-14,15.06,15.08,14.81,14.96,25047
16-Oct-14,14.55,15.00,14.18,15.00,25524
15-Oct-14,14.62,14.79,14.08,14.75,36185
14-Oct-14,14.60,14.87,14.55,14.78,35585
13-Oct-14,14.06,14.61,14.05,14.41,24793
10-Oct-14,13.86,14.15,13.58,13.97,33999
9-Oct-14,13.98,14.06,13.81,13.95,61953
8-Oct-14,13.81,14.11,13.77,14.06,39404
7-Oct-14,13.84,13.92,13.67,13.85,12210
6-Oct-14,13.81,14.08,13.81,13.97,21777
3-Oct-14,13.76,13.97,13.68,13.79,12030
2-Oct-14,13.45,13.68,13.45,13.63,27737
1-Oct-14,13.55,13.90,13.35,13.50,41212
30-Sep-14,13.72,13.73,13.50,13.51,39140
29-Sep-14,13.57,13.72,13.57,13.69,14341
26-Sep-14,13.57,14.00,13.56,13.70,14102
25-Sep-14,13.65,13.80,13.24,13.56,22778
24-Sep-14,13.49,13.72,13.35,13.66,51086
23-Sep-14,13.82,13.82,13.42,13.42,15322
22-Sep-14,13.80,13.80,13.54,13.67,22440
19-Sep-14,14.30,14.40,13.83,13.84,70725
18-Sep-14,14.10,14.22,14.01,14.16,17526
17-Sep-14,13.85,14.13,13.80,14.00,16365
16-Sep-14,13.85,13.92,13.65,13.85,14905
15-Sep-14,13.52,14.26,13.52,13.90,20116
12-Sep-14,14.19,14.47,14.10,14.36,26461
11-Sep-14,14.11,14.25,13.99,14.16,15920
10-Sep-14,13.93,14.25,13.93,14.24,13802
9-Sep-14,13.67,14.29,13.67,13.89,23577
8-Sep-14,14.00,14.45,14.00,14.25,23782
5-Sep-14,13.87,13.96,13.79,13.92,8974
4-Sep-14,13.77,14.02,13.77,13.96,14257
3-Sep-14,14.00,14.05,13.62,13.78,19183
2-Sep-14,13.95,14.00,13.87,13.99,23859
29-Aug-14,13.94,13.95,13.90,13.93,19682
28-Aug-14,13.81,13.95,13.80,13.94,8626
27-Aug-14,13.95,13.95,13.86,13.94,13005
26-Aug-14,13.94,13.95,13.71,13.95,38617
25-Aug-14,13.92,13.95,13.91,13.94,8430
22-Aug-14,13.95,13.95,13.85,13.90,20019
21-Aug-14,13.75,13.95,13.75,13.94,25717
20-Aug-14,13.80,13.90,13.65,13.79,12878
19-Aug-14,13.95,13.95,13.87,13.94,88963
18-Aug-14,13.95,13.95,13.84,13.95,26241
15-Aug-14,13.95,13.95,13.84,13.94,23672
14-Aug-14,14.24,14.24,13.93,13.93,17806
13-Aug-14,14.20,14.20,13.75,13.94,9123
12-Aug-14,13.80,13.91,13.74,13.88,12437
11-Aug-14,13.85,13.85,13.48,13.83,15767
8-Aug-14,13.36,13.84,13.28,13.78,19791
7-Aug-14,13.50,13.51,13.23,13.41,18075
6-Aug-14,13.15,13.51,13.15,13.40,13753
5-Aug-14,13.20,13.51,13.14,13.22,24998
4-Aug-14,13.14,13.37,13.03,13.20,28739
1-Aug-14,13.06,13.21,12.91,13.04,41804
31-Jul-14,13.00,13.14,13.00,13.00,48615
30-Jul-14,13.01,13.24,12.96,13.12,28271
29-Jul-14,13.27,13.37,12.91,12.92,19498
28-Jul-14,13.11,13.44,13.09,13.17,25261
25-Jul-14,13.15,13.85,12.93,13.05,45463
24-Jul-14,13.56,13.73,13.23,13.30,18047
23-Jul-14,13.83,13.90,13.51,13.60,17530
22-Jul-14,13.82,13.90,13.58,13.80,13940
21-Jul-14,13.54,14.00,13.50,13.66,16236
18-Jul-14,13.25,13.78,13.12,13.71,35121
17-Jul-14,13.70,13.71,13.36,13.36,17602
16-Jul-14,13.82,13.93,13.69,13.70,11803
15-Jul-14,14.04,14.07,13.70,13.77,12995
14-Jul-14,14.05,14.28,13.93,13.98,13478
11-Jul-14,13.94,14.02,13.82,13.91,12799
10-Jul-14,13.91,14.17,13.85,13.97,19212
9-Jul-14,14.30,14.30,14.11,14.20,8245
8-Jul-14,14.10,14.29,13.77,14.24,22954
7-Jul-14,14.16,14.25,14.02,14.07,16925
3-Jul-14,14.30,14.44,14.14,14.29,13623
2-Jul-14,14.27,14.60,14.03,14.20,12235
1-Jul-14,13.89,14.72,13.52,14.31,36045
30-Jun-14,14.18,14.25,13.80,13.90,16651
27-Jun-14,13.75,14.33,13.75,14.28,86780
26-Jun-14,13.70,13.97,13.38,13.91,15876
25-Jun-14,13.62,13.93,13.53,13.76,14493
24-Jun-14,13.83,14.02,13.67,13.76,14968
23-Jun-14,14.04,14.04,13.75,13.90,10694
20-Jun-14,14.00,14.14,13.94,14.00,50717
19-Jun-14,14.00,14.00,13.90,13.90,6920
18-Jun-14,13.96,13.96,13.70,13.91,9556
17-Jun-14,13.44,13.77,13.28,13.64,17413
16-Jun-14,13.40,13.62,13.33,13.49,17218
13-Jun-14,13.95,14.28,13.63,13.79,14680
12-Jun-14,13.87,13.97,13.63,13.85,18523
11-Jun-14,14.11,14.29,13.87,13.94,18201
10-Jun-14,14.02,14.31,13.80,14.27,33764
9-Jun-14,14.25,14.50,13.92,14.14,20751
6-Jun-14,13.75,14.27,13.75,14.25,23585
5-Jun-14,13.51,13.71,13.16,13.70,22066
4-Jun-14,13.21,13.38,12.96,13.21,23079
3-Jun-14,13.29,13.41,13.21,13.32,31787
2-Jun-14,13.75,13.86,13.26,13.43,23806
30-May-14,13.68,13.94,13.68,13.80,23943
29-May-14,13.72,13.74,13.50,13.62,7241
28-May-14,13.82,13.87,13.46,13.66,13368
27-May-14,13.50,13.98,13.24,13.97,14498
23-May-14,13.13,13.48,13.00,13.35,30349
22-May-14,13.14,13.48,13.04,13.07,39714
21-May-14,13.22,13.39,13.10,13.20,23394
20-May-14,13.08,13.46,12.91,13.05,40461
19-May-14,12.89,13.25,12.89,13.18,18913
16-May-14,12.90,13.24,12.85,12.98,39492
15-May-14,12.90,13.07,12.86,12.91,54605
14-May-14,13.22,13.25,12.90,12.91,54239
13-May-14,13.32,13.49,13.23,13.31,50266
12-May-14,12.77,13.50,12.77,13.40,51174
9-May-14,12.45,12.99,12.45,12.76,24157
8-May-14,12.44,12.82,12.28,12.55,22364
7-May-14,12.36,12.55,12.12,12.40,24076
6-May-14,12.92,13.33,12.11,12.32,33764
5-May-14,12.79,13.15,12.55,12.96,25321
2-May-14,13.05,13.41,12.78,12.79,16574
1-May-14,12.75,13.50,12.70,13.06,59409
30-Apr-14,12.89,12.89,12.53,12.59,35976
29-Apr-14,13.17,13.29,12.76,12.76,14627
28-Apr-14,13.19,13.25,12.90,13.06,21303
25-Apr-14,13.11,13.37,12.85,12.89,35091
24-Apr-14,13.50,13.50,13.18,13.22,25460
23-Apr-14,13.35,13.50,13.30,13.47,19802
22-Apr-14,13.48,13.50,13.33,13.42,14530
21-Apr-14,13.23,13.50,13.23,13.50,19081
17-Apr-14,13.38,13.73,13.22,13.31,30546
16-Apr-14,13.54,13.91,13.23,13.44,17890
15-Apr-14,13.61,13.66,13.21,13.50,12757
14-Apr-14,13.67,13.70,13.49,13.50,37345
11-Apr-14,13.49,14.12,13.30,13.50,21441
10-Apr-14,14.11,14.11,13.50,13.65,36218
9-Apr-14,13.93,14.21,13.89,14.08,12860
8-Apr-14,14.03,14.17,13.84,13.93,17029
7-Apr-14,13.80,14.25,13.80,14.08,23508
4-Apr-14,14.50,14.77,13.58,13.91,24221
3-Apr-14,14.71,14.77,14.41,14.42,8857
2-Apr-14,14.60,14.80,14.47,14.73,11335
1-Apr-14,14.26,14.74,14.05,14.52,15854
31-Mar-14,13.63,14.67,13.62,14.25,45498
28-Mar-14,13.67,13.85,13.24,13.51,16701
27-Mar-14,13.80,13.84,13.70,13.70,13959
26-Mar-14,14.20,14.20,13.67,13.70,18369
25-Mar-14,13.82,14.25,13.82,14.06,9876
24-Mar-14,14.34,14.34,13.70,14.00,17974
21-Mar-14,14.18,14.49,13.81,14.28,123041
20-Mar-14,13.75,14.21,13.71,14.08,8703
19-Mar-14,13.83,13.89,13.70,13.73,11167
18-Mar-14,13.86,13.87,13.65,13.83,16266
17-Mar-14,14.29,14.29,13.76,13.82,10280
14-Mar-14,13.63,13.78,13.38,13.69,8753
13-Mar-14,13.89,13.90,13.22,13.72,13631
12-Mar-14,13.75,13.98,13.59,13.90,22062
11-Mar-14,14.15,14.15,13.70,13.85,12105
10-Mar-14,14.27,14.31,14.00,14.14,13826
7-Mar-14,14.62,14.80,14.30,14.37,24425
6-Mar-14,14.76,14.97,14.35,14.49,17857
5-Mar-14,14.80,14.85,14.62,14.78,14403
4-Mar-14,14.12,15.00,13.94,14.89,55453
3-Mar-14,14.01,14.10,13.70,13.96,18578
28-Feb-14,14.15,14.42,14.05,14.12,39915
27-Feb-14,14.00,14.22,13.92,14.17,23816
26-Feb-14,14.21,14.30,14.07,14.10,13241
25-Feb-14,14.35,14.48,14.05,14.21,20122
24-Feb-14,14.14,14.50,14.14,14.34,23435
21-Feb-14,14.12,14.54,14.01,14.16,27448
20-Feb-14,14.07,14.10,13.76,14.04,15425
19-Feb-14,13.96,14.08,13.66,13.77,23102
18-Feb-14,13.77,14.05,13.75,14.05,31071
14-Feb-14,13.66,13.83,13.50,13.76,25214
13-Feb-14,13.23,13.65,13.23,13.63,7902
12-Feb-14,13.64,13.64,13.33,13.43,18494
11-Feb-14,13.56,13.56,13.35,13.53,10653
10-Feb-14,13.21,13.43,13.13,13.33,27358
7-Feb-14,13.25,13.25,13.13,13.21,21603
6-Feb-14,13.06,13.25,13.05,13.17,21775
5-Feb-14,13.16,13.29,13.02,13.06,31291
4-Feb-14,13.17,13.40,13.01,13.17,19570
3-Feb-14,13.02,13.20,12.87,13.06,51908
31-Jan-14,13.23,13.31,12.91,12.96,36292
30-Jan-14,13.23,13.56,13.08,13.45,37482
29-Jan-14,13.11,13.58,13.05,13.07,22690
28-Jan-14,13.10,13.25,12.95,13.24,41328
27-Jan-14,13.03,13.41,12.75,13.12,26295
24-Jan-14,13.11,13.51,13.05,13.05,17525
23-Jan-14,13.26,13.51,13.14,13.15,19874
22-Jan-14,13.41,13.41,13.16,13.25,7102
21-Jan-14,13.24,13.49,13.19,13.46,12668
17-Jan-14,13.06,13.35,13.06,13.15,9094
16-Jan-14,13.13,13.39,13.00,13.04,9329
15-Jan-14,13.08,13.26,12.96,13.14,11001
14-Jan-14,12.91,13.13,12.89,13.02,21259
13-Jan-14,13.12,13.21,12.52,12.79,31831
10-Jan-14,13.26,13.30,12.98,13.18,12966
9-Jan-14,13.40,13.64,13.15,13.24,7909
8-Jan-14,13.66,13.66,13.18,13.31,11324
7-Jan-14,13.65,14.61,13.57,13.66,7172
6-Jan-14,14.00,14.02,13.56,13.57,15818
3-Jan-14,14.01,14.21,14.00,14.08,7626
2-Jan-14,13.96,14.07,13.96,14.00,13561
31-Dec-13,14.15,14.23,13.91,14.05,31146
30-Dec-13,14.33,14.33,14.08,14.08,10714
27-Dec-13,14.65,14.65,14.25,14.34,11145
26-Dec-13,14.69,14.69,14.50,14.59,10181
24-Dec-13,14.55,14.73,14.53,14.67,8053
23-Dec-13,14.00,14.53,14.00,14.53,20939
20-Dec-13,14.23,14.23,13.90,13.90,103672
19-Dec-13,14.27,14.34,14.07,14.18,15214
18-Dec-13,14.17,14.25,14.08,14.24,25186
17-Dec-13,14.25,14.25,14.05,14.21,11595
16-Dec-13,14.30,14.50,14.22,14.24,20418
13-Dec-13,14.02,14.27,13.98,14.20,14395
12-Dec-13,13.81,14.16,13.81,14.02,17296
11-Dec-13,13.97,14.07,13.80,13.84,19465
10-Dec-13,14.33,14.39,13.93,13.97,35141
9-Dec-13,14.32,14.44,14.24,14.40,19072
6-Dec-13,14.31,14.70,14.31,14.35,29047
5-Dec-13,13.80,14.24,13.80,14.16,6859
4-Dec-13,14.26,14.71,14.25,14.45,8918
3-Dec-13,14.44,14.68,14.25,14.37,13778
2-Dec-13,15.11,15.15,14.30,14.51,23890
29-Nov-13,15.00,15.58,14.96,15.42,8625
27-Nov-13,14.88,15.00,14.72,15.00,16244
26-Nov-13,14.79,15.00,14.70,14.88,20442
25-Nov-13,14.50,14.96,14.46,14.73,23365
22-Nov-13,14.19,14.45,14.02,14.45,12007
21-Nov-13,14.03,14.22,13.76,14.15,16769
20-Nov-13,14.10,14.10,13.69,13.98,3030
