Date,Open,High,Low,Close,Volume
23-Oct-14,38.01,39.62,36.12,39.31,1905025
22-Oct-14,46.86,47.64,46.30,47.04,163983
21-Oct-14,47.13,48.53,46.65,47.24,147966
20-Oct-14,46.13,47.45,44.02,47.00,138133
17-Oct-14,46.67,46.79,45.62,46.27,179989
16-Oct-14,44.55,46.53,44.55,46.06,131966
15-Oct-14,44.32,45.81,43.62,45.06,183240
14-Oct-14,45.55,45.86,44.45,44.93,114049
13-Oct-14,44.11,45.88,44.11,45.12,141194
10-Oct-14,42.67,44.62,42.67,44.28,118395
9-Oct-14,43.34,43.96,42.30,42.96,162414
8-Oct-14,44.17,44.29,43.28,43.62,126688
7-Oct-14,44.74,45.06,43.95,44.25,127872
6-Oct-14,45.56,45.62,44.68,44.96,88715
3-Oct-14,45.36,45.82,45.19,45.34,91667
2-Oct-14,44.45,45.18,43.95,44.86,124269
1-Oct-14,44.90,45.90,44.08,44.36,79807
30-Sep-14,45.47,45.95,44.38,44.79,122925
29-Sep-14,43.54,45.68,43.54,45.52,130722
26-Sep-14,44.39,44.64,43.48,43.98,88343
25-Sep-14,44.31,44.81,43.47,44.39,91627
24-Sep-14,44.22,45.04,43.61,44.74,161821
23-Sep-14,44.99,45.14,43.72,44.23,188771
22-Sep-14,46.20,46.20,44.81,45.19,87867
19-Sep-14,47.19,47.54,46.31,46.37,173287
18-Sep-14,45.93,47.25,45.85,47.13,65341
17-Sep-14,45.77,46.18,45.31,45.83,188531
16-Sep-14,46.14,46.23,45.15,45.88,111007
15-Sep-14,46.69,46.69,45.56,45.88,63726
12-Sep-14,46.71,46.71,45.60,46.50,79528
11-Sep-14,46.66,48.06,46.45,46.77,64019
10-Sep-14,46.72,48.00,46.33,46.77,42628
9-Sep-14,47.46,47.46,46.70,46.92,63424
8-Sep-14,47.01,48.38,46.76,47.39,50886
5-Sep-14,46.87,47.36,46.78,47.09,35332
4-Sep-14,48.13,48.24,47.03,47.10,34487
3-Sep-14,48.71,48.74,47.74,47.92,71356
2-Sep-14,48.57,48.98,48.37,48.47,78785
29-Aug-14,47.66,49.00,47.66,48.34,42958
28-Aug-14,48.55,48.60,47.41,47.62,56516
27-Aug-14,48.54,49.16,48.54,48.62,73459
26-Aug-14,48.65,48.94,48.17,48.63,60676
25-Aug-14,49.03,49.54,48.26,48.53,65186
22-Aug-14,49.00,49.50,48.44,48.72,67254
21-Aug-14,48.24,49.39,47.62,48.94,95800
20-Aug-14,49.24,49.24,47.58,48.20,99878
19-Aug-14,49.24,49.78,48.91,49.36,62660
18-Aug-14,48.82,49.34,48.38,49.23,63603
15-Aug-14,49.47,49.58,47.58,48.38,107706
14-Aug-14,48.80,49.35,48.14,48.99,139390
13-Aug-14,48.18,48.93,47.99,48.80,114834
12-Aug-14,48.28,48.28,47.60,48.08,76855
11-Aug-14,49.23,49.23,47.74,48.42,70312
8-Aug-14,49.08,49.70,48.83,49.02,132258
7-Aug-14,49.31,49.32,48.46,49.11,73500
6-Aug-14,48.63,49.39,48.38,49.13,127877
5-Aug-14,48.63,49.64,48.47,48.87,106644
4-Aug-14,48.57,48.99,47.73,48.74,186006
1-Aug-14,49.15,49.58,47.78,48.44,141270
31-Jul-14,48.82,49.70,48.58,49.18,296183
30-Jul-14,49.63,49.80,49.19,49.38,202031
29-Jul-14,49.70,49.96,49.20,49.46,232660
28-Jul-14,48.77,50.66,48.52,49.77,153991
25-Jul-14,49.23,49.25,47.78,48.77,207267
24-Jul-14,47.06,50.00,46.90,49.55,483273
23-Jul-14,45.55,45.65,44.66,45.03,181225
22-Jul-14,45.06,45.55,44.40,45.01,117736
21-Jul-14,45.50,46.09,44.59,44.81,86294
18-Jul-14,46.20,46.48,45.42,45.76,167813
17-Jul-14,46.70,47.60,46.27,46.48,131856
16-Jul-14,46.48,47.09,46.01,46.93,160401
15-Jul-14,45.52,46.87,45.43,46.14,194853
14-Jul-14,46.11,46.12,45.10,45.62,167952
11-Jul-14,46.57,46.94,45.57,45.69,197034
