Date,Open,High,Low,Close,Volume
23-Oct-14,21.77,24.30,21.77,22.84,5589
22-Oct-14,20.98,21.85,20.64,21.38,9394
21-Oct-14,20.93,20.98,20.57,20.98,1871
20-Oct-14,20.41,20.86,20.16,20.86,5602
17-Oct-14,20.41,20.71,20.30,20.55,13387
16-Oct-14,19.93,20.15,19.66,20.15,3483
15-Oct-14,19.45,20.21,19.40,20.15,5250
14-Oct-14,19.95,19.95,19.32,19.88,2112
13-Oct-14,19.89,19.90,19.66,19.66,1540
10-Oct-14,19.35,19.67,19.35,19.61,1206
9-Oct-14,19.52,19.74,19.10,19.39,5135
8-Oct-14,19.23,20.16,19.00,20.04,7844
7-Oct-14,19.23,19.23,19.23,19.23,1040
6-Oct-14,19.58,19.94,19.38,19.47,2702
3-Oct-14,19.81,19.81,19.01,19.49,7664
2-Oct-14,20.26,20.26,19.39,19.62,2132
1-Oct-14,19.23,20.26,19.01,19.03,5671
30-Sep-14,19.05,19.46,19.00,19.46,4768
29-Sep-14,19.00,19.29,19.00,19.29,1010
26-Sep-14,19.53,19.84,19.26,19.50,5163
25-Sep-14,20.27,20.27,19.50,19.51,4307
24-Sep-14,19.57,19.85,19.56,19.85,2298
23-Sep-14,19.41,19.72,19.41,19.56,2875
22-Sep-14,19.55,20.28,19.55,19.56,4002
19-Sep-14,19.59,20.29,19.44,19.55,5396
18-Sep-14,19.49,20.29,19.49,19.56,2462
17-Sep-14,19.75,20.29,19.40,19.89,1701
16-Sep-14,19.56,19.90,19.50,19.69,1672
15-Sep-14,19.65,19.81,19.51,19.52,2601
12-Sep-14,19.82,19.82,19.50,19.51,1843
11-Sep-14,19.85,19.85,19.41,19.85,1898
10-Sep-14,19.72,19.97,19.61,19.85,3452
9-Sep-14,19.90,19.90,19.52,19.52,2910
8-Sep-14,19.66,19.94,19.66,19.92,3126
5-Sep-14,19.36,19.60,19.27,19.54,5472
4-Sep-14,19.80,19.80,19.11,19.45,3272
3-Sep-14,19.40,19.40,19.00,19.02,1802
2-Sep-14,17.60,19.50,17.60,18.97,8940
29-Aug-14,17.41,17.98,17.41,17.61,1732
28-Aug-14,17.52,17.90,17.52,17.79,3202
27-Aug-14,17.89,17.90,17.66,17.80,2599
26-Aug-14,17.35,17.89,17.35,17.84,10435
25-Aug-14,17.31,17.46,17.25,17.41,2958
22-Aug-14,17.24,18.05,17.12,17.28,20087
21-Aug-14,17.25,17.80,17.25,17.51,6832
20-Aug-14,17.46,17.82,17.37,17.63,9456
19-Aug-14,17.45,18.15,17.45,17.88,2939
18-Aug-14,17.50,17.50,17.01,17.44,3360
15-Aug-14,17.56,17.75,17.01,17.65,2381
14-Aug-14,17.28,17.28,17.25,17.25,651
13-Aug-14,17.55,17.61,17.01,17.50,2407
12-Aug-14,17.62,17.62,17.38,17.38,929
11-Aug-14,17.03,17.78,17.03,17.78,5205
8-Aug-14,17.03,17.53,17.01,17.37,3594
7-Aug-14,17.31,17.31,17.01,17.03,2592
6-Aug-14,17.02,17.21,16.98,17.21,2225
5-Aug-14,17.86,17.86,17.00,17.01,1591
4-Aug-14,17.14,18.41,17.00,17.93,3152
1-Aug-14,17.02,17.98,15.93,17.14,11461
31-Jul-14,17.25,17.25,16.94,16.94,5368
30-Jul-14,17.71,17.71,17.07,17.09,1757
29-Jul-14,18.13,18.20,16.42,17.11,21009
28-Jul-14,18.11,18.11,18.11,18.11,896
25-Jul-14,18.75,18.75,18.00,18.19,16768
24-Jul-14,18.82,19.21,18.82,19.01,3382
23-Jul-14,19.09,19.09,18.75,19.04,1580
22-Jul-14,19.09,19.19,18.94,19.09,2160
21-Jul-14,18.96,19.40,18.90,18.93,10936
18-Jul-14,18.75,19.17,18.75,19.10,6078
17-Jul-14,19.35,19.35,18.75,18.81,18836
16-Jul-14,19.54,19.59,19.35,19.46,2383
15-Jul-14,19.46,19.50,19.41,19.41,1845
14-Jul-14,19.64,19.72,19.40,19.40,6570
11-Jul-14,19.53,19.84,19.40,19.41,4871
10-Jul-14,19.40,19.85,19.40,19.53,3025
9-Jul-14,19.69,19.99,19.68,19.87,2737
8-Jul-14,19.64,19.99,19.64,19.64,2188
7-Jul-14,19.89,19.89,19.60,19.60,2511
3-Jul-14,19.86,19.88,19.65,19.84,5703
2-Jul-14,19.45,20.00,19.45,19.70,3066
1-Jul-14,19.72,20.71,19.64,19.80,10366
30-Jun-14,19.99,19.99,19.47,19.62,2684
27-Jun-14,19.60,19.98,19.51,19.98,11539
26-Jun-14,19.86,19.86,19.63,19.77,2073
25-Jun-14,19.44,19.68,19.36,19.68,3311
24-Jun-14,19.84,19.84,19.55,19.55,2726
23-Jun-14,20.01,20.01,19.21,19.62,4882
20-Jun-14,20.02,20.36,19.76,20.29,23166
19-Jun-14,19.71,19.95,19.25,19.87,2367
18-Jun-14,19.11,19.56,19.11,19.56,1745
17-Jun-14,19.32,19.70,19.15,19.20,7316
16-Jun-14,19.61,19.78,19.36,19.42,2978
13-Jun-14,19.48,19.61,19.26,19.31,1747
12-Jun-14,19.39,19.58,19.14,19.36,4051
