Date,Open,High,Low,Close,Volume
23-Oct-14,17.75,17.75,16.84,17.38,40964
22-Oct-14,16.88,17.37,16.55,17.22,27662
21-Oct-14,17.02,17.30,17.02,17.29,13149
20-Oct-14,16.94,17.07,16.56,17.01,52090
17-Oct-14,17.73,17.73,16.88,16.96,33217
16-Oct-14,16.98,17.60,16.98,17.49,37076
15-Oct-14,17.10,17.27,16.71,17.20,50620
14-Oct-14,17.33,17.46,17.13,17.36,41631
13-Oct-14,16.61,17.33,16.61,17.23,30677
10-Oct-14,16.45,17.00,16.45,16.64,22903
9-Oct-14,16.70,16.88,16.51,16.55,31262
8-Oct-14,16.42,17.02,16.38,16.96,27366
7-Oct-14,16.55,16.62,16.42,16.42,25145
6-Oct-14,16.75,16.75,16.60,16.60,23059
3-Oct-14,16.90,16.95,16.69,16.69,32108
2-Oct-14,16.78,16.90,16.62,16.74,40592
1-Oct-14,16.75,16.82,16.66,16.68,60605
30-Sep-14,16.90,17.03,16.70,16.72,81532
29-Sep-14,16.73,17.05,16.72,16.87,30160
26-Sep-14,16.88,17.01,16.80,16.88,48763
25-Sep-14,17.10,17.10,16.87,16.88,80149
24-Sep-14,17.44,17.44,16.85,17.08,22030
23-Sep-14,17.12,17.24,16.96,17.00,41315
22-Sep-14,17.34,17.34,17.07,17.17,30180
19-Sep-14,17.43,17.59,17.37,17.40,67874
18-Sep-14,17.44,17.62,17.39,17.43,17616
17-Sep-14,17.35,17.57,17.35,17.40,17834
16-Sep-14,17.34,17.40,17.27,17.37,22377
15-Sep-14,17.52,17.52,17.31,17.37,24588
12-Sep-14,17.50,17.69,17.29,17.64,35388
11-Sep-14,17.35,17.48,17.34,17.45,89097
10-Sep-14,17.27,17.53,17.27,17.47,43826
9-Sep-14,17.44,17.44,17.25,17.30,35147
8-Sep-14,17.39,17.70,17.39,17.51,13295
5-Sep-14,17.46,17.75,17.35,17.63,19039
4-Sep-14,17.95,18.49,17.52,17.56,22114
3-Sep-14,17.70,17.78,17.42,17.55,40036
2-Sep-14,17.59,17.69,17.48,17.68,70508
29-Aug-14,17.32,17.58,17.25,17.44,13222
28-Aug-14,17.35,17.39,17.26,17.30,33328
27-Aug-14,17.45,17.45,17.35,17.36,46641
26-Aug-14,17.40,17.58,17.35,17.46,24941
25-Aug-14,17.73,17.80,17.36,17.45,30263
22-Aug-14,17.68,18.83,17.53,17.62,61725
21-Aug-14,17.38,17.87,17.30,17.68,94979
20-Aug-14,17.47,17.48,17.30,17.38,39176
19-Aug-14,17.66,17.71,17.57,17.60,13626
18-Aug-14,17.64,17.82,17.48,17.70,15550
15-Aug-14,17.82,17.84,17.35,17.41,38155
14-Aug-14,17.64,17.67,17.57,17.61,11929
13-Aug-14,17.40,17.68,17.34,17.61,18014
12-Aug-14,17.52,17.59,17.30,17.35,14008
11-Aug-14,17.64,18.11,17.56,17.66,23638
8-Aug-14,17.31,17.56,17.22,17.53,58407
7-Aug-14,17.52,17.56,17.15,17.34,14860
6-Aug-14,17.18,17.59,17.18,17.53,14304
5-Aug-14,17.31,17.38,17.02,17.26,46161
4-Aug-14,17.39,17.53,17.31,17.44,28575
1-Aug-14,17.53,17.63,17.35,17.40,87271
31-Jul-14,17.45,17.62,17.40,17.45,33363
30-Jul-14,17.60,18.30,17.49,17.63,15053
29-Jul-14,17.44,17.58,17.40,17.41,28204
28-Jul-14,17.50,17.50,17.25,17.40,32120
25-Jul-14,17.76,17.76,17.32,17.50,35854
24-Jul-14,17.75,17.83,17.53,17.58,35447
23-Jul-14,17.61,17.68,17.45,17.60,54945
22-Jul-14,17.70,17.74,17.51,17.55,43463
21-Jul-14,17.63,17.69,17.58,17.61,25212
18-Jul-14,17.60,17.75,17.54,17.71,38367
17-Jul-14,17.72,18.33,17.49,17.57,57585
16-Jul-14,17.99,17.99,17.70,17.75,38980
15-Jul-14,17.95,17.95,17.76,17.85,18358
14-Jul-14,18.01,18.16,17.84,17.91,99469
11-Jul-14,17.89,18.08,17.76,17.85,96491
10-Jul-14,17.94,18.12,17.83,17.96,45879
9-Jul-14,18.30,18.58,18.21,18.24,10423
8-Jul-14,18.52,18.52,18.24,18.34,22274
7-Jul-14,18.85,18.85,18.44,18.53,20689
3-Jul-14,18.72,18.92,18.55,18.92,16465
2-Jul-14,18.86,18.86,18.53,18.62,43131
1-Jul-14,18.25,18.95,18.09,18.84,43579
30-Jun-14,18.02,18.24,17.84,18.06,28164
27-Jun-14,17.83,18.20,17.76,18.11,101476
26-Jun-14,18.03,18.06,17.95,17.99,7139
25-Jun-14,17.65,18.14,17.65,18.11,26866
24-Jun-14,17.83,17.94,17.77,17.82,72532
23-Jun-14,17.84,18.00,17.77,17.91,17382
20-Jun-14,17.99,18.25,17.82,17.93,86240
19-Jun-14,17.92,17.92,17.75,17.84,24266
18-Jun-14,18.02,18.09,17.76,17.93,34218
17-Jun-14,18.04,18.24,17.86,18.06,23269
16-Jun-14,17.99,18.02,17.67,17.87,22909
13-Jun-14,18.02,18.33,17.75,17.83,21026
12-Jun-14,18.04,18.14,17.71,17.89,24384
11-Jun-14,18.01,18.14,17.98,18.06,21666
10-Jun-14,18.17,18.26,17.97,18.23,14807
9-Jun-14,18.08,18.19,17.81,18.17,21421
6-Jun-14,17.75,17.99,17.74,17.95,21917
5-Jun-14,17.16,17.74,17.10,17.71,27128
4-Jun-14,17.28,17.47,17.02,17.13,27970
3-Jun-14,17.41,17.75,17.26,17.28,32125
2-Jun-14,17.35,17.91,17.17,17.56,41057
30-May-14,17.51,17.72,17.22,17.47,39875
29-May-14,17.57,17.57,17.34,17.44,13430
28-May-14,17.65,17.76,17.30,17.44,37678
27-May-14,17.63,17.80,17.58,17.75,29428
23-May-14,17.31,17.58,17.27,17.50,44331
22-May-14,17.14,17.45,17.14,17.24,55051
21-May-14,17.38,17.56,17.05,17.42,40104
