Date,Open,High,Low,Close,Volume
23-Oct-14,26.71,27.88,26.63,27.29,391114
22-Oct-14,26.88,27.15,26.18,26.48,181450
21-Oct-14,27.37,27.42,26.50,26.88,149248
20-Oct-14,25.83,27.42,25.83,27.21,326008
17-Oct-14,26.50,26.82,25.82,25.90,190750
16-Oct-14,25.43,26.34,25.01,25.90,403358
15-Oct-14,25.02,26.08,24.75,25.82,354104
14-Oct-14,26.62,26.77,25.09,25.61,508202
13-Oct-14,25.73,26.94,25.36,26.03,532564
10-Oct-14,26.40,27.29,25.58,25.63,596812
9-Oct-14,27.85,28.39,26.42,26.55,717806
8-Oct-14,26.38,27.78,25.50,27.26,522241
7-Oct-14,27.49,27.64,26.40,26.40,390548
6-Oct-14,27.87,28.16,26.88,27.65,544328
3-Oct-14,26.30,27.75,26.00,27.60,2175935
2-Oct-14,29.12,29.12,26.29,26.50,671495
1-Oct-14,27.02,29.48,26.93,29.32,1540836
30-Sep-14,25.92,26.64,25.23,25.28,569958
29-Sep-14,25.92,26.79,25.45,25.98,145684
26-Sep-14,26.49,26.94,26.08,26.36,257155
25-Sep-14,27.23,27.91,26.26,26.38,257175
24-Sep-14,26.48,27.30,26.01,27.25,160458
23-Sep-14,26.02,27.09,25.91,26.29,217773
22-Sep-14,26.12,26.55,25.38,26.10,248795
19-Sep-14,26.96,27.36,25.90,26.31,1201848
18-Sep-14,27.21,27.36,26.69,27.13,197146
17-Sep-14,27.55,28.07,26.90,27.01,320090
16-Sep-14,27.46,27.81,26.84,27.39,164658
15-Sep-14,28.41,28.88,27.20,27.55,313712
12-Sep-14,27.86,28.72,27.83,28.49,252737
11-Sep-14,27.23,28.06,26.93,28.03,589780
10-Sep-14,27.21,27.60,27.14,27.50,185817
9-Sep-14,27.19,27.68,27.00,27.17,178261
8-Sep-14,25.70,27.59,25.70,27.35,301111
5-Sep-14,25.66,26.07,25.11,25.67,115779
4-Sep-14,27.13,27.89,25.51,25.74,251632
3-Sep-14,27.33,28.25,26.91,27.00,128325
2-Sep-14,27.98,28.13,26.72,27.12,132580
29-Aug-14,27.13,27.99,26.88,27.89,137784
28-Aug-14,27.00,27.47,27.00,27.09,140775
27-Aug-14,27.27,27.45,26.54,27.34,142511
26-Aug-14,26.81,27.48,26.52,27.07,294007
25-Aug-14,25.28,26.90,25.15,26.84,249987
22-Aug-14,25.31,25.59,24.81,25.01,312497
21-Aug-14,25.98,26.47,25.26,25.31,182443
20-Aug-14,26.76,26.98,25.72,25.91,257132
19-Aug-14,26.94,27.11,26.31,27.03,365964
18-Aug-14,26.79,27.12,26.21,26.90,255458
15-Aug-14,26.85,26.85,25.80,26.34,272512
14-Aug-14,26.85,27.05,26.35,26.53,266716
13-Aug-14,26.33,27.02,26.04,26.82,174572
12-Aug-14,26.06,26.49,25.50,26.20,172554
11-Aug-14,26.75,27.88,25.99,26.26,285854
