Date,Open,High,Low,Close,Volume
23-Oct-14,21.29,21.29,20.47,20.58,142401
22-Oct-14,21.30,21.59,21.14,21.18,69450
21-Oct-14,21.03,21.34,20.98,21.34,61009
20-Oct-14,20.37,21.16,20.16,21.01,85574
17-Oct-14,21.13,21.13,20.13,20.18,172639
16-Oct-14,20.25,21.68,20.23,20.85,220725
15-Oct-14,20.04,20.57,19.70,20.49,149578
14-Oct-14,20.09,20.67,20.04,20.34,103877
13-Oct-14,19.93,20.22,19.73,19.82,101961
10-Oct-14,19.92,20.31,19.89,19.97,129865
9-Oct-14,20.25,20.35,19.80,20.01,94841
8-Oct-14,19.63,20.39,19.27,20.32,141528
7-Oct-14,19.93,20.15,19.64,19.65,61613
6-Oct-14,20.42,20.42,20.03,20.07,52355
3-Oct-14,20.40,20.67,20.32,20.44,87604
2-Oct-14,19.72,20.26,19.57,20.20,78729
1-Oct-14,20.46,20.47,19.71,19.72,139410
30-Sep-14,20.74,20.76,20.32,20.35,213605
29-Sep-14,20.70,20.80,20.56,20.76,96648
26-Sep-14,20.92,21.16,20.65,20.86,88896
25-Sep-14,21.32,21.47,20.84,20.95,108912
24-Sep-14,20.95,21.71,20.86,21.56,108141
23-Sep-14,20.62,21.00,20.62,20.90,67064
22-Sep-14,21.09,21.10,20.49,20.65,83551
19-Sep-14,21.29,21.29,20.70,21.13,185483
18-Sep-14,21.58,21.66,21.23,21.24,81908
17-Sep-14,21.17,21.54,20.91,21.43,159378
16-Sep-14,20.72,21.15,20.59,21.12,99180
15-Sep-14,20.75,20.94,20.33,20.82,55767
12-Sep-14,20.70,20.92,20.37,20.68,72812
11-Sep-14,20.13,20.38,20.13,20.34,76490
10-Sep-14,20.14,20.30,19.94,20.27,53535
9-Sep-14,20.20,20.22,19.94,20.12,66491
8-Sep-14,20.05,20.37,20.01,20.18,56410
5-Sep-14,20.31,20.32,20.01,20.18,45905
4-Sep-14,20.34,20.79,20.00,20.41,50264
3-Sep-14,20.74,20.74,20.13,20.20,69145
2-Sep-14,20.12,20.74,20.11,20.64,124838
29-Aug-14,20.03,20.16,19.86,20.07,75743
28-Aug-14,20.05,20.30,19.94,19.99,107896
27-Aug-14,20.33,20.33,20.00,20.02,76900
26-Aug-14,19.90,20.40,19.90,20.20,257207
25-Aug-14,19.73,20.00,19.70,19.88,128970
22-Aug-14,19.82,20.06,19.01,19.63,301151
21-Aug-14,19.00,21.29,19.00,20.25,560086
20-Aug-14,19.07,19.58,18.74,19.29,296055
19-Aug-14,18.95,18.95,18.70,18.85,115725
18-Aug-14,18.69,18.96,18.54,18.93,142794
15-Aug-14,18.85,18.85,18.25,18.57,199162
14-Aug-14,19.16,19.38,18.46,18.66,152900
13-Aug-14,20.00,20.00,18.84,19.06,227329
12-Aug-14,20.38,20.68,19.84,19.97,121889
11-Aug-14,21.00,21.18,20.21,20.41,311870
8-Aug-14,17.11,20.98,17.11,20.93,256001
7-Aug-14,20.42,20.81,20.39,20.65,648391
6-Aug-14,19.07,20.88,19.07,20.73,668271
5-Aug-14,19.04,19.24,18.88,19.22,98042
4-Aug-14,18.91,19.11,18.83,19.08,138986
1-Aug-14,18.51,18.91,18.30,18.87,179902
31-Jul-14,18.49,18.62,17.96,18.40,122835
30-Jul-14,18.81,18.85,18.50,18.66,182820
29-Jul-14,18.51,18.92,18.51,18.73,99305
28-Jul-14,18.30,18.49,18.09,18.47,84319
25-Jul-14,18.11,18.26,18.00,18.21,82691
24-Jul-14,18.29,18.42,18.15,18.27,73815
23-Jul-14,18.14,18.49,18.04,18.20,90465
22-Jul-14,18.05,18.38,18.00,18.13,118516
21-Jul-14,18.07,18.17,17.82,17.91,126102
18-Jul-14,17.53,18.31,17.51,18.21,234297
17-Jul-14,17.07,17.72,17.07,17.48,151985
16-Jul-14,17.56,17.73,17.31,17.37,102012
15-Jul-14,17.40,17.56,17.36,17.48,177973
14-Jul-14,17.39,17.55,17.28,17.42,119384
11-Jul-14,17.16,17.32,17.06,17.30,96864
10-Jul-14,17.13,17.42,16.82,17.23,105892
9-Jul-14,17.15,17.54,16.87,17.47,77828
8-Jul-14,17.25,17.42,17.00,17.10,400066
7-Jul-14,17.39,17.40,17.12,17.32,142963
3-Jul-14,17.27,17.54,17.26,17.54,98211
2-Jul-14,17.39,17.56,17.36,17.44,83955
1-Jul-14,17.49,17.68,17.29,17.43,115502
30-Jun-14,17.58,17.60,17.37,17.44,84646
27-Jun-14,17.39,17.64,17.39,17.56,183730
26-Jun-14,17.48,17.61,17.24,17.51,50855
25-Jun-14,17.12,17.44,17.12,17.42,37919
24-Jun-14,17.52,17.60,17.12,17.20,75095
23-Jun-14,17.52,17.52,17.21,17.49,68959
20-Jun-14,17.41,17.53,17.36,17.50,123794
19-Jun-14,17.61,17.61,17.30,17.47,81804
18-Jun-14,17.48,17.50,17.24,17.48,71851
17-Jun-14,17.16,17.46,16.97,17.42,59297
16-Jun-14,17.22,17.32,16.91,17.20,82921
13-Jun-14,17.40,17.44,17.19,17.26,48447
12-Jun-14,17.73,17.73,17.17,17.34,85591
11-Jun-14,18.11,18.11,17.58,17.67,99519
10-Jun-14,18.27,18.34,18.06,18.13,90205
9-Jun-14,17.81,18.38,17.59,18.33,101795
6-Jun-14,17.75,17.89,17.61,17.80,89939
5-Jun-14,17.46,17.82,17.33,17.71,174104
4-Jun-14,17.05,17.64,16.95,17.52,92344
3-Jun-14,16.96,17.31,16.78,17.17,118365
2-Jun-14,16.93,17.20,16.59,17.06,163090
30-May-14,16.81,17.08,16.73,16.93,223144
29-May-14,16.97,17.17,16.75,16.85,118298
28-May-14,17.05,17.37,16.85,16.91,163222
27-May-14,17.28,17.49,16.99,17.03,173035
23-May-14,17.13,17.24,16.92,17.08,191845
22-May-14,15.80,17.38,15.80,17.05,697102
21-May-14,14.65,14.83,14.58,14.79,134056
20-May-14,14.66,14.75,14.54,14.69,92291
19-May-14,14.73,14.89,14.65,14.74,57577
16-May-14,14.53,14.75,14.40,14.74,69682
15-May-14,14.57,14.73,14.43,14.56,79451
14-May-14,14.68,14.96,14.62,14.67,94204
13-May-14,14.95,14.99,14.77,14.79,117168
12-May-14,14.77,15.04,14.64,14.93,106301
9-May-14,14.65,14.99,14.51,14.64,82108
8-May-14,14.81,15.10,14.52,14.65,87885
7-May-14,14.50,14.92,14.46,14.84,78699
6-May-14,14.90,14.96,14.82,14.86,66036
5-May-14,14.92,15.07,14.81,14.93,80330
2-May-14,15.24,15.50,14.97,15.07,116655
1-May-14,15.10,15.22,14.87,15.19,108752
30-Apr-14,14.83,15.13,14.78,15.10,77100
29-Apr-14,14.99,15.25,14.81,14.92,49588
28-Apr-14,14.83,14.93,14.67,14.86,81489
25-Apr-14,14.94,14.95,14.65,14.75,85938
24-Apr-14,15.10,15.10,14.75,14.94,86535
23-Apr-14,15.16,15.26,14.94,14.99,78306
22-Apr-14,14.89,15.28,14.82,15.18,174443
21-Apr-14,14.51,15.00,14.50,14.86,115086
17-Apr-14,14.21,14.64,14.21,14.54,55886
16-Apr-14,14.00,14.31,13.91,14.25,102964
15-Apr-14,14.00,14.34,13.86,13.89,203838
14-Apr-14,14.05,14.12,13.90,13.96,100571
11-Apr-14,13.98,14.05,13.72,13.90,127664
10-Apr-14,14.25,14.30,14.00,14.07,121599
9-Apr-14,14.15,14.35,14.12,14.25,78770
