Date,Open,High,Low,Close,Volume
23-Oct-14,28.60,28.77,28.07,28.68,32362
22-Oct-14,28.68,28.73,28.19,28.29,12919
21-Oct-14,27.67,28.66,27.67,28.59,18483
20-Oct-14,27.26,27.76,27.03,27.40,13159
17-Oct-14,28.77,28.77,27.55,27.55,23127
16-Oct-14,28.04,28.77,28.04,28.50,18579
15-Oct-14,28.03,28.59,27.27,28.43,24618
14-Oct-14,27.97,28.45,27.78,28.36,36984
13-Oct-14,27.02,27.95,27.02,27.75,29502
10-Oct-14,27.00,27.48,26.95,27.04,36367
9-Oct-14,27.34,27.50,26.95,27.01,19656
8-Oct-14,27.01,27.54,27.01,27.27,23840
7-Oct-14,27.05,27.65,27.00,27.06,22315
6-Oct-14,27.42,27.71,27.25,27.27,14186
3-Oct-14,27.69,27.94,27.25,27.27,7427
2-Oct-14,27.35,27.50,27.24,27.40,18013
1-Oct-14,27.08,27.22,27.00,27.10,22862
30-Sep-14,27.32,27.44,27.01,27.01,26226
29-Sep-14,27.00,27.42,27.00,27.32,24235
26-Sep-14,27.07,27.15,26.99,27.07,21059
25-Sep-14,27.04,27.23,27.00,27.04,35840
24-Sep-14,27.11,27.23,27.01,27.18,29659
23-Sep-14,27.39,27.61,27.02,27.06,17183
22-Sep-14,27.25,27.59,27.16,27.40,9495
19-Sep-14,27.31,27.63,27.02,27.47,40575
18-Sep-14,27.21,27.43,27.10,27.26,10846
17-Sep-14,27.07,27.26,27.02,27.07,10088
16-Sep-14,27.31,27.31,27.03,27.07,11389
15-Sep-14,27.35,27.35,27.03,27.19,11951
12-Sep-14,27.57,27.96,27.27,27.46,16111
11-Sep-14,27.46,27.76,27.10,27.56,9111
10-Sep-14,27.16,27.55,27.16,27.51,12177
9-Sep-14,27.46,27.67,27.17,27.20,15302
8-Sep-14,27.64,28.00,27.64,27.86,11511
5-Sep-14,27.47,27.85,27.47,27.78,14484
4-Sep-14,28.00,28.00,27.53,27.55,11191
3-Sep-14,27.95,27.99,27.59,27.62,11132
2-Sep-14,27.98,28.12,27.78,27.89,13520
29-Aug-14,27.98,28.00,27.72,27.90,11252
28-Aug-14,27.77,28.10,27.73,27.82,10423
27-Aug-14,27.90,28.00,27.67,27.84,17268
26-Aug-14,27.83,28.00,27.83,27.89,12303
25-Aug-14,27.72,27.90,27.51,27.88,30479
22-Aug-14,27.51,27.76,27.50,27.65,17526
21-Aug-14,27.11,27.61,27.06,27.44,8028
20-Aug-14,27.90,27.90,27.31,27.45,5813
19-Aug-14,28.00,28.07,27.91,27.97,7042
18-Aug-14,27.84,28.00,27.60,27.99,10800
15-Aug-14,27.87,27.87,27.31,27.53,24473
14-Aug-14,27.65,27.75,27.60,27.60,5177
13-Aug-14,27.85,27.85,27.50,27.70,18767
12-Aug-14,27.76,27.80,27.65,27.66,6542
11-Aug-14,28.00,28.05,27.77,27.85,16018
8-Aug-14,28.03,28.12,27.86,27.90,18652
7-Aug-14,27.98,28.53,27.98,28.02,16313
6-Aug-14,27.12,28.76,27.12,27.96,16443
5-Aug-14,27.18,27.62,27.04,27.34,11685
4-Aug-14,27.28,27.48,27.18,27.32,14016
1-Aug-14,27.08,27.37,27.01,27.18,20231
31-Jul-14,27.31,27.40,27.00,27.01,14468
30-Jul-14,27.39,27.71,27.25,27.66,11031
29-Jul-14,27.37,27.61,27.27,27.27,6197
28-Jul-14,27.46,27.46,27.17,27.18,6652
25-Jul-14,27.12,27.66,27.00,27.30,23667
24-Jul-14,28.13,28.48,27.21,27.22,18270
23-Jul-14,28.16,28.47,28.16,28.23,5757
22-Jul-14,27.59,28.35,27.50,28.12,10701
21-Jul-14,27.28,27.60,27.23,27.26,9139
18-Jul-14,27.01,27.42,27.01,27.29,24834
17-Jul-14,27.64,27.70,27.00,27.08,19655
16-Jul-14,28.38,28.38,27.46,27.74,17082
15-Jul-14,28.38,28.65,28.12,28.12,13505
14-Jul-14,27.74,28.52,27.74,28.40,15933
11-Jul-14,27.62,27.90,27.55,27.61,18171
10-Jul-14,27.89,28.10,27.63,27.78,24394
9-Jul-14,28.47,28.50,28.17,28.34,13304
8-Jul-14,28.68,28.68,28.34,28.38,10465
7-Jul-14,28.84,28.99,28.52,28.60,13621
3-Jul-14,29.00,29.00,28.84,28.97,3877
2-Jul-14,28.94,28.97,28.73,28.82,25423
1-Jul-14,28.99,29.00,28.76,28.88,29093
30-Jun-14,28.14,28.82,27.97,28.70,28368
27-Jun-14,27.59,28.42,27.59,28.31,90471
26-Jun-14,27.59,28.29,27.59,27.82,7661
25-Jun-14,27.86,28.11,27.67,27.92,17514
24-Jun-14,28.17,28.45,28.02,28.06,12926
23-Jun-14,28.42,28.43,28.15,28.16,8124
20-Jun-14,28.37,28.50,28.32,28.48,41700
19-Jun-14,28.59,28.59,27.85,28.19,22821
18-Jun-14,28.67,28.67,28.12,28.56,14255
17-Jun-14,28.37,28.64,28.09,28.46,14411
16-Jun-14,28.22,28.95,27.76,28.28,19866
13-Jun-14,28.59,28.59,28.07,28.37,8353
12-Jun-14,28.38,28.74,28.29,28.39,9493
11-Jun-14,28.44,28.68,28.34,28.53,10738
10-Jun-14,28.99,28.99,28.67,28.75,3926
9-Jun-14,28.99,29.00,28.79,28.97,18687
6-Jun-14,28.42,28.97,27.91,28.86,23879
5-Jun-14,26.95,28.30,26.95,28.27,18808
4-Jun-14,26.90,27.64,26.90,27.04,22922
3-Jun-14,27.46,27.62,27.00,27.01,20428
2-Jun-14,28.21,28.23,27.62,27.69,25392
30-May-14,28.59,28.59,28.16,28.23,22565
29-May-14,28.45,28.66,28.30,28.48,10337
28-May-14,28.11,28.54,28.02,28.26,30760
27-May-14,27.61,28.47,27.58,28.30,26976
23-May-14,27.26,27.55,27.13,27.43,34775
22-May-14,27.04,27.31,27.04,27.15,24489
21-May-14,27.12,27.43,27.00,27.02,21125
20-May-14,27.09,27.30,26.75,27.01,40438
19-May-14,27.00,27.71,27.00,27.29,28109
16-May-14,27.00,27.17,27.00,27.17,20501
15-May-14,27.00,27.40,27.00,27.01,25907
14-May-14,28.00,28.03,26.93,27.01,23320
13-May-14,28.25,28.25,27.86,28.03,38183
12-May-14,27.35,28.49,27.27,28.26,43575
9-May-14,27.00,27.22,27.00,27.22,11968
8-May-14,27.14,27.22,26.77,27.00,18837
7-May-14,26.95,27.13,26.95,27.06,60085
6-May-14,27.00,27.10,27.00,27.00,31144
5-May-14,27.00,27.44,27.00,27.07,16176
2-May-14,27.08,27.18,26.82,27.00,17451
1-May-14,27.00,27.17,27.00,27.12,41814
30-Apr-14,27.12,27.48,27.00,27.02,20858
29-Apr-14,27.51,27.60,27.04,27.14,16494
