Date,Open,High,Low,Close,Volume
23-Oct-14,41.36,42.72,40.84,42.68,613612
22-Oct-14,40.46,42.61,40.03,40.84,828391
21-Oct-14,40.81,41.75,40.01,41.60,580514
20-Oct-14,40.80,41.05,40.04,40.54,358004
17-Oct-14,41.04,41.56,40.52,40.83,499902
16-Oct-14,39.22,40.50,39.09,40.44,666418
15-Oct-14,40.08,40.41,39.14,40.00,604030
14-Oct-14,40.43,40.77,39.94,40.68,532388
13-Oct-14,40.75,40.75,39.17,40.07,503509
10-Oct-14,42.27,42.56,40.57,40.63,562648
9-Oct-14,43.89,43.90,42.58,42.60,370971
8-Oct-14,43.33,44.28,42.81,43.97,383818
7-Oct-14,44.18,44.62,43.41,43.42,340892
6-Oct-14,45.02,45.18,44.38,44.41,274624
3-Oct-14,44.49,45.21,44.45,44.77,316123
2-Oct-14,43.53,45.59,43.53,43.99,515863
1-Oct-14,44.00,44.33,42.48,42.50,567609
30-Sep-14,44.63,44.88,44.12,44.17,357126
29-Sep-14,43.82,44.60,43.81,44.59,356541
26-Sep-14,44.31,44.60,44.08,44.33,386074
25-Sep-14,45.11,45.11,44.01,44.29,497062
24-Sep-14,44.46,45.30,44.22,45.12,278046
23-Sep-14,45.16,45.36,44.38,44.48,388112
22-Sep-14,45.52,45.76,45.05,45.33,336162
19-Sep-14,45.73,45.94,45.00,45.88,947721
18-Sep-14,44.41,45.55,44.36,45.36,488357
17-Sep-14,44.36,44.78,44.08,44.34,299256
16-Sep-14,43.80,44.82,43.80,44.48,392812
15-Sep-14,44.22,44.22,43.65,44.01,352945
12-Sep-14,44.46,44.53,43.91,44.32,439108
11-Sep-14,43.55,44.41,43.18,44.33,309719
10-Sep-14,44.03,44.18,43.61,43.85,467477
9-Sep-14,44.34,44.57,43.72,44.06,349386
8-Sep-14,43.78,44.40,43.51,44.34,482743
5-Sep-14,43.33,44.02,42.74,43.90,571604
4-Sep-14,43.51,43.94,43.28,43.47,2506315
3-Sep-14,44.22,44.87,43.03,43.04,1674215
2-Sep-14,44.14,45.00,43.92,44.77,439402
29-Aug-14,44.07,44.52,43.82,44.04,126047
28-Aug-14,43.79,44.08,43.37,44.03,131004
27-Aug-14,44.56,44.56,43.64,43.92,153585
26-Aug-14,44.47,44.82,44.15,44.39,250367
25-Aug-14,44.96,45.09,44.32,44.37,246116
22-Aug-14,44.67,44.94,44.14,44.76,190610
21-Aug-14,44.09,44.78,43.65,44.68,235628
20-Aug-14,44.01,44.44,43.57,44.04,129268
19-Aug-14,43.72,44.58,43.72,44.27,155613
18-Aug-14,43.04,44.43,42.97,43.81,283215
15-Aug-14,44.00,44.00,42.87,43.26,490017
14-Aug-14,43.80,44.00,43.44,43.55,232850
13-Aug-14,43.50,44.00,43.31,43.91,137072
12-Aug-14,43.72,44.01,43.17,43.35,160041
11-Aug-14,44.01,44.23,43.60,43.97,184531
8-Aug-14,43.82,44.11,43.69,43.79,277776
7-Aug-14,44.46,44.74,43.53,43.77,155339
6-Aug-14,43.95,44.69,43.95,44.23,242237
5-Aug-14,44.10,44.92,43.94,44.37,194318
4-Aug-14,43.72,44.49,43.43,44.28,251430
1-Aug-14,43.81,44.24,43.13,43.72,295067
31-Jul-14,45.01,45.44,43.89,44.07,234188
30-Jul-14,45.92,46.36,45.43,45.59,168825
29-Jul-14,45.59,45.97,45.21,45.52,185304
28-Jul-14,45.06,45.56,44.77,45.39,194620
25-Jul-14,45.45,45.65,45.00,45.12,184191
24-Jul-14,45.84,46.25,45.47,45.90,212554
23-Jul-14,45.78,46.06,45.15,45.62,333701
22-Jul-14,45.46,46.21,45.13,45.60,444075
21-Jul-14,46.16,46.16,44.84,45.06,454754
18-Jul-14,44.36,47.24,44.30,46.41,1018922
17-Jul-14,44.32,45.12,44.14,44.44,291835
16-Jul-14,44.68,44.78,44.02,44.58,202719
15-Jul-14,44.75,44.94,43.92,44.49,212139
14-Jul-14,45.27,45.27,44.31,44.84,465015
11-Jul-14,44.48,44.82,44.09,44.75,214608
10-Jul-14,44.08,44.68,43.08,44.42,313618
9-Jul-14,44.80,45.63,44.80,44.98,328966
8-Jul-14,46.00,46.00,44.71,44.77,380344
7-Jul-14,47.09,47.42,46.27,46.27,276678
3-Jul-14,46.52,47.16,46.42,47.06,184895
2-Jul-14,45.99,46.83,45.91,46.28,306523
1-Jul-14,45.38,46.71,45.38,46.19,577187
30-Jun-14,43.87,45.46,43.20,45.20,549822
27-Jun-14,43.19,44.25,41.79,44.04,906485
26-Jun-14,43.16,43.50,42.74,43.50,148069
25-Jun-14,42.47,43.28,42.41,43.18,207198
24-Jun-14,42.75,43.21,42.50,42.72,226592
23-Jun-14,42.47,42.89,42.30,42.87,168627
20-Jun-14,42.34,42.71,42.19,42.50,474152
19-Jun-14,42.17,42.43,41.82,42.05,136137
18-Jun-14,41.78,42.08,41.52,42.04,144774
17-Jun-14,41.13,41.98,41.02,41.87,210299
16-Jun-14,40.61,41.13,40.33,41.04,185433
13-Jun-14,40.57,40.95,40.33,40.60,225538
12-Jun-14,40.65,41.05,40.29,40.62,218332
11-Jun-14,40.79,40.97,40.40,40.82,128838
10-Jun-14,40.72,40.97,40.50,40.95,141366
9-Jun-14,40.98,41.16,40.57,40.91,166880
6-Jun-14,41.24,41.82,40.92,41.12,225528
5-Jun-14,40.30,41.00,39.80,40.98,330555
4-Jun-14,39.81,40.22,39.61,40.10,176148
3-Jun-14,39.73,40.18,39.09,39.90,341517
2-Jun-14,40.71,40.72,39.34,40.16,234459
30-May-14,40.95,41.00,40.57,40.69,398426
29-May-14,41.11,41.38,40.75,40.80,206389
28-May-14,40.59,41.19,40.45,40.95,262609
27-May-14,40.47,41.21,40.28,40.81,250189
23-May-14,39.12,40.30,39.01,40.28,216092
22-May-14,38.65,39.58,38.65,39.25,366529
21-May-14,38.54,39.28,38.54,38.78,230155
20-May-14,38.70,38.88,38.15,38.44,305922
19-May-14,38.57,39.18,38.15,38.95,197880
16-May-14,38.26,38.62,37.61,38.61,181547
15-May-14,38.70,38.70,37.68,38.34,255626
14-May-14,39.62,39.62,38.71,38.88,334804
13-May-14,39.79,40.14,38.84,39.62,557162
12-May-14,38.98,40.48,38.98,40.09,357009
9-May-14,38.61,39.39,38.21,38.86,287857
8-May-14,38.59,39.78,38.47,38.82,387244
