Date,Open,High,Low,Close,Volume
23-Oct-14,10.05,10.27,9.98,10.20,31078
22-Oct-14,10.12,10.14,9.77,9.95,28187
21-Oct-14,10.32,10.32,9.87,10.11,43105
20-Oct-14,10.15,10.45,10.03,10.30,25500
17-Oct-14,10.72,10.72,10.24,10.24,24575
16-Oct-14,10.22,10.71,10.10,10.59,32559
15-Oct-14,10.08,10.45,9.81,10.43,63868
14-Oct-14,10.44,10.50,10.13,10.27,87967
13-Oct-14,9.68,10.38,9.55,10.30,97271
10-Oct-14,10.02,10.24,9.67,9.72,89744
9-Oct-14,10.76,10.76,9.96,9.98,44469
8-Oct-14,10.32,10.78,10.20,10.75,38346
7-Oct-14,10.46,10.50,10.20,10.38,51484
6-Oct-14,10.58,10.61,10.27,10.49,44854
3-Oct-14,10.43,10.65,10.30,10.49,48259
2-Oct-14,9.98,10.45,9.98,10.31,43951
1-Oct-14,10.30,10.30,9.76,10.01,67050
30-Sep-14,10.20,10.37,10.12,10.24,109824
29-Sep-14,10.52,10.65,10.18,10.24,71640
26-Sep-14,10.84,10.93,10.63,10.71,38514
25-Sep-14,11.17,11.24,10.75,10.80,47049
24-Sep-14,11.02,11.25,10.92,11.17,58334
23-Sep-14,10.55,11.04,10.55,10.88,90011
22-Sep-14,10.73,10.88,10.41,10.54,80376
19-Sep-14,11.13,11.35,10.72,10.83,186649
18-Sep-14,10.94,11.11,10.87,11.09,60282
17-Sep-14,10.87,11.10,10.80,10.88,40039
16-Sep-14,10.88,11.07,10.81,10.86,34680
15-Sep-14,11.05,11.09,10.87,10.94,45412
12-Sep-14,11.13,11.15,10.91,11.02,57061
11-Sep-14,11.11,11.25,10.97,11.20,48491
10-Sep-14,10.99,11.26,10.96,11.19,38856
9-Sep-14,11.34,11.46,10.95,10.96,64765
8-Sep-14,10.97,11.50,10.95,11.39,102465
5-Sep-14,10.80,10.98,10.80,10.94,33020
4-Sep-14,10.81,10.99,10.80,10.85,72261
3-Sep-14,10.86,10.97,10.84,10.87,46537
2-Sep-14,10.70,10.89,10.58,10.85,69004
29-Aug-14,10.49,10.70,10.41,10.66,20360
28-Aug-14,10.53,10.55,10.49,10.49,39387
27-Aug-14,10.45,10.69,10.29,10.60,87081
26-Aug-14,10.50,10.55,10.25,10.41,73689
25-Aug-14,10.56,10.69,10.34,10.49,55711
22-Aug-14,10.49,10.63,10.41,10.51,62054
21-Aug-14,10.55,10.62,10.42,10.57,73999
20-Aug-14,10.56,10.68,10.39,10.62,76638
19-Aug-14,10.88,10.90,10.55,10.60,42293
18-Aug-14,10.65,10.88,10.49,10.87,60173
15-Aug-14,10.89,10.90,10.50,10.54,60494
14-Aug-14,10.96,10.97,10.71,10.79,57966
13-Aug-14,10.80,11.06,10.79,10.99,152629
12-Aug-14,10.90,10.94,10.78,10.85,64083
11-Aug-14,10.83,11.22,10.70,10.96,81376
8-Aug-14,10.32,10.85,10.31,10.75,185360
7-Aug-14,10.53,10.60,10.24,10.33,49562
6-Aug-14,10.36,10.79,10.36,10.48,138016
5-Aug-14,10.18,10.37,10.14,10.29,123499
4-Aug-14,9.72,10.26,9.68,10.22,106754
1-Aug-14,9.77,9.95,9.49,9.71,101821
31-Jul-14,9.68,9.76,9.49,9.73,226045
30-Jul-14,9.32,9.84,9.17,9.82,233011
29-Jul-14,10.35,10.64,9.51,9.67,249201
28-Jul-14,10.51,10.69,10.27,10.28,128838
25-Jul-14,10.57,10.74,10.46,10.51,43398
