Date,Open,High,Low,Close,Volume
23-Oct-14,35.84,38.15,34.80,38.12,324382
22-Oct-14,36.46,36.73,35.11,35.46,266067
21-Oct-14,35.80,36.53,35.54,36.25,201595
20-Oct-14,35.33,35.80,35.29,35.54,137277
17-Oct-14,35.78,36.06,35.14,35.51,181868
16-Oct-14,34.27,35.69,34.16,35.26,185650
15-Oct-14,34.40,35.46,34.07,34.80,316234
14-Oct-14,34.65,35.66,34.35,34.96,197708
13-Oct-14,34.82,35.12,34.12,34.43,216000
10-Oct-14,35.95,36.28,34.52,34.72,242575
9-Oct-14,37.30,37.63,36.17,36.22,162843
8-Oct-14,36.87,37.53,36.23,37.22,178276
7-Oct-14,37.43,37.79,36.93,36.96,149448
6-Oct-14,38.42,39.36,37.42,37.67,186223
3-Oct-14,37.23,37.35,36.72,37.09,138052
2-Oct-14,36.33,37.24,36.00,37.00,129465
1-Oct-14,36.91,37.22,36.14,36.32,146169
30-Sep-14,37.87,37.99,36.93,36.93,193233
29-Sep-14,37.46,37.83,37.40,37.82,123629
26-Sep-14,37.69,38.14,37.40,37.79,113544
25-Sep-14,38.11,38.14,37.12,37.66,138712
24-Sep-14,38.06,38.10,37.05,38.00,95826
23-Sep-14,38.22,38.36,37.64,37.92,144323
22-Sep-14,38.77,38.79,38.09,38.23,146641
19-Sep-14,39.28,39.52,38.64,38.86,376031
18-Sep-14,39.20,39.44,38.97,39.18,108480
17-Sep-14,39.51,39.84,38.67,39.01,181703
16-Sep-14,38.95,39.58,38.82,39.53,165638
15-Sep-14,39.72,39.72,38.91,39.15,130578
12-Sep-14,40.46,40.64,39.51,39.74,160318
11-Sep-14,39.76,40.47,39.76,40.41,130086
10-Sep-14,40.09,40.26,39.70,39.92,135508
9-Sep-14,40.87,40.87,40.01,40.04,140839
8-Sep-14,41.12,41.30,40.89,41.04,74571
5-Sep-14,41.22,41.34,40.86,41.11,67070
4-Sep-14,41.50,41.97,40.97,41.42,126088
3-Sep-14,41.63,41.63,40.92,41.35,196814
2-Sep-14,41.43,41.61,40.87,41.31,93897
29-Aug-14,40.97,41.34,40.87,41.19,72066
28-Aug-14,40.93,41.11,40.67,40.95,103189
27-Aug-14,41.39,41.44,41.03,41.06,111264
26-Aug-14,41.27,41.51,40.96,41.31,113014
25-Aug-14,41.38,41.47,40.76,41.25,128271
22-Aug-14,40.79,41.46,40.52,41.21,150711
