Date,Open,High,Low,Close,Volume
23-Oct-14,179.74,186.47,177.72,185.92,2389026
22-Oct-14,175.00,175.09,170.22,173.27,1420191
21-Oct-14,169.92,174.50,167.97,174.48,1271754
20-Oct-14,164.49,169.58,164.27,168.20,1179649
17-Oct-14,164.85,168.96,164.03,164.75,1546085
16-Oct-14,155.50,166.25,155.01,163.25,1796176
15-Oct-14,157.85,161.70,155.48,160.73,1827200
14-Oct-14,163.74,166.17,159.23,159.46,1437727
13-Oct-14,167.67,168.21,161.11,162.77,1524845
10-Oct-14,170.65,173.58,167.75,167.80,1211408
9-Oct-14,175.41,175.79,169.75,170.30,1372774
8-Oct-14,167.71,177.38,165.91,176.42,1301029
7-Oct-14,172.99,172.99,167.93,167.96,1224421
6-Oct-14,178.67,179.59,173.02,173.66,1289069
3-Oct-14,169.63,178.60,168.49,177.98,2276555
2-Oct-14,167.23,169.49,164.68,167.86,1051373
1-Oct-14,166.86,167.67,164.94,167.20,1248097
30-Sep-14,168.00,168.28,164.41,165.82,1285799
29-Sep-14,165.76,168.48,164.58,167.95,929948
26-Sep-14,165.98,168.34,164.22,167.65,1071126
25-Sep-14,167.60,168.61,164.56,165.86,1394550
24-Sep-14,158.67,168.98,158.67,168.70,1613881
23-Sep-14,159.40,161.47,158.58,158.67,884972
22-Sep-14,160.68,162.45,157.44,159.59,830085
19-Sep-14,162.80,163.50,159.28,161.44,3092096
18-Sep-14,161.83,163.32,160.45,161.56,674051
17-Sep-14,164.31,164.62,160.51,161.53,968119
16-Sep-14,160.03,164.06,159.11,163.41,928828
15-Sep-14,162.02,162.02,157.30,160.42,1145789
12-Sep-14,166.59,166.94,161.80,162.72,879326
11-Sep-14,164.87,167.11,164.41,166.95,917511
10-Sep-14,161.02,165.74,161.00,165.65,947321
9-Sep-14,163.32,163.87,160.50,161.37,1056739
8-Sep-14,164.70,165.64,162.89,164.16,935717
5-Sep-14,165.93,165.93,161.30,165.30,1075733
4-Sep-14,170.87,171.16,164.79,165.64,938675
3-Sep-14,170.44,171.35,169.24,169.96,797652
2-Sep-14,169.99,170.45,168.42,169.14,839795
29-Aug-14,169.58,169.80,167.18,169.29,703599
28-Aug-14,168.59,169.55,167.14,168.31,578994
27-Aug-14,172.33,172.72,168.76,169.17,837764
26-Aug-14,170.39,172.96,169.42,172.27,763135
25-Aug-14,169.81,171.71,169.07,170.56,968277
22-Aug-14,167.37,168.98,164.62,168.22,734288
21-Aug-14,169.51,170.45,166.02,166.47,820652
20-Aug-14,168.45,169.91,167.55,168.74,743918
19-Aug-14,170.67,170.98,168.70,169.76,693451
18-Aug-14,173.00,173.25,169.28,170.24,1177237
15-Aug-14,169.50,171.44,167.24,171.30,1608969
14-Aug-14,164.29,169.02,164.29,168.90,1158815
13-Aug-14,161.56,164.36,160.40,164.01,783042
12-Aug-14,160.99,161.39,159.23,160.62,861678
11-Aug-14,160.04,162.18,158.24,161.78,969004
8-Aug-14,156.83,159.60,155.55,159.11,678279
7-Aug-14,159.05,159.43,155.37,155.96,1131453
6-Aug-14,155.91,159.57,154.73,158.71,781158
5-Aug-14,156.98,159.75,154.56,156.46,1300871
4-Aug-14,159.35,160.57,157.22,158.87,1026595
1-Aug-14,158.62,161.11,156.21,159.12,1160307
31-Jul-14,161.03,163.49,158.35,158.99,1445609
30-Jul-14,165.65,167.76,162.66,163.68,936143
29-Jul-14,164.12,165.02,161.70,163.78,1172845
28-Jul-14,167.20,167.20,160.38,162.74,1632114
25-Jul-14,166.64,168.42,164.57,167.04,1176719
24-Jul-14,171.43,173.70,163.02,167.48,2882576
23-Jul-14,168.65,173.49,168.23,173.08,1753224
22-Jul-14,164.26,168.41,164.26,167.97,1588628
21-Jul-14,160.17,163.92,158.59,163.37,1048533
18-Jul-14,156.46,161.74,155.80,161.25,1083771
17-Jul-14,157.66,158.94,154.38,155.06,1557152
16-Jul-14,161.13,162.24,157.47,158.77,1175300
15-Jul-14,164.33,164.66,160.26,160.32,1215404
14-Jul-14,164.32,165.42,162.60,163.76,780240
11-Jul-14,162.75,163.75,160.89,163.21,724261
10-Jul-14,161.62,163.44,160.00,162.89,1208344
9-Jul-14,159.66,164.95,155.56,164.52,1505941
8-Jul-14,159.98,160.99,157.00,159.08,1285360
7-Jul-14,164.39,164.92,160.05,160.66,766165
3-Jul-14,164.79,165.96,162.48,164.21,719057
2-Jul-14,162.12,164.99,159.72,164.22,1147696
1-Jul-14,157.81,163.18,157.06,162.79,1559824
30-Jun-14,157.57,159.12,154.78,156.25,1813138
27-Jun-14,159.52,160.95,156.02,157.60,3871695
26-Jun-14,160.01,160.38,157.09,160.14,1296626
25-Jun-14,159.00,161.58,156.00,159.13,1603562
24-Jun-14,161.09,163.21,158.21,158.78,1279763
23-Jun-14,164.90,166.22,161.50,161.66,968419
20-Jun-14,160.49,166.51,159.30,165.46,1975973
19-Jun-14,160.91,160.92,157.80,159.69,968763
18-Jun-14,159.86,161.58,157.59,160.43,1258732
17-Jun-14,162.49,163.74,160.05,160.15,1009118
16-Jun-14,163.87,166.16,161.66,162.82,1032172
13-Jun-14,166.10,166.68,162.63,163.73,1032123
12-Jun-14,167.23,168.97,165.18,165.97,806874
11-Jun-14,165.70,168.21,164.15,167.46,982987
10-Jun-14,167.20,169.19,165.16,166.90,829281
9-Jun-14,170.02,170.30,166.80,167.81,801216
6-Jun-14,172.45,172.50,167.17,170.20,659817
5-Jun-14,169.85,170.35,165.76,169.50,945454
4-Jun-14,168.12,170.45,166.61,169.59,1233493
3-Jun-14,166.20,168.56,165.63,168.22,809532
2-Jun-14,163.95,167.49,163.75,167.05,745803
30-May-14,168.02,168.32,163.95,166.32,981448
29-May-14,168.12,171.03,166.20,167.52,1108438
28-May-14,168.49,168.88,165.64,167.65,989928
27-May-14,163.80,168.25,163.32,168.20,1306788
23-May-14,160.91,163.00,158.03,162.30,898609
22-May-14,156.53,164.50,156.53,160.48,1292783
21-May-14,156.68,157.69,155.04,156.60,573424
20-May-14,158.96,159.13,154.45,155.85,971805
19-May-14,156.79,159.50,155.74,158.42,583177
16-May-14,157.87,158.60,155.49,157.93,1071502
15-May-14,159.28,159.65,154.00,157.71,1175078
14-May-14,160.85,163.98,158.86,159.72,873934
13-May-14,160.89,164.71,159.95,161.50,1359946
12-May-14,153.14,161.52,153.14,161.10,1281966
9-May-14,151.71,154.32,147.81,152.87,1103119
8-May-14,153.04,157.07,150.68,151.05,1043145
7-May-14,156.93,158.46,151.02,153.68,1154382
6-May-14,157.02,158.87,154.83,155.66,1055105
5-May-14,153.74,160.50,153.28,159.70,889242
2-May-14,161.08,161.08,153.53,155.12,1783718
1-May-14,157.56,162.92,156.29,159.80,1314028
30-Apr-14,159.64,159.65,156.01,158.20,1474846
29-Apr-14,153.07,157.81,150.07,157.32,1367469
28-Apr-14,152.31,155.52,148.39,151.64,2829175
25-Apr-14,155.90,157.98,152.07,153.19,1997240
24-Apr-14,158.35,163.50,150.10,156.01,3373819
23-Apr-14,155.97,156.98,150.21,152.23,1353899
22-Apr-14,152.72,159.41,152.50,156.10,1415176
21-Apr-14,150.25,152.61,147.78,152.19,1062535
17-Apr-14,149.27,154.11,147.30,149.80,2298989
16-Apr-14,147.17,150.79,145.24,149.05,1455492
15-Apr-14,142.07,146.37,136.37,145.42,2178780
14-Apr-14,141.21,145.46,139.06,141.97,1644231
11-Apr-14,141.95,147.50,138.73,139.61,2465123
10-Apr-14,155.24,155.24,142.31,144.19,3058807
9-Apr-14,148.25,156.31,147.34,155.86,1909074
8-Apr-14,146.52,149.17,143.37,147.66,2032625
7-Apr-14,141.20,148.57,139.65,145.66,1922082
4-Apr-14,153.12,153.90,139.52,142.50,2807779
3-Apr-14,153.09,155.08,148.30,151.46,1864352
2-Apr-14,156.20,158.52,152.79,154.51,1373704
1-Apr-14,153.21,161.50,151.86,155.34,1781557
31-Mar-14,150.54,152.66,148.81,152.13,1708699
28-Mar-14,152.00,155.76,149.34,149.42,2331361
27-Mar-14,151.79,153.52,146.10,151.10,2106644
26-Mar-14,154.74,158.00,150.07,150.55,2290378
25-Mar-14,149.77,156.68,148.40,153.08,2489265
24-Mar-14,159.67,159.88,145.64,149.76,4549683
21-Mar-14,174.85,177.07,157.76,159.79,6734253
20-Mar-14,175.71,175.74,172.28,173.66,1041477
19-Mar-14,180.85,181.58,174.75,175.92,1366515
18-Mar-14,178.51,181.50,177.99,180.94,1079240
17-Mar-14,177.50,179.18,176.11,177.99,1501755
14-Mar-14,173.36,177.85,172.26,175.28,1100920
13-Mar-14,178.73,179.23,173.40,175.17,1467084
12-Mar-14,174.69,179.10,173.22,177.90,1317454
11-Mar-14,179.77,180.20,175.06,175.95,1492933
10-Mar-14,171.98,180.82,170.83,180.00,2597215
7-Mar-14,169.86,170.10,163.77,168.05,2116411
6-Mar-14,173.27,173.99,167.24,168.55,2113164
5-Mar-14,173.05,174.25,170.56,171.00,1890145
4-Mar-14,176.49,176.78,170.89,173.44,1996646
3-Mar-14,174.77,177.51,171.47,172.43,1781151
28-Feb-14,184.45,184.45,173.07,176.80,1802456
27-Feb-14,182.27,184.84,181.65,183.89,781951
26-Feb-14,182.22,185.19,181.16,182.57,929199
25-Feb-14,183.91,185.43,181.00,182.63,1021212
24-Feb-14,185.06,185.06,181.56,183.55,1294091
21-Feb-14,178.49,184.22,176.11,181.52,1353957
20-Feb-14,180.50,180.99,176.00,179.06,2073117
19-Feb-14,181.62,183.88,178.51,180.41,1174452
18-Feb-14,182.85,184.73,179.29,181.06,1734482
14-Feb-14,180.06,183.32,178.08,180.55,1611874
13-Feb-14,174.23,180.34,173.20,180.00,1608893
12-Feb-14,174.71,176.00,173.50,175.86,1937567
11-Feb-14,170.75,174.78,168.21,174.43,2365772
10-Feb-14,165.00,171.09,164.06,170.11,2359160
7-Feb-14,155.55,164.29,155.48,163.63,1951791
6-Feb-14,154.33,157.59,153.72,157.40,1249282
5-Feb-14,157.38,157.67,152.22,154.49,1416879
4-Feb-14,153.63,158.23,150.70,156.21,2120547
3-Feb-14,158.38,159.36,153.48,154.67,2086581
31-Jan-14,155.88,161.87,155.88,158.73,3063832
30-Jan-14,155.06,169.98,154.00,162.00,5802061
29-Jan-14,131.51,135.21,129.80,133.73,1411444
28-Jan-14,129.14,133.39,128.89,133.01,1146290
27-Jan-14,133.38,135.07,126.76,129.82,1911510
24-Jan-14,137.22,139.02,133.48,133.64,1327427
23-Jan-14,139.35,141.23,136.33,137.94,1137516
22-Jan-14,140.64,142.98,140.12,140.75,1263271
21-Jan-14,141.29,142.69,139.16,142.58,1224892
17-Jan-14,139.38,140.98,136.88,139.71,1535259
16-Jan-14,137.04,139.88,136.86,139.81,936655
15-Jan-14,137.73,138.32,133.99,137.03,1025871
14-Jan-14,131.35,137.76,130.91,137.66,1467607
13-Jan-14,135.59,136.43,128.85,130.61,1354120
10-Jan-14,135.51,135.53,132.87,135.21,991016
9-Jan-14,134.12,135.46,132.22,134.07,992686
8-Jan-14,133.67,135.18,131.69,134.00,957613
7-Jan-14,130.51,133.42,128.51,133.17,1456186
6-Jan-14,131.66,132.00,127.70,129.86,1088027
3-Jan-14,133.00,134.27,131.65,131.72,683980
2-Jan-14,132.46,133.82,130.54,133.44,760197
31-Dec-13,133.06,133.48,131.22,132.88,455634
30-Dec-13,131.72,133.04,130.15,132.70,685149
27-Dec-13,133.47,133.47,131.01,131.57,652689
26-Dec-13,132.00,133.75,130.01,132.91,531003
24-Dec-13,130.81,131.99,129.47,131.06,319770
23-Dec-13,131.38,132.44,130.12,130.90,902297
20-Dec-13,131.37,131.68,128.52,130.64,2245605
19-Dec-13,129.24,131.11,126.08,130.75,1523215
18-Dec-13,123.13,128.90,122.69,128.65,1987209
17-Dec-13,123.31,124.12,121.44,123.06,1342578
16-Dec-13,124.14,125.38,122.02,123.78,992490
13-Dec-13,122.92,124.62,122.10,123.69,1341832
12-Dec-13,120.99,123.42,120.87,122.35,1038951
11-Dec-13,124.83,125.48,121.37,121.60,1208053
10-Dec-13,125.64,126.84,123.31,125.25,1128805
9-Dec-13,127.14,128.09,125.24,125.84,1598494
6-Dec-13,124.10,129.22,122.23,125.45,1023076
5-Dec-13,122.19,123.08,121.07,122.17,831237
4-Dec-13,121.04,123.18,120.14,122.65,875068
3-Dec-13,122.42,122.82,120.87,122.16,838979
2-Dec-13,124.58,124.80,122.22,123.80,740089
29-Nov-13,121.67,124.80,121.12,124.50,622379
27-Nov-13,122.99,123.20,120.20,121.24,484406
26-Nov-13,122.26,122.87,120.22,121.90,639364
25-Nov-13,123.66,123.93,121.35,122.17,696478
22-Nov-13,121.97,123.29,120.43,122.79,1013687
21-Nov-13,119.69,122.04,119.69,121.30,709286
20-Nov-13,118.99,121.68,117.74,119.06,779584
19-Nov-13,120.36,121.14,117.33,118.45,885475
18-Nov-13,124.52,124.69,120.38,120.97,861905
15-Nov-13,119.85,124.08,118.49,124.07,1768993
14-Nov-13,116.94,120.11,116.35,119.97,1222337
13-Nov-13,115.45,116.65,114.00,116.60,815912
12-Nov-13,115.54,116.26,113.14,115.72,974312
11-Nov-13,118.20,118.40,114.62,116.17,871847
8-Nov-13,114.54,118.56,114.54,117.43,1054031
7-Nov-13,117.00,118.32,113.92,114.10,1456002
6-Nov-13,120.00,120.24,116.23,116.32,978677
5-Nov-13,122.61,122.77,117.76,119.54,1435051
4-Nov-13,123.76,124.73,122.15,122.93,916630
1-Nov-13,124.06,124.50,122.23,123.36,905411
31-Oct-13,125.00,125.67,122.94,122.95,1253786
30-Oct-13,124.20,126.39,123.65,125.50,1290101
29-Oct-13,124.24,124.44,122.00,124.08,789535
28-Oct-13,123.93,124.78,121.50,124.20,1688577
25-Oct-13,118.10,125.26,117.76,125.17,2626550
24-Oct-13,111.22,117.00,110.67,116.70,2090827
23-Oct-13,107.39,110.07,106.82,109.66,1092482
22-Oct-13,106.27,108.02,100.89,107.72,902150
21-Oct-13,108.45,108.97,105.52,105.88,956264
18-Oct-13,111.04,111.04,108.25,108.43,1033023
17-Oct-13,110.75,110.92,109.47,110.79,937987
16-Oct-13,109.27,111.70,108.75,110.96,923224
15-Oct-13,106.84,109.13,106.53,108.24,901987
14-Oct-13,107.91,108.02,105.74,107.01,962773
11-Oct-13,108.00,109.75,107.57,108.81,699649
10-Oct-13,106.94,109.08,106.25,108.67,744934
9-Oct-13,108.71,109.23,104.42,105.48,1480403
8-Oct-13,114.24,114.38,108.35,108.47,1230842
7-Oct-13,115.00,115.77,114.34,114.49,592115
4-Oct-13,113.85,116.72,113.37,116.44,890537
3-Oct-13,116.24,116.44,112.72,114.22,895224
2-Oct-13,117.09,117.74,115.79,116.75,703347
1-Oct-13,116.80,118.29,115.06,117.39,1060040
30-Sep-13,115.32,116.31,114.50,116.16,1277625
27-Sep-13,114.84,116.91,114.40,116.42,743251
26-Sep-13,113.63,116.01,113.32,115.97,1084598
25-Sep-13,113.85,115.19,112.83,113.05,663230
24-Sep-13,112.54,114.44,112.00,113.59,775367
23-Sep-13,113.94,114.37,112.28,112.50,890907
20-Sep-13,114.22,115.58,113.47,113.65,1463059
19-Sep-13,116.07,116.24,112.57,114.03,1064143
18-Sep-13,114.20,116.74,112.54,115.93,837161
17-Sep-13,113.83,114.94,113.01,114.24,418470
16-Sep-13,115.00,115.45,113.24,113.74,524846
13-Sep-13,114.33,114.57,113.52,114.14,591983
12-Sep-13,114.71,114.74,113.42,114.21,500510
11-Sep-13,113.91,114.79,109.75,114.74,1478076
10-Sep-13,112.92,113.86,111.49,113.62,1064604
9-Sep-13,111.84,113.05,111.38,112.78,581705
6-Sep-13,113.05,113.05,109.45,111.56,551836
5-Sep-13,112.65,113.23,111.52,112.49,433972
4-Sep-13,110.65,113.58,109.58,112.65,945306
3-Sep-13,109.34,111.18,108.27,110.17,733114
30-Aug-13,109.67,109.99,107.29,107.76,508193
29-Aug-13,107.31,109.98,107.05,109.30,755859
28-Aug-13,105.97,107.83,104.95,107.56,665996
27-Aug-13,106.16,106.59,105.00,105.70,613946
26-Aug-13,106.01,109.30,105.68,107.19,748385
23-Aug-13,107.00,107.00,104.84,105.46,929133
22-Aug-13,105.08,106.95,104.31,106.77,429863
21-Aug-13,104.47,106.90,104.04,105.32,620933
20-Aug-13,103.02,106.21,103.02,105.10,754844
19-Aug-13,104.52,106.02,104.24,104.43,598485
16-Aug-13,105.45,106.29,104.25,105.00,1121286
