Date,Open,High,Low,Close,Volume
23-Oct-14,13.39,13.90,13.24,13.62,57199
22-Oct-14,13.77,13.77,13.16,13.21,61738
21-Oct-14,13.98,14.04,13.60,13.68,72738
20-Oct-14,13.63,13.97,13.63,13.93,60030
17-Oct-14,14.55,14.70,13.69,13.75,73727
16-Oct-14,13.89,14.58,13.83,14.39,61422
15-Oct-14,13.30,14.18,13.30,14.13,83985
14-Oct-14,13.72,14.05,13.44,13.52,76189
13-Oct-14,13.20,13.98,13.14,13.54,97785
10-Oct-14,13.45,13.65,13.14,13.14,110569
9-Oct-14,13.91,14.12,13.44,13.52,102246
8-Oct-14,12.68,14.01,12.56,13.99,126290
7-Oct-14,12.86,12.91,12.57,12.67,142517
6-Oct-14,13.24,13.34,12.88,12.91,67148
3-Oct-14,13.38,13.47,13.16,13.22,61314
2-Oct-14,13.21,13.50,13.07,13.21,101479
1-Oct-14,13.47,13.60,13.25,13.25,105728
30-Sep-14,13.99,14.00,13.40,13.44,140923
29-Sep-14,13.91,14.21,13.90,13.96,77842
26-Sep-14,14.06,14.20,14.00,14.12,66955
25-Sep-14,14.22,14.22,13.62,13.98,94089
24-Sep-14,14.11,14.60,14.05,14.32,65210
23-Sep-14,14.03,14.34,14.03,14.13,83863
22-Sep-14,14.14,14.26,14.06,14.17,74393
19-Sep-14,14.56,14.58,14.16,14.28,200154
18-Sep-14,14.31,14.65,14.30,14.51,67011
17-Sep-14,14.14,14.60,14.10,14.29,110033
16-Sep-14,14.10,14.21,13.92,14.18,78950
15-Sep-14,14.42,14.42,14.00,14.21,100304
12-Sep-14,14.62,14.65,14.30,14.48,78024
11-Sep-14,14.48,14.67,14.46,14.60,54119
10-Sep-14,14.62,14.68,14.35,14.61,64863
9-Sep-14,14.95,15.00,14.55,14.60,70582
8-Sep-14,14.96,15.16,14.81,15.04,63511
5-Sep-14,14.74,15.19,14.72,15.02,81787
4-Sep-14,14.65,15.00,14.60,14.84,88814
3-Sep-14,15.13,15.20,14.57,14.70,130445
2-Sep-14,15.11,15.28,15.03,15.10,73046
29-Aug-14,14.97,15.23,14.90,15.16,88602
28-Aug-14,14.85,15.19,14.85,14.97,93956
27-Aug-14,14.99,15.08,14.95,14.96,53378
26-Aug-14,15.07,15.17,14.99,15.03,80164
25-Aug-14,15.23,15.26,14.98,15.03,79464
22-Aug-14,15.21,15.38,15.12,15.17,37129
21-Aug-14,15.23,15.41,15.03,15.18,43867
20-Aug-14,15.10,15.41,14.99,15.25,89023
19-Aug-14,15.12,15.27,15.08,15.15,53591
18-Aug-14,15.16,15.17,15.00,15.06,57250
15-Aug-14,14.95,15.09,14.71,14.96,93831
14-Aug-14,14.45,14.83,14.15,14.77,68941
13-Aug-14,14.40,14.64,14.35,14.46,66716
12-Aug-14,14.63,14.73,14.23,14.36,56554
11-Aug-14,14.45,14.74,14.45,14.67,75919
8-Aug-14,14.23,14.47,14.20,14.40,60213
7-Aug-14,14.50,14.62,14.22,14.24,71774
6-Aug-14,14.26,14.60,14.22,14.40,148413
5-Aug-14,14.13,14.50,14.12,14.41,51671
4-Aug-14,14.12,14.27,14.00,14.24,103123
1-Aug-14,14.20,14.30,13.95,14.03,212506
31-Jul-14,13.97,14.45,13.50,14.23,191465
30-Jul-14,14.57,14.62,14.22,14.29,65325
29-Jul-14,14.14,14.58,13.97,14.43,74763
28-Jul-14,14.20,14.29,13.93,14.08,110212
25-Jul-14,14.40,14.45,14.18,14.23,90066
24-Jul-14,14.61,14.80,14.45,14.57,34958
23-Jul-14,15.02,15.02,14.53,14.54,80825
22-Jul-14,15.00,15.00,14.78,14.94,31280
21-Jul-14,15.04,15.05,14.80,14.93,48710
18-Jul-14,14.97,15.17,14.85,15.10,70896
17-Jul-14,15.12,15.19,14.93,15.00,84622
16-Jul-14,15.16,15.28,15.01,15.19,44256
15-Jul-14,15.46,15.56,14.96,15.03,47364
14-Jul-14,15.44,15.50,15.15,15.43,44245
11-Jul-14,15.40,15.40,15.14,15.25,68051
10-Jul-14,15.16,15.64,14.83,15.43,146603
9-Jul-14,14.95,15.30,14.95,15.21,83961
8-Jul-14,15.15,15.15,14.62,14.88,132426
7-Jul-14,15.53,15.54,15.03,15.17,109917
3-Jul-14,15.40,15.65,15.35,15.49,27275
2-Jul-14,15.29,15.50,15.16,15.35,118458
1-Jul-14,14.80,15.52,14.77,15.31,121156
30-Jun-14,14.70,14.89,14.66,14.77,93893
27-Jun-14,14.53,14.88,14.53,14.78,201482
26-Jun-14,14.73,14.87,14.45,14.67,48287
25-Jun-14,14.57,14.77,14.41,14.74,51821
24-Jun-14,14.83,15.02,14.54,14.59,106231
23-Jun-14,14.99,15.14,14.81,14.84,50804
20-Jun-14,15.12,15.25,14.78,14.99,322259
19-Jun-14,15.05,15.19,14.81,15.06,78952
18-Jun-14,15.19,15.41,14.76,15.04,71728
17-Jun-14,14.66,15.32,14.58,15.22,116183
16-Jun-14,15.09,15.09,14.60,14.66,102709
