Date,Open,High,Low,Close,Volume
23-Oct-14,19.22,19.41,18.43,19.17,100321
22-Oct-14,19.40,19.57,19.10,19.13,70529
21-Oct-14,19.43,19.57,19.19,19.40,143070
20-Oct-14,19.31,19.59,19.27,19.37,74339
17-Oct-14,19.70,19.84,19.37,19.42,102275
16-Oct-14,18.82,19.58,18.75,19.43,112085
15-Oct-14,18.62,19.13,18.34,19.09,105627
14-Oct-14,18.72,19.06,18.58,18.89,110401
13-Oct-14,17.96,18.63,17.96,18.53,140167
10-Oct-14,17.89,18.52,17.89,18.05,52374
9-Oct-14,18.65,18.65,17.98,18.01,85102
8-Oct-14,18.09,18.74,17.81,18.58,100917
7-Oct-14,17.99,18.70,17.70,18.19,64315
6-Oct-14,18.38,18.48,18.17,18.17,86713
3-Oct-14,18.43,18.64,18.42,18.42,44332
2-Oct-14,18.27,18.54,18.27,18.40,41960
1-Oct-14,18.31,18.45,18.12,18.32,80359
30-Sep-14,18.55,18.69,18.26,18.27,102356
29-Sep-14,18.53,18.60,18.31,18.46,43219
26-Sep-14,18.58,18.65,18.42,18.63,45216
25-Sep-14,18.84,18.85,18.55,18.56,56807
24-Sep-14,18.75,18.88,18.64,18.82,37977
23-Sep-14,19.00,19.20,18.76,18.78,72764
22-Sep-14,18.94,19.13,18.92,19.01,58745
19-Sep-14,19.37,19.44,19.02,19.04,120754
18-Sep-14,19.28,19.40,19.24,19.34,48718
17-Sep-14,19.05,19.30,19.04,19.13,59864
16-Sep-14,19.60,19.60,19.03,19.07,50474
15-Sep-14,19.24,19.29,19.06,19.21,60148
12-Sep-14,19.32,19.45,19.04,19.30,71263
11-Sep-14,19.10,19.36,19.10,19.28,38299
10-Sep-14,18.97,19.24,18.90,19.18,86275
9-Sep-14,19.27,19.27,18.89,18.98,88644
8-Sep-14,19.27,19.40,19.10,19.34,32655
5-Sep-14,19.06,19.59,19.06,19.22,98661
4-Sep-14,19.42,19.42,19.13,19.16,56741
3-Sep-14,19.42,19.49,19.09,19.17,80829
2-Sep-14,19.30,19.57,19.25,19.50,55265
29-Aug-14,19.09,19.33,18.94,19.30,35466
28-Aug-14,19.06,19.22,19.00,19.09,53552
27-Aug-14,19.33,19.33,19.12,19.18,37871
26-Aug-14,19.20,19.38,19.20,19.33,58115
25-Aug-14,19.41,19.46,19.14,19.25,52636
22-Aug-14,19.27,19.52,19.16,19.33,78425
21-Aug-14,19.02,19.43,18.93,19.35,48649
20-Aug-14,19.20,19.34,19.00,19.05,69454
19-Aug-14,19.15,19.28,19.08,19.16,50546
18-Aug-14,19.08,19.18,18.90,19.17,78136
15-Aug-14,19.27,19.28,18.76,18.89,67902
14-Aug-14,19.05,19.14,18.94,19.05,68284
13-Aug-14,18.90,19.10,18.82,19.07,39316
12-Aug-14,18.82,18.97,18.69,18.85,54435
11-Aug-14,18.85,19.02,18.58,18.86,63448
8-Aug-14,18.64,18.90,18.50,18.73,92456
7-Aug-14,18.78,18.79,18.55,18.64,58826
6-Aug-14,18.49,18.89,18.39,18.74,96930
5-Aug-14,18.46,18.71,18.40,18.56,101398
4-Aug-14,18.53,18.72,18.28,18.59,106297
1-Aug-14,18.62,18.83,18.18,18.45,135433
31-Jul-14,19.14,19.36,18.52,18.58,146266
30-Jul-14,19.47,19.69,19.05,19.36,121070
29-Jul-14,19.28,19.52,19.06,19.41,92121
28-Jul-14,19.34,19.34,19.01,19.25,155929
25-Jul-14,19.04,19.37,19.04,19.26,65975
24-Jul-14,19.15,19.34,19.03,19.25,101864
23-Jul-14,19.05,19.19,18.88,19.05,60112
22-Jul-14,19.24,19.31,18.95,19.03,88728
21-Jul-14,19.25,19.25,18.96,19.07,77120
18-Jul-14,19.17,19.60,19.17,19.36,67599
17-Jul-14,19.12,19.38,19.11,19.23,166759
16-Jul-14,19.50,19.58,19.13,19.31,139755
15-Jul-14,19.57,19.72,18.40,19.43,66325
14-Jul-14,19.73,19.73,19.39,19.51,72682
11-Jul-14,19.50,19.60,19.12,19.49,65471
10-Jul-14,19.55,19.69,19.43,19.54,86856
9-Jul-14,20.18,20.18,19.87,19.90,83378
8-Jul-14,20.27,20.27,20.07,20.08,80313
7-Jul-14,20.56,20.56,20.31,20.36,62575
3-Jul-14,20.75,20.79,20.53,20.63,80857
2-Jul-14,20.89,20.97,20.59,20.66,82509
1-Jul-14,20.53,21.37,20.53,20.98,134574
30-Jun-14,20.61,20.89,20.40,20.55,69575
27-Jun-14,20.30,20.74,20.30,20.72,387372
26-Jun-14,20.37,20.54,20.23,20.48,41138
25-Jun-14,20.07,20.44,19.92,20.44,60595
24-Jun-14,20.22,20.69,20.05,20.24,89897
23-Jun-14,20.36,20.45,20.10,20.31,64847
20-Jun-14,20.34,20.50,20.07,20.37,135345
19-Jun-14,20.39,20.39,20.14,20.22,80606
18-Jun-14,20.24,20.40,20.11,20.37,79961
17-Jun-14,19.80,20.32,19.70,20.24,76459
16-Jun-14,19.86,19.90,19.61,19.86,61653
13-Jun-14,20.30,20.30,19.92,19.95,34707
12-Jun-14,20.23,20.24,20.00,20.20,42063
11-Jun-14,20.48,20.55,20.17,20.32,37953
10-Jun-14,20.65,20.69,20.35,20.65,22800
9-Jun-14,20.45,20.86,20.31,20.75,35812
6-Jun-14,20.48,20.80,19.98,20.54,57013
5-Jun-14,19.64,20.36,19.55,20.33,87328
4-Jun-14,19.59,19.75,19.55,19.64,38882
3-Jun-14,19.71,20.13,19.70,19.85,86832
2-Jun-14,19.92,19.93,19.66,19.80,74273
30-May-14,19.98,20.09,19.81,19.89,97438
29-May-14,20.00,20.04,19.88,19.91,69835
28-May-14,20.00,20.05,19.88,19.89,94111
27-May-14,19.88,20.24,19.82,20.15,77109
23-May-14,19.69,19.84,19.60,19.81,90210
22-May-14,19.38,19.76,19.38,19.65,93585
21-May-14,19.64,19.78,19.20,19.38,114047
20-May-14,19.45,19.52,19.18,19.42,131096
19-May-14,19.24,19.60,19.18,19.54,49333
16-May-14,19.21,19.27,18.97,19.27,74882
15-May-14,19.27,19.33,18.95,19.26,86392
14-May-14,20.03,20.06,19.34,19.45,102898
13-May-14,20.33,20.50,20.05,20.06,103911
12-May-14,20.17,20.58,20.06,20.44,143835
9-May-14,19.59,20.02,19.41,19.99,66623
8-May-14,19.68,20.03,19.65,19.69,89639
7-May-14,19.52,19.84,19.44,19.80,102760
6-May-14,19.60,19.89,19.50,19.55,106928
5-May-14,19.75,20.12,19.57,19.76,54612
2-May-14,19.91,20.24,19.86,19.98,107203
1-May-14,19.60,20.14,19.42,19.82,331845
30-Apr-14,19.00,19.48,18.83,19.22,201067
29-Apr-14,19.50,19.59,18.97,19.13,51027
28-Apr-14,19.66,19.89,19.28,19.35,102052
25-Apr-14,19.73,19.97,19.57,19.62,107304
24-Apr-14,20.16,20.30,19.72,19.87,44270
23-Apr-14,20.19,20.40,20.07,20.09,53062
22-Apr-14,19.81,20.39,19.81,20.30,51342
21-Apr-14,19.99,20.15,19.83,19.85,41658
17-Apr-14,19.73,20.26,19.73,20.03,50334
16-Apr-14,19.99,19.99,19.67,19.83,55193
