Date,Open,High,Low,Close,Volume
23-Oct-14,10.38,10.61,10.38,10.59,29689
22-Oct-14,10.44,10.49,10.27,10.34,11041
21-Oct-14,10.47,10.58,10.38,10.49,16382
20-Oct-14,10.46,10.50,10.33,10.45,20703
17-Oct-14,10.84,10.84,10.47,10.48,23724
16-Oct-14,10.34,10.73,10.34,10.71,23978
15-Oct-14,10.45,10.74,10.12,10.50,38763
14-Oct-14,10.31,10.53,10.31,10.53,49001
13-Oct-14,10.10,10.41,10.05,10.37,18975
10-Oct-14,9.93,10.23,9.93,10.00,36938
9-Oct-14,10.24,10.24,9.99,10.01,30799
8-Oct-14,10.07,10.30,10.00,10.26,23450
7-Oct-14,10.17,10.17,10.09,10.10,15807
6-Oct-14,10.20,10.23,10.08,10.17,17304
3-Oct-14,10.31,10.36,10.16,10.22,18934
2-Oct-14,10.10,10.24,10.10,10.22,14815
1-Oct-14,10.24,10.30,10.10,10.11,48131
30-Sep-14,10.32,10.32,10.21,10.21,41137
29-Sep-14,10.41,10.41,10.27,10.32,21220
26-Sep-14,10.41,10.52,10.31,10.42,19907
25-Sep-14,10.55,10.55,10.28,10.41,41917
24-Sep-14,10.50,10.72,10.45,10.69,36992
23-Sep-14,10.37,10.51,10.33,10.35,27310
22-Sep-14,10.61,10.69,10.39,10.45,24096
19-Sep-14,10.55,10.74,10.51,10.69,77090
18-Sep-14,10.56,10.74,10.27,10.54,22901
17-Sep-14,10.51,10.69,10.26,10.55,46984
16-Sep-14,10.56,10.72,10.55,10.58,17251
15-Sep-14,10.83,10.83,10.52,10.55,19150
12-Sep-14,10.63,10.66,10.52,10.55,27970
11-Sep-14,10.68,10.73,10.58,10.64,25543
10-Sep-14,10.54,10.80,10.53,10.76,24107
9-Sep-14,10.60,10.65,10.46,10.50,36710
8-Sep-14,10.58,10.77,10.54,10.58,22779
5-Sep-14,10.57,10.72,10.57,10.63,23329
4-Sep-14,10.65,10.82,10.60,10.61,21618
3-Sep-14,10.69,10.81,10.60,10.61,21914
2-Sep-14,10.80,10.91,10.67,10.80,26807
29-Aug-14,10.82,11.00,10.65,10.83,19791
28-Aug-14,10.91,11.02,10.81,10.84,21969
27-Aug-14,11.24,11.27,11.00,11.02,15180
26-Aug-14,11.14,11.27,11.11,11.26,31974
25-Aug-14,11.10,11.21,11.06,11.09,18072
22-Aug-14,11.08,11.18,11.00,11.02,44535
21-Aug-14,10.95,11.11,10.91,11.08,29772
20-Aug-14,10.85,10.96,10.79,10.92,29754
19-Aug-14,10.94,11.12,10.80,10.81,208031
18-Aug-14,10.87,10.98,10.87,10.94,40157
15-Aug-14,10.91,11.00,10.78,10.84,74076
14-Aug-14,10.88,10.91,10.86,10.89,43781
13-Aug-14,10.85,10.90,10.85,10.90,28906
12-Aug-14,10.85,10.90,10.83,10.87,25331
11-Aug-14,10.84,10.91,10.81,10.87,39571
8-Aug-14,10.62,10.84,10.62,10.83,24840
7-Aug-14,10.67,10.70,10.51,10.66,39515
6-Aug-14,10.49,10.80,10.40,10.71,23260
5-Aug-14,10.52,10.62,10.45,10.54,19965
4-Aug-14,10.51,10.60,10.47,10.55,39785
1-Aug-14,10.57,10.59,10.44,10.53,33616
31-Jul-14,10.66,10.68,10.51,10.52,68505
30-Jul-14,10.80,10.80,10.70,10.77,27808
29-Jul-14,10.83,10.86,10.75,10.81,20372
28-Jul-14,10.85,10.89,10.72,10.77,17716
25-Jul-14,10.75,10.88,10.75,10.82,45154
24-Jul-14,10.88,10.90,10.76,10.79,23162
23-Jul-14,10.98,10.98,10.82,10.88,31580
22-Jul-14,10.90,11.04,10.90,10.99,34085
21-Jul-14,10.92,10.94,10.77,10.84,46552
18-Jul-14,10.91,11.00,10.90,10.93,43212
17-Jul-14,10.96,11.00,10.95,10.96,35950
16-Jul-14,11.00,11.00,10.85,10.99,64231
15-Jul-14,10.97,10.98,10.80,10.98,44869
14-Jul-14,10.69,10.76,10.60,10.74,34669
11-Jul-14,10.60,10.63,10.50,10.58,61340
10-Jul-14,10.45,10.52,10.45,10.51,34509
9-Jul-14,10.50,10.62,10.49,10.52,31209
8-Jul-14,10.53,10.59,10.48,10.53,53226
7-Jul-14,10.80,10.80,10.52,10.52,36128
3-Jul-14,10.88,11.00,10.76,10.80,13974
2-Jul-14,11.01,11.01,10.81,10.85,30094
1-Jul-14,10.87,11.13,10.87,11.00,104837
30-Jun-14,10.84,10.92,10.70,10.87,33688
27-Jun-14,10.80,10.98,10.76,10.92,186069
26-Jun-14,10.97,11.07,10.80,10.86,141308
25-Jun-14,10.85,11.01,10.82,11.01,32930
24-Jun-14,10.91,11.22,10.87,10.91,33387
23-Jun-14,11.02,11.02,10.88,10.95,25473
20-Jun-14,11.05,11.19,10.95,10.97,84465
19-Jun-14,11.07,11.07,10.92,11.01,24167
18-Jun-14,10.96,11.04,10.88,11.02,41121
17-Jun-14,10.88,10.98,10.74,10.96,32778
16-Jun-14,11.03,11.08,10.84,10.94,55349
13-Jun-14,11.08,11.08,11.02,11.06,40769
12-Jun-14,11.08,11.09,11.00,11.03,38017
11-Jun-14,11.48,11.48,11.00,11.03,44412
10-Jun-14,11.25,11.25,11.05,11.13,30106
9-Jun-14,11.25,11.27,11.10,11.22,67055
6-Jun-14,11.28,11.44,11.08,11.18,42325
5-Jun-14,11.03,11.41,11.03,11.25,191067
4-Jun-14,11.05,11.15,11.03,11.04,55838
3-Jun-14,11.05,11.11,10.99,11.05,67772
2-Jun-14,11.11,11.11,10.77,11.05,57942
30-May-14,11.06,11.10,10.97,11.04,24684
29-May-14,11.18,11.18,10.99,11.02,28380
28-May-14,11.15,11.18,11.00,11.13,86994
27-May-14,11.13,11.24,11.04,11.15,83582
23-May-14,11.00,11.07,10.94,11.07,95300
22-May-14,10.84,11.00,10.72,10.98,72675
21-May-14,10.90,10.90,10.77,10.78,72587
20-May-14,10.76,10.90,10.71,10.89,96732
19-May-14,10.59,10.84,10.59,10.80,36860
16-May-14,10.52,10.70,10.48,10.64,73986
15-May-14,10.60,10.60,10.28,10.53,69106
14-May-14,10.80,10.88,10.62,10.62,80016
13-May-14,10.85,10.97,10.69,10.81,588560
12-May-14,10.80,10.90,10.78,10.83,128628
9-May-14,10.60,10.84,10.60,10.79,399408
8-May-14,10.43,10.70,10.42,10.65,105760
7-May-14,10.31,10.43,10.25,10.39,59769
6-May-14,10.31,10.35,10.31,10.32,53828
5-May-14,10.31,10.39,10.28,10.32,49578
2-May-14,10.27,10.44,10.27,10.33,58541
1-May-14,10.21,10.31,10.15,10.24,76677
30-Apr-14,10.38,10.38,10.18,10.20,183870
29-Apr-14,10.40,10.47,10.36,10.36,47181
28-Apr-14,10.47,10.51,10.27,10.33,144685
25-Apr-14,10.50,10.56,10.40,10.40,57274
24-Apr-14,10.08,10.60,10.01,10.51,164775
23-Apr-14,10.16,10.22,10.03,10.05,38525
22-Apr-14,10.02,10.25,10.02,10.20,64394
21-Apr-14,10.22,10.22,10.01,10.06,33714
17-Apr-14,10.00,10.25,10.00,10.10,133918
16-Apr-14,10.11,10.12,10.00,10.02,53200
15-Apr-14,10.02,10.07,10.00,10.02,48207
14-Apr-14,10.05,10.07,10.00,10.01,41990
11-Apr-14,10.00,10.14,10.00,10.00,33608
10-Apr-14,10.03,10.09,10.00,10.00,55679
9-Apr-14,10.05,10.10,9.93,10.07,42134
8-Apr-14,10.09,10.09,9.98,9.99,33045
7-Apr-14,10.08,10.11,9.95,10.08,74418
4-Apr-14,10.19,10.20,10.03,10.05,83219
3-Apr-14,10.10,10.17,10.10,10.13,37627
2-Apr-14,10.18,10.22,10.10,10.11,45517
1-Apr-14,10.15,10.26,10.09,10.18,39451
31-Mar-14,10.14,10.25,10.08,10.15,39187
28-Mar-14,10.17,10.29,10.10,10.10,49882
27-Mar-14,10.12,10.20,10.11,10.16,44288
26-Mar-14,10.26,10.26,10.15,10.15,50642
25-Mar-14,10.03,10.34,10.03,10.17,32191
24-Mar-14,10.15,10.22,10.03,10.03,69996
21-Mar-14,10.26,10.26,10.15,10.16,94511
20-Mar-14,10.17,10.26,10.17,10.19,18605
19-Mar-14,10.24,10.33,10.15,10.19,23876
18-Mar-14,10.29,10.34,10.21,10.33,90283
17-Mar-14,10.42,10.42,10.21,10.26,29993
14-Mar-14,10.21,10.40,10.20,10.39,32615
13-Mar-14,10.33,10.35,10.23,10.27,31391
12-Mar-14,10.22,10.39,10.22,10.33,18699
11-Mar-14,10.36,10.40,10.30,10.31,24204
10-Mar-14,10.29,10.39,10.25,10.39,18702
7-Mar-14,10.52,10.58,10.25,10.34,20403
6-Mar-14,10.52,10.52,10.40,10.46,17150
5-Mar-14,10.45,10.56,10.43,10.54,11331
4-Mar-14,10.39,10.60,10.27,10.51,59489
3-Mar-14,10.31,10.36,10.25,10.28,16602
28-Feb-14,10.31,10.44,10.26,10.34,22353
27-Feb-14,10.34,10.39,10.26,10.27,29668
26-Feb-14,10.37,10.41,10.35,10.37,10270
25-Feb-14,10.43,10.43,10.30,10.35,17500
24-Feb-14,10.35,10.49,10.35,10.47,12875
21-Feb-14,10.45,10.56,10.30,10.32,28351
20-Feb-14,10.30,10.45,10.30,10.39,15189
19-Feb-14,10.42,10.56,10.30,10.31,27437
