Date,Open,High,Low,Close,Volume
23-Oct-14,11.46,11.57,10.99,11.08,14098
22-Oct-14,11.52,11.84,11.27,11.27,21077
21-Oct-14,11.26,11.50,10.88,11.40,17533
20-Oct-14,11.10,11.37,11.10,11.33,4963
17-Oct-14,10.85,11.67,10.81,11.17,17246
16-Oct-14,10.40,11.37,10.40,10.63,40024
15-Oct-14,10.36,10.93,10.10,10.27,38497
14-Oct-14,10.61,11.05,10.23,10.26,22891
13-Oct-14,11.15,11.20,10.59,10.62,18329
10-Oct-14,11.56,11.56,11.11,11.11,19970
9-Oct-14,11.66,12.40,11.58,11.68,25841
8-Oct-14,11.55,11.74,11.55,11.64,5897
7-Oct-14,11.50,11.64,11.50,11.53,4856
6-Oct-14,11.55,11.75,11.48,11.54,8133
3-Oct-14,11.80,11.80,11.48,11.64,13551
2-Oct-14,11.81,11.82,11.65,11.73,14527
1-Oct-14,12.76,12.92,11.61,11.78,44753
30-Sep-14,13.12,13.24,12.76,12.94,11336
29-Sep-14,13.11,13.25,13.07,13.18,3838
26-Sep-14,13.20,13.25,13.05,13.18,13896
25-Sep-14,13.28,13.48,13.05,13.10,15363
24-Sep-14,13.21,13.46,13.12,13.39,18671
23-Sep-14,13.19,13.24,13.03,13.21,11776
22-Sep-14,13.07,13.42,13.07,13.14,16025
19-Sep-14,13.85,13.91,13.07,13.07,12030
18-Sep-14,13.47,13.75,13.08,13.69,9500
17-Sep-14,13.36,13.50,13.24,13.38,4671
16-Sep-14,13.38,13.38,13.29,13.37,8657
15-Sep-14,13.43,13.52,13.24,13.36,11068
12-Sep-14,13.12,13.56,13.04,13.42,16841
11-Sep-14,13.53,13.53,13.00,13.24,17390
10-Sep-14,13.42,13.61,13.15,13.50,21129
9-Sep-14,13.92,13.98,13.35,13.52,44878
8-Sep-14,13.62,13.95,13.62,13.86,12374
5-Sep-14,13.50,13.76,13.50,13.65,10892
4-Sep-14,13.66,13.75,13.55,13.65,12769
3-Sep-14,13.73,13.74,13.53,13.56,18852
2-Sep-14,13.49,13.70,13.25,13.60,26534
29-Aug-14,13.71,13.74,13.32,13.51,12192
28-Aug-14,13.69,13.73,13.53,13.72,17359
27-Aug-14,14.14,14.20,13.59,13.79,21006
26-Aug-14,14.38,14.60,14.08,14.11,23214
25-Aug-14,14.58,14.69,14.39,14.47,11823
