Date,Open,High,Low,Close,Volume
23-Oct-14,19.54,20.09,19.54,19.99,515701
22-Oct-14,19.44,19.74,19.05,19.32,379459
21-Oct-14,19.11,19.57,19.01,19.35,332676
20-Oct-14,18.16,19.00,18.16,18.97,572605
17-Oct-14,18.56,18.86,17.99,18.26,477904
16-Oct-14,17.87,18.90,17.87,18.38,431061
15-Oct-14,17.82,18.37,17.55,18.22,394109
14-Oct-14,17.74,18.46,17.53,18.06,414181
13-Oct-14,18.07,18.40,17.49,17.57,499236
10-Oct-14,17.76,18.29,17.47,18.16,397615
9-Oct-14,18.28,18.28,17.80,17.89,356210
8-Oct-14,18.00,18.42,17.82,18.29,401221
7-Oct-14,18.37,18.50,18.01,18.03,468901
6-Oct-14,19.26,19.48,18.40,18.51,464849
3-Oct-14,18.94,19.42,18.75,19.25,501861
2-Oct-14,18.56,18.77,18.18,18.71,769496
1-Oct-14,18.79,19.04,18.37,18.54,999993
30-Sep-14,19.68,19.81,19.26,19.40,660663
29-Sep-14,19.59,19.90,19.39,19.70,298718
26-Sep-14,19.38,19.82,19.25,19.77,377450
25-Sep-14,19.19,19.52,19.04,19.28,217460
24-Sep-14,18.72,19.27,18.62,19.24,460171
23-Sep-14,18.43,18.73,18.30,18.63,600159
22-Sep-14,19.09,19.20,18.40,18.53,928483
19-Sep-14,19.50,19.59,19.07,19.21,1296736
18-Sep-14,19.56,19.60,19.28,19.41,370828
17-Sep-14,19.39,19.59,19.18,19.44,345854
16-Sep-14,18.79,19.43,18.75,19.41,451431
15-Sep-14,19.08,19.08,18.69,18.89,410641
12-Sep-14,18.88,19.03,18.74,19.02,312191
11-Sep-14,18.58,18.94,18.41,18.84,341552
10-Sep-14,18.49,18.83,18.41,18.72,748499
9-Sep-14,18.62,18.67,18.36,18.53,443949
8-Sep-14,18.76,19.02,18.27,18.67,584207
5-Sep-14,18.34,18.95,18.06,18.84,950211
4-Sep-14,18.28,18.49,18.20,18.37,354393
3-Sep-14,18.18,18.23,17.86,18.20,605688
2-Sep-14,17.69,18.30,17.65,18.04,682064
29-Aug-14,17.80,17.80,17.50,17.58,346839
28-Aug-14,18.00,18.09,17.68,17.74,389998
27-Aug-14,18.46,18.48,18.10,18.18,552819
26-Aug-14,18.34,18.48,18.03,18.42,487495
25-Aug-14,18.28,18.36,17.58,18.28,970644
22-Aug-14,17.13,19.35,17.09,18.21,2926482
21-Aug-14,17.85,18.03,17.00,17.09,1076547
20-Aug-14,17.70,17.96,17.43,17.81,370181
19-Aug-14,17.09,18.20,17.04,17.80,1076202
18-Aug-14,17.13,17.39,16.98,17.09,739675
15-Aug-14,17.43,17.47,16.83,16.90,681936
14-Aug-14,17.08,17.44,17.02,17.29,276079
13-Aug-14,17.19,17.22,16.62,17.01,300293
12-Aug-14,17.43,17.55,16.88,17.16,233431
11-Aug-14,17.37,17.59,17.22,17.45,181951
8-Aug-14,16.99,17.45,16.88,17.31,227047
7-Aug-14,17.31,17.47,16.90,17.00,132143
