Date,Open,High,Low,Close,Volume
23-Oct-14,39.71,39.95,39.17,39.37,7438222
22-Oct-14,40.16,40.68,39.35,39.37,13822427
21-Oct-14,36.55,37.40,36.50,37.33,7257538
20-Oct-14,35.75,36.32,35.48,36.30,4023490
17-Oct-14,36.26,36.52,35.68,35.77,7869197
16-Oct-14,34.79,35.67,34.73,35.31,7144966
15-Oct-14,34.92,35.93,34.50,35.46,8310146
14-Oct-14,35.79,36.24,35.18,35.41,6299100
13-Oct-14,35.96,36.32,35.30,35.42,7119712
10-Oct-14,37.77,37.91,35.53,36.05,11558142
9-Oct-14,38.98,39.19,37.94,38.13,5003177
8-Oct-14,38.60,39.23,38.02,39.14,5291463
7-Oct-14,38.67,39.01,38.33,38.34,4948397
6-Oct-14,38.92,39.09,38.43,38.94,4038492
3-Oct-14,39.01,39.15,38.66,38.87,4378317
2-Oct-14,39.27,39.33,37.97,38.84,7761494
1-Oct-14,40.46,40.46,39.19,39.34,6857729
30-Sep-14,40.80,40.90,40.35,40.42,4796685
29-Sep-14,40.37,40.78,40.16,40.65,3681095
26-Sep-14,40.25,40.81,40.16,40.61,4232469
25-Sep-14,40.69,40.84,39.96,40.32,5845599
24-Sep-14,40.09,40.40,39.88,40.18,3738383
23-Sep-14,40.19,40.42,39.88,39.98,5051419
22-Sep-14,40.87,40.87,40.13,40.28,4503940
19-Sep-14,41.57,41.65,40.65,40.89,10507785
18-Sep-14,41.06,41.49,40.83,41.44,5011426
17-Sep-14,40.16,41.10,40.15,40.93,4586926
16-Sep-14,40.27,40.64,39.88,40.43,4643352
15-Sep-14,40.33,40.50,40.11,40.28,4486694
12-Sep-14,40.66,40.69,40.26,40.38,4707838
11-Sep-14,40.52,40.80,40.42,40.71,4252236
10-Sep-14,40.30,40.88,40.20,40.62,6672303
9-Sep-14,40.84,40.85,40.12,40.20,7733514
8-Sep-14,40.76,41.14,40.65,41.04,5985327
5-Sep-14,40.20,40.75,40.10,40.71,4780243
4-Sep-14,39.90,40.40,39.64,40.12,6336634
3-Sep-14,39.49,40.11,39.34,39.94,9529290
2-Sep-14,39.15,39.56,38.80,39.35,6793202
29-Aug-14,39.25,39.50,39.19,39.38,4443166
28-Aug-14,38.43,39.37,38.21,39.20,5196513
27-Aug-14,38.83,38.94,38.40,38.50,4567017
26-Aug-14,38.89,39.17,38.69,38.81,3705532
25-Aug-14,39.25,39.29,38.90,38.97,3214068
22-Aug-14,38.76,39.25,38.76,39.21,2639880
21-Aug-14,38.86,39.28,38.86,39.16,4093268
20-Aug-14,38.45,38.99,38.45,38.91,3660092
19-Aug-14,38.08,38.95,38.08,38.89,4894204
18-Aug-14,38.09,38.19,37.72,38.13,2374718
15-Aug-14,37.94,38.16,37.60,38.01,5455111
14-Aug-14,37.90,37.93,37.63,37.71,3537077
13-Aug-14,37.73,37.92,37.50,37.72,5833469
12-Aug-14,37.45,37.75,37.32,37.60,4935997
11-Aug-14,37.54,37.79,37.38,37.56,4878188
8-Aug-14,36.70,37.34,36.61,37.30,5235756
7-Aug-14,37.23,37.31,36.55,36.65,5860199
6-Aug-14,37.00,37.54,36.87,37.05,6269683
5-Aug-14,37.79,38.02,37.06,37.21,8665336
4-Aug-14,38.15,38.18,37.50,38.07,5348067
1-Aug-14,38.37,38.45,37.79,38.19,8804231
31-Jul-14,37.62,38.42,37.53,38.26,12239785
30-Jul-14,38.26,38.85,37.74,37.87,9886902
29-Jul-14,37.68,38.49,37.59,37.99,8465116
28-Jul-14,37.47,37.87,37.18,37.72,5750175
25-Jul-14,38.03,38.37,37.27,37.35,8641008
24-Jul-14,38.26,38.44,37.65,38.30,8053394
23-Jul-14,39.90,40.74,38.09,38.15,22045705
22-Jul-14,38.61,38.89,38.43,38.75,7003069
21-Jul-14,38.49,38.71,38.24,38.63,5088590
18-Jul-14,38.05,38.79,37.86,38.74,6871752
17-Jul-14,38.11,38.33,37.72,37.84,4407138
16-Jul-14,37.96,38.40,37.91,38.38,4917546
15-Jul-14,37.91,38.00,37.28,37.75,4644012
14-Jul-14,38.09,38.15,37.67,37.92,5685579
11-Jul-14,37.71,37.99,37.61,37.78,2793714
10-Jul-14,37.51,37.99,37.25,37.85,3657160
9-Jul-14,38.00,38.28,37.75,38.16,6807854
8-Jul-14,37.53,37.77,37.14,37.62,5761951
7-Jul-14,37.62,37.74,37.39,37.60,3675537
3-Jul-14,37.76,37.90,37.57,37.73,3043166
2-Jul-14,37.50,37.80,37.31,37.61,3522541
1-Jul-14,37.09,37.65,37.09,37.57,5482385
30-Jun-14,36.68,37.20,36.64,37.12,5348508
27-Jun-14,36.86,37.07,36.65,36.86,17558143
