Date,Open,High,Low,Close,Volume
23-Oct-14,49.48,49.49,49.44,49.45,288314
22-Oct-14,49.56,49.56,49.48,49.52,218101
21-Oct-14,49.51,49.54,49.48,49.53,70977
20-Oct-14,49.51,49.56,49.49,49.52,120882
17-Oct-14,49.47,49.54,49.45,49.52,107707
16-Oct-14,49.51,49.55,49.44,49.53,138867
15-Oct-14,49.63,49.78,49.44,49.53,116952
14-Oct-14,49.53,49.55,49.50,49.50,92180
13-Oct-14,49.61,49.63,49.55,49.55,104533
10-Oct-14,49.55,49.58,49.51,49.56,80697
9-Oct-14,49.63,49.64,49.54,49.54,97910
8-Oct-14,49.44,49.62,49.43,49.62,521069
7-Oct-14,49.43,49.49,49.41,49.46,70852
6-Oct-14,49.37,49.43,49.35,49.40,82689
3-Oct-14,49.38,49.45,49.35,49.35,125817
2-Oct-14,49.48,49.54,49.45,49.46,93689
1-Oct-14,49.47,49.54,49.43,49.51,83786
30-Sep-14,49.40,49.47,49.37,49.37,162124
29-Sep-14,49.41,49.48,49.41,49.42,113623
26-Sep-14,49.45,49.45,49.40,49.43,66174
25-Sep-14,49.49,49.51,49.45,49.50,94928
24-Sep-14,49.46,49.50,49.42,49.42,92579
23-Sep-14,49.41,49.45,49.38,49.45,65996
22-Sep-14,49.41,49.42,49.35,49.39,68133
19-Sep-14,49.34,49.42,49.34,49.41,105117
18-Sep-14,49.43,49.51,49.37,49.41,92626
17-Sep-14,49.60,49.63,49.41,49.45,127305
16-Sep-14,49.62,49.68,49.62,49.66,305029
15-Sep-14,49.60,49.65,49.60,49.62,94940
12-Sep-14,49.60,49.65,49.58,49.63,111551
11-Sep-14,49.64,49.67,49.59,49.63,95584
10-Sep-14,49.61,49.63,49.58,49.58,80668
9-Sep-14,49.67,49.70,49.65,49.67,112633
8-Sep-14,49.79,49.81,49.71,49.71,120134
5-Sep-14,49.84,49.87,49.78,49.79,71269
4-Sep-14,49.84,49.86,49.79,49.81,69110
3-Sep-14,49.77,49.85,49.77,49.81,242686
2-Sep-14,49.85,49.88,49.80,49.81,88615
29-Aug-14,49.87,49.93,49.87,49.91,49490
28-Aug-14,49.94,49.94,49.87,49.89,69818
27-Aug-14,49.90,49.91,49.86,49.89,91534
26-Aug-14,49.85,49.89,49.83,49.87,102840
25-Aug-14,49.85,49.87,49.82,49.85,87451
22-Aug-14,49.91,49.94,49.83,49.87,73293
21-Aug-14,49.89,49.92,49.86,49.90,75642
20-Aug-14,49.95,49.97,49.86,49.86,100173
19-Aug-14,50.01,50.03,49.93,49.96,118425
18-Aug-14,50.03,50.04,49.96,50.00,151209
15-Aug-14,50.05,50.09,50.02,50.04,61001
14-Aug-14,50.11,50.13,50.02,50.06,107344
13-Aug-14,50.03,50.09,50.03,50.09,142031
12-Aug-14,50.05,50.07,50.01,50.03,66834
11-Aug-14,50.06,50.06,49.99,50.05,100996
8-Aug-14,50.06,50.07,50.00,50.04,86632
7-Aug-14,50.00,50.07,49.97,50.05,53949
6-Aug-14,50.02,50.04,49.97,50.00,128298
5-Aug-14,49.93,50.01,49.93,49.96,186782
4-Aug-14,50.03,50.04,49.97,50.00,109302
1-Aug-14,50.00,50.05,49.95,50.04,111909
31-Jul-14,49.92,49.99,49.91,49.95,452659
30-Jul-14,49.99,50.00,49.93,49.96,87995
29-Jul-14,50.00,50.02,49.97,50.02,83880
28-Jul-14,50.03,50.04,49.97,49.99,144297
25-Jul-14,49.99,50.02,49.96,50.01,88277
24-Jul-14,49.92,49.95,49.91,49.93,84529
23-Jul-14,49.99,49.99,49.96,49.98,50894
22-Jul-14,50.01,50.01,49.96,49.99,91462
21-Jul-14,50.03,50.05,50.00,50.03,83346
18-Jul-14,50.04,50.04,50.00,50.01,64600
17-Jul-14,49.99,50.06,49.97,50.06,87525
16-Jul-14,49.99,49.99,49.96,49.98,70022
15-Jul-14,50.04,50.08,49.96,49.99,77514
14-Jul-14,50.05,50.07,50.03,50.04,78937
11-Jul-14,50.11,50.14,50.07,50.08,360066
10-Jul-14,50.10,50.15,50.03,50.03,87577
9-Jul-14,50.01,50.07,49.97,50.03,105529
8-Jul-14,50.05,50.09,50.02,50.03,69548
7-Jul-14,50.07,50.08,50.02,50.03,116076
3-Jul-14,50.03,50.06,50.01,50.06,45611
2-Jul-14,50.06,50.07,50.02,50.05,105546
1-Jul-14,50.11,50.12,50.07,50.07,86504
30-Jun-14,50.10,50.15,50.10,50.12,170845
27-Jun-14,50.11,50.14,50.10,50.14,71983
26-Jun-14,50.07,50.12,50.07,50.11,94878
25-Jun-14,50.20,50.20,50.07,50.08,125205
24-Jun-14,52.13,52.13,50.02,50.10,75242
23-Jun-14,50.11,50.11,50.04,50.05,88349
20-Jun-14,49.99,50.11,49.99,50.11,100330
19-Jun-14,50.08,50.08,49.99,50.04,105354
18-Jun-14,49.97,50.03,49.91,50.03,345875
17-Jun-14,49.89,49.91,49.86,49.89,86336
16-Jun-14,49.92,49.92,49.84,49.89,59489
13-Jun-14,49.88,49.90,49.84,49.90,75753
12-Jun-14,49.92,49.96,49.88,49.95,96020
11-Jun-14,49.88,49.89,49.84,49.88,93778
10-Jun-14,49.85,49.87,49.82,49.85,111687
9-Jun-14,49.88,49.88,49.83,49.87,105538
6-Jun-14,49.91,49.92,49.84,49.86,59911
5-Jun-14,49.85,49.90,49.82,49.86,43804
4-Jun-14,49.85,49.87,49.80,49.83,72966
