Date,Open,High,Low,Close,Volume
23-Oct-14,71.01,71.37,70.74,71.04,1509697
22-Oct-14,71.42,71.72,70.33,70.35,688931
21-Oct-14,69.62,71.17,69.37,71.17,816815
20-Oct-14,69.29,69.35,68.70,69.05,811805
17-Oct-14,68.77,69.70,68.77,69.29,1342208
16-Oct-14,67.47,68.67,66.75,68.43,788208
15-Oct-14,67.11,68.37,66.76,68.06,1099832
14-Oct-14,67.99,68.42,67.58,67.74,752001
13-Oct-14,68.77,68.91,67.31,67.44,533467
10-Oct-14,69.40,69.74,68.53,68.56,644326
9-Oct-14,71.01,71.28,69.28,69.46,626404
8-Oct-14,68.90,71.00,68.90,70.98,769967
7-Oct-14,69.45,69.75,68.63,68.72,594400
6-Oct-14,70.69,71.08,69.73,69.90,613261
3-Oct-14,68.54,70.48,68.40,70.34,1240837
2-Oct-14,68.53,68.63,67.43,68.29,676755
1-Oct-14,70.22,70.50,68.39,68.65,1039056
30-Sep-14,67.59,71.61,67.26,70.59,2351026
29-Sep-14,65.84,66.44,65.79,65.95,690833
26-Sep-14,66.03,66.58,65.88,66.27,280699
25-Sep-14,66.69,66.85,65.81,65.99,332321
24-Sep-14,66.44,67.06,66.35,66.90,297465
23-Sep-14,66.97,67.22,66.41,66.43,325027
22-Sep-14,67.12,67.29,66.72,67.09,386651
19-Sep-14,67.58,67.59,67.02,67.16,1427826
18-Sep-14,66.99,67.32,66.83,67.22,308624
17-Sep-14,67.13,67.24,66.45,66.92,434263
16-Sep-14,66.71,67.10,66.20,66.86,467930
15-Sep-14,66.59,67.20,66.33,66.87,564426
12-Sep-14,66.35,66.48,66.05,66.34,298138
11-Sep-14,66.04,66.53,65.82,66.45,242589
10-Sep-14,66.44,66.50,65.99,66.42,207340
9-Sep-14,66.36,66.66,66.05,66.35,440090
8-Sep-14,66.47,66.78,66.07,66.32,299016
5-Sep-14,66.38,66.80,66.13,66.66,431599
4-Sep-14,66.66,66.85,66.38,66.56,615151
3-Sep-14,66.91,67.11,66.30,66.36,305233
2-Sep-14,66.42,66.88,66.13,66.63,454422
29-Aug-14,66.15,66.50,65.62,66.14,413464
28-Aug-14,65.54,66.11,65.42,65.88,217981
27-Aug-14,66.01,66.22,65.64,65.83,223611
26-Aug-14,66.26,66.39,65.94,66.02,328002
25-Aug-14,66.15,66.25,65.85,66.06,253022
22-Aug-14,65.75,66.19,65.41,65.73,606644
21-Aug-14,65.96,66.04,65.72,65.91,556863
20-Aug-14,65.96,66.03,65.65,65.96,463547
19-Aug-14,65.87,66.02,65.75,65.89,460116
18-Aug-14,65.70,66.09,65.65,65.83,775774
15-Aug-14,63.85,65.86,62.65,65.38,564561
14-Aug-14,65.46,65.71,65.40,65.50,356281
13-Aug-14,65.41,65.58,65.32,65.51,448567
12-Aug-14,65.00,65.44,64.86,65.27,720867
11-Aug-14,64.77,65.29,64.43,65.00,736286
8-Aug-14,63.30,64.48,62.92,64.40,456202
7-Aug-14,63.20,63.54,62.86,63.11,370333
6-Aug-14,63.04,63.35,62.75,62.99,476282
5-Aug-14,63.61,64.25,63.13,63.56,693506
4-Aug-14,62.86,64.10,62.60,63.99,913768
1-Aug-14,62.35,62.91,62.24,62.60,387040
31-Jul-14,63.07,63.07,62.49,62.60,391672
30-Jul-14,63.44,64.08,62.93,63.40,322562
29-Jul-14,63.53,63.80,63.10,63.12,259695
28-Jul-14,63.42,63.71,62.99,63.56,280192
25-Jul-14,64.01,64.29,63.37,63.52,351407
24-Jul-14,64.33,64.49,64.01,64.11,218672
23-Jul-14,64.27,64.38,63.97,64.03,340784
22-Jul-14,64.23,64.47,63.86,64.38,516535
21-Jul-14,63.84,64.01,63.58,63.77,469797
18-Jul-14,63.71,64.14,63.41,64.04,569043
17-Jul-14,64.16,64.44,63.36,63.45,624166
16-Jul-14,63.35,64.91,63.00,64.51,1145190
15-Jul-14,63.24,63.56,62.59,62.85,527261
14-Jul-14,62.99,63.59,62.99,63.24,408557
11-Jul-14,63.11,63.13,62.48,62.56,495261
10-Jul-14,62.77,63.28,62.22,63.16,238488
9-Jul-14,63.73,64.45,63.27,63.62,238821
8-Jul-14,63.94,64.07,63.33,63.50,344957
7-Jul-14,64.27,64.27,63.67,63.89,363731
3-Jul-14,63.97,64.44,63.82,64.37,165368
2-Jul-14,64.01,64.24,63.61,63.90,252933
1-Jul-14,63.63,64.40,63.48,64.03,492630
30-Jun-14,62.93,63.57,62.74,63.54,513151
27-Jun-14,62.30,63.08,62.30,63.02,1426521
26-Jun-14,63.10,63.33,62.51,62.65,280025
25-Jun-14,62.22,63.01,62.22,62.97,297433
24-Jun-14,63.12,63.24,62.44,62.53,566841
23-Jun-14,64.24,64.25,63.01,63.18,461103
20-Jun-14,64.14,64.32,63.80,64.10,1152870
19-Jun-14,63.41,63.87,63.20,63.86,345850
18-Jun-14,63.31,63.60,62.99,63.51,339945
17-Jun-14,62.93,63.69,62.71,63.43,283993
16-Jun-14,62.97,63.36,62.86,63.09,394482
13-Jun-14,63.16,63.43,62.97,63.11,290014
12-Jun-14,63.12,63.34,62.81,63.04,304566
11-Jun-14,63.44,63.84,62.99,63.30,437556
10-Jun-14,63.59,63.68,63.33,63.62,298992
9-Jun-14,63.07,63.91,63.05,63.67,361588
6-Jun-14,62.71,63.13,62.71,63.13,333201
5-Jun-14,62.42,62.78,62.11,62.75,428233
4-Jun-14,61.99,62.26,61.88,62.18,363440
3-Jun-14,62.09,62.29,62.00,62.18,355587
2-Jun-14,61.92,63.13,61.70,62.22,562915
30-May-14,62.11,62.26,61.83,62.12,653473
29-May-14,62.01,62.26,61.81,62.10,409065
28-May-14,61.68,62.14,61.66,61.89,447879
27-May-14,61.87,61.90,61.62,61.74,682098
23-May-14,61.54,61.81,61.20,61.63,603787
22-May-14,61.04,61.71,60.97,61.54,501538
21-May-14,60.78,61.26,60.70,61.11,435639
20-May-14,61.09,61.29,60.42,60.62,551210
19-May-14,60.51,61.22,60.29,61.17,508571
16-May-14,60.10,60.56,59.70,60.54,525723
15-May-14,60.04,60.27,59.59,60.17,437424
14-May-14,60.73,60.73,60.33,60.39,500029
13-May-14,60.52,60.69,60.23,60.60,686963
12-May-14,59.92,60.73,59.80,60.37,712178
9-May-14,59.66,59.81,59.24,59.80,594690
