Date,Open,High,Low,Close,Volume
23-Oct-14,12.00,12.22,11.96,12.15,136758
22-Oct-14,11.94,12.17,11.85,11.86,103669
21-Oct-14,12.02,12.03,11.75,11.93,226513
20-Oct-14,12.23,12.33,11.91,11.92,211669
17-Oct-14,12.51,12.51,12.24,12.37,160969
16-Oct-14,12.08,12.49,12.07,12.35,225579
15-Oct-14,12.00,12.34,11.96,12.27,220454
14-Oct-14,12.08,12.35,11.86,12.13,116255
13-Oct-14,11.79,12.14,11.75,11.97,181634
10-Oct-14,11.92,12.17,11.76,11.82,152074
9-Oct-14,12.26,12.29,11.92,11.95,165158
8-Oct-14,11.93,12.37,11.92,12.29,225843
7-Oct-14,12.03,12.20,11.93,11.98,291609
6-Oct-14,12.26,12.30,12.01,12.14,180246
3-Oct-14,12.46,12.49,12.22,12.24,303935
2-Oct-14,12.18,12.34,12.11,12.23,211188
1-Oct-14,12.27,12.42,12.13,12.18,228194
30-Sep-14,12.48,12.56,12.29,12.29,190378
29-Sep-14,12.60,12.63,12.40,12.52,101817
26-Sep-14,12.48,12.75,12.23,12.71,183728
25-Sep-14,12.63,12.64,12.33,12.43,123274
24-Sep-14,12.66,12.79,12.52,12.71,82403
23-Sep-14,12.86,12.92,12.64,12.65,125348
22-Sep-14,12.95,13.00,12.77,12.88,102253
19-Sep-14,13.33,13.38,12.88,13.05,298186
18-Sep-14,13.26,13.34,13.21,13.28,76401
17-Sep-14,13.14,13.32,13.09,13.20,108293
16-Sep-14,13.16,13.33,13.12,13.18,100476
15-Sep-14,13.33,13.33,13.06,13.21,189794
12-Sep-14,13.61,13.61,13.19,13.30,126395
11-Sep-14,13.47,13.58,13.41,13.58,164414
10-Sep-14,13.34,13.68,13.26,13.63,478943
9-Sep-14,13.65,13.66,13.36,13.39,121688
8-Sep-14,13.55,13.75,13.55,13.68,129245
5-Sep-14,13.27,13.58,13.17,13.54,179840
4-Sep-14,13.28,13.47,13.21,13.31,176322
3-Sep-14,13.45,13.48,13.17,13.23,181393
2-Sep-14,13.22,13.36,13.04,13.36,205941
29-Aug-14,13.03,13.17,12.92,13.16,143728
28-Aug-14,12.87,13.11,12.81,13.01,177621
27-Aug-14,13.13,13.21,12.81,12.97,353181
26-Aug-14,12.35,13.21,12.20,13.09,587834
25-Aug-14,11.99,12.02,11.77,11.99,223626
22-Aug-14,11.69,11.89,11.60,11.85,131424
21-Aug-14,11.68,11.73,11.51,11.66,91401
20-Aug-14,11.99,12.09,11.53,11.70,134007
19-Aug-14,11.97,12.05,11.90,11.99,155193
18-Aug-14,11.83,11.95,11.76,11.92,100655
15-Aug-14,12.06,12.08,11.59,11.73,195839
14-Aug-14,11.65,12.06,11.65,11.89,208559
13-Aug-14,11.80,11.80,11.56,11.68,130049
12-Aug-14,11.75,12.10,11.43,11.56,185829
11-Aug-14,11.32,11.66,11.32,11.54,167192
8-Aug-14,11.25,11.45,11.19,11.32,155936
7-Aug-14,11.39,11.42,11.20,11.26,63137
6-Aug-14,11.12,11.46,11.12,11.36,81938
5-Aug-14,10.96,11.19,10.84,11.19,180743
4-Aug-14,11.05,11.17,10.96,11.02,247559
1-Aug-14,11.10,11.13,10.95,11.05,207067
31-Jul-14,11.40,11.40,11.06,11.10,299856
30-Jul-14,11.59,11.61,11.40,11.44,167964
29-Jul-14,11.52,11.59,11.31,11.49,173989
28-Jul-14,11.76,11.76,11.46,11.49,182254
25-Jul-14,11.53,11.81,11.50,11.75,231051
24-Jul-14,11.72,11.81,11.46,11.66,339985
23-Jul-14,11.61,11.84,11.60,11.68,247313
22-Jul-14,11.47,11.80,11.40,11.62,190498
21-Jul-14,11.39,11.48,11.27,11.38,219558
18-Jul-14,11.22,11.48,11.20,11.42,227114
17-Jul-14,11.43,11.59,11.19,11.25,203995
16-Jul-14,11.58,11.64,11.41,11.47,243220
