Date,Open,High,Low,Close,Volume
23-Oct-14,11.93,12.03,11.85,12.00,69470
22-Oct-14,11.95,12.03,11.85,11.90,93699
21-Oct-14,11.85,11.97,11.55,11.94,65880
20-Oct-14,11.84,11.89,11.66,11.77,54487
17-Oct-14,12.04,12.04,11.71,11.84,94093
16-Oct-14,11.60,11.95,11.60,11.88,113902
15-Oct-14,11.71,12.01,11.54,11.72,112432
14-Oct-14,11.73,12.10,11.71,11.87,99288
13-Oct-14,11.50,11.90,11.50,11.62,114968
10-Oct-14,11.52,11.77,11.47,11.52,75237
9-Oct-14,11.74,11.85,11.52,11.61,61872
8-Oct-14,11.53,11.89,11.51,11.86,125338
7-Oct-14,11.60,11.82,11.48,11.56,53880
6-Oct-14,11.76,11.85,11.61,11.62,61406
3-Oct-14,11.92,11.94,11.73,11.76,123857
2-Oct-14,11.75,11.89,11.60,11.79,95809
1-Oct-14,11.87,12.06,11.75,11.78,168937
30-Sep-14,11.82,11.98,11.82,11.92,128986
29-Sep-14,12.04,12.12,11.77,11.83,144868
26-Sep-14,12.08,12.27,12.03,12.17,126175
25-Sep-14,12.10,12.14,12.03,12.07,97333
24-Sep-14,12.03,12.13,12.00,12.12,57740
23-Sep-14,12.27,12.29,11.98,12.02,104985
22-Sep-14,12.53,12.54,12.24,12.29,96783
19-Sep-14,12.92,13.09,12.55,12.58,163446
18-Sep-14,12.42,12.85,12.33,12.79,170501
17-Sep-14,12.18,12.47,12.15,12.39,103869
16-Sep-14,12.15,12.25,12.13,12.16,929874
15-Sep-14,12.18,12.25,12.15,12.21,94334
12-Sep-14,12.23,12.31,12.10,12.24,548268
11-Sep-14,12.05,12.26,12.02,12.19,57229
10-Sep-14,12.11,12.18,12.02,12.13,48086
9-Sep-14,12.14,12.25,12.05,12.14,84091
8-Sep-14,12.06,12.21,11.93,12.12,76136
5-Sep-14,12.17,12.45,11.94,12.10,85012
4-Sep-14,12.16,12.38,11.94,12.03,99499
3-Sep-14,12.13,12.25,12.05,12.11,65524
