Date,Open,High,Low,Close,Volume
23-Oct-14,9.52,9.68,9.52,9.61,6119
22-Oct-14,9.52,9.68,9.50,9.51,53446
21-Oct-14,9.54,9.68,9.48,9.55,3024
20-Oct-14,9.72,9.98,9.50,9.50,10166
17-Oct-14,9.98,10.00,9.35,9.70,4998
16-Oct-14,9.10,9.68,9.10,9.56,1875
15-Oct-14,8.59,9.32,8.59,9.13,67463
14-Oct-14,8.51,8.82,8.30,8.53,9171
13-Oct-14,8.79,8.82,8.48,8.48,8221
10-Oct-14,8.68,8.89,8.50,8.82,13713
9-Oct-14,8.79,9.05,8.20,8.78,24129
8-Oct-14,8.88,9.94,8.81,9.05,8658
7-Oct-14,9.00,9.25,8.81,8.95,13414
6-Oct-14,9.36,9.42,8.67,9.06,20031
3-Oct-14,9.54,9.65,9.43,9.43,8871
2-Oct-14,9.49,9.50,9.40,9.46,14540
1-Oct-14,9.51,9.69,9.41,9.49,13230
30-Sep-14,10.21,10.21,9.41,9.51,23614
29-Sep-14,10.52,10.80,10.10,10.21,18085
26-Sep-14,10.50,10.54,9.96,10.42,29438
25-Sep-14,10.31,10.46,10.20,10.39,21906
24-Sep-14,10.12,10.35,9.92,10.19,7324
23-Sep-14,10.09,10.28,9.94,10.18,13612
22-Sep-14,9.91,10.25,9.91,10.06,17960
19-Sep-14,10.01,10.14,9.66,10.00,36957
18-Sep-14,10.22,10.22,10.08,10.14,6197
17-Sep-14,10.20,10.29,10.20,10.24,2872
16-Sep-14,10.27,10.44,9.93,10.30,7396
15-Sep-14,9.97,10.42,9.77,10.38,12154
12-Sep-14,10.09,10.22,9.81,9.97,20886
11-Sep-14,10.31,10.33,9.95,10.02,12699
10-Sep-14,10.38,10.50,10.29,10.39,10725
9-Sep-14,10.29,11.18,9.70,10.38,28068
8-Sep-14,9.73,10.32,9.70,10.32,38920
5-Sep-14,9.68,9.77,9.61,9.70,8078
4-Sep-14,9.62,9.67,9.60,9.66,25628
3-Sep-14,9.53,9.64,9.40,9.60,7972
2-Sep-14,9.23,9.61,9.23,9.54,27981
29-Aug-14,9.23,9.24,8.79,9.14,25337
28-Aug-14,9.18,9.39,9.05,9.23,10814
27-Aug-14,9.11,9.34,9.06,9.25,11749
26-Aug-14,9.36,9.42,9.09,9.25,15130
25-Aug-14,9.72,9.72,9.04,9.31,19858
22-Aug-14,9.31,9.31,8.97,9.25,11129
21-Aug-14,9.68,9.69,9.00,9.29,75639
20-Aug-14,9.33,9.80,9.26,9.69,26799
19-Aug-14,9.35,9.35,9.25,9.27,6919
18-Aug-14,9.45,9.50,9.25,9.29,8463
15-Aug-14,9.43,9.54,9.25,9.39,10179
14-Aug-14,9.29,9.49,8.96,9.49,6361
13-Aug-14,9.15,9.30,8.80,9.29,9703
12-Aug-14,9.23,9.26,8.88,9.17,4559
11-Aug-14,8.82,9.20,8.75,9.20,21625
8-Aug-14,8.45,8.84,8.45,8.67,10423
7-Aug-14,8.32,8.47,8.32,8.47,18476
