Date,Open,High,Low,Close,Volume
23-Oct-14,14.49,14.58,14.34,14.49,349455
22-Oct-14,14.58,14.60,14.29,14.33,217503
21-Oct-14,14.45,14.82,13.78,14.54,287655
20-Oct-14,14.49,14.57,14.30,14.42,588665
17-Oct-14,14.89,14.94,14.45,14.50,311485
16-Oct-14,14.52,14.95,14.39,14.68,332959
15-Oct-14,14.61,14.82,14.42,14.76,274939
14-Oct-14,14.44,14.92,14.38,14.76,320942
13-Oct-14,14.00,14.38,13.92,14.30,266292
10-Oct-14,14.10,14.29,13.92,14.00,261617
9-Oct-14,14.40,14.40,14.11,14.19,252981
8-Oct-14,13.85,14.50,13.78,14.46,377722
7-Oct-14,14.16,14.18,13.92,13.92,206400
6-Oct-14,15.00,15.00,14.20,14.22,233067
3-Oct-14,14.36,14.53,14.23,14.33,272654
2-Oct-14,14.03,14.28,13.95,14.20,329082
1-Oct-14,13.73,14.10,13.25,14.06,656900
30-Sep-14,14.32,14.47,13.73,13.73,552815
29-Sep-14,14.41,14.50,14.12,14.36,325565
26-Sep-14,14.45,14.59,14.25,14.55,197525
25-Sep-14,14.51,14.51,14.30,14.42,266652
24-Sep-14,14.48,14.61,14.35,14.52,174757
23-Sep-14,14.58,14.60,14.36,14.50,317272
22-Sep-14,14.44,14.65,14.26,14.58,275969
19-Sep-14,14.85,14.97,14.37,14.52,614094
18-Sep-14,14.54,14.84,14.52,14.81,211786
17-Sep-14,14.69,14.92,14.48,14.50,271137
16-Sep-14,14.77,14.93,14.51,14.69,360330
15-Sep-14,14.73,14.93,14.40,14.77,419999
12-Sep-14,14.92,14.98,14.67,14.74,333208
11-Sep-14,14.75,15.07,14.73,14.90,347442
10-Sep-14,14.89,15.06,14.79,14.82,226585
9-Sep-14,15.11,15.15,14.78,14.86,244414
8-Sep-14,15.25,15.31,15.00,15.17,165959
5-Sep-14,14.72,15.25,14.71,15.23,218210
4-Sep-14,15.13,15.26,14.79,14.79,180671
3-Sep-14,15.32,15.37,15.05,15.10,200551
2-Sep-14,15.29,15.38,15.10,15.29,199694
29-Aug-14,15.10,15.25,15.01,15.19,124629
28-Aug-14,15.00,15.14,14.82,15.07,230414
27-Aug-14,15.28,15.31,15.01,15.05,133075
26-Aug-14,15.22,15.33,15.06,15.20,303232
25-Aug-14,15.32,15.46,15.11,15.21,134336
22-Aug-14,15.04,15.33,14.88,15.24,301198
21-Aug-14,15.08,15.23,14.68,15.17,314374
20-Aug-14,15.31,15.44,14.94,15.05,188216
19-Aug-14,15.49,15.50,15.15,15.34,195826
18-Aug-14,15.05,15.45,14.98,15.45,251342
15-Aug-14,15.16,15.16,14.66,14.96,391815
14-Aug-14,15.10,15.33,14.87,15.01,284836
13-Aug-14,15.20,15.31,15.08,15.09,174093
12-Aug-14,15.20,15.28,14.95,15.15,361830
11-Aug-14,15.13,15.49,15.12,15.28,162170
8-Aug-14,14.87,15.18,14.60,15.09,349522
7-Aug-14,15.17,15.30,14.90,14.94,170947
6-Aug-14,15.02,15.19,14.92,15.10,247496
5-Aug-14,15.04,15.24,14.95,15.12,299538
4-Aug-14,15.19,15.59,14.71,15.09,611405
1-Aug-14,15.60,15.82,15.34,15.50,322494
31-Jul-14,15.93,15.96,15.35,15.60,471851
30-Jul-14,16.92,16.98,15.81,16.12,460988
29-Jul-14,16.15,16.31,15.98,16.27,308510
28-Jul-14,16.09,16.09,15.76,16.05,248878
25-Jul-14,16.12,16.12,15.78,16.03,254626
24-Jul-14,16.45,16.45,16.00,16.19,324650
23-Jul-14,16.49,16.49,16.27,16.37,104904
22-Jul-14,16.49,16.61,16.31,16.45,175264
21-Jul-14,16.74,16.89,16.29,16.42,299198
18-Jul-14,16.47,16.83,16.39,16.80,175944
17-Jul-14,16.68,16.78,16.34,16.47,186250
16-Jul-14,16.81,16.91,16.37,16.67,155608
15-Jul-14,16.91,17.02,16.57,16.68,163684
14-Jul-14,16.98,17.09,16.82,16.98,131399
11-Jul-14,17.01,17.19,16.71,16.80,150656
10-Jul-14,17.19,17.44,17.03,17.05,221379
9-Jul-14,17.62,17.74,17.42,17.52,144186
8-Jul-14,17.66,17.82,17.34,17.52,249463
7-Jul-14,18.16,18.16,17.65,17.68,206211
3-Jul-14,18.00,18.13,17.82,18.12,95960
2-Jul-14,18.06,18.15,17.87,17.97,281527
1-Jul-14,17.88,18.15,17.75,18.07,390796
30-Jun-14,17.44,17.79,17.32,17.75,337806
27-Jun-14,17.13,17.59,17.10,17.47,2760299
26-Jun-14,17.37,17.37,17.06,17.30,207925
25-Jun-14,16.91,17.40,16.91,17.39,305029
24-Jun-14,17.04,17.34,16.97,16.98,227999
23-Jun-14,17.42,17.42,17.11,17.14,295477
20-Jun-14,17.34,17.63,17.21,17.29,374872
19-Jun-14,17.35,17.37,17.11,17.30,239888
18-Jun-14,17.50,17.65,17.22,17.33,273228
17-Jun-14,17.47,17.66,17.36,17.50,292334
16-Jun-14,17.15,17.49,17.13,17.41,305951
13-Jun-14,17.23,17.30,17.03,17.13,148676
12-Jun-14,17.23,17.31,17.10,17.24,189147
11-Jun-14,16.98,17.40,16.75,17.20,513041
10-Jun-14,16.71,17.45,16.60,16.86,694024
9-Jun-14,16.60,16.75,16.55,16.72,150408
6-Jun-14,16.43,16.63,16.36,16.58,178113
5-Jun-14,16.12,16.45,16.01,16.41,286793
4-Jun-14,15.72,16.11,15.63,16.08,234030
3-Jun-14,15.97,15.97,15.70,15.76,224439
2-Jun-14,16.27,16.27,15.96,16.02,174644
30-May-14,16.49,16.50,16.12,16.25,283959
29-May-14,16.69,16.69,16.42,16.45,213619
28-May-14,16.67,16.75,16.54,16.56,275099
27-May-14,16.50,16.75,16.47,16.70,192679
23-May-14,16.19,16.49,16.11,16.49,187769
22-May-14,16.18,16.32,16.02,16.16,140251
21-May-14,16.05,16.29,16.00,16.24,194584
20-May-14,16.11,16.34,15.87,16.05,272871
19-May-14,16.02,16.23,15.97,16.15,253331
16-May-14,16.02,16.10,15.85,16.08,204567
15-May-14,16.06,16.10,15.65,16.02,240047
14-May-14,16.22,16.29,16.04,16.09,217381
13-May-14,16.29,16.39,16.14,16.25,299469
12-May-14,16.26,16.42,15.98,16.27,489796
9-May-14,16.07,16.15,15.84,16.14,251140
8-May-14,16.30,16.43,15.95,16.06,305364
7-May-14,16.23,16.36,16.06,16.34,243415
6-May-14,16.42,16.58,16.11,16.20,389529
5-May-14,16.50,16.58,16.18,16.54,294148
2-May-14,16.18,16.62,16.18,16.56,384532
1-May-14,16.30,16.63,16.07,16.26,447909
30-Apr-14,16.44,16.99,15.95,16.38,396376
29-Apr-14,16.59,16.59,16.25,16.42,186593
28-Apr-14,16.70,16.73,16.15,16.51,244685
25-Apr-14,16.97,17.01,16.49,16.62,254861
24-Apr-14,16.84,17.07,16.71,17.05,231217
23-Apr-14,16.97,17.07,16.56,16.76,391259
22-Apr-14,16.49,17.09,16.43,16.95,181715
21-Apr-14,16.78,16.78,16.41,16.52,250175
17-Apr-14,16.41,16.81,16.22,16.71,171077
16-Apr-14,16.60,16.73,16.32,16.40,221585
15-Apr-14,16.41,16.68,16.00,16.49,341999
14-Apr-14,16.54,16.55,16.14,16.33,235115
11-Apr-14,16.66,16.90,16.37,16.40,274153
10-Apr-14,17.20,17.23,16.72,16.78,531975
9-Apr-14,16.33,17.25,16.19,17.14,533118
8-Apr-14,16.28,16.49,16.15,16.26,339372
7-Apr-14,16.03,16.28,15.69,16.23,327905
4-Apr-14,16.56,16.60,16.01,16.14,297920
3-Apr-14,16.63,16.90,16.38,16.45,340126
2-Apr-14,16.48,16.86,16.41,16.60,305392
1-Apr-14,16.34,16.49,16.17,16.46,271381
31-Mar-14,16.20,16.40,16.15,16.28,341814
28-Mar-14,16.19,16.37,15.95,16.16,449180
27-Mar-14,15.89,16.13,15.77,16.12,354146
26-Mar-14,16.08,16.25,15.87,15.90,309141
25-Mar-14,16.16,16.27,15.94,16.08,192311
24-Mar-14,16.10,16.19,15.81,16.08,252207
21-Mar-14,16.04,16.26,15.77,16.11,481759
20-Mar-14,15.97,16.16,15.78,15.93,194932
19-Mar-14,16.22,16.44,15.82,15.99,219898
18-Mar-14,15.95,16.48,15.84,16.25,449887
17-Mar-14,16.41,16.60,15.90,15.96,395164
14-Mar-14,15.48,16.00,15.48,15.93,233787
13-Mar-14,15.77,15.95,15.40,15.52,287458
12-Mar-14,15.60,15.82,15.45,15.77,438461
11-Mar-14,16.06,16.16,15.52,15.64,407518
10-Mar-14,15.96,16.09,15.89,16.01,352475
7-Mar-14,16.05,16.27,15.94,15.95,262075
6-Mar-14,16.33,16.35,15.89,15.97,401851
5-Mar-14,16.37,16.42,15.99,16.34,772833
4-Mar-14,16.30,16.54,16.12,16.34,775591
3-Mar-14,15.91,16.28,15.77,16.20,337830
28-Feb-14,16.30,16.40,15.95,16.02,329653
27-Feb-14,16.30,16.55,16.27,16.36,414224
26-Feb-14,16.16,16.35,16.10,16.35,271790
25-Feb-14,16.32,16.39,16.03,16.15,299242
24-Feb-14,16.18,16.32,15.81,16.26,438299
21-Feb-14,16.20,16.40,15.96,16.10,300323
20-Feb-14,16.52,16.63,16.17,16.18,400380
19-Feb-14,16.50,16.74,16.26,16.44,461253
18-Feb-14,16.41,16.80,16.28,16.48,911120
14-Feb-14,16.44,16.77,15.91,16.44,834071
13-Feb-14,17.32,17.32,16.64,16.76,647700
12-Feb-14,15.00,17.45,14.55,17.37,1015612
11-Feb-14,15.58,16.01,15.14,16.01,412875
10-Feb-14,15.42,15.59,15.20,15.50,187756
7-Feb-14,15.49,15.71,15.43,15.49,155535
6-Feb-14,15.39,15.72,15.39,15.42,215701
5-Feb-14,15.38,15.66,15.06,15.40,285751
4-Feb-14,16.11,16.19,15.41,15.41,268892
3-Feb-14,16.18,16.23,15.94,15.99,357569
31-Jan-14,16.00,16.30,16.00,16.22,245046
30-Jan-14,16.09,16.27,15.92,16.15,201117
29-Jan-14,16.28,16.45,15.88,16.00,274722
28-Jan-14,16.21,16.41,16.02,16.37,267254
27-Jan-14,16.88,16.88,15.96,16.23,369289
24-Jan-14,16.99,17.12,16.78,16.89,363473
23-Jan-14,16.89,17.04,16.75,17.04,213548
22-Jan-14,16.83,17.00,16.71,16.94,210654
21-Jan-14,17.00,17.17,16.75,16.81,254871
17-Jan-14,17.14,17.28,16.87,16.98,190152
16-Jan-14,16.94,17.21,16.79,17.16,260572
15-Jan-14,17.03,17.14,16.90,17.03,174034
14-Jan-14,17.00,17.20,16.82,17.04,244388
13-Jan-14,17.17,17.17,16.90,16.98,383402
10-Jan-14,17.15,17.29,16.96,17.20,330672
9-Jan-14,17.17,17.38,16.97,17.08,297741
8-Jan-14,16.91,17.20,16.70,17.11,937371
7-Jan-14,17.02,17.04,16.85,16.98,269927
6-Jan-14,16.91,17.00,16.51,16.89,423004
3-Jan-14,17.03,17.05,16.73,16.87,308437
2-Jan-14,16.77,17.07,16.65,16.95,796224
31-Dec-13,16.85,17.02,16.74,16.90,253554
30-Dec-13,16.95,17.02,16.77,16.92,191410
27-Dec-13,17.00,17.07,16.88,17.01,1054973
26-Dec-13,16.97,17.11,16.89,16.91,283628
24-Dec-13,16.85,16.96,16.65,16.92,166834
23-Dec-13,16.80,16.98,16.67,16.88,346455
20-Dec-13,16.48,16.71,16.14,16.69,682196
19-Dec-13,16.53,16.63,16.34,16.43,304166
18-Dec-13,16.57,16.76,16.31,16.57,356809
17-Dec-13,16.51,16.58,16.40,16.51,320731
16-Dec-13,16.20,16.57,16.05,16.47,242923
13-Dec-13,16.29,16.57,16.07,16.16,320478
12-Dec-13,16.19,16.37,16.00,16.29,498866
11-Dec-13,16.54,16.54,16.05,16.23,409962
10-Dec-13,16.01,16.57,15.90,16.48,652137
9-Dec-13,16.24,16.40,15.92,15.99,392259
6-Dec-13,16.19,16.34,16.02,16.23,457135
5-Dec-13,15.95,16.17,15.74,16.09,412524
4-Dec-13,16.28,16.28,15.76,15.95,346068
3-Dec-13,16.64,16.69,16.22,16.34,436729
2-Dec-13,16.54,16.80,16.40,16.62,574323
29-Nov-13,16.42,16.63,16.29,16.52,224237
27-Nov-13,16.39,16.42,16.04,16.39,400734
26-Nov-13,16.73,16.73,16.44,16.55,282773
25-Nov-13,16.75,17.04,16.62,16.76,384841
22-Nov-13,16.53,16.75,16.36,16.68,248926
21-Nov-13,16.37,16.62,16.12,16.60,609908
20-Nov-13,17.00,17.00,16.60,16.68,289048
19-Nov-13,16.94,17.19,16.81,16.99,369044
18-Nov-13,17.07,17.12,16.81,16.98,348623
