Date,Open,High,Low,Close,Volume
23-Oct-14,69.60,73.69,66.14,71.74,924074
22-Oct-14,77.26,80.47,68.41,69.11,1411093
21-Oct-14,95.78,96.58,72.80,84.51,2350870
20-Oct-14,93.86,96.00,93.86,94.83,246533
17-Oct-14,95.19,96.31,93.44,94.05,237868
16-Oct-14,92.34,95.50,90.25,93.74,355577
15-Oct-14,92.36,95.00,90.84,93.93,364489
14-Oct-14,93.25,94.75,91.15,93.78,265848
13-Oct-14,94.95,96.32,91.84,92.18,226818
10-Oct-14,94.46,96.50,93.21,95.04,283453
9-Oct-14,98.78,99.64,94.87,94.91,327360
8-Oct-14,97.59,99.19,96.84,98.74,342651
7-Oct-14,100.76,101.07,97.53,97.73,260284
6-Oct-14,102.25,103.63,101.32,101.82,220764
3-Oct-14,101.53,103.83,101.53,101.99,202375
2-Oct-14,96.71,100.49,93.71,100.40,290055
1-Oct-14,101.16,101.16,96.12,96.87,352389
30-Sep-14,100.90,102.24,100.65,100.80,200234
29-Sep-14,101.36,102.84,99.78,100.98,235538
26-Sep-14,101.64,103.53,101.08,102.71,194771
25-Sep-14,102.53,102.65,99.53,101.22,295082
24-Sep-14,100.79,104.00,99.70,102.43,223830
23-Sep-14,101.11,103.01,98.77,100.80,267128
22-Sep-14,100.49,102.35,100.10,101.69,196394
19-Sep-14,106.82,107.92,100.85,101.43,392213
18-Sep-14,103.16,107.19,102.69,106.10,314807
17-Sep-14,101.97,103.65,101.34,102.46,260017
16-Sep-14,101.77,103.34,100.27,102.27,216090
15-Sep-14,102.16,104.24,100.46,101.79,311853
12-Sep-14,104.00,106.05,102.20,102.49,287650
11-Sep-14,102.18,104.45,102.18,103.69,235403
10-Sep-14,102.29,103.91,101.01,102.29,208157
9-Sep-14,104.44,104.44,101.87,101.89,297918
8-Sep-14,104.87,106.13,104.18,104.95,212490
5-Sep-14,101.32,105.01,101.32,104.60,190036
4-Sep-14,101.94,104.49,100.93,101.32,263963
3-Sep-14,102.43,103.86,101.43,102.02,249196
2-Sep-14,100.62,102.36,99.33,101.86,267121
29-Aug-14,95.50,100.25,95.26,99.93,296233
28-Aug-14,95.51,96.19,94.37,95.64,206347
27-Aug-14,94.90,95.76,93.86,95.65,185005
26-Aug-14,92.32,94.78,91.72,94.64,179951
25-Aug-14,90.38,94.12,90.09,91.80,234746
22-Aug-14,90.28,90.99,88.85,89.96,168497
21-Aug-14,88.72,90.85,87.79,90.58,131952
20-Aug-14,89.29,89.90,88.02,88.75,117067
19-Aug-14,89.15,90.44,88.13,89.64,82851
18-Aug-14,87.89,89.06,84.89,88.67,355100
15-Aug-14,87.45,87.85,86.68,87.00,220339
14-Aug-14,89.00,89.94,87.24,87.38,243912
13-Aug-14,87.93,89.30,87.16,89.09,159366
12-Aug-14,86.00,88.82,84.95,88.17,267385
11-Aug-14,86.90,89.66,86.70,86.76,192313
8-Aug-14,84.31,88.18,83.37,86.42,253009
7-Aug-14,86.61,86.65,83.84,83.98,233407
6-Aug-14,84.06,87.54,84.06,86.69,412826
5-Aug-14,87.91,90.59,83.57,84.05,698518
4-Aug-14,103.65,105.07,83.45,88.65,1620689
1-Aug-14,107.00,108.15,102.27,103.83,379950
31-Jul-14,117.22,117.49,107.43,108.38,500574
30-Jul-14,119.12,120.48,117.48,118.69,154218
29-Jul-14,120.64,121.66,118.59,118.90,156761
28-Jul-14,119.47,121.87,118.94,119.95,170047
25-Jul-14,117.56,119.98,117.00,118.96,199932
24-Jul-14,120.00,122.25,113.03,118.32,335422
23-Jul-14,113.87,114.93,111.87,112.90,144728
22-Jul-14,111.43,114.27,110.35,114.18,209834
21-Jul-14,110.45,112.29,109.30,110.69,91156
18-Jul-14,110.13,111.51,108.96,111.00,142919
17-Jul-14,110.69,111.46,109.53,110.29,174127
16-Jul-14,110.42,111.58,108.02,111.53,179868
15-Jul-14,109.00,110.78,108.23,110.12,281549
14-Jul-14,106.00,109.38,105.36,108.82,172416
11-Jul-14,104.71,106.15,103.74,104.96,82585
10-Jul-14,105.00,106.00,103.46,104.75,164440
9-Jul-14,111.96,111.96,106.14,106.99,387597
8-Jul-14,112.28,112.28,108.47,112.00,202687
7-Jul-14,113.90,113.90,111.51,112.00,135055
3-Jul-14,113.65,116.06,112.90,113.82,166416
2-Jul-14,113.71,115.60,112.41,113.74,161345
1-Jul-14,115.26,118.00,112.96,113.59,316270
30-Jun-14,115.21,115.21,111.70,114.58,236419
27-Jun-14,114.05,117.36,112.39,114.29,2211465
26-Jun-14,113.82,114.53,110.68,114.00,158501
25-Jun-14,113.68,115.53,112.93,114.24,123948
24-Jun-14,115.60,117.67,113.77,114.35,168843
23-Jun-14,114.76,118.12,114.07,117.72,139027
20-Jun-14,116.09,117.63,113.53,115.64,191362
19-Jun-14,117.23,118.09,113.54,115.41,111396
18-Jun-14,117.16,118.29,115.51,117.04,130119
17-Jun-14,119.81,121.70,117.06,117.53,238885
16-Jun-14,110.57,120.50,109.17,120.36,261555
13-Jun-14,113.82,113.82,109.69,110.23,136209
12-Jun-14,112.80,114.57,111.81,113.09,94889
11-Jun-14,114.59,115.32,111.05,112.72,134717
10-Jun-14,117.55,118.95,115.10,116.04,119478
9-Jun-14,116.97,118.40,115.94,118.28,84941
6-Jun-14,115.43,118.25,115.13,116.96,86635
5-Jun-14,112.04,115.66,110.84,114.76,128820
4-Jun-14,108.50,114.16,108.50,112.29,144931
3-Jun-14,110.29,110.34,108.19,108.96,162685
2-Jun-14,110.20,111.80,109.04,110.05,148018
30-May-14,110.40,111.69,109.73,110.21,164412
29-May-14,109.56,111.93,109.05,110.40,202221
28-May-14,110.29,111.25,108.50,109.96,181254
27-May-14,104.18,110.42,104.18,110.21,237901
23-May-14,102.55,104.21,102.22,103.50,100555
22-May-14,101.20,105.00,100.50,102.41,115209
21-May-14,99.63,100.76,97.88,100.73,154550
20-May-14,104.99,105.60,99.05,99.15,254214
19-May-14,104.18,105.81,104.18,105.44,173291
16-May-14,105.94,107.01,102.93,103.94,126003
15-May-14,103.47,105.43,100.51,105.11,140251
14-May-14,102.86,105.73,100.76,103.30,213851
13-May-14,105.00,106.99,101.03,101.86,167055
12-May-14,100.81,105.43,100.81,105.09,134606
9-May-14,100.18,101.58,99.29,100.86,146020
8-May-14,95.24,101.50,95.24,100.03,190544
7-May-14,97.96,98.51,94.56,95.36,228880
6-May-14,101.00,102.60,97.77,98.08,272379
5-May-14,102.15,103.24,100.65,101.28,146942
2-May-14,102.57,104.25,101.70,103.42,126087
1-May-14,102.62,102.90,99.82,102.21,308272
30-Apr-14,101.00,103.92,100.00,103.71,259905
29-Apr-14,102.79,103.56,100.12,100.93,348714
28-Apr-14,105.13,105.58,102.29,102.45,224903
25-Apr-14,111.09,111.34,105.05,105.55,264258
24-Apr-14,115.00,117.00,104.00,111.80,609720
23-Apr-14,114.74,114.74,110.25,111.81,249231
22-Apr-14,114.39,115.50,113.30,114.34,351279
21-Apr-14,116.05,117.42,111.04,114.24,450643
17-Apr-14,117.24,119.25,116.56,117.03,221568
16-Apr-14,120.01,122.54,116.80,118.63,197976
15-Apr-14,125.03,126.14,119.84,120.21,381176
14-Apr-14,120.91,124.42,118.36,124.04,209068
11-Apr-14,121.63,124.54,118.79,120.19,315822
10-Apr-14,121.18,123.96,119.90,122.31,169174
9-Apr-14,118.00,122.32,117.51,122.12,238869
8-Apr-14,119.19,119.80,116.17,117.17,310488
7-Apr-14,121.92,125.62,117.30,119.60,310195
4-Apr-14,125.97,126.50,122.08,122.84,152514
3-Apr-14,125.00,126.19,123.01,124.96,185827
2-Apr-14,125.52,126.84,123.05,125.28,229795
1-Apr-14,122.47,125.99,120.98,125.84,288679
31-Mar-14,117.78,123.81,117.77,121.66,249066
28-Mar-14,119.53,121.24,116.30,117.59,229100
