Date,Open,High,Low,Close,Volume
23-Oct-14,13.47,13.67,13.43,13.58,893855
22-Oct-14,13.50,13.63,13.37,13.38,1536180
21-Oct-14,13.08,13.47,13.04,13.46,1980261
20-Oct-14,12.82,13.10,12.80,13.04,1171434
17-Oct-14,13.03,13.05,12.78,12.86,1272704
16-Oct-14,12.79,13.00,12.76,12.87,2061576
15-Oct-14,12.75,13.12,12.71,12.98,2279900
14-Oct-14,13.30,13.30,12.79,12.94,3497243
13-Oct-14,13.26,13.46,13.08,13.19,1681703
10-Oct-14,13.52,13.63,13.22,13.24,1827756
9-Oct-14,13.78,13.79,13.48,13.50,1339034
8-Oct-14,13.50,13.85,13.34,13.84,1488288
7-Oct-14,13.65,13.70,13.45,13.45,1565227
6-Oct-14,13.63,13.81,13.48,13.70,1670041
3-Oct-14,13.55,13.66,13.40,13.60,2203916
2-Oct-14,13.44,13.58,13.34,13.47,2403707
1-Oct-14,13.44,13.62,13.34,13.48,5966318
30-Sep-14,13.59,13.59,13.24,13.42,3979300
29-Sep-14,13.42,13.62,13.40,13.54,1694991
26-Sep-14,13.47,13.66,13.41,13.54,3232487
25-Sep-14,13.60,13.79,13.26,13.40,3112998
24-Sep-14,14.04,14.09,13.65,13.69,4325331
23-Sep-14,14.09,14.19,13.98,14.00,1194019
22-Sep-14,14.33,14.33,13.80,14.14,2552345
19-Sep-14,14.50,14.50,14.16,14.35,2930415
18-Sep-14,14.38,14.52,14.25,14.43,1273162
17-Sep-14,14.22,14.54,14.15,14.36,1517701
16-Sep-14,14.33,14.58,14.21,14.24,1632793
15-Sep-14,14.49,14.72,14.15,14.38,2654260
12-Sep-14,14.58,14.60,14.29,14.46,1974813
11-Sep-14,14.48,14.76,14.44,14.62,836366
10-Sep-14,14.58,14.77,14.41,14.55,2202884
9-Sep-14,15.08,15.08,14.37,14.58,2889320
8-Sep-14,15.08,15.30,15.01,15.12,1078241
5-Sep-14,14.90,15.10,14.80,15.06,893792
4-Sep-14,14.91,15.16,14.88,14.90,1312142
3-Sep-14,14.93,15.23,14.80,14.86,1127222
2-Sep-14,14.81,14.94,14.69,14.92,1092359
29-Aug-14,14.69,14.83,14.50,14.78,948963
28-Aug-14,14.70,14.85,14.61,14.64,1596907
27-Aug-14,14.88,14.99,14.73,14.76,1550676
26-Aug-14,14.71,14.95,14.67,14.89,904777
25-Aug-14,14.68,14.85,14.61,14.70,789856
22-Aug-14,14.65,14.79,14.58,14.60,937227
21-Aug-14,14.71,14.84,14.58,14.62,1059222
20-Aug-14,14.45,14.86,14.41,14.68,1502065
19-Aug-14,14.42,14.50,14.33,14.40,1104081
18-Aug-14,14.48,14.50,14.07,14.41,2717569
15-Aug-14,14.51,14.51,14.25,14.44,1773706
14-Aug-14,14.28,14.55,14.14,14.50,3644472
13-Aug-14,14.67,14.81,13.92,13.98,6690860
12-Aug-14,14.80,14.98,14.56,14.64,1503234
11-Aug-14,15.08,15.12,14.75,14.91,2475013
8-Aug-14,15.39,15.92,14.99,15.03,2047712
7-Aug-14,15.48,15.73,15.25,15.31,1695261
6-Aug-14,15.31,15.53,15.23,15.38,2136003
5-Aug-14,15.44,15.59,15.26,15.38,1212820
4-Aug-14,15.54,15.65,15.32,15.49,1024407
1-Aug-14,15.94,15.99,15.35,15.47,2009010
31-Jul-14,16.43,16.73,15.91,15.92,1990603
30-Jul-14,16.61,16.74,16.51,16.56,909263
29-Jul-14,16.69,16.80,16.49,16.52,1047432
28-Jul-14,16.78,16.86,16.50,16.70,828108
25-Jul-14,16.65,16.98,16.57,16.80,911617
24-Jul-14,16.77,17.01,16.64,16.74,1239142
23-Jul-14,17.15,17.17,16.73,16.75,1323311
22-Jul-14,16.72,16.92,16.58,16.60,886293
21-Jul-14,16.68,16.81,16.54,16.66,1262455
18-Jul-14,16.54,16.91,16.44,16.81,2601411
17-Jul-14,16.37,16.68,16.36,16.56,2145012
16-Jul-14,15.87,16.50,15.80,16.44,3447226
15-Jul-14,15.89,15.94,15.65,15.81,1244346
14-Jul-14,15.88,15.91,15.68,15.85,925797
11-Jul-14,16.10,16.38,15.62,15.75,1006993
10-Jul-14,15.94,16.28,15.41,16.17,3037095
9-Jul-14,15.60,15.72,15.39,15.45,1643322
8-Jul-14,15.94,16.06,15.49,15.51,1757319
7-Jul-14,16.26,16.37,15.90,16.00,943488
3-Jul-14,16.31,16.39,16.17,16.35,465940
2-Jul-14,16.20,16.36,16.16,16.27,1456353
1-Jul-14,16.11,16.37,16.11,16.22,1858386
30-Jun-14,16.12,16.14,15.92,16.05,1385960
27-Jun-14,15.72,16.10,15.39,16.09,3117673
26-Jun-14,15.57,15.57,15.40,15.45,550071
25-Jun-14,15.58,15.63,15.44,15.55,1174520
24-Jun-14,15.62,15.84,15.55,15.59,1306651
23-Jun-14,15.47,15.75,15.35,15.66,1484830
20-Jun-14,15.28,15.52,15.17,15.49,1853955
19-Jun-14,15.20,15.26,15.12,15.19,807468
18-Jun-14,15.20,15.23,15.02,15.16,837542
17-Jun-14,14.83,15.28,14.70,15.15,2463034
16-Jun-14,14.71,14.78,14.40,14.75,1471294
13-Jun-14,14.73,14.80,14.42,14.44,2550812
12-Jun-14,15.00,15.02,14.67,14.68,2907916
11-Jun-14,15.15,15.28,14.95,15.05,960170
10-Jun-14,15.31,15.44,15.16,15.25,1238241
9-Jun-14,15.22,15.57,15.16,15.38,1816193
6-Jun-14,15.00,15.30,14.98,15.25,1971116
5-Jun-14,14.84,15.05,14.75,14.90,792293
4-Jun-14,14.89,14.90,14.74,14.83,971059
3-Jun-14,14.74,15.10,14.73,14.92,1713984
2-Jun-14,14.72,14.87,14.44,14.82,1797821
30-May-14,14.97,15.03,14.65,14.74,1019838
29-May-14,14.83,15.01,14.77,14.97,900471
28-May-14,14.84,15.10,14.80,14.83,1453181
27-May-14,15.16,15.25,14.68,14.86,2323361
23-May-14,14.84,14.86,14.71,14.82,1069044
22-May-14,14.69,14.87,14.63,14.78,1550334
21-May-14,14.64,14.81,14.55,14.66,1455246
20-May-14,15.02,15.09,14.46,14.54,2402474
19-May-14,15.01,15.25,14.98,15.08,1510151
16-May-14,15.08,15.11,14.80,15.09,823242
15-May-14,14.99,15.11,14.65,15.10,1327874
14-May-14,15.24,15.33,14.94,15.02,1362659
13-May-14,15.57,15.64,15.26,15.30,1432146
12-May-14,15.02,15.74,14.89,15.69,1663353
9-May-14,15.36,15.54,14.61,14.98,3163929
8-May-14,15.03,15.30,14.82,14.99,1782097
7-May-14,15.17,15.21,14.80,15.11,1754184
6-May-14,15.28,15.46,15.03,15.06,2028105
5-May-14,15.29,15.69,15.29,15.38,1330024
2-May-14,15.50,15.64,15.38,15.41,1792956
1-May-14,15.30,15.76,15.27,15.45,2109015
30-Apr-14,15.18,15.28,15.05,15.22,2011399
29-Apr-14,15.40,15.49,15.14,15.17,1832273
28-Apr-14,15.69,15.70,15.18,15.33,1495276
25-Apr-14,15.63,15.63,15.19,15.60,2729958
24-Apr-14,16.21,16.28,15.69,15.74,2213659
23-Apr-14,16.09,16.19,15.93,16.06,2274860
22-Apr-14,16.46,16.56,15.84,16.02,4042303
21-Apr-14,16.57,16.63,16.36,16.48,944699
17-Apr-14,16.86,17.02,16.60,16.61,947743
16-Apr-14,17.34,17.34,16.63,16.93,2026214
15-Apr-14,16.57,17.20,16.29,17.15,2491671
14-Apr-14,15.95,16.77,15.78,16.57,2978631
11-Apr-14,16.00,16.28,15.71,15.78,2045735
10-Apr-14,17.02,17.02,16.12,16.14,3147988
9-Apr-14,17.02,17.18,16.85,17.07,1286620
8-Apr-14,16.90,17.05,16.61,17.01,951360
7-Apr-14,17.05,17.24,16.75,16.91,1223001
4-Apr-14,17.73,17.83,16.94,17.11,1267700
3-Apr-14,18.02,18.16,17.48,17.60,1383457
2-Apr-14,18.36,18.40,17.88,18.01,1306888
1-Apr-14,18.08,18.39,18.02,18.29,1206034
31-Mar-14,18.15,18.29,17.86,18.03,1437641
28-Mar-14,18.21,18.42,17.96,18.00,707496
27-Mar-14,18.16,18.24,17.88,18.16,859593
26-Mar-14,18.69,18.72,18.16,18.19,1225008
25-Mar-14,18.75,18.96,18.36,18.63,1011247
24-Mar-14,19.15,19.16,18.61,18.62,1642614
21-Mar-14,19.46,19.49,18.96,19.05,2491566
20-Mar-14,19.30,19.46,19.11,19.39,818423
19-Mar-14,19.45,19.68,19.19,19.43,2410348
18-Mar-14,19.11,19.50,19.02,19.42,1281956
17-Mar-14,19.11,19.38,19.02,19.12,1219547
14-Mar-14,19.07,19.37,18.91,19.07,2213461
13-Mar-14,18.75,18.85,18.42,18.76,2408379
12-Mar-14,18.25,18.74,18.19,18.73,1528755
11-Mar-14,18.51,18.75,18.30,18.40,1656971
10-Mar-14,18.47,18.63,18.28,18.31,1655898
7-Mar-14,18.52,18.58,18.22,18.47,1049067
6-Mar-14,18.52,18.68,18.34,18.40,738202
5-Mar-14,18.82,18.86,18.47,18.49,940434
4-Mar-14,18.50,18.95,18.47,18.87,1361699
3-Mar-14,18.39,18.48,18.12,18.33,1889380
28-Feb-14,18.47,18.72,18.39,18.57,1663457
27-Feb-14,18.43,18.56,18.28,18.55,1803348
26-Feb-14,18.01,18.77,18.01,18.53,1527093
25-Feb-14,18.35,18.58,18.28,18.51,2491373
24-Feb-14,18.35,18.62,18.26,18.47,1806821
21-Feb-14,17.99,18.87,17.99,18.34,8608193
20-Feb-14,17.02,17.28,16.81,17.22,2340024
19-Feb-14,16.86,17.24,16.68,16.95,2363561
18-Feb-14,16.68,16.98,16.61,16.93,1195550
14-Feb-14,16.82,16.82,16.61,16.69,1173302
13-Feb-14,16.46,16.68,16.36,16.68,934657
12-Feb-14,16.63,16.63,16.52,16.57,956478
11-Feb-14,16.75,16.94,16.56,16.68,2016433
10-Feb-14,16.16,16.24,15.94,16.22,699090
7-Feb-14,16.00,16.22,15.77,16.22,892589
6-Feb-14,15.85,16.04,15.74,15.88,795712
5-Feb-14,15.71,15.93,15.51,15.84,1062700
4-Feb-14,15.76,15.93,15.61,15.74,1243626
3-Feb-14,16.56,16.62,15.59,15.64,2907357
31-Jan-14,16.42,16.68,16.29,16.56,2255309
30-Jan-14,16.67,16.82,16.40,16.67,1067012
29-Jan-14,16.79,16.93,16.42,16.43,1482610
28-Jan-14,16.74,17.00,16.73,16.93,1208273
27-Jan-14,16.95,16.95,16.47,16.78,1270870
24-Jan-14,17.38,17.47,16.82,16.85,2309020
23-Jan-14,17.25,17.58,16.91,17.42,2055338
22-Jan-14,17.10,17.28,17.02,17.27,1366910
21-Jan-14,17.11,17.25,16.97,17.18,2824867
17-Jan-14,16.58,16.97,16.49,16.69,1384668
16-Jan-14,16.64,16.80,16.46,16.62,1181306
15-Jan-14,16.17,16.98,15.90,16.71,4856550
14-Jan-14,15.21,15.56,15.10,15.52,725738
13-Jan-14,15.25,15.50,15.10,15.14,848927
10-Jan-14,15.07,15.44,15.00,15.41,1856049
9-Jan-14,15.20,15.26,14.98,15.01,1527654
8-Jan-14,15.27,15.31,14.98,15.18,1731108
7-Jan-14,14.83,15.34,14.70,15.30,3069050
6-Jan-14,14.72,14.87,14.49,14.71,2368651
3-Jan-14,15.37,15.46,15.17,15.34,1100088
2-Jan-14,15.41,15.54,15.14,15.39,991071
31-Dec-13,15.45,15.54,15.28,15.46,1267583
30-Dec-13,15.16,15.40,14.92,15.38,986217
