Date,Open,High,Low,Close,Volume
23-Oct-14,8.52,8.66,8.30,8.39,291765
22-Oct-14,8.55,8.71,8.23,8.39,421456
21-Oct-14,8.97,8.97,8.47,8.58,302037
20-Oct-14,8.50,8.99,8.43,8.90,285776
17-Oct-14,8.71,8.95,8.47,8.57,279270
16-Oct-14,8.45,9.14,8.41,8.56,571309
15-Oct-14,8.48,9.03,8.34,8.62,580570
14-Oct-14,8.36,8.72,8.30,8.66,647491
13-Oct-14,8.31,8.58,8.15,8.27,366340
10-Oct-14,8.48,8.78,8.18,8.27,531709
9-Oct-14,8.85,9.10,8.49,8.52,622616
8-Oct-14,8.50,9.01,8.41,8.97,753010
7-Oct-14,9.29,9.29,8.50,8.51,735422
6-Oct-14,9.53,9.70,9.25,9.39,341350
3-Oct-14,10.04,10.14,9.52,9.53,379806
2-Oct-14,9.60,9.94,9.44,9.92,400151
1-Oct-14,9.20,9.47,9.20,9.46,431521
30-Sep-14,10.20,10.24,9.14,9.25,1249572
29-Sep-14,10.15,10.40,10.11,10.20,253841
26-Sep-14,10.37,10.39,10.16,10.28,354216
25-Sep-14,10.32,10.39,9.91,10.29,384039
24-Sep-14,10.12,10.48,10.05,10.41,233861
23-Sep-14,10.20,10.40,10.07,10.08,221704
22-Sep-14,10.53,10.53,10.22,10.22,183813
19-Sep-14,10.95,11.07,10.50,10.65,254307
18-Sep-14,11.06,11.14,10.77,10.92,235464
17-Sep-14,10.48,11.20,10.46,11.04,329662
16-Sep-14,10.43,10.70,10.43,10.54,241836
15-Sep-14,10.73,10.73,10.28,10.51,254631
12-Sep-14,10.78,10.81,10.58,10.70,374279
11-Sep-14,10.99,11.10,10.57,10.72,384984
10-Sep-14,11.20,11.29,10.90,11.08,187707
9-Sep-14,11.33,11.50,11.17,11.20,190801
8-Sep-14,11.14,11.45,11.14,11.32,188336
5-Sep-14,11.22,11.33,11.10,11.17,180555
4-Sep-14,11.09,11.43,11.09,11.27,199360
3-Sep-14,11.61,11.68,11.07,11.09,375217
2-Sep-14,11.58,11.74,11.46,11.55,248653
29-Aug-14,11.65,11.82,11.50,11.55,285497
28-Aug-14,11.76,11.84,11.50,11.65,262484
27-Aug-14,11.90,12.13,11.60,11.87,326965
26-Aug-14,11.96,11.97,11.68,11.89,304314
25-Aug-14,11.75,12.25,11.75,11.98,621739
22-Aug-14,11.34,11.69,11.26,11.68,419257
