Date,Open,High,Low,Close,Volume
23-Oct-14,24.05,24.11,23.87,23.95,46955
22-Oct-14,24.04,24.10,23.96,24.05,39814
21-Oct-14,24.13,24.13,23.91,24.02,34792
20-Oct-14,24.19,24.19,24.00,24.09,27917
17-Oct-14,24.00,24.25,24.00,24.24,74344
16-Oct-14,22.75,24.00,22.75,23.84,67361
15-Oct-14,21.51,23.62,21.51,23.19,78215
14-Oct-14,23.85,23.85,23.03,23.38,95415
13-Oct-14,23.70,23.95,23.70,23.70,48779
10-Oct-14,24.41,24.43,21.89,23.70,105235
9-Oct-14,24.55,24.58,24.35,24.41,28996
8-Oct-14,24.55,24.60,24.46,24.52,27955
7-Oct-14,24.65,24.68,24.58,24.58,27766
6-Oct-14,24.82,24.82,24.65,24.68,17656
3-Oct-14,24.63,24.80,24.63,24.68,27766
2-Oct-14,24.84,24.84,24.64,24.65,45589
1-Oct-14,24.61,24.68,24.61,24.68,17824
30-Sep-14,24.69,24.77,24.65,24.75,18005
29-Sep-14,24.77,24.77,24.55,24.59,29988
26-Sep-14,24.63,24.77,24.60,24.60,93539
25-Sep-14,24.65,24.78,24.47,24.66,18483
24-Sep-14,24.80,24.80,24.63,24.75,41501
23-Sep-14,24.77,24.89,24.58,24.69,37671
22-Sep-14,24.96,24.96,24.72,24.77,26104
19-Sep-14,24.82,24.84,24.75,24.83,38302
18-Sep-14,24.75,24.80,24.66,24.75,14552
17-Sep-14,24.67,24.74,24.59,24.68,21366
16-Sep-14,24.60,24.72,24.56,24.67,28275
15-Sep-14,24.82,24.82,24.53,24.56,23425
12-Sep-14,24.83,24.83,24.59,24.59,34035
11-Sep-14,24.68,24.81,24.68,24.78,23655
10-Sep-14,24.87,24.87,24.60,24.72,93122
9-Sep-14,24.90,24.93,24.87,24.92,14266
8-Sep-14,24.86,24.90,24.86,24.88,8200
5-Sep-14,24.81,24.89,24.80,24.87,15371
4-Sep-14,25.00,25.00,24.80,24.88,41444
3-Sep-14,24.92,25.00,24.92,24.96,29260
2-Sep-14,24.99,25.05,24.94,25.00,31588
29-Aug-14,25.00,25.00,24.91,25.00,21351
28-Aug-14,24.90,25.00,24.90,25.00,28790
27-Aug-14,24.97,25.03,24.95,24.96,21271
26-Aug-14,24.92,25.03,24.92,25.01,45983
25-Aug-14,24.97,24.98,24.89,24.94,32334
22-Aug-14,24.98,24.98,24.86,24.90,37814
21-Aug-14,24.85,24.98,24.85,24.90,44139
20-Aug-14,24.91,24.98,24.90,24.97,33522
19-Aug-14,24.92,24.98,24.84,24.96,74043
18-Aug-14,25.00,25.00,24.85,24.92,23071
15-Aug-14,24.90,24.94,24.81,24.89,22554
14-Aug-14,24.89,24.94,24.83,24.85,23462
13-Aug-14,24.96,24.96,24.80,24.88,31972
12-Aug-14,24.90,24.99,24.86,24.90,38270
11-Aug-14,24.95,25.00,24.90,24.95,42966
