Date,Open,High,Low,Close,Volume
23-Oct-14,10.71,10.99,10.71,10.95,74062
22-Oct-14,10.92,10.92,10.59,10.64,71124
21-Oct-14,10.73,11.18,10.65,10.84,43712
20-Oct-14,10.52,10.74,10.50,10.69,72176
17-Oct-14,10.99,11.39,10.58,10.61,98157
16-Oct-14,10.48,11.04,10.36,10.82,77165
15-Oct-14,10.30,10.65,10.18,10.53,105903
14-Oct-14,10.38,10.46,10.05,10.36,123846
13-Oct-14,10.06,10.58,9.67,10.24,104031
10-Oct-14,10.79,10.82,10.11,10.11,154723
9-Oct-14,11.66,11.72,10.86,10.88,120445
8-Oct-14,11.48,11.73,11.00,11.66,185813
7-Oct-14,11.90,11.91,11.52,11.56,92732
6-Oct-14,12.43,12.43,11.90,11.91,64751
3-Oct-14,12.42,12.46,12.32,12.35,148339
2-Oct-14,11.75,12.30,11.70,12.25,132391
1-Oct-14,12.02,12.10,11.71,11.84,204842
30-Sep-14,12.08,12.25,11.96,11.97,84629
29-Sep-14,12.16,12.27,11.92,12.05,49366
26-Sep-14,12.05,12.27,11.98,12.26,42270
25-Sep-14,12.07,12.19,11.91,11.98,87504
24-Sep-14,11.98,12.17,11.80,12.12,184083
23-Sep-14,12.12,12.13,11.87,11.90,133116
22-Sep-14,11.96,12.25,11.83,12.19,55239
19-Sep-14,12.26,12.26,11.89,11.99,241812
18-Sep-14,12.29,12.32,12.23,12.25,56074
17-Sep-14,12.27,12.43,12.24,12.29,39989
16-Sep-14,12.33,12.39,12.24,12.31,39896
15-Sep-14,12.40,12.49,12.26,12.32,49548
12-Sep-14,12.50,12.51,12.28,12.38,51127
11-Sep-14,12.24,12.64,12.24,12.58,45547
10-Sep-14,12.39,12.48,12.17,12.33,46582
9-Sep-14,12.51,12.54,12.32,12.37,63578
8-Sep-14,12.28,12.64,12.17,12.53,76704
5-Sep-14,12.14,12.29,12.09,12.24,39351
4-Sep-14,12.28,12.38,11.98,12.19,43657
3-Sep-14,12.63,12.63,12.19,12.25,34815
2-Sep-14,12.27,12.64,12.27,12.60,86275
29-Aug-14,12.34,12.48,12.11,12.30,108144
28-Aug-14,12.42,12.48,12.32,12.34,32167
27-Aug-14,12.54,12.89,12.42,12.48,53195
26-Aug-14,12.47,12.54,12.34,12.49,53863
25-Aug-14,12.52,12.58,12.28,12.45,47216
22-Aug-14,12.50,12.53,12.41,12.52,71814
21-Aug-14,12.38,12.51,12.21,12.50,39244
20-Aug-14,12.38,12.52,12.31,12.40,39257
19-Aug-14,12.46,12.52,12.30,12.47,37561
18-Aug-14,12.45,12.49,12.29,12.49,49517
15-Aug-14,12.53,12.55,12.07,12.37,76652
14-Aug-14,12.34,12.46,12.27,12.40,34477
13-Aug-14,12.25,12.49,12.02,12.35,82527
12-Aug-14,12.50,12.69,12.13,12.22,69475
11-Aug-14,12.79,12.81,12.48,12.58,149003
8-Aug-14,12.70,13.08,12.62,12.81,199382
7-Aug-14,12.55,12.85,12.43,12.75,249007
6-Aug-14,12.04,12.53,12.04,12.50,136840
5-Aug-14,11.90,12.30,11.88,12.17,148931
4-Aug-14,11.85,12.14,11.73,12.00,171548
1-Aug-14,11.20,11.80,11.15,11.78,182511
31-Jul-14,11.22,11.38,10.90,11.15,130138
30-Jul-14,10.72,10.92,10.58,10.90,100573
29-Jul-14,10.61,10.69,10.53,10.62,26636
28-Jul-14,10.55,10.61,10.37,10.59,52712
25-Jul-14,10.75,10.75,10.52,10.55,70724
24-Jul-14,10.80,10.94,10.73,10.78,86107
23-Jul-14,10.74,10.90,10.56,10.89,83653
22-Jul-14,10.57,10.78,10.53,10.74,54081
21-Jul-14,10.44,10.55,10.44,10.50,23830
