Date,Open,High,Low,Close,Volume
23-Oct-14,7.00,7.16,7.00,7.12,438491
22-Oct-14,7.09,7.17,6.89,6.89,536555
21-Oct-14,7.02,7.13,6.81,7.05,235866
20-Oct-14,6.63,7.08,6.62,7.00,592353
17-Oct-14,6.69,6.82,6.46,6.63,341005
16-Oct-14,6.22,6.70,6.22,6.59,511684
15-Oct-14,5.88,6.32,5.83,6.27,518606
14-Oct-14,6.02,6.11,5.85,5.92,1020392
13-Oct-14,5.75,6.01,5.60,5.99,739870
10-Oct-14,6.25,6.42,5.61,5.70,2940448
9-Oct-14,8.84,8.85,8.45,8.55,337226
8-Oct-14,8.81,8.93,8.62,8.87,171148
7-Oct-14,8.93,9.03,8.80,8.83,205204
6-Oct-14,9.13,9.18,8.90,8.98,141697
3-Oct-14,9.35,9.48,9.11,9.14,203589
2-Oct-14,9.01,9.38,8.94,9.29,209716
1-Oct-14,9.54,9.54,8.86,9.03,312949
30-Sep-14,9.55,9.76,9.47,9.58,198663
29-Sep-14,9.46,9.71,9.46,9.53,89813
26-Sep-14,9.63,9.77,9.55,9.59,110842
25-Sep-14,9.65,9.76,9.50,9.60,238871
24-Sep-14,9.64,9.76,9.51,9.70,137303
23-Sep-14,9.61,9.74,9.59,9.63,167682
22-Sep-14,9.99,10.00,9.60,9.65,250605
19-Sep-14,10.05,10.08,9.77,10.05,514781
18-Sep-14,10.09,10.24,9.94,10.03,308511
17-Sep-14,9.90,10.22,9.90,10.02,412535
16-Sep-14,9.85,9.95,9.70,9.92,233842
15-Sep-14,10.35,10.49,9.85,9.90,161445
12-Sep-14,10.19,10.53,10.11,10.36,313254
11-Sep-14,10.05,10.20,10.02,10.20,205128
10-Sep-14,10.33,10.33,10.10,10.10,131912
9-Sep-14,10.41,10.47,10.11,10.30,243930
8-Sep-14,10.06,10.41,10.06,10.40,122590
5-Sep-14,10.09,10.28,10.02,10.08,161728
4-Sep-14,10.09,10.29,10.09,10.14,118235
3-Sep-14,10.24,10.32,10.05,10.08,202166
2-Sep-14,10.35,10.38,10.02,10.20,183510
29-Aug-14,10.36,10.39,10.20,10.29,187787
28-Aug-14,10.38,10.46,10.25,10.36,133725
27-Aug-14,10.53,10.72,10.44,10.47,261027
26-Aug-14,9.93,10.36,9.81,10.28,249824
25-Aug-14,10.07,10.19,9.90,9.92,188378
22-Aug-14,9.93,10.19,9.85,10.06,159824
21-Aug-14,9.84,10.13,9.75,9.93,228904
20-Aug-14,10.09,10.11,9.82,9.89,318948
19-Aug-14,10.12,10.21,10.02,10.12,281747
18-Aug-14,10.10,10.23,9.99,10.11,262799
15-Aug-14,10.10,10.12,9.93,10.00,200557
14-Aug-14,10.00,10.09,9.92,10.01,102277
13-Aug-14,10.04,10.10,9.91,10.02,127193
12-Aug-14,9.96,10.06,9.89,9.99,139819
11-Aug-14,9.78,10.11,9.59,10.03,225774
8-Aug-14,9.70,9.79,9.59,9.73,241717
7-Aug-14,9.98,10.30,9.56,9.66,621845
6-Aug-14,9.29,9.49,9.12,9.37,507779
5-Aug-14,9.72,9.85,9.38,9.40,375068
4-Aug-14,9.77,9.86,9.57,9.82,170126
1-Aug-14,10.04,10.14,9.68,9.76,155745
31-Jul-14,10.14,10.24,10.01,10.01,165121
30-Jul-14,9.83,10.24,9.70,10.23,293359
29-Jul-14,9.73,9.86,9.63,9.76,111032
28-Jul-14,9.75,9.83,9.55,9.70,153240
25-Jul-14,9.94,10.06,9.68,9.77,243847
24-Jul-14,10.09,10.19,9.96,9.99,154493
