Date,Open,High,Low,Close,Volume
23-Oct-14,6.21,6.33,6.21,6.33,28603
22-Oct-14,6.34,6.34,6.14,6.17,17853
21-Oct-14,6.37,6.37,6.25,6.34,14459
20-Oct-14,6.22,6.44,6.20,6.36,36795
17-Oct-14,6.50,6.50,6.06,6.26,81244
16-Oct-14,6.49,6.64,6.37,6.38,50543
15-Oct-14,6.14,6.66,6.08,6.59,74086
14-Oct-14,6.36,6.57,6.23,6.24,73764
13-Oct-14,5.98,6.26,5.97,6.19,59581
10-Oct-14,5.93,6.15,5.93,5.95,58743
9-Oct-14,6.16,6.16,5.95,5.97,46503
8-Oct-14,5.83,6.20,5.83,6.18,57494
7-Oct-14,5.91,5.91,5.86,5.86,23545
6-Oct-14,6.03,6.09,5.94,5.97,33156
3-Oct-14,5.99,6.02,5.89,6.00,21355
2-Oct-14,5.85,5.97,5.85,5.91,29073
1-Oct-14,5.96,6.01,5.82,5.82,58719
30-Sep-14,5.99,6.09,5.96,5.96,80225
29-Sep-14,5.99,6.05,5.95,5.99,42085
26-Sep-14,6.04,6.12,6.03,6.08,56806
25-Sep-14,6.05,6.12,6.05,6.05,59383
24-Sep-14,5.99,6.10,5.87,6.09,61605
23-Sep-14,6.06,6.07,6.00,6.00,66274
22-Sep-14,6.14,6.21,6.05,6.06,69827
19-Sep-14,6.21,6.24,6.16,6.19,84506
18-Sep-14,6.14,6.25,6.14,6.20,31698
17-Sep-14,6.15,6.24,6.08,6.13,37892
16-Sep-14,6.11,6.25,6.03,6.14,61626
15-Sep-14,6.22,6.22,6.06,6.07,53022
12-Sep-14,6.19,6.24,6.13,6.22,54805
11-Sep-14,6.05,6.31,6.05,6.24,54704
10-Sep-14,6.05,6.16,6.05,6.07,28913
9-Sep-14,6.17,6.17,6.02,6.03,31546
8-Sep-14,6.11,6.22,6.08,6.20,26184
5-Sep-14,6.14,6.18,6.05,6.11,22333
4-Sep-14,6.15,6.24,6.15,6.18,15984
3-Sep-14,6.28,6.39,6.10,6.16,16988
2-Sep-14,6.32,6.36,6.21,6.24,38213
29-Aug-14,6.05,6.32,6.01,6.27,43928
28-Aug-14,6.11,6.16,6.04,6.05,28148
27-Aug-14,6.33,6.33,6.14,6.15,37613
26-Aug-14,6.25,6.41,6.25,6.29,35065
25-Aug-14,6.26,6.36,6.26,6.27,21586
22-Aug-14,6.22,6.28,6.14,6.23,29250
21-Aug-14,6.20,6.27,6.19,6.21,49401
20-Aug-14,6.17,6.28,6.09,6.24,42712
19-Aug-14,6.24,6.30,6.21,6.21,31782
18-Aug-14,6.27,6.27,6.25,6.26,27463
15-Aug-14,6.17,6.27,6.08,6.19,66728
14-Aug-14,6.08,6.10,6.07,6.10,23566
13-Aug-14,5.97,6.10,5.96,6.10,56204
12-Aug-14,6.00,6.04,5.97,5.97,27647
11-Aug-14,6.04,6.10,5.96,6.05,43211
8-Aug-14,5.90,6.05,5.90,6.04,34432
7-Aug-14,5.99,6.00,5.89,5.92,26255
6-Aug-14,6.04,6.04,5.91,5.95,42446
5-Aug-14,5.83,5.92,5.83,5.88,62219
4-Aug-14,5.99,6.03,5.80,5.87,91611
1-Aug-14,6.03,6.04,5.94,5.98,56037
31-Jul-14,6.12,6.21,5.97,6.00,72805
30-Jul-14,6.28,6.32,6.15,6.15,36228
29-Jul-14,6.18,6.30,6.17,6.23,52680
28-Jul-14,6.19,6.25,6.07,6.19,58801
25-Jul-14,6.21,6.30,6.16,6.21,44389
