Date,Open,High,Low,Close,Volume
23-Oct-14,7.68,7.84,7.41,7.48,67095
22-Oct-14,7.89,7.89,7.58,7.58,44947
21-Oct-14,7.74,7.90,7.73,7.84,88230
20-Oct-14,7.58,7.74,7.58,7.67,36030
17-Oct-14,7.93,7.93,7.32,7.64,91099
16-Oct-14,7.52,7.96,7.48,7.79,83513
15-Oct-14,7.16,7.59,7.16,7.58,110444
14-Oct-14,7.10,7.44,7.09,7.28,106805
13-Oct-14,6.87,7.16,6.78,7.01,61064
10-Oct-14,6.63,6.97,6.60,6.84,62361
9-Oct-14,7.03,7.03,6.66,6.69,58158
8-Oct-14,6.81,7.04,6.60,7.03,62239
7-Oct-14,6.91,7.05,6.83,6.84,71453
6-Oct-14,6.83,7.06,6.72,6.83,97555
3-Oct-14,6.89,6.92,6.69,6.84,88232
2-Oct-14,6.38,6.95,6.36,6.80,116999
1-Oct-14,6.60,6.60,6.36,6.40,106519
30-Sep-14,6.72,6.78,6.63,6.67,104694
29-Sep-14,6.63,6.75,6.63,6.69,57108
26-Sep-14,6.46,6.69,6.29,6.67,57248
25-Sep-14,6.52,6.54,6.33,6.46,97020
24-Sep-14,6.58,6.64,6.48,6.52,85730
23-Sep-14,6.66,6.85,6.47,6.59,63831
22-Sep-14,6.82,6.87,6.62,6.69,83528
19-Sep-14,6.95,6.98,6.80,6.86,199649
18-Sep-14,6.84,6.98,6.76,6.94,97699
17-Sep-14,6.98,7.02,6.77,6.83,76786
16-Sep-14,6.96,7.04,6.92,6.96,66259
15-Sep-14,6.88,7.04,6.79,7.01,80857
12-Sep-14,6.88,6.98,6.82,6.91,76884
11-Sep-14,6.93,7.01,6.78,6.86,77267
10-Sep-14,6.77,7.07,6.77,6.99,69409
9-Sep-14,6.88,6.88,6.76,6.77,68344
8-Sep-14,6.97,7.10,6.86,6.90,77822
5-Sep-14,6.84,7.03,6.80,7.01,80294
4-Sep-14,7.14,7.22,6.86,6.88,66028
3-Sep-14,7.29,7.33,7.07,7.09,67924
2-Sep-14,7.14,7.33,7.08,7.22,115129
29-Aug-14,7.10,7.14,7.05,7.13,37390
28-Aug-14,7.16,7.16,7.00,7.10,111648
27-Aug-14,7.18,7.25,7.09,7.22,80955
26-Aug-14,7.02,7.20,6.97,7.19,58839
25-Aug-14,7.06,7.19,6.97,7.01,88100
22-Aug-14,6.97,7.05,6.79,6.99,40009
21-Aug-14,7.00,7.03,6.74,7.00,114347
20-Aug-14,6.87,7.00,6.73,6.97,80389
19-Aug-14,6.88,7.09,6.88,6.93,104809
18-Aug-14,6.71,6.88,6.71,6.83,64863
15-Aug-14,6.82,6.82,6.54,6.69,175668
14-Aug-14,6.59,6.75,6.59,6.72,125102
13-Aug-14,6.60,6.76,6.58,6.61,86796
12-Aug-14,6.71,6.82,6.52,6.58,108751
11-Aug-14,6.66,6.83,6.66,6.72,83104
8-Aug-14,6.49,6.67,6.49,6.65,125201
7-Aug-14,6.38,6.57,6.38,6.50,141123
6-Aug-14,6.48,6.60,6.32,6.36,170439
5-Aug-14,6.61,6.69,6.36,6.55,188076
4-Aug-14,6.35,6.47,6.26,6.42,263494
1-Aug-14,6.28,6.39,6.25,6.32,3063972
31-Jul-14,6.16,6.42,6.13,6.34,303985
30-Jul-14,6.43,6.52,5.98,6.00,393662
29-Jul-14,6.64,7.15,6.30,6.41,312027
28-Jul-14,6.82,6.82,6.25,6.66,370334
25-Jul-14,7.13,7.28,7.06,7.11,83935
24-Jul-14,7.17,7.29,7.16,7.24,72916
23-Jul-14,7.33,7.33,7.12,7.15,114486
22-Jul-14,7.26,7.30,7.24,7.28,54155
21-Jul-14,7.33,7.39,7.21,7.23,41396
18-Jul-14,7.16,7.38,7.16,7.35,80958
17-Jul-14,7.23,7.28,7.17,7.20,98839
