Date,Open,High,Low,Close,Volume
23-Oct-14,14.21,14.46,13.78,14.37,693584
22-Oct-14,12.84,14.29,12.84,14.04,938179
21-Oct-14,14.11,14.12,13.96,14.09,963554
20-Oct-14,13.97,14.09,13.89,14.03,795994
17-Oct-14,14.48,14.49,14.00,14.11,1419672
16-Oct-14,14.13,14.42,13.94,14.28,554989
15-Oct-14,13.96,14.39,13.91,14.33,535854
14-Oct-14,14.20,14.42,14.03,14.12,591028
13-Oct-14,14.06,14.31,14.01,14.11,514811
10-Oct-14,14.01,14.23,13.99,14.02,1014130
9-Oct-14,14.40,14.45,14.08,14.09,477944
8-Oct-14,14.00,14.46,14.00,14.45,475159
7-Oct-14,14.27,14.27,14.00,14.03,662686
6-Oct-14,14.32,14.50,14.27,14.34,729633
3-Oct-14,14.34,14.53,14.30,14.33,500583
2-Oct-14,14.06,14.24,13.96,14.18,432474
1-Oct-14,14.02,14.12,13.90,14.06,845754
30-Sep-14,14.14,14.21,14.00,14.00,925196
29-Sep-14,13.89,14.31,13.89,14.19,850846
26-Sep-14,14.01,14.10,14.00,14.01,364082
25-Sep-14,14.05,14.11,13.99,14.00,849660
24-Sep-14,14.01,14.28,14.00,14.10,750479
23-Sep-14,14.08,14.22,14.00,14.00,897852
22-Sep-14,14.27,14.47,14.06,14.09,718677
19-Sep-14,14.53,14.63,14.25,14.33,912131
18-Sep-14,14.42,14.64,14.28,14.50,515560
17-Sep-14,14.33,14.57,14.33,14.39,445149
16-Sep-14,14.54,14.63,14.21,14.36,1450490
15-Sep-14,14.77,14.86,14.48,14.55,786941
12-Sep-14,15.02,15.02,14.64,14.81,519683
11-Sep-14,14.65,14.98,14.65,14.98,632839
10-Sep-14,14.62,14.81,14.62,14.77,792623
9-Sep-14,14.82,14.89,14.61,14.63,481809
8-Sep-14,14.89,14.96,14.81,14.87,686611
5-Sep-14,15.29,15.46,14.83,14.90,953383
4-Sep-14,14.72,15.41,14.72,15.35,2429634
3-Sep-14,14.75,14.86,14.65,14.72,1028788
2-Sep-14,14.50,14.73,14.44,14.71,709525
29-Aug-14,14.36,14.54,14.30,14.51,583082
28-Aug-14,14.25,14.45,14.16,14.31,483227
27-Aug-14,14.42,14.42,14.23,14.36,261736
26-Aug-14,14.08,14.38,13.95,14.37,601738
25-Aug-14,14.47,14.47,13.97,14.07,989498
22-Aug-14,14.38,14.60,14.31,14.38,358767
21-Aug-14,14.37,14.45,14.22,14.41,355098
20-Aug-14,14.42,14.53,14.34,14.38,285583
19-Aug-14,14.50,14.55,14.46,14.48,343050
18-Aug-14,14.50,14.55,14.35,14.50,419843
15-Aug-14,14.60,14.60,14.20,14.36,681205
14-Aug-14,14.46,14.52,14.29,14.47,386239
13-Aug-14,14.69,14.93,14.42,14.48,1307301
12-Aug-14,14.66,14.72,14.58,14.66,765930
11-Aug-14,14.45,14.77,14.36,14.74,1072298
8-Aug-14,14.08,14.44,13.85,14.39,851570
7-Aug-14,13.93,14.29,13.61,14.08,1343168
6-Aug-14,14.71,14.98,14.68,14.71,832571
5-Aug-14,14.71,14.92,14.65,14.89,755903
4-Aug-14,14.73,14.92,14.69,14.80,532579
1-Aug-14,14.74,14.81,14.55,14.71,850824
31-Jul-14,15.02,15.49,14.76,14.76,408172
30-Jul-14,15.23,15.32,15.10,15.18,381688
29-Jul-14,15.16,15.30,15.09,15.13,385235
28-Jul-14,15.15,15.32,14.99,15.13,415725
25-Jul-14,15.22,15.34,15.07,15.14,360037
24-Jul-14,15.49,15.58,15.32,15.37,343941
23-Jul-14,15.47,15.56,15.36,15.43,750599
22-Jul-14,15.36,15.54,15.28,15.47,568938
21-Jul-14,15.15,15.31,14.96,15.27,453655
18-Jul-14,14.92,15.25,14.83,15.24,572747
17-Jul-14,15.17,15.29,14.93,14.95,417369
16-Jul-14,15.25,15.43,15.06,15.22,733983
15-Jul-14,15.44,15.54,15.14,15.19,549539
14-Jul-14,15.66,15.67,15.40,15.43,496960
11-Jul-14,15.50,15.65,15.43,15.53,433163
10-Jul-14,15.38,15.66,15.33,15.57,737104
9-Jul-14,15.94,16.00,15.72,15.73,659228
8-Jul-14,16.09,16.12,15.84,15.86,661166
7-Jul-14,16.26,16.30,16.10,16.14,428545
3-Jul-14,16.37,16.41,16.19,16.32,297675
2-Jul-14,16.44,16.51,16.26,16.29,337470
1-Jul-14,16.31,16.66,16.31,16.45,528487
30-Jun-14,16.18,17.00,16.12,16.24,414275
27-Jun-14,16.07,16.38,16.07,16.20,766347
26-Jun-14,16.30,16.31,16.14,16.20,452128
