Date,Open,High,Low,Close,Volume
23-Oct-14,26.89,26.89,26.51,26.51,2922
22-Oct-14,26.82,26.82,26.40,26.50,1469
21-Oct-14,26.24,26.94,26.20,26.89,8223
20-Oct-14,26.28,26.35,26.20,26.35,2643
17-Oct-14,26.15,26.34,26.01,26.16,5855
16-Oct-14,26.18,26.71,25.92,26.00,10137
15-Oct-14,26.50,26.50,25.81,26.30,5001
14-Oct-14,26.98,26.98,26.25,26.42,17543
13-Oct-14,26.77,27.00,26.76,26.78,8113
10-Oct-14,26.70,26.97,26.70,26.75,4000
9-Oct-14,26.80,26.97,26.53,26.95,20121
8-Oct-14,26.75,27.10,26.69,26.70,24925
7-Oct-14,26.70,26.70,26.37,26.50,12122
6-Oct-14,26.54,26.69,26.53,26.54,1618
3-Oct-14,26.38,26.70,26.38,26.53,3964
2-Oct-14,26.47,26.60,26.00,26.27,16380
1-Oct-14,26.13,26.66,26.13,26.50,16448
30-Sep-14,26.70,26.70,26.43,26.50,3082
29-Sep-14,26.62,26.74,26.50,26.74,6327
26-Sep-14,26.36,26.70,26.36,26.50,3073
25-Sep-14,26.55,26.94,25.92,26.84,5326
24-Sep-14,26.30,26.99,26.30,26.60,26189
23-Sep-14,26.49,26.50,26.21,26.31,3674
22-Sep-14,26.20,26.66,26.01,26.45,16306
19-Sep-14,26.49,26.57,26.01,26.51,2297
18-Sep-14,26.75,26.75,26.13,26.17,5082
17-Sep-14,25.71,27.12,25.70,26.07,18409
16-Sep-14,25.71,26.00,25.51,25.70,19547
15-Sep-14,25.31,26.07,25.31,26.02,20718
12-Sep-14,25.43,25.48,25.30,25.40,21122
11-Sep-14,25.31,25.49,25.21,25.45,45736
10-Sep-14,25.27,25.64,25.27,25.35,38217
9-Sep-14,26.40,26.40,25.83,25.95,159004
8-Sep-14,28.12,28.12,27.84,27.85,5247
5-Sep-14,27.62,28.05,27.54,27.85,8054
4-Sep-14,27.86,28.12,27.86,28.12,5878
3-Sep-14,27.75,28.53,27.58,27.71,6768
2-Sep-14,27.51,27.89,27.51,27.75,10060
29-Aug-14,27.55,27.75,27.52,27.74,4789
28-Aug-14,27.58,27.65,27.55,27.65,6169
27-Aug-14,27.37,28.12,27.37,27.57,8936
26-Aug-14,27.44,27.44,27.07,27.20,1952
25-Aug-14,27.15,27.41,27.11,27.38,3426
22-Aug-14,27.03,27.25,26.90,26.96,2800
21-Aug-14,26.95,27.31,26.95,27.27,6006
20-Aug-14,26.90,27.31,26.90,27.31,3345
19-Aug-14,27.31,27.31,26.99,27.00,2680
18-Aug-14,27.06,27.18,27.00,27.08,28100
15-Aug-14,26.98,27.29,26.94,26.94,7004
14-Aug-14,26.95,27.18,26.91,26.95,28445
13-Aug-14,26.94,27.19,26.88,26.95,21664
12-Aug-14,26.96,27.22,26.85,26.85,29215
11-Aug-14,26.86,27.32,26.86,26.86,19940
8-Aug-14,27.32,27.32,27.00,27.10,5069
7-Aug-14,27.25,27.25,27.25,27.25,200
6-Aug-14,26.98,27.40,26.81,27.25,12978
5-Aug-14,26.65,26.98,26.52,26.67,4986
4-Aug-14,26.50,26.65,26.50,26.50,13814
1-Aug-14,26.52,26.65,26.52,26.65,830
31-Jul-14,26.50,26.65,26.50,26.65,2260
30-Jul-14,26.65,26.65,26.53,26.53,1421
29-Jul-14,26.57,26.65,26.51,26.65,5481
28-Jul-14,26.50,26.52,26.50,26.50,2761
25-Jul-14,26.60,26.60,26.51,26.51,1445
24-Jul-14,26.58,26.64,26.58,26.58,6375
23-Jul-14,26.60,26.60,26.50,26.57,5641
22-Jul-14,26.53,26.59,26.53,26.53,2618
21-Jul-14,26.64,26.64,26.60,26.60,3745
18-Jul-14,26.57,26.57,26.57,26.57,200
17-Jul-14,26.52,26.58,26.52,26.58,1452
16-Jul-14,26.51,26.56,26.51,26.56,1800
15-Jul-14,26.60,26.60,26.50,26.51,5411
14-Jul-14,26.68,26.70,26.60,26.60,4400
11-Jul-14,26.50,26.60,26.50,26.50,4975
10-Jul-14,26.61,26.61,26.50,26.50,1837
9-Jul-14,26.50,26.54,26.50,26.54,894
8-Jul-14,26.50,26.60,26.50,26.60,3135
7-Jul-14,26.60,26.60,26.51,26.60,4798
3-Jul-14,26.60,26.60,26.56,26.59,3806
2-Jul-14,26.69,26.69,26.52,26.60,7526
1-Jul-14,26.60,26.70,26.51,26.55,8008
30-Jun-14,26.50,26.65,26.50,26.56,7600
27-Jun-14,26.42,26.62,26.42,26.62,1410
26-Jun-14,26.50,26.50,26.50,26.50,565
25-Jun-14,26.31,26.50,26.30,26.50,8157
24-Jun-14,26.25,26.55,26.20,26.25,13506
23-Jun-14,26.74,26.74,26.26,26.27,6063
20-Jun-14,26.30,27.77,26.30,26.30,14180
19-Jun-14,26.29,26.30,26.29,26.30,3750
18-Jun-14,26.40,26.40,26.11,26.11,7525
17-Jun-14,26.56,26.62,26.40,26.40,17999
16-Jun-14,26.75,26.75,26.55,26.60,7251
13-Jun-14,26.71,26.99,26.68,26.68,2337
12-Jun-14,26.77,26.77,26.19,26.75,6712
11-Jun-14,26.81,26.97,26.75,26.75,2021
10-Jun-14,27.03,27.20,27.03,27.18,1624
9-Jun-14,27.08,27.24,27.08,27.08,2227
6-Jun-14,27.01,27.15,27.01,27.05,834
5-Jun-14,27.11,27.15,27.05,27.05,4877
4-Jun-14,27.32,27.32,27.00,27.02,4800
3-Jun-14,27.50,27.51,27.35,27.44,4520
2-Jun-14,27.45,27.45,27.26,27.41,2320
30-May-14,27.44,27.44,27.05,27.25,6142
29-May-14,27.50,27.50,26.95,27.15,4609
28-May-14,27.50,27.50,27.30,27.30,13135
27-May-14,27.61,27.61,27.18,27.18,12349
23-May-14,27.31,27.95,27.31,27.95,2083
22-May-14,27.36,27.50,27.35,27.35,2974
21-May-14,27.65,27.65,27.35,27.49,1300
20-May-14,27.55,27.55,27.52,27.52,594
19-May-14,27.30,27.45,27.30,27.40,3080
16-May-14,26.97,27.25,26.90,27.20,8340
15-May-14,26.83,26.99,26.77,26.98,4872
14-May-14,27.06,27.06,26.79,26.90,3908
13-May-14,27.04,27.06,26.80,27.00,6450
12-May-14,27.08,27.08,26.85,26.98,8014
9-May-14,27.24,27.24,27.04,27.04,652
8-May-14,27.00,27.25,27.00,27.25,689
7-May-14,26.81,27.17,26.81,27.00,10568
6-May-14,26.85,26.91,26.85,26.90,2200
5-May-14,26.80,27.02,26.80,26.89,6141
2-May-14,26.91,26.91,26.85,26.85,2500
1-May-14,26.94,26.95,26.78,26.92,1793
30-Apr-14,27.30,27.30,26.75,26.92,23715
29-Apr-14,27.10,27.14,26.90,27.07,7830
28-Apr-14,26.99,27.20,26.99,27.13,10670
25-Apr-14,26.87,26.87,26.75,26.83,3904
24-Apr-14,26.76,26.90,26.75,26.90,5650
23-Apr-14,26.50,26.90,26.50,26.83,15236
22-Apr-14,26.76,27.00,26.76,26.91,12796
21-Apr-14,26.76,26.89,26.75,26.75,6163
17-Apr-14,26.99,26.99,26.77,26.77,3107
16-Apr-14,26.99,26.99,26.75,26.85,4770
15-Apr-14,26.76,26.76,26.70,26.73,2574
14-Apr-14,26.80,26.81,26.75,26.75,3074
11-Apr-14,26.75,26.89,26.75,26.76,5376
10-Apr-14,26.99,26.99,26.99,26.99,354
9-Apr-14,27.00,27.00,27.00,27.00,485
8-Apr-14,27.00,27.44,26.82,26.82,2911
7-Apr-14,26.76,26.76,26.76,26.76,7092
4-Apr-14,26.99,26.99,26.64,26.87,7908
3-Apr-14,26.65,27.39,26.65,27.15,9772
2-Apr-14,26.80,26.95,26.60,26.95,5000
1-Apr-14,26.89,26.89,26.73,26.89,6320
