Date,Open,High,Low,Close,Volume
23-Oct-14,57.43,57.82,57.30,57.48,1179150
22-Oct-14,57.85,58.06,56.83,56.91,1470544
21-Oct-14,56.84,58.04,56.46,57.72,2876684
20-Oct-14,53.89,57.16,53.87,56.51,3106027
17-Oct-14,54.51,54.80,53.85,53.85,2197582
16-Oct-14,54.03,54.32,52.74,54.21,1763033
15-Oct-14,54.18,54.89,53.42,54.33,1984726
14-Oct-14,54.91,55.50,54.70,54.83,1111314
13-Oct-14,54.90,55.21,54.58,54.66,1118217
10-Oct-14,54.97,55.49,54.51,55.00,970745
9-Oct-14,55.51,55.96,54.81,54.85,748374
8-Oct-14,54.80,55.61,54.65,55.52,804238
7-Oct-14,54.91,55.18,54.65,54.76,1257010
6-Oct-14,55.59,56.09,54.89,55.10,1204395
3-Oct-14,55.59,56.06,55.39,55.42,933350
2-Oct-14,54.78,55.34,54.54,55.26,739826
1-Oct-14,55.04,55.37,54.57,54.85,1535126
30-Sep-14,55.05,55.39,54.74,55.00,956406
29-Sep-14,54.80,55.27,54.70,55.05,810945
26-Sep-14,54.60,55.61,54.60,55.33,966475
25-Sep-14,54.92,55.37,54.32,54.65,988255
24-Sep-14,52.93,55.78,52.86,54.95,2862825
23-Sep-14,53.32,53.47,52.87,52.94,498872
22-Sep-14,54.12,54.32,53.37,53.41,714797
19-Sep-14,54.16,54.61,53.88,54.12,1292428
18-Sep-14,53.96,53.99,53.57,53.91,406648
17-Sep-14,53.40,54.03,53.25,53.77,806823
16-Sep-14,53.56,53.71,53.37,53.44,750287
15-Sep-14,53.74,53.78,53.48,53.54,638076
12-Sep-14,53.88,54.05,53.59,53.67,827757
11-Sep-14,53.61,54.05,53.61,53.89,900097
10-Sep-14,53.76,53.83,53.54,53.72,609112
9-Sep-14,54.03,54.11,53.57,53.67,1252197
8-Sep-14,54.00,54.25,53.85,54.00,626764
5-Sep-14,53.65,54.11,53.57,54.02,775092
4-Sep-14,53.34,53.92,53.11,53.85,1158166
3-Sep-14,52.87,53.26,52.77,53.26,1009406
2-Sep-14,52.73,53.02,52.48,52.66,763007
29-Aug-14,52.20,52.74,52.04,52.66,792363
28-Aug-14,52.12,52.37,51.76,52.12,528438
27-Aug-14,52.40,52.64,51.98,52.26,894528
26-Aug-14,52.63,52.71,51.90,52.23,1167708
25-Aug-14,52.95,52.98,52.52,52.71,599012
22-Aug-14,51.51,52.99,51.51,52.47,693572
21-Aug-14,52.29,52.70,52.20,52.60,940207
20-Aug-14,51.54,52.34,51.49,52.14,815315
19-Aug-14,51.56,52.00,51.56,51.90,743947
18-Aug-14,51.17,51.67,51.13,51.59,800305
15-Aug-14,51.21,51.43,50.49,50.79,524663
14-Aug-14,50.40,51.15,50.40,51.01,823335
13-Aug-14,48.01,50.68,48.01,50.32,735439
12-Aug-14,50.63,50.85,50.15,50.25,468721
11-Aug-14,50.48,50.85,50.48,50.56,836691
8-Aug-14,49.75,50.64,49.75,50.40,999224
7-Aug-14,50.68,50.68,49.59,49.68,754405
6-Aug-14,50.00,50.45,49.83,50.27,1018822
5-Aug-14,49.74,50.31,49.52,50.05,1274295
4-Aug-14,49.68,49.90,49.52,49.70,801365
1-Aug-14,49.90,49.95,49.36,49.60,1006679
31-Jul-14,50.47,50.78,49.87,49.95,828311
30-Jul-14,50.47,50.85,50.09,50.69,845509
29-Jul-14,51.17,51.30,50.22,50.69,1269840
28-Jul-14,51.39,51.68,51.05,51.14,1621865
25-Jul-14,51.71,51.85,51.39,51.46,1445885
