Date,Open,High,Low,Close,Volume
23-Oct-14,8.24,8.32,8.19,8.20,80405
22-Oct-14,8.31,8.43,8.12,8.13,71345
21-Oct-14,8.11,8.31,8.09,8.29,162529
20-Oct-14,8.00,8.27,7.95,8.09,253400
17-Oct-14,8.12,8.16,7.89,8.02,847189
16-Oct-14,7.90,8.05,7.86,8.00,255744
15-Oct-14,7.76,8.12,7.65,8.02,131788
14-Oct-14,7.81,7.93,7.77,7.86,116605
13-Oct-14,7.75,8.02,7.70,7.73,282052
10-Oct-14,7.75,7.95,7.70,7.72,162607
9-Oct-14,8.08,8.08,7.81,7.82,170006
8-Oct-14,7.98,8.16,7.90,8.08,235771
7-Oct-14,8.01,8.10,8.00,8.00,289327
6-Oct-14,8.10,8.12,8.02,8.04,229222
3-Oct-14,8.28,8.30,7.84,8.09,1626285
2-Oct-14,8.08,8.27,8.05,8.17,106024
1-Oct-14,8.08,8.16,8.03,8.08,138780
30-Sep-14,8.41,8.52,8.04,8.08,735625
29-Sep-14,8.33,8.45,8.20,8.40,168850
26-Sep-14,8.43,8.56,8.37,8.46,91264
25-Sep-14,8.64,8.64,8.39,8.43,96709
24-Sep-14,8.49,8.69,8.45,8.63,71734
23-Sep-14,8.68,8.77,8.42,8.50,84179
22-Sep-14,8.77,8.77,8.59,8.66,122907
19-Sep-14,9.00,9.07,8.71,8.84,296183
18-Sep-14,9.04,9.13,9.00,9.00,118757
17-Sep-14,9.15,9.21,8.92,9.03,72962
16-Sep-14,9.11,9.24,8.99,9.12,118268
15-Sep-14,9.15,9.18,9.00,9.11,230082
12-Sep-14,9.15,9.17,9.03,9.13,122755
11-Sep-14,9.07,9.34,9.05,9.12,2939453
10-Sep-14,9.00,9.15,9.00,9.10,94159
9-Sep-14,9.14,9.42,8.99,8.99,514582
8-Sep-14,9.17,9.69,8.98,9.14,476191
5-Sep-14,9.14,9.27,9.05,9.20,222145
4-Sep-14,9.22,9.32,9.15,9.18,344076
