Date,Open,High,Low,Close,Volume
23-Oct-14,4.40,4.46,4.35,4.35,16499
22-Oct-14,4.49,4.70,4.35,4.39,71898
21-Oct-14,4.49,4.54,4.41,4.54,17934
20-Oct-14,4.50,4.50,4.29,4.37,11569
17-Oct-14,4.49,4.49,4.26,4.32,2560
16-Oct-14,4.37,4.47,4.37,4.47,29276
15-Oct-14,4.15,4.45,4.12,4.45,19883
14-Oct-14,4.10,4.19,4.08,4.19,32320
13-Oct-14,4.03,4.19,3.99,4.10,29200
10-Oct-14,4.30,4.30,4.00,4.07,35880
9-Oct-14,4.30,4.35,4.26,4.31,13265
8-Oct-14,4.43,4.56,4.30,4.42,19820
7-Oct-14,4.63,4.73,4.37,4.39,25130
6-Oct-14,4.50,4.80,4.50,4.56,14976
3-Oct-14,4.55,4.58,4.38,4.42,33080
2-Oct-14,4.74,4.75,4.56,4.57,16176
1-Oct-14,4.71,4.78,4.67,4.70,15092
30-Sep-14,4.77,4.86,4.70,4.70,27832
29-Sep-14,4.52,4.75,4.51,4.70,23044
26-Sep-14,4.65,4.74,4.50,4.58,23154
25-Sep-14,4.72,4.78,4.66,4.70,34234
24-Sep-14,4.84,4.90,4.70,4.72,41933
23-Sep-14,4.74,4.89,4.74,4.87,51898
22-Sep-14,4.62,4.84,4.54,4.70,59278
19-Sep-14,4.44,4.71,4.44,4.63,112211
18-Sep-14,4.44,4.80,4.44,4.55,59995
17-Sep-14,4.41,4.41,4.31,4.35,33210
16-Sep-14,4.42,4.75,4.27,4.33,132955
15-Sep-14,5.50,5.50,4.40,4.42,181809
12-Sep-14,4.94,5.00,4.94,4.96,39638
11-Sep-14,4.73,4.98,4.73,4.91,84840
10-Sep-14,4.98,5.25,4.87,4.89,21691
9-Sep-14,5.28,5.29,4.87,4.95,49381
8-Sep-14,5.35,5.42,5.24,5.24,18259
5-Sep-14,5.35,5.43,5.30,5.31,55064
4-Sep-14,5.01,5.60,5.01,5.38,170196
3-Sep-14,5.01,5.15,4.92,4.92,58645
2-Sep-14,4.97,5.00,4.86,4.92,67003
29-Aug-14,4.97,5.01,4.97,4.97,42398
28-Aug-14,4.86,4.97,4.86,4.94,13606
27-Aug-14,5.10,5.15,4.87,4.97,33136
26-Aug-14,4.88,5.15,4.88,5.07,170167
25-Aug-14,4.99,4.99,4.86,4.88,33966
22-Aug-14,4.96,4.97,4.93,4.93,3546
21-Aug-14,4.93,4.95,4.93,4.94,2984
20-Aug-14,4.93,4.93,4.91,4.92,9871
19-Aug-14,4.93,4.93,4.90,4.90,6100
18-Aug-14,4.98,4.98,4.91,4.93,13730
15-Aug-14,4.99,5.00,4.90,4.93,14871
14-Aug-14,4.95,4.95,4.91,4.92,9854
13-Aug-14,4.95,4.99,4.95,4.97,10941
12-Aug-14,4.97,5.00,4.95,4.96,14005
11-Aug-14,4.93,5.00,4.93,4.99,23616
8-Aug-14,4.99,5.01,4.88,4.95,7800
7-Aug-14,4.93,4.97,4.85,4.97,9904
6-Aug-14,4.86,4.95,4.84,4.89,32671
5-Aug-14,4.79,4.82,4.78,4.81,6508
4-Aug-14,4.73,4.82,4.73,4.78,23012
1-Aug-14,4.82,4.88,4.75,4.75,7779
31-Jul-14,5.00,5.08,4.83,4.83,41346
30-Jul-14,4.95,5.01,4.94,4.94,12659
29-Jul-14,4.90,5.05,4.90,4.93,10499
28-Jul-14,4.95,4.99,4.89,4.89,19541
25-Jul-14,5.10,5.10,4.94,4.95,44764
24-Jul-14,5.18,5.18,5.01,5.15,21610
23-Jul-14,5.08,5.32,5.07,5.11,31101
22-Jul-14,4.95,5.13,4.95,5.05,34502
21-Jul-14,4.95,4.96,4.91,4.91,26886
18-Jul-14,4.98,4.98,4.91,4.95,6610
17-Jul-14,5.10,5.10,4.90,5.01,54295
16-Jul-14,4.96,5.05,4.96,5.05,3891
15-Jul-14,5.01,5.05,4.93,5.03,15581
14-Jul-14,5.10,5.10,4.94,5.00,42378
11-Jul-14,5.18,5.19,5.06,5.12,15761
10-Jul-14,5.20,5.20,5.03,5.18,16058
9-Jul-14,5.15,5.25,5.13,5.21,15634
8-Jul-14,5.28,5.45,4.94,5.11,25617
7-Jul-14,5.31,5.40,5.25,5.25,25876
3-Jul-14,5.49,5.49,5.40,5.40,6390
2-Jul-14,5.48,5.50,5.30,5.36,13601
1-Jul-14,5.47,5.52,5.43,5.43,13314
