Date,Open,High,Low,Close,Volume
23-Oct-14,6.09,6.15,6.01,6.03,168226
22-Oct-14,6.05,6.17,6.00,6.06,575743
21-Oct-14,6.03,6.06,5.99,6.04,284849
20-Oct-14,5.95,6.20,5.95,6.05,416946
17-Oct-14,6.16,6.16,5.98,6.07,408472
16-Oct-14,5.91,6.10,5.91,6.06,349368
15-Oct-14,5.87,6.00,5.80,5.98,262666
14-Oct-14,5.91,5.96,5.84,5.92,463961
13-Oct-14,5.88,5.95,5.71,5.92,659197
10-Oct-14,5.85,5.89,5.65,5.84,905504
9-Oct-14,5.95,6.23,5.80,5.86,4325271
8-Oct-14,7.78,7.81,7.61,7.78,331799
7-Oct-14,7.76,7.86,7.69,7.79,223090
6-Oct-14,7.74,7.95,7.70,7.83,409560
3-Oct-14,7.74,7.87,7.68,7.81,488413
2-Oct-14,7.46,7.72,7.40,7.66,176523
1-Oct-14,7.72,7.72,7.46,7.46,282324
30-Sep-14,7.71,7.97,7.62,7.74,452778
29-Sep-14,7.58,7.79,7.55,7.74,107508
26-Sep-14,7.59,7.67,7.55,7.66,121998
25-Sep-14,7.69,7.69,7.51,7.60,179455
24-Sep-14,7.57,7.76,7.47,7.75,123218
23-Sep-14,7.45,7.61,7.44,7.60,209136
22-Sep-14,7.63,7.63,7.48,7.50,191506
19-Sep-14,7.72,7.76,7.60,7.68,246273
18-Sep-14,7.87,7.87,7.65,7.72,87674
17-Sep-14,7.76,7.97,7.73,7.82,486728
16-Sep-14,7.61,7.87,7.52,7.77,395424
15-Sep-14,7.65,7.71,7.62,7.69,116965
12-Sep-14,7.66,7.71,7.60,7.65,175148
11-Sep-14,7.68,7.82,7.64,7.80,119556
10-Sep-14,7.95,7.97,7.57,7.71,638563
9-Sep-14,7.80,8.02,7.71,7.98,1253382
8-Sep-14,7.90,7.90,7.75,7.83,281057
5-Sep-14,7.77,7.90,7.76,7.90,310903
4-Sep-14,7.80,7.86,7.75,7.85,122393
3-Sep-14,7.73,7.91,7.68,7.90,316247
2-Sep-14,8.00,8.00,7.71,7.84,266941
29-Aug-14,7.78,7.96,7.78,7.93,97223
28-Aug-14,7.92,7.92,7.80,7.80,215389
27-Aug-14,8.06,8.07,7.90,8.01,173978
26-Aug-14,7.92,8.03,7.87,8.03,186475
25-Aug-14,7.84,7.94,7.80,7.88,187187
22-Aug-14,7.88,7.98,7.74,7.84,231392
21-Aug-14,7.88,7.93,7.84,7.91,158856
20-Aug-14,7.91,7.95,7.81,7.92,103378
19-Aug-14,7.81,7.96,7.79,7.95,178590
18-Aug-14,7.93,7.97,7.81,7.88,89374
15-Aug-14,7.92,7.97,7.83,7.85,199936
14-Aug-14,7.95,8.02,7.90,7.92,118314
13-Aug-14,7.87,7.98,7.85,7.88,86901
12-Aug-14,7.98,7.99,7.80,7.89,204617
11-Aug-14,7.81,8.04,7.80,8.03,221802
8-Aug-14,7.60,7.84,7.50,7.77,225146
7-Aug-14,7.73,7.76,7.49,7.63,269681
6-Aug-14,7.80,7.95,7.67,7.77,236346
5-Aug-14,7.15,7.98,7.15,7.95,436702
4-Aug-14,7.27,7.31,7.20,7.29,141996
1-Aug-14,7.21,7.32,7.14,7.31,156755
31-Jul-14,7.07,7.21,7.01,7.18,403417
30-Jul-14,7.13,7.26,7.08,7.15,266713
29-Jul-14,7.10,7.17,7.09,7.11,81940
28-Jul-14,7.17,7.26,7.10,7.11,172927
25-Jul-14,7.16,7.20,7.14,7.17,206512
24-Jul-14,7.21,7.24,7.14,7.22,224911
23-Jul-14,7.24,7.31,7.16,7.21,334560
22-Jul-14,7.14,7.26,7.10,7.26,228991
21-Jul-14,7.10,7.15,7.06,7.13,164085
18-Jul-14,7.06,7.19,7.05,7.12,327582
17-Jul-14,7.22,7.22,7.10,7.11,300114
16-Jul-14,7.14,7.29,7.04,7.26,458861
15-Jul-14,7.15,7.20,7.10,7.12,301229
