Date,Open,High,Low,Close,Volume
23-Oct-14,23.11,23.80,23.11,23.26,5699
22-Oct-14,23.70,23.75,23.21,23.74,5255
20-Oct-14,23.00,23.00,23.00,23.00,113
17-Oct-14,23.64,23.70,23.56,23.56,602
16-Oct-14,23.37,23.37,23.05,23.05,2570
15-Oct-14,22.76,23.37,22.64,23.30,1234
14-Oct-14,23.26,23.26,23.26,23.26,100
10-Oct-14,23.32,23.37,23.03,23.03,700
9-Oct-14,22.64,22.74,22.64,22.74,300
7-Oct-14,23.10,23.10,23.10,23.10,937
6-Oct-14,22.71,22.71,22.71,22.71,442
30-Sep-14,23.09,23.09,23.09,23.09,428
29-Sep-14,22.50,22.50,22.50,22.50,1121
26-Sep-14,23.09,23.09,23.05,23.05,613
25-Sep-14,23.10,23.10,22.55,22.99,2219
24-Sep-14,23.10,23.10,22.57,22.57,985
23-Sep-14,22.99,22.99,22.68,22.68,654
22-Sep-14,23.10,23.10,22.92,22.92,615
19-Sep-14,22.95,23.09,22.95,23.09,1602
18-Sep-14,22.99,22.99,22.99,22.99,226
15-Sep-14,22.62,23.10,22.60,22.60,2847
12-Sep-14,22.60,22.65,22.57,22.57,488
11-Sep-14,22.59,22.59,22.59,22.59,181
10-Sep-14,22.57,23.00,22.57,22.67,977
9-Sep-14,22.77,22.79,22.77,22.77,538
8-Sep-14,23.39,23.40,22.61,23.36,2482
5-Sep-14,23.10,23.10,23.10,23.10,103
4-Sep-14,23.62,23.62,23.08,23.11,1186
3-Sep-14,23.20,23.20,22.74,22.74,1065
2-Sep-14,23.35,23.38,23.10,23.10,2455
29-Aug-14,23.55,23.55,22.70,23.36,2098
28-Aug-14,22.72,22.72,22.57,22.70,2045
27-Aug-14,23.70,23.94,23.47,23.50,950
26-Aug-14,24.00,24.00,22.71,23.17,19433
25-Aug-14,24.00,24.00,23.43,23.50,1450
22-Aug-14,23.70,24.00,23.67,23.94,700
21-Aug-14,23.50,23.50,23.50,23.50,435
20-Aug-14,23.30,23.67,23.30,23.50,5053
19-Aug-14,23.69,23.69,23.69,23.69,300
18-Aug-14,23.50,23.50,23.47,23.50,1054
15-Aug-14,23.47,23.50,23.25,23.25,600
14-Aug-14,23.78,23.78,23.78,23.78,100
13-Aug-14,23.83,23.83,23.83,23.83,202
12-Aug-14,23.45,23.79,23.38,23.79,2355
11-Aug-14,23.35,23.45,23.21,23.45,8164
8-Aug-14,23.07,23.33,23.07,23.33,442
7-Aug-14,23.03,23.45,23.03,23.45,200
6-Aug-14,23.00,23.40,23.00,23.20,2190
5-Aug-14,23.03,23.41,23.03,23.09,3473
4-Aug-14,23.15,23.15,23.00,23.15,2900
1-Aug-14,22.75,23.45,22.70,23.10,1444
31-Jul-14,23.10,23.15,23.00,23.05,5118
30-Jul-14,23.32,23.32,23.04,23.04,381
29-Jul-14,23.00,23.56,22.70,22.70,2075
28-Jul-14,22.84,22.84,22.69,22.70,2850
25-Jul-14,22.82,22.95,22.82,22.85,2876
24-Jul-14,22.88,22.95,22.71,22.71,4550
23-Jul-14,22.86,22.95,22.51,22.55,994
22-Jul-14,22.56,22.56,22.56,22.56,100
21-Jul-14,22.51,22.75,22.51,22.51,6132
18-Jul-14,22.70,22.99,22.60,22.60,1601
17-Jul-14,22.77,23.10,22.74,22.76,19853
16-Jul-14,23.25,23.25,23.10,23.10,1200
15-Jul-14,22.99,23.18,22.99,23.15,3701
14-Jul-14,22.55,22.80,22.55,22.74,767
10-Jul-14,23.08,23.08,23.08,23.08,100
9-Jul-14,22.94,22.94,22.94,22.94,424
8-Jul-14,23.10,23.10,23.10,23.10,530
7-Jul-14,23.10,23.10,23.10,23.10,100
3-Jul-14,22.55,22.55,22.55,22.55,252
2-Jul-14,22.56,22.60,22.35,22.40,4474
1-Jul-14,22.50,22.50,22.50,22.50,1422
30-Jun-14,22.94,22.94,22.94,22.94,466
27-Jun-14,22.50,22.50,22.50,22.50,200
26-Jun-14,22.44,22.49,22.40,22.46,877
24-Jun-14,22.37,22.37,22.37,22.37,230
23-Jun-14,22.90,22.91,22.37,22.49,889
20-Jun-14,22.50,22.53,22.27,22.53,3115
19-Jun-14,22.53,22.53,22.53,22.53,309
18-Jun-14,22.06,22.55,22.06,22.50,552
16-Jun-14,22.06,22.06,22.06,22.06,132
13-Jun-14,22.49,22.50,22.47,22.50,1162
10-Jun-14,22.00,22.00,22.00,22.00,100
9-Jun-14,22.25,22.25,22.25,22.25,166
5-Jun-14,22.00,22.20,22.00,22.20,200
4-Jun-14,22.22,22.86,22.00,22.00,3363
2-Jun-14,22.07,22.07,22.07,22.07,300
30-May-14,22.70,22.70,22.00,22.70,2833
29-May-14,22.60,22.72,22.16,22.72,1092
28-May-14,23.00,23.00,23.00,23.00,580
27-May-14,22.00,22.08,22.00,22.08,404
23-May-14,21.91,21.91,21.91,21.91,250
20-May-14,21.96,22.00,21.96,22.00,467
14-May-14,22.50,22.50,22.00,22.00,2074
13-May-14,22.91,22.91,22.37,22.37,347
12-May-14,22.40,22.99,22.17,22.31,15837
9-May-14,22.40,22.40,22.40,22.40,291
8-May-14,22.10,22.39,22.10,22.39,400
7-May-14,22.40,22.40,22.13,22.13,904
6-May-14,22.40,22.40,22.10,22.10,1105
5-May-14,22.02,22.30,21.96,22.09,2449
2-May-14,21.96,22.03,21.96,22.03,575
1-May-14,21.72,21.75,21.72,21.75,1128
30-Apr-14,21.75,21.75,21.60,21.65,3259
29-Apr-14,21.72,21.78,21.53,21.78,2364
28-Apr-14,21.50,21.50,21.50,21.50,251
25-Apr-14,21.59,21.72,21.59,21.72,812
24-Apr-14,21.65,21.65,21.54,21.54,1160
23-Apr-14,21.66,21.79,21.66,21.71,1000
22-Apr-14,21.60,22.28,21.60,22.28,530
21-Apr-14,22.00,22.00,21.74,21.75,5883
17-Apr-14,22.17,22.17,22.17,22.17,845
16-Apr-14,22.04,22.17,21.90,22.17,3964
15-Apr-14,22.07,22.07,22.07,22.07,1942
14-Apr-14,22.30,22.30,22.10,22.10,1412
11-Apr-14,22.10,22.10,22.10,22.10,100
10-Apr-14,22.30,22.30,22.26,22.27,1568
9-Apr-14,22.00,22.00,22.00,22.00,200
8-Apr-14,22.00,22.00,22.00,22.00,1270
4-Apr-14,21.99,22.00,21.99,22.00,1480
3-Apr-14,22.11,22.11,22.11,22.11,341
2-Apr-14,22.26,22.26,21.90,22.26,892
1-Apr-14,22.15,22.15,21.90,21.90,8224
31-Mar-14,22.20,22.20,22.00,22.01,4987
27-Mar-14,22.27,22.27,22.04,22.20,3903
26-Mar-14,22.30,22.40,22.30,22.40,551
24-Mar-14,22.31,22.31,22.31,22.31,323
20-Mar-14,22.66,22.66,22.50,22.50,1103
19-Mar-14,22.70,22.70,22.66,22.66,803
18-Mar-14,22.22,22.22,22.22,22.22,100
14-Mar-14,22.20,22.20,22.20,22.20,150
13-Mar-14,22.50,22.50,22.25,22.25,1300
12-Mar-14,22.10,22.73,22.10,22.73,310
11-Mar-14,22.25,22.25,22.06,22.06,400
10-Mar-14,22.40,22.40,22.25,22.25,3402
7-Mar-14,22.46,22.46,22.04,22.04,3031
