Date,Open,High,Low,Close,Volume
23-Oct-14,22.53,22.80,22.50,22.80,12380
22-Oct-14,22.89,22.89,22.66,22.89,5009
21-Oct-14,22.70,22.70,22.70,22.70,1225
20-Oct-14,22.90,22.90,22.61,22.80,1996
17-Oct-14,22.61,22.80,22.60,22.78,2160
16-Oct-14,22.70,22.79,22.60,22.79,850
15-Oct-14,22.63,22.85,22.59,22.85,2025
14-Oct-14,22.84,22.84,22.60,22.60,1120
13-Oct-14,22.64,22.86,22.60,22.60,5175
10-Oct-14,22.90,22.90,22.80,22.80,13750
9-Oct-14,22.89,22.92,22.75,22.89,6222
8-Oct-14,22.75,22.75,22.75,22.75,381
7-Oct-14,22.80,22.89,22.50,22.89,5303
6-Oct-14,22.78,22.80,22.65,22.80,2696
3-Oct-14,22.70,22.80,22.70,22.78,2490
2-Oct-14,22.80,22.81,22.65,22.80,8638
1-Oct-14,22.74,22.81,22.65,22.74,13690
30-Sep-14,22.59,22.74,22.50,22.74,33452
29-Sep-14,22.05,22.39,21.99,22.39,7246
26-Sep-14,22.50,22.50,21.86,21.86,4192
25-Sep-14,22.50,22.58,22.01,22.30,5342
24-Sep-14,22.40,22.40,22.38,22.40,850
23-Sep-14,22.50,22.50,22.10,22.40,3300
22-Sep-14,22.69,22.69,22.50,22.50,13756
19-Sep-14,22.60,22.81,22.31,22.74,12560
18-Sep-14,22.60,22.70,22.50,22.50,8897
17-Sep-14,22.49,22.71,22.40,22.71,14163
16-Sep-14,22.16,22.49,22.04,22.28,6692
15-Sep-14,22.26,22.45,22.01,22.45,12891
12-Sep-14,22.00,22.29,22.00,22.29,9201
11-Sep-14,21.98,22.01,21.90,21.97,4206
10-Sep-14,22.03,22.32,21.62,22.32,6610
9-Sep-14,22.35,22.43,22.35,22.40,7342
8-Sep-14,22.41,22.49,21.92,21.92,3160
5-Sep-14,21.94,22.50,21.94,22.50,5300
4-Sep-14,21.99,22.56,21.85,22.40,16705
3-Sep-14,21.99,21.99,21.62,21.81,6312
2-Sep-14,21.98,22.00,21.93,21.99,2491
29-Aug-14,21.90,22.00,21.88,22.00,3156
28-Aug-14,21.85,21.90,21.54,21.90,5240
27-Aug-14,21.99,21.99,21.93,21.93,488
26-Aug-14,21.60,21.99,21.60,21.95,3472
25-Aug-14,21.76,21.99,21.76,21.99,1501
22-Aug-14,21.40,21.79,21.35,21.74,7037
21-Aug-14,21.16,21.49,21.16,21.47,3066
20-Aug-14,21.43,21.45,21.17,21.26,7515
19-Aug-14,21.32,21.48,20.98,21.32,11544
18-Aug-14,21.42,21.48,21.01,21.48,9095
15-Aug-14,21.25,21.42,20.67,21.36,16770
14-Aug-14,21.35,21.46,21.10,21.46,3270
13-Aug-14,20.91,21.48,20.91,21.13,5875
12-Aug-14,20.91,20.97,20.91,20.94,4161
11-Aug-14,21.05,21.05,20.86,21.02,1584
8-Aug-14,21.00,21.05,21.00,21.05,7948
7-Aug-14,20.99,20.99,20.87,20.88,3865
6-Aug-14,20.88,20.88,20.71,20.76,8290
5-Aug-14,21.00,21.07,20.75,20.95,17988
4-Aug-14,21.44,21.44,20.96,21.14,1449
1-Aug-14,21.00,21.38,20.99,21.37,2923
31-Jul-14,21.46,21.46,21.18,21.40,3371
30-Jul-14,21.49,21.49,21.10,21.18,3490
29-Jul-14,21.37,21.45,21.25,21.45,2976
28-Jul-14,21.25,21.32,21.24,21.32,6225
25-Jul-14,21.30,21.33,21.26,21.33,750
24-Jul-14,21.28,21.49,20.90,21.40,6450
23-Jul-14,21.41,21.70,21.35,21.37,6850
22-Jul-14,21.50,21.75,21.28,21.35,30174
21-Jul-14,21.60,21.80,21.60,21.72,5005
18-Jul-14,21.97,22.01,20.61,21.41,19683
17-Jul-14,22.15,22.35,21.98,21.98,9445
16-Jul-14,22.60,22.60,22.00,22.10,11786
15-Jul-14,22.54,22.54,22.54,22.54,308
14-Jul-14,22.74,22.74,22.49,22.66,2710
