Date,Open,High,Low,Close,Volume
23-Oct-14,27.35,27.37,26.31,27.33,845401
22-Oct-14,27.92,28.75,26.85,27.00,410181
21-Oct-14,27.23,28.30,27.03,27.95,415760
20-Oct-14,26.46,27.12,26.46,27.11,251149
17-Oct-14,26.61,26.81,26.19,26.69,251956
16-Oct-14,25.29,26.70,25.29,26.22,550981
15-Oct-14,25.43,26.00,24.88,25.75,381174
14-Oct-14,26.28,26.55,25.58,25.78,229509
13-Oct-14,25.98,26.48,25.29,25.96,358184
10-Oct-14,26.33,26.67,25.85,25.92,387329
9-Oct-14,27.37,27.43,26.40,26.47,328901
8-Oct-14,26.48,27.46,26.35,27.36,434675
7-Oct-14,26.30,26.80,26.08,26.46,262616
6-Oct-14,26.96,27.05,26.34,26.41,186364
3-Oct-14,26.80,27.11,26.60,26.89,281941
2-Oct-14,26.07,26.76,25.84,26.59,258759
1-Oct-14,26.61,26.63,25.85,26.12,285430
30-Sep-14,26.55,27.06,26.21,26.57,498156
29-Sep-14,26.44,26.86,26.36,26.64,131805
26-Sep-14,27.14,27.18,26.64,26.71,190038
25-Sep-14,27.08,27.29,26.45,26.95,237766
24-Sep-14,27.30,27.47,27.02,27.15,284766
23-Sep-14,27.42,27.66,27.05,27.28,279858
22-Sep-14,27.85,28.03,27.41,27.53,219975
19-Sep-14,28.11,28.17,27.65,28.04,676166
18-Sep-14,28.02,28.38,27.74,28.01,399062
17-Sep-14,28.26,28.40,27.39,27.87,842121
16-Sep-14,27.88,28.24,27.52,28.11,442547
15-Sep-14,28.47,28.67,27.50,28.01,436867
12-Sep-14,28.83,28.92,28.23,28.51,332361
11-Sep-14,28.67,28.86,28.44,28.81,173746
10-Sep-14,28.50,29.17,28.13,28.89,402941
9-Sep-14,28.92,29.05,28.29,28.42,241750
8-Sep-14,28.68,29.06,28.63,29.06,191881
5-Sep-14,28.25,28.80,27.92,28.70,361809
4-Sep-14,28.83,29.04,28.20,28.22,298746
3-Sep-14,29.34,29.52,28.65,28.71,332301
2-Sep-14,28.45,29.40,28.29,29.33,463482
29-Aug-14,28.48,28.53,28.18,28.38,358222
28-Aug-14,28.73,28.82,28.36,28.47,307248
27-Aug-14,28.85,29.02,28.52,28.89,781401
26-Aug-14,28.81,29.00,28.54,28.81,579385
25-Aug-14,29.10,29.30,28.69,28.78,846736
22-Aug-14,28.83,29.55,28.54,28.89,525318
21-Aug-14,28.97,29.09,28.44,28.84,527909
20-Aug-14,28.61,29.11,28.38,28.96,295337
19-Aug-14,28.45,28.91,28.26,28.80,311532
18-Aug-14,27.68,28.51,27.53,28.45,380560
15-Aug-14,28.01,28.01,27.16,27.43,416863
14-Aug-14,28.09,28.23,27.62,27.74,264202
13-Aug-14,27.87,28.15,27.78,28.06,294245
12-Aug-14,27.58,27.89,27.40,27.86,458713
11-Aug-14,27.44,27.90,27.21,27.69,451904
8-Aug-14,26.70,27.74,26.50,27.34,683517
7-Aug-14,27.92,27.92,26.38,26.77,503731
6-Aug-14,27.36,27.36,26.31,26.59,606107
5-Aug-14,26.65,26.90,25.87,26.56,825846
4-Aug-14,25.27,26.95,25.27,26.82,465951
1-Aug-14,25.65,25.78,24.88,25.19,609184
31-Jul-14,26.02,26.25,25.53,25.65,339915
30-Jul-14,26.88,26.99,26.25,26.35,311475
29-Jul-14,26.55,26.87,26.21,26.80,644193
28-Jul-14,26.61,26.77,25.59,26.60,964276
25-Jul-14,26.50,27.59,25.43,26.65,1898495
24-Jul-14,27.86,28.15,25.97,26.69,1335921
23-Jul-14,25.13,25.40,24.79,25.16,302748
22-Jul-14,25.25,25.46,24.83,24.98,201078
21-Jul-14,24.95,25.21,24.37,25.12,275103
18-Jul-14,24.35,25.03,24.03,25.01,446159
17-Jul-14,24.77,25.14,24.37,24.41,375277
16-Jul-14,25.03,25.20,24.82,24.95,492041
15-Jul-14,25.25,25.33,24.58,24.98,714013
14-Jul-14,25.00,25.31,24.51,25.26,536642
11-Jul-14,23.49,24.94,23.49,24.90,684587
10-Jul-14,22.97,23.64,22.50,23.57,661391
