Date,Open,High,Low,Close,Volume
23-Oct-14,2.10,2.13,2.06,2.13,10650
22-Oct-14,2.15,2.15,2.08,2.12,20265
21-Oct-14,2.08,2.20,2.06,2.11,5133
20-Oct-14,2.05,2.11,2.04,2.10,2834
17-Oct-14,2.21,2.21,2.04,2.04,24290
16-Oct-14,2.04,2.10,2.04,2.07,13458
15-Oct-14,2.05,2.09,2.05,2.06,21180
14-Oct-14,2.04,2.10,2.04,2.04,85817
13-Oct-14,2.06,2.10,2.05,2.05,33136
10-Oct-14,2.08,2.16,2.06,2.09,14785
9-Oct-14,2.09,2.17,2.06,2.10,20629
8-Oct-14,2.12,2.12,2.06,2.09,19271
7-Oct-14,2.15,2.15,2.08,2.08,15408
6-Oct-14,2.20,2.20,2.15,2.16,13402
3-Oct-14,2.20,2.20,2.18,2.20,2489
2-Oct-14,2.27,2.27,2.17,2.19,17278
1-Oct-14,2.26,2.28,2.16,2.21,13306
30-Sep-14,2.27,2.27,2.19,2.19,16059
29-Sep-14,2.19,2.26,2.19,2.21,12393
26-Sep-14,2.26,2.26,2.19,2.20,29189
25-Sep-14,2.24,2.26,2.21,2.21,15477
24-Sep-14,2.25,2.26,2.23,2.23,12400
23-Sep-14,2.26,2.26,2.22,2.22,7896
22-Sep-14,2.25,2.28,2.22,2.24,15403
19-Sep-14,2.25,2.25,2.24,2.24,18812
18-Sep-14,2.25,2.25,2.22,2.24,12763
17-Sep-14,2.28,2.28,2.24,2.25,33685
16-Sep-14,2.22,2.28,2.20,2.27,55582
15-Sep-14,2.19,2.20,2.16,2.17,4272
12-Sep-14,2.22,2.22,2.16,2.17,2204
11-Sep-14,2.17,2.18,2.16,2.17,2482
10-Sep-14,2.16,2.23,2.16,2.17,7538
9-Sep-14,2.19,2.21,2.16,2.21,3140
8-Sep-14,2.19,2.22,2.16,2.16,5907
5-Sep-14,2.15,2.23,2.14,2.15,3401
4-Sep-14,2.13,2.22,2.13,2.16,10187
3-Sep-14,2.25,2.25,2.13,2.17,14235
2-Sep-14,2.24,2.24,2.20,2.21,13021
29-Aug-14,2.16,2.23,2.14,2.20,9571
28-Aug-14,2.06,2.21,2.06,2.19,42175
27-Aug-14,2.21,2.25,2.20,2.22,20101
26-Aug-14,2.23,2.25,2.15,2.20,30841
25-Aug-14,2.25,2.25,2.15,2.18,33490
22-Aug-14,2.22,2.24,2.20,2.23,23222
21-Aug-14,2.24,2.24,2.20,2.20,10276
20-Aug-14,2.20,2.24,2.20,2.22,24999
19-Aug-14,2.16,2.23,2.16,2.20,10444
18-Aug-14,2.24,2.24,2.15,2.17,55071
15-Aug-14,2.24,2.24,2.17,2.23,77363
14-Aug-14,2.16,2.24,2.16,2.20,29721
13-Aug-14,2.18,2.20,2.18,2.18,12563
12-Aug-14,2.23,2.23,2.15,2.19,38976
11-Aug-14,2.17,2.23,2.08,2.17,183063
8-Aug-14,2.17,2.17,2.14,2.17,48153
