Date,Open,High,Low,Close,Volume
23-Oct-14,32.61,33.60,32.52,33.41,246616
22-Oct-14,32.83,33.26,32.32,32.39,292502
21-Oct-14,31.80,32.93,31.49,32.75,463086
20-Oct-14,31.14,31.93,31.14,31.49,313556
17-Oct-14,32.47,32.47,31.21,31.34,263592
16-Oct-14,32.31,32.68,31.92,32.15,253676
15-Oct-14,32.26,33.05,31.65,32.76,258222
14-Oct-14,32.42,33.05,32.02,32.60,331751
13-Oct-14,31.93,32.64,31.48,32.02,688843
10-Oct-14,30.23,32.04,30.11,31.83,558442
9-Oct-14,29.32,30.49,29.06,30.23,529070
8-Oct-14,27.85,28.70,27.63,28.55,248023
7-Oct-14,28.27,28.47,27.78,27.85,379812
6-Oct-14,28.97,28.97,28.34,28.51,250072
3-Oct-14,28.08,28.80,27.25,28.69,263009
2-Oct-14,27.55,27.92,27.21,27.77,146977
1-Oct-14,28.08,28.11,27.40,27.48,180331
30-Sep-14,28.69,28.73,28.06,28.10,221244
29-Sep-14,28.60,29.05,28.43,28.70,200956
26-Sep-14,28.89,29.29,28.59,28.75,269422
25-Sep-14,28.66,29.05,28.13,28.67,244517
24-Sep-14,28.55,28.79,28.27,28.67,155809
23-Sep-14,28.42,28.91,28.30,28.44,245046
22-Sep-14,29.01,29.29,28.49,28.61,184530
19-Sep-14,29.61,29.94,29.00,29.12,248714
18-Sep-14,29.75,29.75,29.31,29.45,179482
17-Sep-14,29.61,29.75,29.40,29.74,329421
16-Sep-14,28.87,29.72,28.79,29.70,198901
15-Sep-14,29.50,29.51,28.95,28.97,176936
12-Sep-14,29.50,29.68,29.23,29.55,218405
11-Sep-14,28.89,29.53,28.70,29.40,451500
10-Sep-14,29.00,29.26,28.65,28.97,224598
9-Sep-14,29.29,29.51,28.86,28.95,311013
8-Sep-14,29.64,29.73,29.31,29.58,369425
5-Sep-14,28.06,30.30,27.51,29.73,1811040
4-Sep-14,32.54,32.88,32.21,32.41,545066
3-Sep-14,32.67,32.90,32.08,32.29,293239
2-Sep-14,32.76,32.95,32.20,32.67,268512
29-Aug-14,32.39,32.81,31.81,32.35,254216
28-Aug-14,32.90,32.90,32.07,32.15,330614
27-Aug-14,33.15,33.64,33.11,33.22,225532
26-Aug-14,32.51,33.36,32.27,33.11,252233
25-Aug-14,32.63,32.88,32.28,32.46,151557
22-Aug-14,32.05,32.63,31.66,32.45,226451
21-Aug-14,30.90,32.33,30.90,31.95,537441
20-Aug-14,30.49,31.18,30.36,30.99,219421
19-Aug-14,29.75,30.84,29.75,30.56,215530
18-Aug-14,29.45,29.78,29.17,29.64,197757
15-Aug-14,29.25,29.46,28.48,29.12,397252
14-Aug-14,29.45,29.84,29.14,29.25,281158
13-Aug-14,30.08,30.08,29.00,29.39,201009
12-Aug-14,30.22,30.46,29.70,29.96,159011
11-Aug-14,30.30,30.57,29.99,30.26,177295
8-Aug-14,29.42,30.32,29.21,30.09,277267
7-Aug-14,30.19,30.19,29.12,29.32,452925
6-Aug-14,29.12,30.35,28.96,29.95,345590
5-Aug-14,28.90,29.32,28.86,29.26,288527
4-Aug-14,28.36,29.10,28.24,29.02,250170
1-Aug-14,27.95,28.29,27.72,28.25,276264
31-Jul-14,28.00,28.15,27.50,27.85,250525
30-Jul-14,27.74,28.39,27.43,28.27,248486
29-Jul-14,27.12,27.64,27.02,27.61,201113
28-Jul-14,26.96,27.24,26.60,26.96,132740
25-Jul-14,28.15,28.15,26.99,27.07,151869
24-Jul-14,27.57,28.33,27.26,28.26,269220
23-Jul-14,28.10,28.24,27.30,27.41,160145
22-Jul-14,27.66,28.19,27.64,27.93,235415
21-Jul-14,27.82,27.82,27.16,27.48,155032
18-Jul-14,27.07,28.03,26.80,27.92,232081
17-Jul-14,27.59,27.89,27.06,27.10,181953
16-Jul-14,28.14,28.14,27.25,27.65,185400
15-Jul-14,28.65,28.68,28.01,28.07,136105
14-Jul-14,29.16,29.35,28.53,28.59,159256
11-Jul-14,29.63,30.01,28.82,28.91,304198
10-Jul-14,29.50,30.75,29.20,29.78,823468
9-Jul-14,27.86,28.22,27.80,28.00,229061
8-Jul-14,28.06,28.11,27.46,27.80,245433
7-Jul-14,28.57,29.32,28.01,28.02,165853
3-Jul-14,28.67,29.14,28.59,28.63,118977
2-Jul-14,28.17,28.84,28.04,28.60,240350
1-Jul-14,27.98,28.46,27.74,28.23,187045
30-Jun-14,27.51,27.85,27.34,27.59,154530
27-Jun-14,26.98,27.69,26.90,27.53,471022
26-Jun-14,27.20,27.20,26.64,27.03,166132
25-Jun-14,27.14,27.23,26.76,27.14,174240
24-Jun-14,26.97,27.78,26.81,27.28,287605
23-Jun-14,27.11,27.26,26.80,26.99,201071
20-Jun-14,27.20,27.40,26.56,26.93,858771
19-Jun-14,27.79,27.80,26.94,27.03,264929
18-Jun-14,27.96,28.00,27.67,27.77,260183
17-Jun-14,28.20,28.61,27.58,27.86,391885
16-Jun-14,28.23,28.49,27.90,28.21,311355
13-Jun-14,28.46,28.83,28.08,28.15,252237
12-Jun-14,28.77,28.91,27.96,28.27,337321
11-Jun-14,29.13,29.40,28.77,28.99,220127
10-Jun-14,28.86,29.30,28.50,29.01,215066
9-Jun-14,29.47,29.72,29.05,29.13,224132
6-Jun-14,29.75,29.75,29.20,29.49,453968
5-Jun-14,28.70,30.36,28.70,29.95,809520
4-Jun-14,27.67,28.04,27.36,27.88,190979
3-Jun-14,27.56,27.87,27.11,27.75,279604
2-Jun-14,27.66,28.05,27.01,27.69,232977
30-May-14,27.64,27.85,27.39,27.47,199563
29-May-14,27.95,28.07,27.34,27.60,174817
28-May-14,27.77,28.04,27.18,27.75,316808
27-May-14,28.70,29.49,27.80,27.88,418467
23-May-14,28.32,29.92,26.85,28.79,838123
22-May-14,26.80,28.25,26.56,27.22,413249
21-May-14,26.96,27.45,26.00,26.71,318927
20-May-14,27.71,27.71,26.37,26.63,300006
19-May-14,27.97,28.02,27.54,27.98,239910
16-May-14,27.51,28.02,27.46,28.00,257385
15-May-14,27.54,27.60,26.81,27.35,327423
14-May-14,28.25,28.77,27.60,27.72,281441
13-May-14,28.92,29.22,28.29,28.52,280791
12-May-14,28.39,29.34,28.23,28.93,287241
9-May-14,27.37,28.40,26.80,28.28,405054
8-May-14,26.49,28.54,25.91,27.54,868823
7-May-14,25.00,25.76,24.25,24.82,269080
6-May-14,25.51,25.82,24.86,24.90,519041
5-May-14,25.14,25.74,24.70,25.66,343427
2-May-14,25.29,25.78,24.53,24.65,329060
1-May-14,24.51,25.61,24.51,25.17,561576
30-Apr-14,24.52,24.69,24.04,24.45,316800
29-Apr-14,24.25,25.00,24.13,24.64,229946
28-Apr-14,23.71,24.59,23.57,24.25,248117
25-Apr-14,24.08,24.13,23.50,23.56,199456
24-Apr-14,24.28,24.42,23.83,24.18,154715
23-Apr-14,24.16,24.56,24.05,24.17,131477
22-Apr-14,24.26,24.53,23.76,24.20,233109
21-Apr-14,24.01,24.38,23.92,24.20,138468
17-Apr-14,24.34,24.34,23.95,24.10,258649
16-Apr-14,24.22,24.57,23.98,24.41,221934
15-Apr-14,24.67,24.99,23.90,24.15,333584
14-Apr-14,24.99,24.99,24.43,24.65,204590
11-Apr-14,25.19,25.26,24.18,24.73,553203
10-Apr-14,26.25,26.50,25.44,25.51,528467
9-Apr-14,25.12,25.21,24.60,24.88,200256
8-Apr-14,24.38,25.13,24.20,24.97,169380
7-Apr-14,25.14,25.20,24.17,24.37,278447
4-Apr-14,26.29,26.42,25.17,25.23,215957
3-Apr-14,26.00,26.37,25.65,26.08,367274
2-Apr-14,24.86,26.13,24.56,26.03,439906
1-Apr-14,24.23,24.90,24.23,24.76,487443
31-Mar-14,24.25,24.58,24.04,24.24,328050
28-Mar-14,24.11,24.59,24.10,24.19,295898
27-Mar-14,24.51,24.77,24.07,24.13,269009
26-Mar-14,25.12,25.34,24.45,24.48,283651
25-Mar-14,25.72,26.05,24.78,24.81,359464
24-Mar-14,25.78,25.99,25.46,25.64,217761
21-Mar-14,25.66,26.16,25.51,25.63,238141
20-Mar-14,25.32,25.64,25.23,25.47,153434
19-Mar-14,25.18,25.55,25.09,25.43,213878
18-Mar-14,25.58,25.75,25.02,25.18,239137
17-Mar-14,25.13,25.86,24.55,25.49,599937
14-Mar-14,24.41,26.38,23.65,25.06,1319080
13-Mar-14,24.01,25.00,24.00,24.44,549720
12-Mar-14,24.19,24.34,23.72,23.96,332280
11-Mar-14,24.31,24.44,24.04,24.31,221551
10-Mar-14,24.51,24.51,23.99,24.39,150760
7-Mar-14,24.23,24.80,24.06,24.53,170959
6-Mar-14,24.23,24.42,23.67,24.17,255414
5-Mar-14,24.00,24.25,23.48,23.83,182484
4-Mar-14,23.59,24.31,23.28,24.05,316694
3-Mar-14,23.63,23.70,23.25,23.38,196667
28-Feb-14,23.43,24.06,22.99,23.76,233904
27-Feb-14,23.67,23.80,23.30,23.35,253697
26-Feb-14,23.01,23.89,22.59,23.71,325843
25-Feb-14,22.77,23.17,22.66,22.85,245540
24-Feb-14,22.46,22.92,22.44,22.72,284557
21-Feb-14,22.32,22.65,22.10,22.41,279021
20-Feb-14,22.33,22.58,22.00,22.28,351341
19-Feb-14,22.02,22.83,22.02,22.29,329808
18-Feb-14,21.80,22.15,21.55,22.00,230640
14-Feb-14,21.75,21.90,21.38,21.75,213557
13-Feb-14,21.40,21.92,21.25,21.77,295156
