Date,Open,High,Low,Close,Volume
23-Oct-14,15.92,16.42,15.86,16.38,24009
22-Oct-14,16.10,16.10,15.75,15.76,22953
21-Oct-14,16.42,16.60,16.10,16.19,14116
20-Oct-14,16.75,16.78,16.00,16.44,24936
17-Oct-14,17.58,17.59,16.86,16.97,28660
16-Oct-14,16.75,17.49,16.75,17.33,21000
15-Oct-14,17.07,17.36,16.86,17.02,31160
14-Oct-14,17.43,17.56,16.91,17.32,35817
13-Oct-14,16.78,17.38,16.78,17.22,24028
10-Oct-14,16.38,16.95,16.38,16.60,17701
9-Oct-14,17.00,17.57,16.44,16.49,28941
8-Oct-14,16.73,17.40,16.70,17.33,22584
7-Oct-14,16.74,17.20,16.66,16.68,11982
6-Oct-14,16.96,17.21,16.75,16.85,17194
3-Oct-14,17.06,17.29,16.90,16.95,22986
2-Oct-14,16.62,16.98,16.62,16.87,21011
1-Oct-14,16.80,17.13,16.53,16.61,27678
30-Sep-14,17.05,17.22,16.75,16.76,34807
29-Sep-14,17.09,17.41,16.94,17.01,18570
26-Sep-14,17.25,17.40,17.20,17.28,7514
25-Sep-14,17.28,17.65,16.82,17.25,85431
24-Sep-14,17.48,17.48,17.24,17.27,14894
23-Sep-14,17.57,17.64,17.23,17.45,26200
22-Sep-14,17.51,17.70,17.38,17.58,26517
19-Sep-14,17.84,17.90,17.55,17.60,32480
18-Sep-14,17.69,17.85,17.42,17.79,21694
17-Sep-14,17.69,17.85,17.42,17.56,32391
16-Sep-14,17.44,17.73,17.42,17.45,22402
15-Sep-14,17.82,17.89,17.42,17.52,24238
12-Sep-14,17.78,17.92,17.65,17.72,27825
11-Sep-14,17.30,17.95,17.18,17.65,58101
10-Sep-14,16.89,17.16,16.89,17.14,15444
9-Sep-14,17.40,17.45,17.08,17.11,20027
8-Sep-14,17.36,17.51,17.31,17.50,11514
5-Sep-14,17.37,17.48,17.34,17.39,8682
4-Sep-14,17.45,17.61,17.36,17.45,12076
3-Sep-14,17.66,17.66,17.41,17.45,11115
2-Sep-14,17.42,17.68,17.38,17.54,31734
29-Aug-14,16.76,17.49,16.75,17.37,49814
28-Aug-14,16.74,16.87,16.66,16.71,16439
27-Aug-14,16.55,16.87,16.52,16.76,18471
26-Aug-14,16.47,16.65,16.47,16.60,19498
25-Aug-14,16.39,16.50,16.26,16.43,19742
22-Aug-14,16.35,16.45,16.21,16.36,14060
21-Aug-14,16.19,16.40,16.10,16.35,17921
20-Aug-14,16.32,16.32,16.20,16.29,10240
19-Aug-14,16.38,16.40,16.34,16.38,11041
18-Aug-14,16.07,16.44,16.07,16.40,17995
15-Aug-14,16.18,16.18,15.92,16.00,31997
14-Aug-14,16.06,16.10,15.95,16.00,9572
13-Aug-14,15.95,16.15,15.95,16.00,17433
12-Aug-14,15.96,16.05,15.92,15.95,16008
11-Aug-14,16.04,16.18,15.99,16.09,34103
8-Aug-14,15.67,16.00,15.67,15.89,19702
7-Aug-14,15.58,15.69,15.42,15.58,13381
6-Aug-14,15.50,15.60,15.50,15.59,18612
5-Aug-14,15.52,15.65,15.44,15.57,12748
4-Aug-14,15.74,15.74,15.38,15.65,14780
1-Aug-14,15.87,15.94,15.46,15.62,21356
31-Jul-14,15.72,15.88,15.72,15.80,42807
30-Jul-14,15.94,15.96,15.78,15.96,12222
29-Jul-14,15.78,15.84,15.60,15.78,11313
28-Jul-14,15.57,15.93,15.48,15.76,18625
25-Jul-14,15.60,15.88,15.47,15.55,18802
24-Jul-14,15.67,15.80,15.51,15.59,15973
23-Jul-14,15.60,15.77,15.47,15.68,24953
22-Jul-14,15.43,15.94,15.29,15.52,14455
21-Jul-14,15.50,16.12,15.05,15.37,12533
18-Jul-14,14.93,15.48,14.90,15.38,41500
17-Jul-14,15.32,15.50,14.66,14.98,43474
16-Jul-14,15.45,15.59,15.15,15.27,26841
15-Jul-14,15.47,15.66,15.26,15.31,26256
14-Jul-14,15.78,15.82,15.38,15.54,37227
11-Jul-14,15.60,15.74,15.50,15.58,8057
10-Jul-14,15.46,15.79,15.44,15.66,23518
9-Jul-14,15.70,15.73,15.50,15.57,6021
8-Jul-14,15.82,15.82,15.58,15.59,13567
7-Jul-14,16.20,16.31,15.77,15.77,17507
3-Jul-14,16.13,16.33,16.13,16.23,5899
2-Jul-14,16.28,16.37,15.61,16.00,16520
1-Jul-14,15.85,16.48,15.66,16.25,37215
30-Jun-14,15.63,15.88,15.41,15.80,12123
27-Jun-14,15.43,15.78,15.43,15.64,94878
26-Jun-14,15.72,15.82,15.48,15.57,8672
25-Jun-14,15.25,15.69,15.15,15.65,16785
24-Jun-14,15.56,15.81,15.21,15.24,19449
23-Jun-14,15.55,15.67,15.30,15.47,11297
20-Jun-14,15.42,15.81,15.31,15.60,65013
19-Jun-14,15.45,15.49,15.30,15.30,6550
18-Jun-14,15.71,15.71,15.17,15.44,7717
17-Jun-14,15.23,15.83,15.23,15.57,20465
16-Jun-14,15.25,15.54,15.15,15.35,17160
13-Jun-14,15.45,15.54,15.12,15.27,19173
12-Jun-14,15.56,15.84,15.28,15.34,13516
11-Jun-14,15.74,16.00,15.48,15.56,11107
10-Jun-14,16.05,16.15,15.76,15.99,22948
9-Jun-14,15.94,16.25,15.94,16.18,19171
6-Jun-14,16.00,16.10,15.85,15.89,29820
5-Jun-14,15.12,15.94,15.12,15.89,18562
4-Jun-14,15.30,15.43,15.15,15.31,26995
3-Jun-14,15.57,15.68,15.30,15.40,22937
2-Jun-14,15.92,16.11,15.52,15.68,18076
30-May-14,16.03,16.10,15.82,15.83,32350
29-May-14,15.81,15.97,15.74,15.97,9913
28-May-14,15.89,16.08,15.65,15.97,15129
27-May-14,16.10,16.16,15.68,15.90,57702
23-May-14,15.51,16.05,15.51,15.98,17528
22-May-14,15.51,15.62,15.42,15.57,20349
21-May-14,15.25,15.55,15.22,15.52,24338
20-May-14,15.43,15.78,15.27,15.33,34897
19-May-14,15.30,15.80,15.30,15.78,13631
16-May-14,15.30,15.87,15.05,15.41,18657
15-May-14,15.11,15.41,14.89,15.30,26316
14-May-14,15.94,16.20,15.07,15.13,23238
13-May-14,15.88,16.08,15.67,15.99,65746
12-May-14,15.74,16.17,15.74,15.86,22514
9-May-14,15.25,15.75,15.11,15.65,14230
8-May-14,15.19,15.85,15.19,15.37,21171
7-May-14,15.35,15.65,15.23,15.33,30636
6-May-14,15.73,15.79,15.24,15.27,40722
5-May-14,15.69,15.94,15.60,15.80,39162
2-May-14,15.62,15.80,15.62,15.67,36585
1-May-14,15.54,15.66,15.26,15.64,148507
30-Apr-14,15.47,15.71,15.47,15.61,30352
29-Apr-14,15.68,16.00,15.51,15.56,25477
28-Apr-14,15.78,15.82,15.51,15.66,30107
25-Apr-14,15.52,16.20,14.68,15.68,31075
24-Apr-14,16.05,16.05,15.38,15.55,16579
23-Apr-14,15.99,16.03,15.76,16.00,31450
22-Apr-14,15.93,16.07,15.75,16.07,8469
21-Apr-14,16.00,16.12,15.82,15.84,17963
17-Apr-14,16.05,16.14,15.82,16.05,9421
16-Apr-14,16.09,16.17,15.92,16.12,25440
15-Apr-14,16.14,16.14,15.70,16.05,26500
14-Apr-14,15.89,16.00,15.57,15.95,47811
11-Apr-14,15.57,15.94,15.55,15.69,24133
10-Apr-14,16.00,16.01,15.51,15.70,41137
9-Apr-14,16.00,16.11,15.85,15.99,21719
8-Apr-14,15.97,16.25,15.92,15.92,27781
7-Apr-14,15.99,16.10,15.82,15.90,46150
4-Apr-14,16.05,16.14,15.78,15.84,42547
3-Apr-14,15.99,16.13,15.86,15.98,26511
2-Apr-14,16.03,16.24,15.93,16.05,45022
1-Apr-14,15.88,16.04,15.82,16.01,58930
31-Mar-14,15.87,15.93,15.69,15.92,59746
28-Mar-14,15.75,15.95,15.69,15.83,38592
27-Mar-14,15.76,15.99,15.50,15.77,17164
26-Mar-14,16.06,16.06,15.69,15.75,27237
25-Mar-14,16.19,16.19,15.62,15.99,81047
24-Mar-14,16.04,16.11,15.54,15.92,25847
21-Mar-14,16.12,16.24,15.88,15.92,53073
20-Mar-14,16.13,16.13,15.85,16.00,25302
19-Mar-14,16.03,16.03,15.90,15.91,20721
18-Mar-14,16.04,16.25,15.54,16.09,33705
17-Mar-14,16.50,16.50,15.99,16.03,38246
14-Mar-14,15.80,16.49,15.80,16.39,88819
13-Mar-14,16.00,16.00,15.72,15.86,20058
12-Mar-14,15.83,16.05,15.75,16.01,33536
11-Mar-14,15.97,16.14,15.75,15.99,20132
10-Mar-14,16.11,16.15,15.59,16.00,43426
7-Mar-14,16.34,16.40,15.95,16.11,19538
6-Mar-14,16.18,16.38,16.13,16.20,49356
5-Mar-14,16.21,16.61,16.12,16.20,39049
4-Mar-14,16.63,16.70,16.00,16.29,379072
3-Mar-14,16.11,16.48,15.80,16.39,16471
28-Feb-14,16.54,16.59,16.14,16.31,28984
27-Feb-14,16.49,16.50,16.37,16.48,6585
26-Feb-14,16.58,16.70,16.29,16.43,9814
25-Feb-14,16.65,16.69,16.50,16.51,10350
24-Feb-14,16.38,16.97,16.38,16.70,14384
21-Feb-14,16.49,16.77,16.28,16.43,22395
20-Feb-14,16.16,16.48,16.00,16.39,13498
19-Feb-14,16.39,16.75,16.00,16.18,27644
18-Feb-14,15.92,16.57,15.90,16.52,13002
14-Feb-14,15.97,16.11,15.74,15.91,7593
13-Feb-14,15.47,16.00,15.39,15.94,19753
12-Feb-14,15.64,15.70,15.23,15.55,18870
11-Feb-14,15.06,15.67,15.06,15.55,9070
10-Feb-14,15.09,15.31,14.93,15.23,19640
7-Feb-14,15.16,15.16,14.86,15.05,19987
6-Feb-14,15.02,15.22,15.02,15.07,18309
5-Feb-14,15.07,15.08,14.95,15.01,14718
4-Feb-14,15.62,15.62,14.97,15.19,21641
3-Feb-14,15.87,16.18,14.86,15.16,30908
31-Jan-14,16.08,16.20,15.79,15.85,19169
30-Jan-14,16.77,16.90,16.33,16.43,36010
29-Jan-14,16.81,16.94,16.62,16.66,22481
28-Jan-14,16.80,16.98,16.50,16.92,37613
27-Jan-14,16.00,16.95,16.00,16.88,34405
24-Jan-14,16.19,16.19,15.85,15.97,16485
23-Jan-14,16.61,16.66,16.20,16.21,8269
22-Jan-14,16.58,17.00,16.58,16.64,10329
21-Jan-14,16.20,16.57,16.19,16.57,11357
17-Jan-14,16.36,16.62,16.20,16.20,7212
16-Jan-14,16.40,16.50,16.25,16.33,11122
15-Jan-14,16.73,16.73,16.50,16.62,8891
14-Jan-14,16.72,16.94,16.32,16.35,12147
13-Jan-14,16.70,16.76,16.00,16.68,20214
10-Jan-14,16.55,16.82,16.55,16.74,17283
9-Jan-14,16.27,16.54,16.12,16.40,25532
8-Jan-14,16.24,16.32,15.56,16.17,23375
7-Jan-14,15.77,16.22,15.77,16.22,7754
6-Jan-14,16.06,16.21,15.70,15.73,10711
3-Jan-14,15.90,16.00,15.55,15.93,40940
2-Jan-14,16.07,16.07,15.72,15.90,16609
31-Dec-13,16.45,16.66,16.04,16.09,12361
30-Dec-13,16.65,16.65,16.09,16.43,12480
27-Dec-13,16.69,16.70,16.33,16.50,15449
26-Dec-13,16.56,16.77,16.42,16.63,14442
