Date,Open,High,Low,Close,Volume
23-Oct-14,48.24,49.48,47.84,49.18,752947
22-Oct-14,48.14,48.62,47.44,47.66,443992
21-Oct-14,46.86,48.33,46.37,48.14,562434
20-Oct-14,46.07,46.88,45.28,46.56,811201
17-Oct-14,47.97,49.88,46.08,46.45,2337858
16-Oct-14,43.45,45.01,42.61,44.67,1102202
15-Oct-14,43.71,44.75,43.19,43.81,975612
14-Oct-14,43.92,45.25,43.30,44.25,880887
13-Oct-14,43.08,44.03,42.26,42.96,424864
10-Oct-14,42.83,43.99,42.73,42.92,514297
9-Oct-14,44.12,44.26,42.96,42.99,498408
8-Oct-14,43.06,43.89,42.37,43.76,683502
7-Oct-14,43.98,44.21,43.13,43.16,612054
6-Oct-14,44.77,45.21,44.08,44.33,670519
3-Oct-14,44.24,44.94,43.56,44.45,356530
2-Oct-14,43.59,44.56,43.42,43.71,809038
1-Oct-14,44.12,44.17,42.97,43.52,915545
30-Sep-14,44.94,44.99,44.01,44.03,542852
29-Sep-14,43.72,45.26,43.40,44.94,571878
26-Sep-14,44.20,44.56,43.87,44.28,343484
25-Sep-14,44.58,44.76,43.78,44.11,728443
24-Sep-14,44.03,44.90,43.53,44.79,329091
23-Sep-14,43.75,44.30,43.28,43.85,892646
22-Sep-14,43.69,44.00,43.01,43.98,593466
19-Sep-14,44.62,44.82,43.47,43.89,1010963
18-Sep-14,44.73,44.87,44.13,44.49,400960
17-Sep-14,43.91,44.54,43.48,44.39,448476
16-Sep-14,43.03,43.57,42.51,43.44,473890
15-Sep-14,43.44,43.44,42.37,43.14,823068
12-Sep-14,43.73,43.93,43.20,43.40,772217
11-Sep-14,43.80,43.99,43.11,43.67,607887
10-Sep-14,42.71,44.21,42.54,44.05,637250
9-Sep-14,42.75,43.12,42.00,42.77,974310
8-Sep-14,42.26,42.95,41.88,42.80,865618
5-Sep-14,41.17,42.38,40.63,42.28,845857
4-Sep-14,39.74,41.54,39.74,41.39,779854
3-Sep-14,40.26,40.56,39.57,39.60,460070
2-Sep-14,40.38,40.66,40.00,40.14,558125
29-Aug-14,39.83,40.70,39.44,40.03,649223
28-Aug-14,39.50,39.79,39.28,39.78,538278
27-Aug-14,39.05,39.64,38.97,39.61,375306
26-Aug-14,38.66,39.14,38.36,39.13,428390
25-Aug-14,38.41,38.95,38.23,38.49,339982
22-Aug-14,38.06,38.52,37.60,38.19,556098
21-Aug-14,38.75,38.87,37.90,38.06,608101
20-Aug-14,37.89,38.82,37.65,38.70,674342
19-Aug-14,37.95,38.24,37.57,37.87,516142
18-Aug-14,38.05,38.36,37.46,37.89,641473
