Date,Open,High,Low,Close,Volume
23-Oct-14,22.98,23.20,22.98,23.11,11115
22-Oct-14,23.10,23.10,22.85,22.87,29008
21-Oct-14,22.85,23.04,22.85,23.01,20014
20-Oct-14,22.60,22.78,22.60,22.78,1332
17-Oct-14,22.38,22.72,22.38,22.68,6383
16-Oct-14,21.62,22.36,21.55,22.34,4483
15-Oct-14,22.66,22.66,22.23,22.55,12304
14-Oct-14,22.94,22.94,22.71,22.71,3218
13-Oct-14,23.05,23.07,22.89,23.06,3032
10-Oct-14,23.08,23.08,23.00,23.03,1170
9-Oct-14,23.65,23.65,23.25,23.25,1234
8-Oct-14,23.50,23.70,23.50,23.70,1242
7-Oct-14,23.75,23.75,23.51,23.51,4545
6-Oct-14,23.82,23.82,23.77,23.77,646
3-Oct-14,23.69,23.71,23.64,23.68,4967
2-Oct-14,23.62,23.75,23.62,23.75,1071
1-Oct-14,24.27,24.27,23.95,23.95,115316
30-Sep-14,24.27,24.27,24.15,24.24,760
29-Sep-14,24.20,24.29,24.20,24.29,1346
26-Sep-14,24.47,24.50,24.47,24.50,983
25-Sep-14,24.64,24.64,24.33,24.36,1237
24-Sep-14,24.50,24.68,24.50,24.65,2175
23-Sep-14,24.55,24.59,24.37,24.52,5625
22-Sep-14,24.80,24.83,24.68,24.75,14353
19-Sep-14,25.06,25.06,24.90,24.90,1555
18-Sep-14,25.15,25.15,25.12,25.14,1665
17-Sep-14,24.91,24.99,24.88,24.91,2572
16-Sep-14,24.89,25.02,24.89,25.01,1668
15-Sep-14,24.90,24.97,24.90,24.97,2715
12-Sep-14,25.02,25.02,24.89,24.91,6190
11-Sep-14,24.88,24.96,24.88,24.95,7344
10-Sep-14,24.81,24.87,24.81,24.87,725
9-Sep-14,24.95,24.95,24.79,24.85,3123
8-Sep-14,25.03,25.03,24.96,24.98,2446
5-Sep-14,25.06,25.20,25.06,25.20,479
4-Sep-14,25.33,25.37,25.11,25.11,3401
3-Sep-14,25.33,25.36,25.29,25.34,4880
2-Sep-14,25.16,25.16,25.10,25.15,1128
29-Aug-14,25.17,25.17,25.12,25.15,1772
28-Aug-14,25.09,25.09,25.09,25.09,207
27-Aug-14,25.21,25.21,25.20,25.20,582
26-Aug-14,25.13,25.18,25.13,25.15,6815
25-Aug-14,25.00,25.10,25.00,25.08,21341
22-Aug-14,25.02,25.02,24.85,24.87,1293
21-Aug-14,24.87,25.03,24.87,25.03,1745
20-Aug-14,24.90,24.91,24.87,24.87,1915
19-Aug-14,24.86,24.92,24.86,24.92,1864
18-Aug-14,24.84,24.85,24.84,24.85,357
15-Aug-14,24.77,24.88,24.62,24.73,5393
14-Aug-14,24.69,24.72,24.68,24.69,1613
13-Aug-14,24.63,24.64,24.61,24.64,2262
12-Aug-14,24.47,24.55,24.47,24.53,1575
11-Aug-14,24.55,24.57,24.51,24.52,13309
8-Aug-14,24.33,24.47,24.29,24.47,1813
7-Aug-14,24.60,24.60,24.47,24.48,3391
6-Aug-14,24.53,24.68,24.53,24.59,4505
5-Aug-14,24.75,24.75,24.75,24.75,337
4-Aug-14,24.99,24.99,24.79,24.79,1522
1-Aug-14,24.74,24.93,24.74,24.85,2271
31-Jul-14,25.26,25.26,24.96,24.96,3876
30-Jul-14,25.34,25.34,25.34,25.34,357
29-Jul-14,25.39,25.51,25.37,25.37,1832
28-Jul-14,25.37,25.46,25.37,25.38,1607
25-Jul-14,25.35,25.35,25.33,25.33,2377
24-Jul-14,25.47,25.53,25.47,25.53,825
23-Jul-14,25.45,25.45,25.40,25.44,998
22-Jul-14,25.51,25.51,25.44,25.44,3430
21-Jul-14,25.28,25.28,25.16,25.28,5306
18-Jul-14,25.27,25.38,25.27,25.37,2700
17-Jul-14,25.39,25.39,25.12,25.12,7025
16-Jul-14,25.45,25.57,25.45,25.57,5136
15-Jul-14,25.37,25.39,25.29,25.39,12580
14-Jul-14,25.42,25.44,25.42,25.42,860
11-Jul-14,25.16,25.24,25.16,25.20,1407
10-Jul-14,25.14,25.22,24.95,25.22,2751
9-Jul-14,25.44,25.45,25.40,25.44,3666
8-Jul-14,25.58,25.58,25.40,25.41,863
7-Jul-14,25.80,25.80,25.64,25.68,4776
2-Jul-14,25.77,25.80,25.75,25.78,2161
1-Jul-14,25.62,25.76,25.62,25.73,1209
30-Jun-14,25.37,25.47,25.37,25.46,3204
26-Jun-14,25.33,25.46,25.33,25.46,1871
25-Jun-14,25.46,25.46,25.39,25.40,2627
24-Jun-14,25.66,25.67,25.46,25.46,3376
23-Jun-14,25.77,25.77,25.68,25.68,1845
20-Jun-14,25.85,25.85,25.85,25.85,516
19-Jun-14,26.07,26.07,25.96,25.96,2318
18-Jun-14,25.65,25.87,25.65,25.83,1831
17-Jun-14,25.58,25.61,25.50,25.61,4028
16-Jun-14,25.69,25.69,25.56,25.60,4195
13-Jun-14,25.58,25.61,25.57,25.61,1668
12-Jun-14,25.78,25.78,25.59,25.69,2280
11-Jun-14,25.69,25.69,25.44,25.69,2397
10-Jun-14,25.71,25.76,25.50,25.69,13653
9-Jun-14,25.67,25.76,25.63,25.63,4134
6-Jun-14,25.67,25.69,25.60,25.60,5514
5-Jun-14,25.39,25.50,25.38,25.47,2842
4-Jun-14,25.30,25.33,25.26,25.30,17925
3-Jun-14,25.38,25.38,25.38,25.38,1026
2-Jun-14,25.53,25.53,25.34,25.39,3027
30-May-14,25.28,25.41,25.28,25.40,2530
29-May-14,25.39,25.43,25.35,25.43,3555
28-May-14,25.34,25.34,25.33,25.33,947
27-May-14,25.36,25.44,25.32,25.36,6803
23-May-14,25.20,25.26,25.20,25.26,2098
22-May-14,25.14,25.25,25.14,25.25,8069
21-May-14,25.17,25.24,25.15,25.24,9454
20-May-14,25.11,25.11,24.94,24.96,5711
19-May-14,25.21,25.21,25.21,25.21,144
16-May-14,25.20,25.30,25.20,25.30,1828
15-May-14,25.30,25.30,25.14,25.18,3026
14-May-14,25.45,25.45,25.39,25.39,656
13-May-14,25.42,25.42,25.33,25.39,6747
12-May-14,25.28,25.38,25.28,25.37,53287
9-May-14,25.19,25.23,25.13,25.16,26154
8-May-14,25.43,25.44,25.30,25.30,35904
7-May-14,25.24,25.32,25.21,25.27,27846
6-May-14,25.23,25.32,25.19,25.24,48378
5-May-14,25.22,25.29,25.08,25.27,31826
2-May-14,25.32,25.32,25.22,25.31,25965
1-May-14,25.22,25.33,25.20,25.25,27387
30-Apr-14,25.19,25.24,25.10,25.13,25740
29-Apr-14,24.92,25.08,24.90,25.03,29341
28-Apr-14,24.91,24.95,24.69,24.84,59556
25-Apr-14,24.85,24.89,24.72,24.73,11703
24-Apr-14,24.91,24.94,24.87,24.89,55375
23-Apr-14,24.92,24.93,24.81,24.93,3675
22-Apr-14,25.00,25.07,24.98,24.99,5983
21-Apr-14,24.95,24.95,24.80,24.86,4637
17-Apr-14,24.73,24.85,24.73,24.83,4079
16-Apr-14,24.73,24.77,24.59,24.77,1281
15-Apr-14,24.43,24.51,24.21,24.51,2644
14-Apr-14,24.61,24.64,24.50,24.56,2239
11-Apr-14,24.49,24.49,24.35,24.36,5123
10-Apr-14,24.76,24.90,24.49,24.49,2551
9-Apr-14,24.76,24.90,24.75,24.90,1279
8-Apr-14,24.55,24.71,24.55,24.62,10612
7-Apr-14,24.66,24.66,24.66,24.66,772
4-Apr-14,24.80,24.83,24.80,24.83,582
3-Apr-14,24.92,24.92,24.89,24.89,1942
2-Apr-14,24.91,24.91,24.91,24.91,416
1-Apr-14,24.88,24.88,24.86,24.86,1568
31-Mar-14,24.66,24.84,24.62,24.84,4280
28-Mar-14,24.51,24.51,24.47,24.47,1097
27-Mar-14,24.08,24.47,24.08,24.37,42867
26-Mar-14,24.41,24.47,24.31,24.31,6052
25-Mar-14,24.11,24.32,24.11,24.28,1434
24-Mar-14,24.26,24.26,23.90,24.04,4138
21-Mar-14,24.14,24.24,24.08,24.08,6646
20-Mar-14,24.38,24.50,24.30,24.50,1940
19-Mar-14,24.83,24.83,24.54,24.54,3945
18-Mar-14,24.88,24.88,24.76,24.82,1264
17-Mar-14,24.54,24.74,24.54,24.63,2588
14-Mar-14,24.45,24.56,24.41,24.41,2506
