Date,Open,High,Low,Close,Volume
23-Oct-14,74.62,74.66,74.16,74.40,43524
22-Oct-14,74.88,75.01,74.68,74.94,67229
21-Oct-14,75.08,75.21,74.86,74.89,34736
20-Oct-14,75.52,75.66,75.09,75.32,25685
17-Oct-14,75.24,75.47,74.82,75.22,50716
16-Oct-14,76.92,76.92,75.33,75.59,69042
15-Oct-14,77.17,80.00,75.70,76.07,94858
14-Oct-14,75.37,75.49,74.91,75.49,45963
13-Oct-14,74.67,75.16,74.51,75.02,52010
10-Oct-14,74.28,74.48,74.10,74.45,52086
9-Oct-14,74.12,74.21,73.91,73.92,28221
8-Oct-14,74.12,74.22,73.65,74.13,17182
7-Oct-14,73.54,74.13,73.51,74.09,42375
6-Oct-14,73.25,73.32,72.98,73.22,22899
3-Oct-14,72.84,73.19,72.71,73.17,16771
2-Oct-14,73.25,73.43,72.89,72.94,45707
1-Oct-14,72.82,73.54,72.77,73.54,33869
30-Sep-14,72.53,72.83,72.30,72.36,16789
29-Sep-14,72.94,72.96,72.60,72.72,42762
26-Sep-14,72.28,72.37,72.10,72.24,16529
25-Sep-14,72.00,72.41,71.98,72.36,17431
24-Sep-14,71.87,71.94,71.52,71.58,11194
23-Sep-14,71.63,71.97,71.58,71.97,22883
22-Sep-14,71.53,71.66,71.42,71.59,7241
19-Sep-14,70.88,71.44,70.68,71.44,9162
18-Sep-14,70.70,70.79,70.49,70.69,8673
17-Sep-14,70.86,70.97,70.41,70.55,7799
16-Sep-14,70.95,71.05,70.61,70.61,16523
15-Sep-14,71.02,71.08,70.78,70.88,9320
12-Sep-14,70.96,71.01,70.72,70.75,21490
11-Sep-14,71.79,71.95,71.52,71.52,28879
10-Sep-14,71.71,71.80,71.62,71.80,27964
9-Sep-14,72.02,72.20,71.91,72.10,173950
8-Sep-14,72.59,72.69,72.01,72.13,12982
5-Sep-14,72.50,72.59,72.05,72.05,11955
4-Sep-14,72.69,72.75,72.28,72.30,14131
3-Sep-14,72.66,73.05,72.41,72.98,36833
2-Sep-14,75.68,75.68,72.70,72.83,54194
29-Aug-14,73.99,74.21,73.94,73.99,14463
28-Aug-14,74.21,74.21,73.95,73.96,43085
27-Aug-14,73.37,73.62,73.19,73.62,5524
26-Aug-14,73.47,73.47,73.05,73.14,14281
25-Aug-14,73.17,73.30,73.04,73.30,10447
22-Aug-14,72.79,73.11,72.41,72.99,11105
21-Aug-14,72.38,72.79,72.38,72.72,9398
20-Aug-14,72.40,72.40,72.05,72.31,25692
19-Aug-14,73.05,73.05,72.36,72.50,15930
18-Aug-14,73.15,73.15,72.57,72.61,14066
15-Aug-14,72.83,73.60,72.83,73.22,22502
14-Aug-14,72.19,72.67,72.07,72.67,18977
13-Aug-14,71.81,72.10,71.81,72.07,18716
12-Aug-14,71.95,72.03,71.70,71.72,126206
11-Aug-14,72.23,72.25,71.98,72.17,14229
8-Aug-14,72.37,72.60,72.09,72.16,20949
7-Aug-14,71.77,72.17,71.60,72.17,5332
6-Aug-14,71.99,72.03,71.58,71.66,11737
5-Aug-14,71.33,71.67,71.15,71.63,10802
4-Aug-14,71.59,71.70,71.42,71.42,20639
1-Aug-14,70.95,71.64,70.71,71.53,14358
31-Jul-14,70.89,71.35,70.86,71.12,6890
30-Jul-14,71.80,71.84,71.21,71.30,20690
29-Jul-14,72.20,72.34,71.99,72.28,11986
28-Jul-14,72.07,72.12,71.79,71.84,12875
25-Jul-14,71.83,72.07,71.80,72.07,7205
24-Jul-14,71.55,71.56,71.30,71.40,18069
23-Jul-14,71.95,72.02,71.82,71.82,8443
22-Jul-14,71.82,71.90,71.51,71.89,7708
21-Jul-14,71.70,72.05,71.70,71.84,7575
18-Jul-14,71.78,71.78,71.28,71.55,32750
17-Jul-14,71.30,71.74,71.16,71.69,20112
16-Jul-14,70.60,70.87,70.58,70.81,38352
15-Jul-14,70.50,70.73,70.33,70.58,5598
14-Jul-14,70.87,70.87,70.60,70.66,3861
11-Jul-14,70.75,71.00,70.75,70.95,10705
10-Jul-14,70.90,70.95,70.55,70.62,11734
9-Jul-14,70.34,70.69,70.28,70.54,11239
8-Jul-14,70.09,70.50,70.09,70.37,10428
7-Jul-14,69.53,69.86,69.53,69.83,19407
3-Jul-14,69.23,69.39,69.07,69.30,11112
2-Jul-14,69.95,69.95,69.47,69.49,7814
1-Jul-14,70.36,70.40,70.14,70.20,16403
30-Jun-14,70.79,71.06,70.79,70.94,7931
27-Jun-14,71.09,71.09,70.83,70.83,6861
26-Jun-14,70.65,71.03,70.65,70.93,8758
25-Jun-14,70.56,70.75,70.38,70.42,15282
24-Jun-14,70.02,70.35,69.89,70.35,15867
23-Jun-14,70.00,70.09,69.77,69.78,8753
20-Jun-14,69.51,69.86,69.51,69.77,6929
19-Jun-14,70.31,70.31,69.44,69.52,17198
18-Jun-14,69.91,70.47,69.91,70.16,14204
17-Jun-14,70.00,70.00,69.79,69.83,6286
16-Jun-14,70.19,70.26,70.10,70.26,5152
13-Jun-14,69.81,70.35,69.81,70.17,2997
12-Jun-14,69.66,70.26,69.58,70.11,15060
11-Jun-14,69.61,69.82,69.55,69.59,5046
10-Jun-14,69.60,69.65,69.39,69.39,9682
9-Jun-14,69.84,69.85,69.62,69.80,13551
6-Jun-14,70.05,70.23,69.85,69.86,11105
5-Jun-14,69.62,70.03,69.62,69.88,15372
4-Jun-14,69.88,69.95,69.68,69.72,20200
3-Jun-14,70.25,70.25,69.85,69.90,15846
2-Jun-14,70.72,71.16,70.34,70.59,17369
30-May-14,71.15,71.41,71.10,71.21,13365
29-May-14,71.66,71.84,71.28,71.28,12672
28-May-14,71.24,71.73,71.24,71.69,9606
27-May-14,70.65,70.86,70.34,70.85,14374
23-May-14,70.49,70.52,70.37,70.51,7268
22-May-14,70.23,70.48,69.96,70.12,13595
21-May-14,70.32,70.32,70.00,70.20,14075
20-May-14,70.37,70.75,70.37,70.60,11640
19-May-14,71.20,71.20,70.50,70.50,15887
16-May-14,71.00,71.17,70.94,70.94,13606
15-May-14,71.06,71.33,70.93,71.10,13558
14-May-14,70.34,70.76,70.34,70.69,13644
13-May-14,69.71,69.93,69.71,69.93,11996
12-May-14,69.48,69.50,69.25,69.36,8215
9-May-14,69.88,69.94,69.55,69.68,16970
8-May-14,70.17,70.24,69.75,69.86,10990
7-May-14,70.26,70.26,70.01,70.05,12698
6-May-14,70.03,70.33,70.00,70.30,4205
5-May-14,70.48,70.48,69.96,69.96,22867
2-May-14,69.77,70.61,69.62,70.46,13457
1-May-14,69.43,70.07,69.43,69.91,13328
30-Apr-14,69.35,69.53,69.26,69.53,29114
29-Apr-14,69.04,69.23,68.94,69.21,7277
28-Apr-14,69.50,69.53,69.22,69.33,7927
25-Apr-14,69.75,69.93,69.67,69.67,10919
24-Apr-14,69.14,69.54,69.14,69.54,8265
23-Apr-14,69.19,69.43,69.17,69.39,11487
22-Apr-14,68.70,69.15,68.70,69.15,8521
21-Apr-14,69.01,69.19,68.81,68.81,19819
17-Apr-14,69.66,69.66,68.65,68.90,9940
16-Apr-14,69.15,69.54,69.14,69.51,9313
15-Apr-14,69.30,69.77,69.20,69.56,19011
14-Apr-14,69.10,69.30,69.08,69.30,37742
11-Apr-14,69.27,69.38,69.06,69.29,22815
10-Apr-14,68.39,69.02,68.39,68.88,6307
9-Apr-14,68.32,68.54,68.23,68.25,5885
8-Apr-14,68.40,68.67,68.30,68.60,17215
7-Apr-14,68.19,68.53,68.14,68.38,27904
4-Apr-14,67.71,68.08,67.71,68.01,6405
3-Apr-14,67.51,67.72,67.48,67.57,6769
2-Apr-14,67.37,67.44,67.26,67.28,13039
1-Apr-14,67.90,67.92,67.66,67.72,50277
31-Mar-14,68.21,68.42,68.21,68.42,40814
28-Mar-14,68.78,68.78,68.38,68.53,16775
27-Mar-14,68.68,69.09,68.60,68.84,8372
26-Mar-14,68.19,68.48,68.17,68.48,3767
25-Mar-14,68.02,68.24,68.02,68.20,12540
24-Mar-14,67.82,68.30,67.82,68.26,8237
21-Mar-14,67.44,67.71,67.44,67.71,541
20-Mar-14,67.21,67.52,67.21,67.21,26324
19-Mar-14,67.73,67.93,67.20,67.30,9109
18-Mar-14,67.58,67.81,67.58,67.81,2313
17-Mar-14,67.95,67.97,67.63,67.63,15023
14-Mar-14,68.36,68.36,68.08,68.13,5208
13-Mar-14,67.07,68.11,67.03,68.11,23628
12-Mar-14,67.21,67.31,67.11,67.31,38062
11-Mar-14,66.60,66.80,66.54,66.80,2342
10-Mar-14,66.72,66.72,66.58,66.60,2150
7-Mar-14,66.44,66.74,66.41,66.61,41208
6-Mar-14,67.09,67.16,66.96,66.96,17235
