Date,Open,High,Low,Close,Volume
23-Oct-14,17.64,18.30,17.64,17.74,351726
22-Oct-14,18.07,18.21,17.56,17.58,308270
21-Oct-14,17.60,18.02,17.60,17.86,174110
20-Oct-14,17.21,17.55,17.21,17.46,178231
17-Oct-14,17.55,17.79,17.21,17.29,330346
16-Oct-14,16.88,17.55,16.88,17.30,375400
15-Oct-14,16.75,17.26,16.54,17.09,428370
14-Oct-14,17.00,17.83,16.84,17.04,472972
13-Oct-14,16.99,17.45,16.93,16.97,418247
10-Oct-14,17.18,17.42,16.95,17.01,494791
9-Oct-14,18.11,18.12,17.32,17.33,581164
8-Oct-14,18.83,18.83,17.72,18.19,704991
7-Oct-14,20.55,20.55,19.29,19.38,841479
6-Oct-14,22.38,22.43,22.02,22.05,265671
3-Oct-14,22.38,22.61,22.12,22.29,221499
2-Oct-14,22.18,22.31,22.01,22.14,283672
1-Oct-14,22.27,22.51,21.94,21.97,323564
30-Sep-14,22.50,22.65,22.25,22.25,282944
29-Sep-14,22.19,22.62,22.19,22.57,178180
26-Sep-14,22.31,22.67,22.25,22.51,202886
25-Sep-14,22.60,22.79,22.16,22.31,288815
24-Sep-14,23.49,23.51,22.62,22.70,401386
23-Sep-14,23.60,23.77,23.38,23.39,262058
22-Sep-14,23.69,23.85,23.25,23.74,260185
19-Sep-14,24.49,24.60,23.77,23.93,749113
18-Sep-14,24.27,24.45,24.08,24.40,159372
17-Sep-14,24.11,24.58,23.99,24.16,249905
16-Sep-14,24.33,24.51,24.05,24.15,234204
15-Sep-14,24.30,24.59,24.15,24.37,258187
12-Sep-14,24.69,24.79,24.12,24.34,241122
11-Sep-14,24.25,24.86,24.25,24.67,155970
10-Sep-14,23.99,24.55,23.79,24.38,356798
9-Sep-14,24.43,24.48,23.90,23.99,410520
8-Sep-14,24.38,24.84,24.38,24.55,137319
5-Sep-14,24.25,24.53,24.01,24.43,264546
4-Sep-14,24.50,24.90,24.27,24.37,243796
3-Sep-14,24.62,24.62,24.11,24.46,350055
2-Sep-14,24.68,24.78,24.03,24.47,583985
29-Aug-14,24.46,24.78,24.12,24.66,221225
28-Aug-14,24.68,24.80,23.20,24.34,298827
27-Aug-14,25.08,25.38,24.64,24.73,231522
26-Aug-14,24.80,25.52,24.67,25.10,308062
25-Aug-14,24.69,24.92,24.38,24.78,285905
22-Aug-14,24.30,25.12,24.22,24.60,255872
21-Aug-14,24.25,24.45,24.04,24.38,214349
20-Aug-14,24.47,24.47,24.19,24.32,110132
19-Aug-14,24.65,24.84,24.56,24.58,100133
18-Aug-14,24.52,24.75,24.38,24.55,147313
15-Aug-14,24.44,24.53,23.61,24.20,510153
14-Aug-14,23.94,24.28,23.80,24.17,148264
13-Aug-14,23.92,24.20,23.88,23.96,197631
12-Aug-14,23.97,24.62,23.78,23.84,378388
11-Aug-14,23.68,24.40,23.60,24.10,253029
8-Aug-14,23.24,23.81,23.11,23.50,296016
7-Aug-14,23.69,24.00,23.16,23.25,369592
6-Aug-14,23.12,24.20,23.10,23.69,319667
5-Aug-14,23.19,23.52,23.06,23.30,322950
4-Aug-14,23.27,23.51,22.73,23.35,309578
1-Aug-14,23.00,23.33,23.00,23.06,404606
31-Jul-14,22.98,23.22,22.75,22.91,418890
30-Jul-14,21.99,23.30,21.69,22.98,545344
29-Jul-14,22.13,22.21,21.87,21.94,231702
28-Jul-14,22.16,22.31,21.90,22.08,266726
25-Jul-14,22.13,22.36,22.05,22.17,255028
24-Jul-14,22.62,22.82,22.16,22.19,144504
23-Jul-14,22.96,23.20,22.44,22.58,163883
22-Jul-14,22.94,23.22,22.92,22.94,237423
21-Jul-14,22.68,22.90,22.27,22.81,519215
18-Jul-14,22.37,23.00,22.37,22.84,369007
17-Jul-14,22.73,23.04,22.32,22.41,210769
16-Jul-14,23.01,23.19,22.71,22.90,224560
15-Jul-14,23.00,23.25,22.71,22.94,256379
14-Jul-14,22.86,23.07,22.71,23.00,186042
11-Jul-14,22.71,22.86,22.41,22.65,377002
10-Jul-14,22.56,22.91,22.56,22.82,213525
9-Jul-14,23.40,23.58,23.00,23.09,142923
8-Jul-14,23.25,23.42,22.69,23.23,541754
7-Jul-14,23.74,23.74,23.20,23.25,208777
3-Jul-14,22.99,23.87,22.80,23.84,175168
2-Jul-14,23.45,23.66,22.85,22.94,269056
1-Jul-14,23.46,23.77,23.01,23.49,400967
30-Jun-14,22.95,23.29,22.68,23.27,403423
27-Jun-14,22.61,23.01,22.61,22.94,573566
26-Jun-14,22.97,23.09,22.59,22.80,178683
25-Jun-14,22.76,23.04,22.69,22.92,283618
24-Jun-14,23.04,23.55,22.92,22.94,316828
23-Jun-14,23.24,23.32,22.86,23.04,196320
20-Jun-14,23.17,23.30,22.99,23.13,735516
19-Jun-14,22.55,23.22,22.51,23.15,356374
18-Jun-14,22.57,22.80,22.08,22.56,399273
17-Jun-14,22.43,22.98,22.29,22.76,222401
16-Jun-14,22.19,22.65,22.02,22.46,377357
13-Jun-14,22.67,22.77,22.28,22.28,106389
12-Jun-14,22.78,22.94,22.48,22.59,121032
11-Jun-14,22.91,23.05,22.72,22.88,178835
10-Jun-14,23.05,23.33,22.96,23.09,128308
9-Jun-14,22.93,23.36,22.93,23.20,172613
6-Jun-14,22.44,23.11,22.39,23.02,227089
5-Jun-14,22.30,22.34,21.97,22.28,765375
4-Jun-14,22.74,23.02,21.94,22.14,487350
3-Jun-14,24.01,24.08,23.47,23.48,663433
2-Jun-14,24.23,24.44,23.95,24.06,199869
30-May-14,24.35,24.35,23.96,23.97,122802
29-May-14,24.47,24.71,23.99,24.27,74725
28-May-14,24.54,24.78,24.15,24.31,129705
27-May-14,24.38,24.67,24.25,24.52,229852
23-May-14,23.48,24.14,23.36,24.11,150513
22-May-14,23.36,23.62,23.25,23.43,91903
21-May-14,23.14,23.44,23.00,23.31,134172
20-May-14,23.83,23.83,22.89,23.03,252820
19-May-14,23.53,24.14,23.30,23.82,167818
16-May-14,23.28,23.58,23.17,23.53,151028
15-May-14,23.57,23.76,22.89,23.30,239251
14-May-14,24.46,24.62,23.75,23.81,165891
13-May-14,24.67,24.82,24.51,24.63,183766
12-May-14,24.09,24.77,24.09,24.64,219797
9-May-14,23.55,24.14,23.41,24.05,215616
8-May-14,24.10,24.25,23.64,23.68,148420
7-May-14,24.01,24.90,23.77,24.07,187659
6-May-14,24.12,24.54,23.98,23.99,162750
5-May-14,24.85,24.85,24.26,24.33,200563
2-May-14,25.08,25.61,24.88,24.99,217831
1-May-14,25.37,25.41,24.68,24.93,293760
30-Apr-14,23.65,25.64,23.65,25.49,383502
29-Apr-14,23.72,23.96,23.36,23.60,271262
28-Apr-14,24.08,24.26,23.27,23.63,272944
25-Apr-14,23.90,24.11,23.75,23.91,275798
24-Apr-14,24.15,24.18,23.91,23.93,193324
23-Apr-14,23.76,24.44,23.76,23.96,307271
22-Apr-14,24.37,24.69,24.11,24.56,203011
21-Apr-14,24.38,24.44,23.90,24.39,118787
17-Apr-14,24.96,24.96,24.08,24.42,183045
16-Apr-14,24.34,24.44,23.95,24.08,155462
15-Apr-14,24.03,24.29,23.78,24.20,253640
14-Apr-14,24.26,24.26,23.82,23.97,163427
11-Apr-14,24.03,24.31,23.95,23.95,171479
10-Apr-14,24.61,24.61,23.90,24.22,223553
9-Apr-14,24.48,24.65,23.78,24.57,220364
8-Apr-14,23.82,24.41,23.79,24.12,185367
7-Apr-14,24.33,24.43,23.60,23.95,203705
4-Apr-14,25.37,25.45,24.38,24.46,236983
3-Apr-14,24.94,25.38,24.92,25.23,252514
2-Apr-14,25.29,25.29,24.80,25.00,210338
1-Apr-14,25.32,25.46,25.02,25.29,213290
31-Mar-14,24.40,25.39,24.37,25.31,237910
28-Mar-14,23.92,24.71,23.91,24.26,178967
27-Mar-14,23.91,24.14,23.81,23.96,222598
26-Mar-14,24.45,24.48,23.80,23.99,238618
25-Mar-14,24.39,24.62,24.10,24.21,175147
24-Mar-14,24.35,24.49,23.90,24.21,235632
21-Mar-14,24.27,24.77,24.23,24.40,510954
20-Mar-14,24.16,24.63,24.04,24.16,132639
19-Mar-14,24.31,24.56,23.93,24.26,195596
18-Mar-14,24.06,24.40,23.93,24.33,195285
17-Mar-14,23.59,24.24,23.59,23.95,274301
14-Mar-14,23.68,24.15,23.68,23.88,175807
13-Mar-14,24.06,24.15,23.65,23.77,243906
12-Mar-14,23.76,24.18,23.63,23.90,210755
11-Mar-14,24.52,24.60,23.84,23.97,212741
10-Mar-14,24.36,24.81,24.35,24.60,243633
7-Mar-14,24.66,24.73,24.35,24.43,191872
6-Mar-14,24.25,24.78,24.25,24.46,212734
5-Mar-14,24.44,24.44,23.90,24.28,271230
4-Mar-14,23.67,24.84,23.52,24.44,427046
3-Mar-14,22.82,23.47,22.55,23.46,298601
28-Feb-14,23.48,23.62,22.99,23.15,544465
27-Feb-14,22.36,23.36,21.94,23.26,715761
26-Feb-14,20.81,22.72,20.65,21.52,585909
25-Feb-14,20.81,21.11,20.71,20.84,187972
24-Feb-14,20.82,21.26,20.82,20.86,204270
21-Feb-14,20.59,20.97,20.59,20.82,262138
20-Feb-14,20.43,20.73,20.22,20.48,255759
19-Feb-14,21.18,21.28,20.38,20.44,200496
18-Feb-14,21.28,21.49,20.81,21.35,275923
14-Feb-14,20.74,21.34,20.70,21.28,261638
13-Feb-14,20.40,20.88,19.95,20.83,280428
12-Feb-14,20.20,20.54,20.12,20.46,379456
11-Feb-14,19.65,20.36,19.65,20.16,231528
10-Feb-14,19.70,20.01,19.14,19.58,188943
7-Feb-14,19.80,20.31,19.65,19.71,160033
6-Feb-14,19.83,20.30,19.65,19.76,321900
5-Feb-14,19.93,20.22,19.65,19.83,267163
4-Feb-14,19.79,20.22,19.48,19.96,225550
3-Feb-14,20.50,20.65,19.62,19.73,303510
31-Jan-14,20.68,21.07,20.46,20.52,223651
30-Jan-14,20.86,21.42,20.59,21.02,237859
29-Jan-14,21.00,21.22,20.52,20.72,315208
28-Jan-14,21.29,21.58,20.92,21.18,271428
27-Jan-14,21.42,21.57,20.68,21.15,168306
24-Jan-14,22.03,22.05,21.04,21.32,206425
23-Jan-14,22.68,22.71,21.92,22.27,186314
22-Jan-14,22.54,22.90,22.50,22.71,165671
21-Jan-14,22.51,22.72,22.25,22.54,229398
17-Jan-14,21.89,22.45,21.80,22.22,187495
16-Jan-14,22.07,22.10,21.70,21.85,161815
15-Jan-14,21.43,24.01,21.21,22.09,386341
14-Jan-14,21.08,21.32,20.91,21.25,219377
13-Jan-14,21.26,21.50,20.84,21.04,267707
10-Jan-14,21.19,21.54,21.10,21.36,225841
9-Jan-14,20.91,21.24,20.73,21.16,332673
8-Jan-14,21.04,21.41,20.67,20.88,368957
7-Jan-14,21.01,21.22,20.77,21.05,295776
6-Jan-14,21.40,21.66,20.78,20.84,164449
3-Jan-14,21.22,21.42,21.02,21.29,391116
2-Jan-14,21.76,21.76,21.13,21.19,174780
31-Dec-13,21.76,22.07,21.63,21.89,237472
30-Dec-13,21.13,21.96,21.08,21.79,241183
27-Dec-13,20.65,21.12,20.50,21.08,183386
26-Dec-13,20.44,20.62,20.36,20.56,309563
24-Dec-13,20.47,20.76,20.35,20.39,139774
23-Dec-13,20.50,20.57,20.07,20.38,492242
20-Dec-13,20.44,20.51,20.20,20.34,1139923
19-Dec-13,20.12,20.49,20.00,20.47,617052
18-Dec-13,20.15,21.25,19.67,20.37,1036884
17-Dec-13,21.91,22.11,21.86,21.96,232879
16-Dec-13,21.19,22.10,20.80,21.93,287182
13-Dec-13,20.98,21.16,20.85,21.05,275407
12-Dec-13,20.42,21.18,20.42,20.89,343319
11-Dec-13,20.80,20.83,20.25,20.41,378828
10-Dec-13,20.79,21.14,20.66,20.79,341151
9-Dec-13,20.83,21.05,20.63,20.76,173839
6-Dec-13,21.07,21.29,20.83,20.86,209897
5-Dec-13,20.89,20.99,20.53,20.81,174042
4-Dec-13,21.14,21.55,20.73,20.97,228688
3-Dec-13,21.42,21.66,21.17,21.30,240784
2-Dec-13,21.75,21.98,21.34,21.45,204889
29-Nov-13,21.65,22.00,21.60,21.77,137913
27-Nov-13,21.47,21.72,21.38,21.46,125948
26-Nov-13,21.55,21.67,21.33,21.40,129849
25-Nov-13,21.52,21.79,20.95,21.45,139039
22-Nov-13,21.67,21.67,21.23,21.40,229920
21-Nov-13,21.27,21.74,21.10,21.62,180375
20-Nov-13,21.51,21.67,20.73,21.11,238523
19-Nov-13,21.65,21.80,21.26,21.43,183592
18-Nov-13,21.71,21.96,21.49,21.62,225464
15-Nov-13,21.61,21.94,21.52,21.56,202346
14-Nov-13,20.60,21.61,20.59,21.52,252329
13-Nov-13,20.50,20.71,20.27,20.55,132937
12-Nov-13,20.76,20.88,20.32,20.70,100686
11-Nov-13,20.78,21.16,20.69,20.77,86955
8-Nov-13,20.66,21.19,20.51,20.80,221714
7-Nov-13,20.88,21.30,20.63,20.66,218904
6-Nov-13,20.98,21.18,20.66,20.78,108459
5-Nov-13,20.80,20.95,20.66,20.77,245003
4-Nov-13,20.83,21.25,20.73,21.01,352916
1-Nov-13,20.49,20.74,20.18,20.62,307261
31-Oct-13,21.69,22.02,20.49,20.50,380924
30-Oct-13,22.65,23.31,21.60,21.70,473233
29-Oct-13,23.98,24.09,23.74,23.94,170566
28-Oct-13,23.43,23.85,23.43,23.82,147291
25-Oct-13,23.72,23.94,23.28,23.43,171547
24-Oct-13,23.28,23.69,23.17,23.62,146087
23-Oct-13,23.04,23.47,22.99,23.24,253330
22-Oct-13,23.21,23.58,23.14,23.16,190634
21-Oct-13,23.14,23.18,22.91,23.03,273318
18-Oct-13,22.96,23.12,22.84,23.00,260799
17-Oct-13,22.60,22.82,22.30,22.71,280742
16-Oct-13,22.66,22.81,22.50,22.70,140598
15-Oct-13,22.81,23.03,22.36,22.49,267996
14-Oct-13,22.66,22.82,22.51,22.82,346231
11-Oct-13,22.30,22.82,22.26,22.77,313656
10-Oct-13,22.66,22.91,22.17,22.37,231466
9-Oct-13,22.24,22.47,22.14,22.24,169224
8-Oct-13,22.66,22.90,22.35,22.40,109807
7-Oct-13,22.77,22.93,22.61,22.61,142459
4-Oct-13,23.01,23.25,22.86,23.08,345123
3-Oct-13,23.27,23.31,22.83,23.04,145582
2-Oct-13,23.41,23.58,23.25,23.32,239272
1-Oct-13,23.75,23.96,23.46,23.56,316356
30-Sep-13,23.40,24.05,23.40,23.72,193882
27-Sep-13,23.64,23.81,23.45,23.71,81133
26-Sep-13,23.49,23.87,23.34,23.87,148788
25-Sep-13,23.80,23.82,23.28,23.35,159562
24-Sep-13,24.06,24.39,23.66,23.74,162204
23-Sep-13,24.16,24.28,23.76,24.01,270899
20-Sep-13,23.83,24.46,23.73,24.08,870308
19-Sep-13,23.65,23.87,23.56,23.69,121991
18-Sep-13,23.29,23.79,23.00,23.58,132290
17-Sep-13,22.81,23.44,22.67,23.22,160657
16-Sep-13,23.09,23.25,22.70,22.77,253776
13-Sep-13,22.84,23.00,22.53,22.60,98338
12-Sep-13,22.89,23.10,22.65,22.71,155621
11-Sep-13,23.08,23.26,22.72,22.85,103275
10-Sep-13,22.48,23.10,22.38,23.08,149559
9-Sep-13,21.97,22.35,21.97,22.24,153322
6-Sep-13,22.34,22.70,21.81,21.91,159742
5-Sep-13,21.95,22.20,21.63,22.03,129567
4-Sep-13,21.66,22.00,21.66,21.91,152727
3-Sep-13,21.76,21.88,21.54,21.64,146878
30-Aug-13,22.00,22.31,21.21,21.40,98951
29-Aug-13,21.80,22.00,21.56,21.98,89803
28-Aug-13,21.75,22.00,21.69,21.81,76136
27-Aug-13,22.08,22.28,21.52,21.68,209478
26-Aug-13,21.88,22.54,21.81,22.45,117981
23-Aug-13,22.23,22.38,21.46,21.75,147512
22-Aug-13,21.68,22.20,21.68,22.20,60036
21-Aug-13,22.03,22.18,21.44,21.52,199468
20-Aug-13,22.18,22.47,21.99,22.08,199076
19-Aug-13,22.45,22.85,22.02,22.09,215844
16-Aug-13,21.89,22.78,21.89,22.37,168031
15-Aug-13,21.97,22.14,21.77,22.00,227129
14-Aug-13,22.65,22.71,22.00,22.35,144237
13-Aug-13,22.90,22.90,22.44,22.59,63064
12-Aug-13,22.34,22.94,22.34,22.81,80880
9-Aug-13,22.77,22.90,22.36,22.53,72083
8-Aug-13,22.91,22.95,22.63,22.79,79063
7-Aug-13,22.80,23.09,22.62,22.68,97810
6-Aug-13,23.15,23.17,22.83,22.95,96964
5-Aug-13,23.40,23.51,23.06,23.31,97107
2-Aug-13,23.20,23.75,22.92,23.44,154810
1-Aug-13,23.24,23.56,23.11,23.43,282904
31-Jul-13,23.20,23.52,22.56,22.82,519745
30-Jul-13,24.15,24.21,23.85,24.08,138537
29-Jul-13,24.65,24.65,23.89,23.94,82069
26-Jul-13,24.52,24.80,24.26,24.65,104315
25-Jul-13,24.71,24.94,24.41,24.69,147036
24-Jul-13,25.00,25.00,24.66,24.72,127065
23-Jul-13,24.86,24.92,24.47,24.84,227715
22-Jul-13,24.54,24.87,24.46,24.67,105601
19-Jul-13,24.40,24.88,24.40,24.59,187014
18-Jul-13,24.29,24.72,24.05,24.47,123133
17-Jul-13,24.15,24.63,24.06,24.13,121623
16-Jul-13,24.30,24.53,23.84,24.04,165452
15-Jul-13,24.43,24.46,24.15,24.24,160753
12-Jul-13,24.41,24.43,24.24,24.34,170058
11-Jul-13,24.51,24.99,24.16,24.41,195891
10-Jul-13,24.02,24.35,23.89,24.19,120304
9-Jul-13,23.71,24.28,23.52,24.02,204901
8-Jul-13,23.54,23.65,23.35,23.49,160722
5-Jul-13,23.65,23.65,23.07,23.45,84018
3-Jul-13,22.96,23.22,22.96,23.13,73644
2-Jul-13,23.31,23.75,22.99,23.16,211914
1-Jul-13,22.64,23.46,22.52,23.31,170690
28-Jun-13,22.60,22.83,22.48,22.51,363598
27-Jun-13,22.17,22.74,21.97,22.67,202118
