Date,Open,High,Low,Close,Volume
23-Oct-14,2.97,2.98,2.88,2.88,88292
22-Oct-14,3.03,3.05,2.98,2.99,95589
21-Oct-14,3.10,3.10,2.99,3.01,40270
20-Oct-14,3.14,3.36,2.99,3.00,91650
17-Oct-14,3.14,3.22,3.03,3.12,73971
16-Oct-14,3.10,3.19,3.10,3.15,28244
15-Oct-14,3.15,3.25,3.11,3.13,19024
14-Oct-14,3.16,3.23,3.13,3.13,54973
13-Oct-14,3.20,3.42,3.16,3.16,13855
10-Oct-14,3.16,3.27,3.16,3.22,94522
9-Oct-14,3.18,3.34,3.16,3.17,38393
8-Oct-14,3.14,3.22,3.14,3.22,23936
7-Oct-14,3.27,3.27,3.15,3.17,48007
6-Oct-14,3.20,3.29,3.19,3.29,32922
3-Oct-14,3.19,3.25,3.18,3.25,23804
2-Oct-14,3.17,3.21,3.17,3.17,13748
1-Oct-14,3.16,3.23,3.15,3.16,16155
30-Sep-14,3.26,3.28,3.13,3.13,37279
29-Sep-14,3.27,3.34,3.23,3.30,32319
26-Sep-14,3.36,3.36,3.23,3.29,11804
25-Sep-14,3.27,3.39,3.20,3.29,35327
24-Sep-14,3.32,3.40,3.22,3.35,29064
23-Sep-14,3.35,3.40,3.21,3.34,133822
22-Sep-14,3.33,3.40,3.29,3.33,70339
19-Sep-14,3.36,3.38,3.30,3.30,25544
18-Sep-14,3.41,3.42,3.35,3.38,26938
17-Sep-14,3.45,3.45,3.38,3.43,6920
16-Sep-14,3.45,3.45,3.43,3.44,8722
15-Sep-14,3.51,3.54,3.41,3.45,27397
12-Sep-14,3.45,3.53,3.44,3.47,52600
11-Sep-14,3.60,3.61,3.40,3.46,89266
10-Sep-14,3.67,3.70,3.50,3.56,131984
9-Sep-14,3.67,3.73,3.63,3.64,38932
8-Sep-14,3.64,3.76,3.63,3.67,47426
5-Sep-14,3.72,3.72,3.63,3.63,21572
4-Sep-14,3.62,3.74,3.55,3.67,21799
3-Sep-14,3.83,3.87,3.62,3.62,79305
2-Sep-14,3.84,3.88,3.84,3.84,5960
29-Aug-14,3.90,3.90,3.81,3.83,23029
28-Aug-14,3.90,3.90,3.85,3.86,49794
27-Aug-14,4.04,4.04,3.90,3.91,32278
26-Aug-14,4.02,4.11,4.02,4.04,19191
25-Aug-14,3.98,4.11,3.90,4.01,131810
22-Aug-14,4.03,4.03,3.96,4.00,17642
21-Aug-14,3.96,4.10,3.95,3.95,74949
20-Aug-14,4.01,4.09,3.91,3.98,173556
19-Aug-14,3.94,4.25,3.93,3.97,199766
18-Aug-14,3.92,4.04,3.86,3.87,138688
15-Aug-14,3.95,4.00,3.84,3.92,48412
14-Aug-14,4.20,4.20,3.92,3.92,98505
13-Aug-14,4.50,4.50,4.25,4.25,29877
12-Aug-14,5.06,5.12,4.50,4.51,49802
11-Aug-14,4.87,4.92,4.80,4.80,25560
8-Aug-14,4.96,5.01,4.85,4.89,7135
7-Aug-14,5.07,5.12,4.90,4.98,20870
6-Aug-14,5.07,5.10,5.00,5.01,16158
