Date,Open,High,Low,Close,Volume
23-Oct-14,8.70,8.70,8.54,8.55,486968
22-Oct-14,8.64,8.69,8.61,8.63,447859
21-Oct-14,8.60,8.66,8.56,8.60,411450
20-Oct-14,8.56,8.64,8.51,8.58,310944
17-Oct-14,8.49,8.65,8.44,8.55,673027
16-Oct-14,7.80,8.41,7.80,8.41,604673
15-Oct-14,8.28,8.29,7.52,8.02,1843858
14-Oct-14,8.36,8.44,8.30,8.36,412070
13-Oct-14,8.47,8.55,8.29,8.36,480555
10-Oct-14,8.62,8.65,8.48,8.51,509292
9-Oct-14,8.68,8.73,8.55,8.63,516121
8-Oct-14,8.79,8.80,8.69,8.71,339564
7-Oct-14,8.85,8.88,8.77,8.78,250439
6-Oct-14,8.93,8.96,8.82,8.87,295935
3-Oct-14,8.92,8.96,8.87,8.89,372217
2-Oct-14,8.81,8.90,8.73,8.87,545892
1-Oct-14,8.85,8.86,8.70,8.83,553694
30-Sep-14,9.02,9.03,8.83,8.83,858589
29-Sep-14,9.03,9.04,8.97,8.98,461441
26-Sep-14,9.06,9.10,9.00,9.09,318656
25-Sep-14,9.16,9.17,8.97,9.04,613704
24-Sep-14,9.07,9.14,9.06,9.13,275637
23-Sep-14,9.10,9.16,9.08,9.08,380279
22-Sep-14,9.20,9.21,9.07,9.09,376002
19-Sep-14,9.33,9.34,9.13,9.18,523007
18-Sep-14,9.39,9.40,9.27,9.28,415482
17-Sep-14,9.38,9.41,9.33,9.35,373742
16-Sep-14,9.43,9.45,9.38,9.39,385311
15-Sep-14,9.57,9.57,9.38,9.41,589927
12-Sep-14,9.51,9.62,9.51,9.54,693045
11-Sep-14,9.78,9.86,9.75,9.84,699398
10-Sep-14,9.77,9.79,9.74,9.76,326820
9-Sep-14,9.77,9.80,9.73,9.73,397846
8-Sep-14,9.80,9.83,9.73,9.81,494408
5-Sep-14,9.65,9.74,9.61,9.73,366609
4-Sep-14,9.72,9.76,9.63,9.64,537885
3-Sep-14,9.79,9.83,9.66,9.67,580669
2-Sep-14,9.83,9.85,9.70,9.73,552012
29-Aug-14,9.75,9.80,9.73,9.78,422440
28-Aug-14,9.74,9.76,9.67,9.76,214589
27-Aug-14,9.79,9.79,9.70,9.73,382158
26-Aug-14,9.81,9.81,9.73,9.75,250977
25-Aug-14,9.79,9.79,9.72,9.77,285982
22-Aug-14,9.77,9.77,9.69,9.73,372814
21-Aug-14,9.77,9.77,9.72,9.74,406383
20-Aug-14,9.77,9.77,9.70,9.74,361252
19-Aug-14,9.76,9.78,9.71,9.75,375679
18-Aug-14,9.74,9.78,9.70,9.72,461460
15-Aug-14,9.74,9.78,9.66,9.73,275248
14-Aug-14,9.71,9.75,9.67,9.72,275902
13-Aug-14,9.74,9.75,9.67,9.73,360297
12-Aug-14,9.73,9.73,9.66,9.69,218897
11-Aug-14,9.64,9.75,9.64,9.70,494393
8-Aug-14,9.57,9.66,9.57,9.64,277195
7-Aug-14,9.50,9.62,9.50,9.56,388745
6-Aug-14,9.51,9.62,9.51,9.56,272924
5-Aug-14,9.54,9.58,9.50,9.51,275828
4-Aug-14,9.69,9.69,9.54,9.55,240748
