Date,Open,High,Low,Close,Volume
23-Oct-14,10.65,10.73,10.30,10.33,251876
22-Oct-14,10.86,11.40,10.30,10.61,707294
21-Oct-14,10.57,11.28,10.57,10.78,639172
20-Oct-14,9.86,10.49,9.80,10.33,374042
17-Oct-14,9.35,10.17,9.35,9.86,585119
16-Oct-14,8.58,9.51,8.46,9.32,317653
15-Oct-14,8.36,8.99,8.28,8.79,276498
14-Oct-14,8.76,9.00,8.28,8.62,515009
13-Oct-14,9.01,9.24,8.47,8.54,527834
10-Oct-14,9.43,9.67,8.93,9.06,756684
9-Oct-14,10.15,10.28,9.49,9.51,526158
8-Oct-14,10.32,10.43,9.70,10.13,543587
7-Oct-14,10.77,10.94,10.08,10.20,648870
6-Oct-14,10.70,11.27,10.25,10.97,1039866
3-Oct-14,10.73,10.94,10.50,10.54,214290
2-Oct-14,10.82,10.92,9.90,10.58,712442
1-Oct-14,11.02,11.04,10.53,10.70,693669
30-Sep-14,11.21,11.22,10.87,11.02,299324
29-Sep-14,11.17,11.43,10.91,11.08,335125
26-Sep-14,11.31,11.86,11.24,11.38,311180
25-Sep-14,11.99,11.99,11.20,11.25,426048
24-Sep-14,12.00,12.23,11.61,12.11,371466
23-Sep-14,11.95,12.27,11.77,11.95,298025
22-Sep-14,12.56,12.75,11.77,11.93,487661
19-Sep-14,13.15,13.39,12.29,12.79,928811
18-Sep-14,13.51,13.71,12.88,13.11,348322
17-Sep-14,13.36,13.50,13.11,13.39,240019
16-Sep-14,13.73,13.73,13.03,13.46,446940
15-Sep-14,14.24,14.24,13.46,13.75,351492
12-Sep-14,14.96,15.06,14.07,14.30,308935
11-Sep-14,15.33,15.53,14.78,15.00,299320
10-Sep-14,15.54,15.62,15.01,15.49,197111
9-Sep-14,15.31,15.60,15.25,15.52,307558
8-Sep-14,14.60,15.48,14.60,15.39,648642
5-Sep-14,14.67,14.79,14.50,14.68,403797
4-Sep-14,14.16,14.68,14.16,14.65,340921
3-Sep-14,14.30,14.67,13.95,14.14,527088
2-Sep-14,14.13,14.17,13.55,13.95,198447
29-Aug-14,14.08,14.12,13.55,14.08,185554
28-Aug-14,13.63,13.98,13.46,13.90,126037
27-Aug-14,13.48,13.92,13.17,13.71,230586
26-Aug-14,13.48,13.62,13.29,13.53,161391
25-Aug-14,13.97,14.00,13.42,13.55,160516
22-Aug-14,13.84,13.96,13.67,13.77,80921
21-Aug-14,14.00,14.00,13.37,13.91,325026
20-Aug-14,13.46,14.44,13.30,13.82,651435
19-Aug-14,13.42,14.00,13.19,13.66,765866
18-Aug-14,13.20,13.24,12.58,13.12,324466
15-Aug-14,12.29,12.74,12.14,12.67,237313
14-Aug-14,11.50,12.30,11.50,12.23,241615
13-Aug-14,11.08,11.54,10.91,11.48,169313
