Date,Open,High,Low,Close,Volume
23-Oct-14,75.75,76.20,75.22,75.44,1462300
22-Oct-14,75.01,75.18,74.56,74.61,1416149
21-Oct-14,73.63,74.89,73.25,74.80,1565250
20-Oct-14,72.54,73.39,72.35,73.35,2125360
17-Oct-14,72.51,72.98,71.51,72.68,1700389
16-Oct-14,70.79,72.15,70.69,71.63,2179303
15-Oct-14,72.00,72.34,70.50,71.78,2482932
14-Oct-14,72.56,72.98,72.25,72.64,2088129
13-Oct-14,72.82,73.12,71.93,71.95,2058736
10-Oct-14,73.25,73.82,72.65,72.66,2395942
9-Oct-14,74.80,74.95,73.16,73.19,1972846
8-Oct-14,73.50,74.98,73.26,74.78,2078845
7-Oct-14,74.34,74.50,73.48,73.52,2233272
6-Oct-14,74.96,75.04,74.29,74.52,2919471
3-Oct-14,73.56,75.04,73.55,74.85,4475419
2-Oct-14,71.71,72.63,71.51,72.50,3007958
1-Oct-14,73.03,73.08,71.41,71.42,3540258
30-Sep-14,83.34,83.45,82.70,83.08,2358037
29-Sep-14,82.06,82.91,81.91,82.81,1689400
26-Sep-14,82.24,82.76,81.80,82.59,1663719
25-Sep-14,83.61,83.61,82.32,82.36,1731590
24-Sep-14,82.52,84.06,82.39,83.93,1356148
23-Sep-14,82.94,83.09,82.59,82.61,1247456
22-Sep-14,83.42,83.77,82.77,83.09,1243157
19-Sep-14,84.55,84.68,83.56,83.88,2367344
18-Sep-14,83.49,84.31,83.31,84.19,1611840
17-Sep-14,83.47,83.51,82.81,83.35,1426796
16-Sep-14,82.56,83.56,82.56,83.41,1389454
15-Sep-14,82.94,83.61,82.55,83.46,1240043
12-Sep-14,83.26,83.38,82.33,83.02,1689940
11-Sep-14,83.30,83.41,82.69,83.20,1346780
10-Sep-14,83.32,83.65,82.92,83.61,1279510
9-Sep-14,83.85,84.05,83.45,83.61,1001746
8-Sep-14,83.91,84.48,83.74,84.09,860554
5-Sep-14,83.69,84.37,83.62,84.34,1200956
4-Sep-14,83.67,84.44,83.63,83.81,883660
3-Sep-14,84.09,84.16,83.60,83.78,1064745
2-Sep-14,83.68,83.94,83.27,83.69,1207029
29-Aug-14,83.95,83.95,82.91,83.48,1556882
28-Aug-14,83.03,83.72,83.03,83.50,832293
27-Aug-14,83.75,83.97,83.43,83.67,863274
26-Aug-14,83.60,84.23,83.42,83.82,1068826
25-Aug-14,83.63,83.94,83.27,83.62,845332
22-Aug-14,84.05,84.20,83.28,83.49,914519
21-Aug-14,83.57,84.07,83.27,83.89,810956
20-Aug-14,83.36,83.68,82.79,83.57,1078073
19-Aug-14,83.01,83.55,82.95,83.43,841192
18-Aug-14,82.62,83.33,82.50,83.25,941475
15-Aug-14,83.14,83.15,81.67,82.27,1655207
14-Aug-14,83.78,83.78,81.69,82.39,795070
13-Aug-14,81.74,82.07,81.17,82.00,1059058
12-Aug-14,81.11,81.68,80.93,81.27,1023057
11-Aug-14,81.21,81.74,81.16,81.34,983637
8-Aug-14,80.20,81.28,80.20,81.12,1285203
7-Aug-14,80.68,80.97,79.81,80.07,1320666
6-Aug-14,80.42,80.67,80.14,80.36,1039691
5-Aug-14,81.23,81.23,80.16,80.48,1537227
4-Aug-14,81.32,81.50,80.59,81.21,2117064
1-Aug-14,80.87,81.83,80.87,81.54,1687668
31-Jul-14,82.23,82.50,80.93,81.31,1638190
30-Jul-14,82.33,82.46,81.71,82.15,1667184
