Date,Open,High,Low,Close,Volume
23-Oct-14,29.83,30.30,29.65,30.11,963095
22-Oct-14,29.83,30.07,29.50,29.52,633896
21-Oct-14,29.43,29.86,29.11,29.80,1177366
20-Oct-14,28.93,29.22,28.71,29.20,956653
17-Oct-14,29.34,29.37,28.80,29.05,1325360
16-Oct-14,28.90,29.50,28.32,29.20,1380920
15-Oct-14,28.47,29.63,28.44,29.33,1526431
14-Oct-14,28.64,29.07,28.54,28.78,970834
13-Oct-14,28.68,28.81,28.32,28.36,755362
10-Oct-14,29.13,29.22,28.56,28.63,898025
9-Oct-14,29.80,29.97,29.03,29.18,780429
8-Oct-14,29.64,29.93,29.14,29.81,1136189
7-Oct-14,30.47,30.53,29.71,29.72,575547
6-Oct-14,30.82,30.97,30.44,30.59,493523
3-Oct-14,30.94,31.18,30.48,30.66,765221
2-Oct-14,30.50,30.90,30.13,30.75,794439
1-Oct-14,31.19,31.29,30.52,30.61,677353
30-Sep-14,31.69,31.79,31.20,31.34,548744
29-Sep-14,31.36,31.81,31.24,31.67,376171
26-Sep-14,31.61,31.90,31.59,31.67,412916
25-Sep-14,32.34,32.47,31.72,31.72,507437
24-Sep-14,32.19,32.37,32.01,32.32,439643
23-Sep-14,32.59,32.71,32.12,32.18,491975
22-Sep-14,32.86,32.92,32.60,32.63,637674
19-Sep-14,33.69,33.69,32.85,33.03,1048777
18-Sep-14,33.51,33.63,33.43,33.52,446589
17-Sep-14,33.15,33.64,33.01,33.42,421267
16-Sep-14,33.00,33.22,32.93,33.15,478074
15-Sep-14,33.31,33.44,32.93,33.16,415209
12-Sep-14,33.60,33.60,33.10,33.44,690138
11-Sep-14,33.47,33.74,33.35,33.59,515647
10-Sep-14,33.31,33.65,33.18,33.63,676619
9-Sep-14,33.34,33.53,33.27,33.32,1043058
8-Sep-14,33.32,33.44,33.10,33.43,506881
5-Sep-14,33.53,33.72,33.33,33.44,485673
4-Sep-14,33.81,34.00,33.57,33.62,367329
3-Sep-14,33.92,34.03,33.70,33.79,925303
2-Sep-14,33.80,34.01,33.63,33.75,487929
29-Aug-14,33.79,33.87,33.62,33.79,388157
