Date,Open,High,Low,Close,Volume
23-Oct-14,8.82,9.00,8.76,8.95,43564
22-Oct-14,8.91,8.99,8.66,8.73,59503
21-Oct-14,8.97,9.00,8.79,8.86,37554
20-Oct-14,9.00,9.16,8.87,8.94,81282
17-Oct-14,9.06,9.06,8.72,8.87,58422
16-Oct-14,8.74,9.01,8.56,8.90,112856
15-Oct-14,8.90,9.03,8.51,8.89,112807
14-Oct-14,8.84,8.96,8.56,8.76,77794
13-Oct-14,8.36,8.99,8.36,8.72,86895
10-Oct-14,8.26,8.52,8.26,8.31,44020
9-Oct-14,8.60,8.60,8.31,8.33,61657
8-Oct-14,8.35,8.82,8.35,8.61,78025
7-Oct-14,8.47,8.48,8.36,8.37,59595
6-Oct-14,9.00,9.18,8.49,8.50,57218
3-Oct-14,8.76,9.32,8.39,9.01,97826
2-Oct-14,8.31,8.80,8.30,8.66,42569
1-Oct-14,8.30,8.49,8.22,8.33,74845
30-Sep-14,8.43,8.54,8.32,8.33,82390
29-Sep-14,8.04,8.54,8.03,8.47,81713
26-Sep-14,8.21,8.58,8.01,8.18,109989
25-Sep-14,8.54,8.54,8.20,8.22,63101
24-Sep-14,8.40,8.48,8.26,8.46,36713
23-Sep-14,8.35,8.49,8.30,8.42,72931
22-Sep-14,8.18,8.50,8.10,8.44,110687
19-Sep-14,8.58,8.70,8.17,8.26,96536
18-Sep-14,8.30,8.56,8.30,8.52,85578
17-Sep-14,8.00,8.32,8.00,8.23,43177
16-Sep-14,8.10,8.10,7.88,8.01,159258
15-Sep-14,8.51,8.51,8.08,8.14,61340
12-Sep-14,8.22,8.43,8.14,8.38,48570
11-Sep-14,8.16,8.28,8.06,8.19,104525
10-Sep-14,8.07,8.33,7.93,8.19,106617
9-Sep-14,8.28,8.29,8.00,8.10,62747
8-Sep-14,8.18,8.31,8.14,8.27,84127
5-Sep-14,8.44,8.47,8.15,8.18,78337
4-Sep-14,8.27,8.71,8.27,8.49,75630
3-Sep-14,8.39,8.49,8.20,8.24,92895
2-Sep-14,8.55,8.58,8.24,8.32,104344
29-Aug-14,8.45,8.50,8.28,8.47,30419
28-Aug-14,8.57,8.64,8.43,8.45,57473
27-Aug-14,8.64,8.88,8.53,8.62,81489
26-Aug-14,8.46,8.71,8.07,8.59,101877
25-Aug-14,8.51,8.77,8.46,8.52,44431
22-Aug-14,8.58,8.59,8.41,8.48,72114
21-Aug-14,8.65,8.78,8.54,8.56,55054
20-Aug-14,8.80,8.88,8.55,8.69,117839
19-Aug-14,9.14,9.16,8.66,8.79,165509
18-Aug-14,9.00,9.17,8.86,9.15,105613
15-Aug-14,9.14,9.14,8.85,8.94,81358
14-Aug-14,8.81,9.08,8.75,9.01,73295
13-Aug-14,9.00,9.00,8.75,8.80,116177
12-Aug-14,8.94,9.03,8.91,8.96,77962
11-Aug-14,9.07,9.22,8.90,9.02,146866
8-Aug-14,9.02,9.32,8.90,8.99,124395
7-Aug-14,9.77,9.80,8.90,9.02,126815
6-Aug-14,9.55,9.88,9.55,9.72,74001
5-Aug-14,9.67,10.00,9.53,9.69,79423
4-Aug-14,9.72,9.83,9.31,9.72,79323
1-Aug-14,9.73,9.77,9.41,9.64,69153
31-Jul-14,9.94,10.11,9.56,9.68,53596
30-Jul-14,9.95,10.20,9.84,10.07,75072
29-Jul-14,9.44,9.95,9.41,9.84,52098
28-Jul-14,9.61,9.64,9.28,9.45,36556
25-Jul-14,9.72,9.85,9.53,9.63,58331
24-Jul-14,10.04,10.21,9.71,9.87,49118
23-Jul-14,9.98,10.19,9.81,10.07,34253
22-Jul-14,9.85,10.03,9.68,9.91,32043
21-Jul-14,9.78,9.78,9.30,9.51,70964
18-Jul-14,9.63,9.91,9.62,9.85,106138
17-Jul-14,10.20,10.20,9.55,9.68,131420
16-Jul-14,10.42,10.52,9.95,10.16,81893
15-Jul-14,11.21,11.32,10.34,10.40,78079
14-Jul-14,11.27,11.37,11.01,11.27,59951
11-Jul-14,11.16,11.32,10.90,11.14,60030
10-Jul-14,11.11,11.38,11.04,11.21,35264
9-Jul-14,11.46,11.52,11.10,11.27,61115
8-Jul-14,11.39,11.59,11.06,11.40,89584
7-Jul-14,11.61,11.79,11.23,11.38,67261
3-Jul-14,11.84,11.97,11.66,11.70,24027
2-Jul-14,11.69,12.02,11.65,11.80,111657
1-Jul-14,11.63,11.85,11.57,11.64,130115
30-Jun-14,11.47,11.64,11.34,11.56,69731
27-Jun-14,11.15,11.48,11.15,11.46,291802
26-Jun-14,11.23,11.41,11.08,11.19,67343
25-Jun-14,10.74,11.36,10.74,11.24,123558
24-Jun-14,11.24,11.46,10.82,10.84,85033
23-Jun-14,10.95,11.26,10.65,11.23,76060
20-Jun-14,11.61,11.65,10.67,10.87,177221
19-Jun-14,11.41,11.56,11.14,11.53,151946
18-Jun-14,11.11,11.40,10.90,11.38,94903
17-Jun-14,10.62,11.16,10.55,11.10,89476
16-Jun-14,10.60,10.77,10.45,10.59,79319
13-Jun-14,10.57,10.73,10.31,10.58,72763
12-Jun-14,10.42,10.57,10.27,10.51,45104
11-Jun-14,10.53,10.57,10.35,10.41,45245
10-Jun-14,10.47,10.70,10.36,10.64,58792
9-Jun-14,10.21,10.59,10.00,10.54,110713
6-Jun-14,9.96,10.38,9.91,10.20,91075
5-Jun-14,9.51,10.01,9.40,9.91,107473
4-Jun-14,9.54,9.81,9.46,9.52,69729
3-Jun-14,9.89,9.91,9.57,9.60,83517
2-Jun-14,10.16,10.16,9.90,9.91,128975
30-May-14,10.04,10.20,10.00,10.18,95822
29-May-14,9.80,10.12,9.80,10.02,90752
28-May-14,9.68,9.78,9.44,9.75,109793
27-May-14,9.48,9.71,9.39,9.70,109700
23-May-14,9.38,9.53,9.22,9.40,179218
22-May-14,9.06,9.56,9.00,9.37,125210
21-May-14,9.35,9.47,8.91,9.06,160075
20-May-14,9.01,9.62,9.01,9.29,224941
19-May-14,8.86,9.11,8.71,8.85,90968
16-May-14,8.60,8.92,8.45,8.88,174990
15-May-14,9.08,9.28,8.51,8.56,306678
14-May-14,9.35,9.57,9.01,9.10,194365
13-May-14,9.53,9.89,9.38,9.39,190856
12-May-14,9.59,9.72,9.45,9.51,137939
9-May-14,9.51,9.65,9.43,9.57,77210
8-May-14,10.26,10.35,9.35,9.60,354670
7-May-14,10.81,10.84,10.14,10.47,177553
6-May-14,10.89,11.00,10.53,10.74,144241
5-May-14,11.00,11.17,10.74,10.95,113534
2-May-14,10.66,11.25,10.58,11.10,222672
1-May-14,10.30,10.73,10.09,10.67,212010
30-Apr-14,10.00,10.47,9.79,10.34,185186
29-Apr-14,9.57,10.03,9.50,9.99,561679
28-Apr-14,9.32,9.69,9.06,9.52,414977
25-Apr-14,9.62,9.73,9.23,9.27,109034
24-Apr-14,9.87,9.90,9.47,9.60,103739
23-Apr-14,10.04,10.07,9.74,9.86,164293
22-Apr-14,9.75,10.25,9.75,10.08,189589
21-Apr-14,9.49,9.76,9.25,9.73,350117
17-Apr-14,9.63,9.65,9.33,9.43,160127
16-Apr-14,9.88,9.93,9.55,9.66,160909
15-Apr-14,10.01,10.06,9.41,9.78,293068
14-Apr-14,10.25,10.42,9.87,10.00,119596
11-Apr-14,10.32,10.45,10.12,10.14,166277
10-Apr-14,10.78,10.78,10.18,10.43,445253
9-Apr-14,10.91,11.06,10.75,10.80,113332
8-Apr-14,11.11,11.37,10.74,10.87,273637
7-Apr-14,11.02,11.28,10.82,11.13,115018
4-Apr-14,11.91,11.98,11.01,11.08,246920
