Date,Open,High,Low,Close,Volume
23-Oct-14,21.20,21.47,20.85,21.21,239982
22-Oct-14,21.14,21.55,20.65,20.91,371475
21-Oct-14,21.23,21.29,20.31,21.16,359591
20-Oct-14,20.31,21.30,20.27,21.09,499276
17-Oct-14,21.05,21.44,20.23,20.32,228197
16-Oct-14,20.53,21.08,20.17,20.85,505973
15-Oct-14,19.26,20.58,19.19,20.53,260934
14-Oct-14,19.81,20.00,19.30,19.55,200114
13-Oct-14,19.50,20.11,19.48,19.61,216532
10-Oct-14,20.55,20.55,19.61,19.63,260744
9-Oct-14,20.58,20.87,20.46,20.59,194066
8-Oct-14,20.49,20.82,19.76,20.67,194795
7-Oct-14,20.07,20.69,20.07,20.48,358208
6-Oct-14,20.64,20.76,20.20,20.25,172766
3-Oct-14,20.26,20.90,20.13,20.44,383242
2-Oct-14,19.52,19.99,19.34,19.99,234937
1-Oct-14,19.75,19.90,19.42,19.55,254740
30-Sep-14,19.78,19.99,19.60,19.69,271128
29-Sep-14,19.68,20.24,19.68,19.88,247274
26-Sep-14,19.83,20.20,19.78,19.99,213488
25-Sep-14,19.78,20.26,19.57,19.69,259184
24-Sep-14,19.97,20.33,19.88,20.05,259439
23-Sep-14,20.01,20.26,19.93,20.03,221763
22-Sep-14,20.34,20.38,19.89,20.02,266344
19-Sep-14,20.76,20.91,20.20,20.47,261458
18-Sep-14,20.93,21.13,20.65,20.73,294770
17-Sep-14,21.04,21.08,20.58,20.94,333001
16-Sep-14,20.78,21.14,20.53,20.78,508744
15-Sep-14,21.04,21.10,20.62,20.91,652314
12-Sep-14,21.09,21.20,20.92,21.04,112530
11-Sep-14,20.76,21.18,20.69,21.04,164971
10-Sep-14,21.10,21.24,20.73,20.85,186870
9-Sep-14,21.51,21.59,21.03,21.13,321718
8-Sep-14,21.86,22.09,21.42,21.63,232638
5-Sep-14,22.01,22.01,21.63,21.77,235225
4-Sep-14,21.51,22.46,21.44,22.03,892122
3-Sep-14,21.23,21.70,21.22,21.36,507748
2-Sep-14,21.17,21.30,20.94,21.23,335026
29-Aug-14,20.88,21.06,20.61,21.02,381220
28-Aug-14,20.83,21.11,20.53,20.80,423910
27-Aug-14,21.34,21.47,20.96,21.00,192673
26-Aug-14,21.59,21.90,21.26,21.34,231014
25-Aug-14,20.86,21.70,20.86,21.48,447971
22-Aug-14,21.00,21.21,20.93,21.00,200659
21-Aug-14,21.00,21.36,21.00,21.18,454912
20-Aug-14,20.65,21.38,20.60,21.05,910056
19-Aug-14,22.59,23.03,20.14,20.18,2124087
18-Aug-14,22.75,23.16,22.49,22.96,1265717
15-Aug-14,23.30,23.49,22.50,22.53,637125
14-Aug-14,22.53,23.30,22.50,23.23,781846
13-Aug-14,22.67,22.90,22.32,22.72,290807
12-Aug-14,22.70,22.75,22.17,22.60,553551
11-Aug-14,21.05,22.44,21.05,22.42,904875
8-Aug-14,20.91,21.03,20.71,21.00,141356
7-Aug-14,21.00,21.04,20.63,20.84,298820
6-Aug-14,20.50,20.96,20.50,20.96,207075
5-Aug-14,19.94,20.50,19.93,20.46,312425
4-Aug-14,19.76,20.66,19.76,20.00,397999
1-Aug-14,19.45,19.98,19.24,19.74,357462
31-Jul-14,20.17,20.19,19.25,19.43,464073
30-Jul-14,20.83,20.98,20.26,20.51,223323
29-Jul-14,20.93,20.99,20.46,20.56,277065
28-Jul-14,20.80,20.97,20.71,20.81,207854
25-Jul-14,20.58,20.95,20.46,20.81,293071
24-Jul-14,20.68,20.99,20.24,20.84,399543
23-Jul-14,20.10,20.66,20.00,20.55,468711
22-Jul-14,19.79,20.20,19.51,20.13,261930
21-Jul-14,19.12,19.69,19.04,19.55,117725
18-Jul-14,19.43,19.47,18.98,19.15,246623
17-Jul-14,19.56,19.80,19.30,19.34,290317
16-Jul-14,19.80,19.90,19.41,19.70,237874
15-Jul-14,19.50,19.94,19.28,19.76,249470
14-Jul-14,19.63,19.85,19.45,19.47,203032
11-Jul-14,19.25,19.65,19.02,19.43,120620
10-Jul-14,18.85,19.50,18.56,19.30,210891
9-Jul-14,19.00,19.24,18.93,19.17,214690
8-Jul-14,19.56,19.72,18.34,19.00,549529
7-Jul-14,19.46,19.94,19.43,19.52,174826
3-Jul-14,19.99,20.38,19.68,19.74,324975
