Date,Open,High,Low,Close,Volume
23-Oct-14,15.05,15.20,14.99,15.02,56151
22-Oct-14,15.12,15.12,15.00,15.08,51938
21-Oct-14,15.00,15.14,14.99,15.06,72414
20-Oct-14,14.90,15.01,14.90,15.01,91415
17-Oct-14,15.03,15.03,14.88,14.94,76764
16-Oct-14,14.88,15.01,14.77,14.99,48969
15-Oct-14,15.01,15.09,14.78,14.95,119446
14-Oct-14,15.11,15.20,15.05,15.14,67842
13-Oct-14,14.92,15.14,14.81,15.00,73670
10-Oct-14,14.85,15.16,14.85,14.95,68584
9-Oct-14,15.04,15.07,14.89,14.96,67949
8-Oct-14,14.87,15.15,14.87,15.13,129327
7-Oct-14,14.77,15.00,14.71,14.93,93773
6-Oct-14,14.85,14.92,14.82,14.86,38213
3-Oct-14,14.77,14.86,14.72,14.86,85809
2-Oct-14,14.61,14.78,14.61,14.70,35779
1-Oct-14,14.60,14.68,14.58,14.66,102528
30-Sep-14,14.65,14.69,14.57,14.61,181249
29-Sep-14,14.58,14.71,14.57,14.68,55757
26-Sep-14,14.61,14.70,14.58,14.68,35286
25-Sep-14,14.62,14.70,14.55,14.64,117228
24-Sep-14,14.70,14.70,14.58,14.62,91278
23-Sep-14,14.73,14.75,14.70,14.70,106851
22-Sep-14,14.73,14.80,14.72,14.72,72919
19-Sep-14,14.75,14.80,14.70,14.80,271663
18-Sep-14,14.76,14.89,14.75,14.80,111433
17-Sep-14,14.81,14.85,14.73,14.77,81564
16-Sep-14,14.81,14.88,14.81,14.82,42765
15-Sep-14,14.88,14.89,14.80,14.84,40986
12-Sep-14,14.91,14.96,14.83,14.88,69902
11-Sep-14,14.94,14.99,14.91,14.93,83035
10-Sep-14,15.03,15.05,14.92,15.01,102868
9-Sep-14,15.05,15.10,15.03,15.04,44150
8-Sep-14,15.09,15.11,15.03,15.10,18713
5-Sep-14,15.03,15.07,15.03,15.04,37399
4-Sep-14,15.09,15.11,15.05,15.10,19460
3-Sep-14,15.15,15.15,15.03,15.03,34182
2-Sep-14,15.15,15.15,15.03,15.15,36377
29-Aug-14,15.03,15.11,15.03,15.08,45467
28-Aug-14,15.05,15.15,15.03,15.03,22357
27-Aug-14,15.19,15.22,15.12,15.12,13754
26-Aug-14,15.20,15.26,15.12,15.22,74177
25-Aug-14,15.20,15.21,15.17,15.20,57266
22-Aug-14,15.09,15.20,15.07,15.20,95307
21-Aug-14,15.09,15.10,15.04,15.09,52695
20-Aug-14,15.09,15.14,15.05,15.06,34243
19-Aug-14,15.17,15.20,15.07,15.14,45707
18-Aug-14,15.20,15.20,15.06,15.20,34299
15-Aug-14,15.18,15.18,15.05,15.11,85485
14-Aug-14,15.16,15.18,15.05,15.06,17418
13-Aug-14,15.07,15.25,15.06,15.16,27471
12-Aug-14,15.04,15.09,15.04,15.05,68328
11-Aug-14,15.24,15.25,15.09,15.12,57919
8-Aug-14,15.15,15.25,15.10,15.16,46644
7-Aug-14,15.18,15.21,15.03,15.20,53184
6-Aug-14,15.12,15.35,15.11,15.18,29444
5-Aug-14,15.02,15.30,15.02,15.15,33591
4-Aug-14,15.24,15.24,15.01,15.05,50279
1-Aug-14,15.26,15.33,15.09,15.16,73652
31-Jul-14,15.20,15.30,15.20,15.21,75903
30-Jul-14,15.31,15.38,15.28,15.31,48558
29-Jul-14,15.35,15.37,15.21,15.24,48962
28-Jul-14,15.35,15.47,15.28,15.31,51818
25-Jul-14,15.35,15.45,15.28,15.40,65545
24-Jul-14,15.50,15.60,15.41,15.42,59150
23-Jul-14,15.52,15.52,15.42,15.45,33950
22-Jul-14,15.50,15.63,15.43,15.45,62547
21-Jul-14,15.53,15.56,15.45,15.49,35967
18-Jul-14,15.45,15.66,15.45,15.61,52335
17-Jul-14,15.47,15.72,15.43,15.49,76848
16-Jul-14,15.75,15.75,15.48,15.52,206788
15-Jul-14,15.70,15.72,15.57,15.70,49406
14-Jul-14,15.68,15.71,15.59,15.66,41598
11-Jul-14,15.55,15.67,15.51,15.59,69063
10-Jul-14,15.65,15.68,15.48,15.61,71038
9-Jul-14,15.78,15.78,15.67,15.72,29843
8-Jul-14,15.75,15.78,15.65,15.74,39274
7-Jul-14,15.76,15.83,15.72,15.74,60279
3-Jul-14,15.79,15.85,15.60,15.79,48219
2-Jul-14,15.79,15.85,15.70,15.74,440322
1-Jul-14,15.85,15.87,15.73,15.79,232135
30-Jun-14,15.73,15.86,15.68,15.77,84862
27-Jun-14,15.52,15.87,15.52,15.81,253837
26-Jun-14,15.58,15.60,15.50,15.59,55700
25-Jun-14,15.33,15.67,15.33,15.65,84047
24-Jun-14,15.60,15.70,15.42,15.42,129015
23-Jun-14,15.63,15.74,15.55,15.57,53136
20-Jun-14,15.71,15.71,15.49,15.67,160291
19-Jun-14,15.50,15.69,15.43,15.66,85997
18-Jun-14,15.34,15.50,15.33,15.47,107399
17-Jun-14,15.37,15.47,15.37,15.40,85734
16-Jun-14,15.25,15.42,15.20,15.40,110357
13-Jun-14,15.40,15.40,15.25,15.26,51593
12-Jun-14,15.36,15.39,15.25,15.33,107445
11-Jun-14,15.38,15.43,15.30,15.37,82656
10-Jun-14,15.44,15.55,15.37,15.40,200582
9-Jun-14,15.42,15.60,15.37,15.40,140983
6-Jun-14,15.45,15.50,15.36,15.38,214363
5-Jun-14,15.25,15.46,15.25,15.40,188201
4-Jun-14,15.25,15.37,15.03,15.30,53286
3-Jun-14,15.29,15.36,15.17,15.30,137798
