Date,Open,High,Low,Close,Volume
23-Oct-14,4.32,4.50,4.06,4.28,24370
22-Oct-14,4.43,4.43,4.00,4.19,38085
21-Oct-14,4.20,4.49,4.18,4.41,17087
20-Oct-14,4.50,4.50,4.04,4.20,53478
17-Oct-14,4.27,4.65,4.02,4.49,90481
16-Oct-14,3.96,4.80,3.96,4.26,220955
15-Oct-14,4.45,4.51,3.86,4.09,172431
14-Oct-14,4.75,4.75,4.01,4.49,142989
13-Oct-14,6.00,6.18,4.50,4.92,361251
10-Oct-14,5.92,6.98,5.22,5.56,1302846
9-Oct-14,4.48,5.25,4.40,5.10,898977
8-Oct-14,3.62,4.46,3.62,4.45,233224
7-Oct-14,3.56,3.74,3.38,3.62,12983
6-Oct-14,3.83,3.89,3.78,3.85,7896
3-Oct-14,3.75,3.96,3.70,3.74,6865
2-Oct-14,3.95,3.95,3.51,3.70,19640
1-Oct-14,4.21,4.67,3.90,4.05,84582
30-Sep-14,3.70,4.21,3.70,4.09,46768
29-Sep-14,3.49,3.75,3.49,3.70,21359
26-Sep-14,3.35,3.54,3.27,3.48,22525
25-Sep-14,3.75,3.76,3.15,3.35,106520
24-Sep-14,3.27,4.85,3.27,3.57,708814
23-Sep-14,3.03,3.03,3.03,3.03,211
19-Sep-14,3.04,3.14,3.02,3.03,6384
18-Sep-14,3.09,3.09,3.05,3.05,1030
17-Sep-14,3.13,3.13,3.06,3.06,544
16-Sep-14,3.08,3.12,3.08,3.12,7945
15-Sep-14,3.13,3.13,3.03,3.12,2285
12-Sep-14,3.16,3.16,3.13,3.13,796
11-Sep-14,3.02,3.18,3.02,3.15,2412
10-Sep-14,3.14,3.18,3.04,3.18,4728
9-Sep-14,3.05,3.09,3.02,3.09,9368
8-Sep-14,3.00,3.08,3.00,3.08,741
4-Sep-14,3.01,3.03,3.01,3.03,3395
3-Sep-14,3.06,3.14,3.03,3.03,3600
2-Sep-14,3.00,3.10,3.00,3.04,5019
29-Aug-14,3.09,3.09,3.06,3.07,2043
