Date,Open,High,Low,Close,Volume
23-Oct-14,19.55,20.30,19.50,20.12,131480
22-Oct-14,19.85,19.94,19.30,19.35,115621
21-Oct-14,19.65,19.90,18.63,19.87,147360
20-Oct-14,19.71,19.84,19.36,19.50,437913
17-Oct-14,19.75,19.94,19.65,19.88,224378
16-Oct-14,18.94,19.65,18.59,19.44,121914
15-Oct-14,18.61,19.31,18.39,19.22,722975
14-Oct-14,18.70,19.32,18.55,18.92,222498
13-Oct-14,18.38,18.87,18.17,18.48,303113
10-Oct-14,18.19,18.64,18.14,18.35,187524
9-Oct-14,18.77,19.01,18.28,18.29,124731
8-Oct-14,18.35,18.80,18.11,18.78,172042
7-Oct-14,18.47,18.75,18.28,18.29,185622
6-Oct-14,18.70,18.98,18.58,18.63,197460
3-Oct-14,18.72,18.97,18.46,18.65,100310
2-Oct-14,18.80,19.02,18.33,18.54,161139
1-Oct-14,19.32,19.52,18.71,18.79,183877
30-Sep-14,19.60,19.99,19.30,19.32,203995
29-Sep-14,19.56,20.03,19.45,19.52,157481
26-Sep-14,19.65,20.40,19.14,19.82,150933
25-Sep-14,19.98,20.11,19.53,19.65,132960
24-Sep-14,19.97,20.10,19.84,19.98,175193
23-Sep-14,20.00,20.09,19.74,19.84,156995
22-Sep-14,20.56,20.56,20.09,20.12,148344
19-Sep-14,21.40,21.44,20.54,20.63,155978
18-Sep-14,21.02,21.92,20.82,21.30,148324
17-Sep-14,20.88,21.16,20.74,21.00,188965
16-Sep-14,20.81,21.14,20.80,20.90,112286
15-Sep-14,21.23,21.47,20.69,20.90,102627
12-Sep-14,21.23,21.43,21.15,21.25,214275
11-Sep-14,21.55,21.72,21.10,21.27,194659
10-Sep-14,21.56,21.78,21.29,21.76,229041
9-Sep-14,21.94,21.94,21.34,21.60,324340
8-Sep-14,21.47,22.75,21.12,22.12,431857
5-Sep-14,20.10,21.56,20.10,21.50,556691
4-Sep-14,19.60,19.75,19.44,19.60,213145
3-Sep-14,19.54,19.73,19.31,19.61,133443
2-Sep-14,19.19,19.64,18.90,19.49,138198
29-Aug-14,18.85,19.24,18.70,19.22,100948
28-Aug-14,19.17,19.27,18.85,18.86,113127
27-Aug-14,19.30,19.35,18.97,19.19,106338
26-Aug-14,19.21,19.49,19.09,19.36,152480
25-Aug-14,19.50,19.64,19.18,19.21,124833
22-Aug-14,19.42,19.49,19.18,19.44,161630
21-Aug-14,19.20,19.44,19.08,19.43,139885
20-Aug-14,19.02,19.23,18.85,19.20,207693
19-Aug-14,18.91,19.24,18.91,19.06,170914
18-Aug-14,18.50,18.89,18.50,18.86,122534
15-Aug-14,18.63,18.79,18.24,18.36,194240
14-Aug-14,18.33,18.50,18.33,18.49,93603
13-Aug-14,18.11,18.32,18.02,18.31,82469
12-Aug-14,18.25,18.25,17.99,18.07,177590
11-Aug-14,18.25,18.50,18.06,18.31,160474
8-Aug-14,17.89,18.19,17.84,18.16,159396
7-Aug-14,17.59,18.02,17.47,17.90,246745
6-Aug-14,16.98,17.69,16.98,17.61,153992
5-Aug-14,16.55,17.05,16.55,17.00,123012
4-Aug-14,16.75,16.83,16.52,16.64,198861
1-Aug-14,16.67,16.95,16.61,16.75,158407
31-Jul-14,17.13,17.13,16.66,16.76,191577
30-Jul-14,17.36,17.44,17.18,17.33,89462
29-Jul-14,17.49,17.49,17.18,17.21,175304
28-Jul-14,17.63,17.67,17.20,17.42,154692
25-Jul-14,17.81,17.85,17.49,17.59,120939
24-Jul-14,17.94,18.12,17.76,17.90,115713
23-Jul-14,17.46,17.98,17.45,17.88,184618
22-Jul-14,17.46,17.56,17.29,17.43,130825
21-Jul-14,17.55,17.60,17.38,17.40,124343
18-Jul-14,17.25,17.64,17.25,17.64,154016
17-Jul-14,17.37,17.49,17.24,17.27,150763
16-Jul-14,17.59,17.69,17.23,17.40,132582
15-Jul-14,17.39,17.65,17.35,17.45,163657
14-Jul-14,17.29,17.57,17.13,17.51,135899
11-Jul-14,17.23,17.35,17.10,17.16,122231
10-Jul-14,17.29,17.50,17.12,17.23,138586
9-Jul-14,17.53,17.79,17.52,17.57,211649
8-Jul-14,17.59,17.65,17.23,17.41,581931
7-Jul-14,18.13,18.21,17.59,17.65,192818
3-Jul-14,17.86,18.23,17.49,18.14,85840
2-Jul-14,18.12,18.19,17.78,17.81,127248
1-Jul-14,18.18,18.50,18.10,18.12,207052
30-Jun-14,18.14,18.31,17.98,18.14,244892
27-Jun-14,17.78,18.25,17.72,18.20,289091
26-Jun-14,17.90,17.99,17.59,17.78,173539
25-Jun-14,17.50,17.96,17.50,17.90,178099
24-Jun-14,17.61,17.87,17.44,17.50,296713
23-Jun-14,17.41,17.93,17.41,17.51,231070
20-Jun-14,17.29,17.60,17.24,17.56,343909
19-Jun-14,17.54,17.65,17.13,17.24,144023
18-Jun-14,17.55,17.55,17.14,17.45,175744
17-Jun-14,17.32,17.76,17.25,17.49,185228
16-Jun-14,17.16,17.47,17.01,17.32,287154
13-Jun-14,17.45,17.55,17.12,17.25,131211
12-Jun-14,17.19,17.42,17.00,17.35,244446
11-Jun-14,17.33,17.44,17.05,17.15,234445
10-Jun-14,17.57,17.60,17.11,17.44,252958
9-Jun-14,17.52,17.90,17.25,17.80,319789
6-Jun-14,17.28,17.68,17.27,17.60,219468
5-Jun-14,17.15,17.26,16.99,17.23,251803
4-Jun-14,17.06,17.34,16.91,17.15,271659
3-Jun-14,17.27,17.56,17.05,17.14,319598
2-Jun-14,17.43,17.59,17.06,17.30,377947
30-May-14,17.30,17.62,17.30,17.43,239472
29-May-14,17.29,17.51,17.10,17.36,234073
28-May-14,17.50,17.61,17.10,17.20,336526
27-May-14,17.70,17.95,17.37,17.55,297749
23-May-14,17.49,17.82,17.33,17.62,233972
22-May-14,17.65,17.80,17.37,17.47,281794
21-May-14,17.81,18.27,17.29,17.68,426640
20-May-14,18.44,18.80,17.90,17.90,561018
19-May-14,17.45,19.21,17.29,18.58,679933
16-May-14,17.43,17.52,16.65,17.07,674644
15-May-14,17.75,17.80,17.23,17.47,501134
14-May-14,18.34,18.52,17.86,17.87,530833
13-May-14,18.50,18.67,18.11,18.40,554529
12-May-14,19.28,19.43,18.31,18.54,615979
9-May-14,20.83,21.02,18.61,19.06,1733200
8-May-14,23.70,23.70,22.72,23.01,577085
7-May-14,23.37,23.78,23.00,23.73,389389
6-May-14,22.12,23.71,22.12,23.22,386089
5-May-14,22.30,23.55,22.08,23.48,411881
2-May-14,21.74,22.41,21.66,22.36,274870
1-May-14,21.77,22.15,21.53,21.77,470304
30-Apr-14,22.16,22.21,21.64,21.88,3800509
29-Apr-14,22.31,22.49,22.11,22.18,519701
28-Apr-14,22.48,22.50,21.96,22.28,529813
25-Apr-14,22.40,22.80,22.25,22.43,594096
24-Apr-14,21.87,21.90,21.50,21.60,269197
23-Apr-14,21.76,21.92,21.54,21.77,174853
22-Apr-14,21.60,21.99,21.52,21.77,282296
21-Apr-14,21.46,21.84,21.45,21.67,232694
17-Apr-14,21.15,21.48,21.00,21.46,335281
16-Apr-14,20.33,21.34,20.15,21.27,332034
15-Apr-14,19.95,20.43,19.90,20.18,393730
14-Apr-14,19.69,20.04,19.45,19.89,230503
11-Apr-14,19.52,19.73,19.34,19.48,231878
10-Apr-14,20.14,20.27,19.50,19.75,279681
9-Apr-14,20.12,20.39,19.97,20.23,262958
8-Apr-14,19.97,20.20,19.92,20.04,232806
7-Apr-14,20.15,20.28,19.88,20.00,303726
4-Apr-14,21.07,21.20,20.13,20.30,385277
3-Apr-14,20.83,21.03,20.61,20.89,305846
2-Apr-14,20.88,20.90,20.69,20.81,183850
1-Apr-14,20.16,20.98,20.16,20.90,262649
31-Mar-14,20.02,20.29,19.81,20.09,397203
28-Mar-14,20.09,20.43,19.88,19.90,254871
27-Mar-14,19.78,20.34,19.65,19.96,793996
26-Mar-14,19.94,20.11,19.72,19.73,307061
25-Mar-14,19.79,19.93,19.62,19.86,260635
24-Mar-14,20.02,20.05,19.53,19.66,285495
21-Mar-14,20.13,20.19,19.95,20.00,295212
20-Mar-14,20.00,20.19,19.98,20.01,118973
19-Mar-14,20.06,20.12,19.92,20.03,415402
18-Mar-14,20.01,20.25,20.00,20.07,215893
17-Mar-14,19.45,20.04,19.45,20.00,274852
14-Mar-14,19.09,19.36,19.07,19.24,150808
13-Mar-14,19.28,19.33,19.15,19.23,292705
12-Mar-14,19.20,19.36,19.08,19.19,175940
11-Mar-14,19.41,19.71,19.20,19.25,289589
10-Mar-14,19.16,19.49,18.98,19.45,261935
7-Mar-14,19.23,19.35,19.04,19.22,221082
6-Mar-14,18.65,19.24,18.52,19.17,362267
5-Mar-14,18.63,18.81,18.47,18.67,263496
4-Mar-14,18.56,18.74,18.03,18.61,408887
3-Mar-14,17.97,18.45,17.93,18.29,222516
28-Feb-14,18.42,18.74,18.12,18.29,210745
27-Feb-14,18.30,18.50,18.07,18.36,157328
26-Feb-14,18.15,18.71,18.05,18.29,205764
25-Feb-14,18.46,18.55,17.98,18.10,337074
24-Feb-14,18.25,18.60,18.22,18.56,334850
21-Feb-14,18.37,18.48,18.25,18.29,268161
20-Feb-14,17.97,18.49,17.75,18.39,405357
19-Feb-14,19.10,19.24,18.03,18.24,732535
18-Feb-14,18.80,19.34,18.75,19.22,321859
14-Feb-14,18.92,19.26,18.51,18.83,249940
13-Feb-14,18.46,19.07,18.40,18.89,339255
12-Feb-14,18.08,18.88,17.92,18.49,508998
11-Feb-14,17.93,18.18,17.62,18.00,580432
10-Feb-14,17.80,18.37,17.80,18.01,494253
7-Feb-14,19.11,19.11,17.51,17.79,1508487
6-Feb-14,19.96,20.33,19.79,20.16,343198
