Date,Open,High,Low,Close,Volume
23-Oct-14,14.14,14.14,13.65,13.75,26683
22-Oct-14,14.06,14.36,13.90,14.00,33352
21-Oct-14,14.04,14.14,13.89,13.99,13675
20-Oct-14,13.80,14.13,13.75,13.88,17126
17-Oct-14,14.18,14.33,13.69,13.76,37087
16-Oct-14,14.22,14.31,14.05,14.05,34544
15-Oct-14,14.06,14.48,13.80,14.22,20859
14-Oct-14,14.43,14.50,14.01,14.06,18190
13-Oct-14,14.48,14.57,14.28,14.33,43994
10-Oct-14,14.76,14.77,14.45,14.45,36960
9-Oct-14,14.70,14.77,14.55,14.65,38838
8-Oct-14,14.78,14.79,14.59,14.78,3922
7-Oct-14,14.62,14.79,14.51,14.77,6891
6-Oct-14,14.40,14.72,14.40,14.72,9821
3-Oct-14,14.30,14.49,14.18,14.38,23750
2-Oct-14,13.75,14.32,13.75,14.25,7245
1-Oct-14,14.05,14.09,13.88,14.00,16217
30-Sep-14,14.15,14.15,14.02,14.09,6338
29-Sep-14,14.20,14.43,14.07,14.17,13027
26-Sep-14,14.23,14.34,14.08,14.34,10441
25-Sep-14,14.40,14.41,14.08,14.23,18812
24-Sep-14,14.87,14.87,14.41,14.49,12835
23-Sep-14,15.13,15.14,14.80,14.83,11951
22-Sep-14,15.12,15.26,15.10,15.10,5963
19-Sep-14,15.29,15.33,15.21,15.25,7406
18-Sep-14,15.27,15.28,15.20,15.25,5106
17-Sep-14,15.14,15.28,15.10,15.21,5164
16-Sep-14,15.16,15.20,15.15,15.19,12199
15-Sep-14,15.27,15.27,15.15,15.16,2685
12-Sep-14,15.19,15.27,15.11,15.20,7369
11-Sep-14,15.33,15.33,15.13,15.17,8119
10-Sep-14,15.18,15.42,14.98,15.27,16388
9-Sep-14,14.80,15.12,14.80,15.12,9749
8-Sep-14,15.02,15.11,14.80,14.99,9887
5-Sep-14,15.05,15.18,14.99,15.09,5843
4-Sep-14,15.22,15.22,14.99,15.10,17051
3-Sep-14,15.13,15.20,15.02,15.19,9877
2-Sep-14,14.90,15.20,14.83,15.08,19415
29-Aug-14,14.93,15.07,14.80,14.88,15448
28-Aug-14,14.80,15.08,14.78,14.82,15139
27-Aug-14,15.05,15.18,14.71,14.72,11584
26-Aug-14,15.03,15.25,15.03,15.12,6474
25-Aug-14,14.72,15.12,14.70,15.04,12052
22-Aug-14,14.87,14.93,14.66,14.66,6280
21-Aug-14,14.93,14.96,14.75,14.90,7998
20-Aug-14,14.93,14.94,14.72,14.82,11020
19-Aug-14,14.81,14.99,14.80,14.87,4786
18-Aug-14,14.65,14.99,14.33,14.90,16484
15-Aug-14,14.44,14.61,14.29,14.52,10867
14-Aug-14,14.24,14.34,14.22,14.32,9141
13-Aug-14,14.35,14.49,14.15,14.24,17801
12-Aug-14,14.55,14.65,14.27,14.38,14506
11-Aug-14,14.50,14.78,14.33,14.59,32817
8-Aug-14,14.60,14.60,14.41,14.46,9805
7-Aug-14,14.86,14.88,14.69,14.70,10279
6-Aug-14,14.51,14.84,14.32,14.71,8081
5-Aug-14,14.58,14.78,14.48,14.62,9131
4-Aug-14,14.88,14.88,14.51,14.54,9365
1-Aug-14,14.99,15.01,14.78,14.91,18424
31-Jul-14,15.12,15.16,14.74,15.08,13001
30-Jul-14,15.08,15.24,15.00,15.23,10397
29-Jul-14,14.99,15.09,14.92,15.08,16594
28-Jul-14,14.99,14.99,14.72,14.99,26965
25-Jul-14,14.78,14.93,14.70,14.91,10459
24-Jul-14,14.28,14.87,14.28,14.79,32066
