Date,Open,High,Low,Close,Volume
23-Oct-14,29.99,31.06,29.89,30.46,23756
22-Oct-14,30.76,30.94,28.75,29.08,4092
21-Oct-14,29.65,30.61,29.65,30.50,4439
20-Oct-14,29.29,29.30,29.28,29.28,837
17-Oct-14,28.77,28.77,28.39,28.72,2270
16-Oct-14,27.87,28.92,27.87,28.42,6162
15-Oct-14,28.64,28.64,27.97,28.50,6323
14-Oct-14,28.38,29.03,28.38,28.61,5073
13-Oct-14,28.83,28.83,28.66,28.82,3171
10-Oct-14,29.69,29.89,28.86,28.98,9156
9-Oct-14,30.46,30.79,29.86,29.86,2420
8-Oct-14,28.61,30.48,28.61,30.41,4171
7-Oct-14,28.75,28.75,28.41,28.41,3315
6-Oct-14,29.25,29.41,29.03,29.09,4040
3-Oct-14,29.22,29.24,29.20,29.20,553
2-Oct-14,28.74,28.95,28.70,28.95,2668
1-Oct-14,29.30,29.30,28.58,28.66,5009
30-Sep-14,29.69,29.91,29.45,29.45,8693
29-Sep-14,30.43,30.47,30.42,30.42,1461
26-Sep-14,30.20,31.11,30.11,30.45,2510
25-Sep-14,29.99,30.71,29.90,30.42,3381
24-Sep-14,29.30,30.26,29.00,30.26,2616
23-Sep-14,30.29,30.29,29.57,29.75,5203
22-Sep-14,30.32,30.43,29.99,30.37,14361
19-Sep-14,32.02,32.02,30.40,30.72,11209
18-Sep-14,31.52,31.80,31.42,31.72,6057
17-Sep-14,30.83,31.07,30.83,31.07,3410
16-Sep-14,30.53,30.62,30.35,30.35,1512
15-Sep-14,30.80,31.02,30.79,30.88,2072
12-Sep-14,30.71,31.19,30.71,31.19,1236
11-Sep-14,30.35,31.22,30.35,31.22,3906
10-Sep-14,30.92,31.17,30.84,30.84,1681
9-Sep-14,31.41,31.41,31.03,31.03,720
8-Sep-14,31.40,31.68,31.40,31.56,1425
4-Sep-14,32.57,32.61,32.14,32.14,413
3-Sep-14,32.46,32.46,32.46,32.46,155
2-Sep-14,32.62,32.88,32.34,32.57,6708
29-Aug-14,31.92,32.47,31.92,32.47,2065
28-Aug-14,31.87,32.02,31.87,32.02,977
27-Aug-14,31.71,31.73,31.53,31.53,2874
26-Aug-14,31.89,31.90,31.68,31.69,901
25-Aug-14,31.90,32.26,31.67,31.96,8110
22-Aug-14,31.87,31.99,31.76,31.76,859
21-Aug-14,31.82,32.11,31.82,32.11,1594
20-Aug-14,32.07,32.07,31.79,31.88,1953
19-Aug-14,32.26,32.35,31.96,32.14,26479
18-Aug-14,32.26,32.50,32.22,32.26,1940
15-Aug-14,32.26,32.26,31.95,32.07,857
14-Aug-14,32.12,32.40,32.12,32.40,2212
13-Aug-14,32.17,32.26,32.17,32.18,915
12-Aug-14,32.22,32.28,32.00,32.13,2148
11-Aug-14,32.03,32.34,32.03,32.28,2490
8-Aug-14,31.54,31.90,31.54,31.74,1891
7-Aug-14,31.30,31.30,30.90,30.91,5781
6-Aug-14,30.86,31.49,30.86,31.23,2588
5-Aug-14,31.02,31.38,30.75,31.09,4471
4-Aug-14,30.75,31.21,30.26,31.13,5563
1-Aug-14,31.00,31.05,30.35,30.72,7475
31-Jul-14,30.85,31.12,30.75,30.90,4478
30-Jul-14,31.03,31.16,31.02,31.15,1523
29-Jul-14,31.15,31.41,30.80,30.80,1790
28-Jul-14,31.10,31.29,31.00,31.08,2743
25-Jul-14,31.18,31.26,31.18,31.26,445
24-Jul-14,31.73,31.73,31.11,31.28,4398
23-Jul-14,30.40,31.74,30.40,31.64,18249
22-Jul-14,29.91,30.30,29.80,30.21,6009
21-Jul-14,29.45,29.68,28.96,29.48,22360
18-Jul-14,29.30,29.82,29.28,29.57,9330
17-Jul-14,29.47,29.97,28.98,29.01,17180
16-Jul-14,29.82,29.82,29.51,29.60,4124
15-Jul-14,29.51,29.81,29.34,29.79,4579
14-Jul-14,30.30,30.30,29.94,29.94,3490
11-Jul-14,30.07,30.23,29.96,30.08,2304
10-Jul-14,30.28,30.45,29.94,29.98,7443
9-Jul-14,30.68,30.87,30.52,30.76,3281
8-Jul-14,30.66,30.66,30.29,30.65,1692
7-Jul-14,30.60,30.69,30.30,30.69,4128
3-Jul-14,31.32,31.41,31.00,31.00,24799
2-Jul-14,31.40,31.55,31.01,31.25,6075
1-Jul-14,31.45,31.99,31.23,31.57,22295
30-Jun-14,31.12,31.51,31.12,31.45,939
27-Jun-14,30.44,31.42,30.44,31.33,4097
26-Jun-14,30.48,31.07,30.03,30.67,5324
25-Jun-14,30.15,30.32,30.01,30.32,1111
24-Jun-14,30.91,30.91,29.98,30.02,6100
23-Jun-14,31.64,31.64,30.55,30.59,6628
20-Jun-14,30.17,31.27,30.17,31.27,28612
19-Jun-14,30.33,30.47,30.33,30.35,4591
18-Jun-14,29.75,30.25,29.75,30.15,3500
17-Jun-14,29.38,29.83,29.38,29.79,3679
16-Jun-14,29.57,29.65,29.31,29.38,5456
13-Jun-14,29.42,29.65,29.28,29.57,3174
12-Jun-14,29.67,29.68,29.35,29.35,4191
11-Jun-14,29.56,29.76,29.56,29.74,2680
10-Jun-14,29.71,29.71,29.37,29.68,10700
9-Jun-14,29.84,30.24,29.57,29.76,9996
6-Jun-14,29.87,30.01,29.62,30.01,11927
5-Jun-14,29.36,29.95,29.36,29.95,10931
4-Jun-14,29.06,29.68,29.05,29.68,2738
3-Jun-14,29.55,29.55,28.97,29.39,7141
2-Jun-14,29.73,29.95,29.56,29.56,4333
30-May-14,29.86,29.97,29.83,29.90,4348
29-May-14,29.92,30.09,29.80,30.00,6998
28-May-14,29.77,29.98,29.77,29.81,5081
27-May-14,29.41,30.25,29.41,30.25,3753
23-May-14,28.93,29.28,28.64,29.28,12610
22-May-14,28.95,29.10,28.94,29.03,8721
21-May-14,28.77,28.80,28.61,28.75,7125
20-May-14,29.16,29.16,28.64,28.78,6634
19-May-14,29.27,29.42,29.27,29.42,313
16-May-14,29.02,29.25,28.82,29.15,2836
15-May-14,28.75,28.75,28.37,28.65,5948
14-May-14,29.39,29.39,28.73,28.76,6244
13-May-14,29.43,29.63,29.30,29.43,6278
12-May-14,28.99,29.57,28.75,29.25,9147
9-May-14,28.39,28.78,28.39,28.76,5084
8-May-14,28.24,28.92,28.24,28.51,4492
7-May-14,28.13,28.56,28.00,28.50,13312
6-May-14,28.23,28.64,28.13,28.20,8142
5-May-14,28.14,28.82,28.00,28.80,67651
2-May-14,28.07,28.48,28.07,28.48,2313
1-May-14,28.10,28.34,27.47,28.18,24109
30-Apr-14,28.24,28.32,27.68,28.28,33964
29-Apr-14,28.47,28.50,28.15,28.45,66406
28-Apr-14,28.81,28.85,27.74,28.36,32222
25-Apr-14,29.35,29.37,28.64,28.69,44445
24-Apr-14,29.50,29.58,29.36,29.58,2740
23-Apr-14,29.56,29.57,29.31,29.52,6656
22-Apr-14,28.30,29.69,27.86,29.59,29255
21-Apr-14,30.39,30.55,29.46,29.78,3995
17-Apr-14,30.54,30.63,30.41,30.47,16516
16-Apr-14,30.39,30.39,29.99,30.37,1470
15-Apr-14,29.45,29.93,29.38,29.91,2185
14-Apr-14,29.35,29.67,29.35,29.63,2252
11-Apr-14,28.78,29.20,28.78,29.20,2699
10-Apr-14,28.82,28.91,28.53,28.91,1410
9-Apr-14,29.08,29.18,28.96,29.12,1604
8-Apr-14,28.50,28.89,28.46,28.75,4356
7-Apr-14,28.87,29.07,28.21,28.51,3681
4-Apr-14,29.22,29.38,28.89,29.01,20853
3-Apr-14,29.22,29.34,28.92,28.95,2339
2-Apr-14,29.47,29.47,28.73,29.04,13606
1-Apr-14,29.41,29.59,28.94,29.14,2096
31-Mar-14,27.74,28.23,27.74,28.15,6087
28-Mar-14,27.71,27.89,27.49,27.49,1340
27-Mar-14,27.17,27.26,27.10,27.17,5744
26-Mar-14,27.16,27.25,27.10,27.17,20725
25-Mar-14,27.09,27.13,27.03,27.13,5604
24-Mar-14,27.81,27.81,26.96,27.25,4669
21-Mar-14,26.80,28.03,26.80,28.03,36514
20-Mar-14,26.24,26.81,26.24,26.54,4700
19-Mar-14,26.22,26.49,26.10,26.28,6092
18-Mar-14,25.88,26.29,25.88,26.09,7410
17-Mar-14,26.05,26.31,25.84,25.85,6269
14-Mar-14,25.40,25.86,25.19,25.76,6749
13-Mar-14,25.26,25.43,25.00,25.19,6715
12-Mar-14,24.83,25.22,24.70,25.11,7595
11-Mar-14,25.05,25.05,24.75,24.94,5444
10-Mar-14,24.88,25.19,24.80,25.12,5104
7-Mar-14,24.68,24.98,24.50,24.98,5323
6-Mar-14,25.00,25.00,24.55,24.67,5475
5-Mar-14,24.96,25.17,24.93,25.17,1980
4-Mar-14,24.86,25.87,24.69,25.12,29420
3-Mar-14,24.75,24.75,23.96,24.66,13897
28-Feb-14,24.49,24.61,24.42,24.42,6440
27-Feb-14,24.12,24.48,24.12,24.30,3054
26-Feb-14,24.27,24.27,24.06,24.18,1542
25-Feb-14,24.44,24.44,23.95,24.00,8701
24-Feb-14,24.50,24.50,24.44,24.44,9011
21-Feb-14,24.17,24.49,24.14,24.49,10277
20-Feb-14,24.41,24.45,24.05,24.05,1257
19-Feb-14,24.46,24.57,24.23,24.23,10185
18-Feb-14,23.81,24.64,23.75,24.64,54582
14-Feb-14,23.74,24.13,23.69,23.77,4441
13-Feb-14,23.95,24.42,23.95,24.32,5199
12-Feb-14,24.00,24.50,23.88,24.04,77250
11-Feb-14,23.96,24.26,23.84,23.99,70656
10-Feb-14,23.90,24.00,23.48,23.69,2360
7-Feb-14,24.07,24.07,23.83,23.85,4356
6-Feb-14,23.16,23.64,23.16,23.64,7286
