Date,Open,High,Low,Close,Volume
23-Oct-14,16.37,16.60,16.25,16.45,578484
22-Oct-14,16.16,16.29,15.72,16.19,599560
21-Oct-14,15.72,16.14,15.40,16.09,735383
20-Oct-14,15.31,15.84,15.20,15.60,3580839
17-Oct-14,15.86,15.89,15.19,15.29,486083
16-Oct-14,15.54,15.86,15.47,15.66,271606
15-Oct-14,15.50,15.82,15.11,15.79,298677
14-Oct-14,15.34,16.05,15.12,15.66,419483
13-Oct-14,15.00,15.50,14.97,15.34,551312
10-Oct-14,14.00,14.70,13.83,14.53,266372
9-Oct-14,14.00,14.22,13.50,14.03,442031
8-Oct-14,13.72,14.07,13.70,14.00,110975
7-Oct-14,13.70,13.86,13.57,13.67,106199
6-Oct-14,13.99,14.08,13.80,13.81,117991
3-Oct-14,14.11,14.15,13.90,14.00,117570
2-Oct-14,13.87,14.01,13.77,13.97,75183
1-Oct-14,13.75,14.00,13.61,13.87,134098
30-Sep-14,13.88,13.97,13.70,13.72,97811
29-Sep-14,13.62,13.95,13.62,13.90,61689
26-Sep-14,13.38,13.74,13.38,13.72,112593
25-Sep-14,13.46,13.68,13.34,13.36,133108
24-Sep-14,13.41,13.62,13.40,13.51,95674
23-Sep-14,13.34,13.50,13.26,13.43,82160
22-Sep-14,13.24,13.62,13.24,13.43,82004
19-Sep-14,13.93,13.93,13.13,13.29,157528
18-Sep-14,13.57,13.96,13.51,13.89,81249
17-Sep-14,13.46,13.62,13.19,13.49,73976
16-Sep-14,13.46,13.76,13.21,13.42,88287
15-Sep-14,13.40,13.51,13.16,13.47,119256
12-Sep-14,13.47,13.52,13.22,13.40,134971
11-Sep-14,13.30,13.48,13.25,13.43,129895
10-Sep-14,13.49,13.58,13.33,13.36,85842
9-Sep-14,13.48,13.70,13.41,13.52,160797
8-Sep-14,13.45,13.60,13.42,13.55,63517
5-Sep-14,13.40,13.60,13.33,13.54,91093
4-Sep-14,13.72,13.99,13.44,13.45,55207
3-Sep-14,13.87,13.98,13.65,13.67,64201
2-Sep-14,14.20,14.30,13.78,13.85,75403
29-Aug-14,13.96,14.15,13.83,14.11,61308
28-Aug-14,13.86,14.10,13.80,13.96,63568
27-Aug-14,13.95,14.10,13.80,13.88,41101
26-Aug-14,13.84,14.05,13.83,13.90,71649
25-Aug-14,14.15,14.17,13.75,13.89,39471
22-Aug-14,14.10,14.25,13.98,14.10,56479
21-Aug-14,13.76,14.23,13.70,14.18,68694
20-Aug-14,14.07,14.07,13.77,13.80,46844
19-Aug-14,13.93,14.17,13.88,14.14,39846
18-Aug-14,14.02,14.19,13.85,13.89,145485
15-Aug-14,14.50,14.54,13.87,13.88,161515
14-Aug-14,14.69,14.74,14.39,14.41,72354
13-Aug-14,14.67,14.80,14.63,14.76,74291
12-Aug-14,14.75,14.77,14.48,14.64,98665
11-Aug-14,14.87,14.97,14.70,14.77,132466
8-Aug-14,14.75,14.99,14.72,14.85,78081
7-Aug-14,14.73,14.93,14.68,14.75,97369
6-Aug-14,14.50,14.82,14.44,14.75,113154
5-Aug-14,14.50,14.77,14.37,14.52,91389
4-Aug-14,14.50,14.75,14.44,14.69,91894
1-Aug-14,14.60,14.69,14.28,14.42,102848
31-Jul-14,14.50,14.66,14.41,14.60,149806
30-Jul-14,14.65,14.84,14.55,14.69,75430
29-Jul-14,14.37,14.59,14.33,14.55,68540
28-Jul-14,14.03,14.35,14.01,14.31,276286
25-Jul-14,14.15,14.45,14.03,14.07,167053
24-Jul-14,15.89,16.01,14.01,14.15,423507
23-Jul-14,15.00,15.52,14.93,15.28,175568
22-Jul-14,14.96,15.26,14.88,14.90,60004
21-Jul-14,14.50,15.00,14.45,14.89,143701
18-Jul-14,14.12,14.53,14.11,14.53,135130
17-Jul-14,14.54,14.65,14.09,14.18,82650
16-Jul-14,14.96,14.96,14.56,14.66,82167
15-Jul-14,15.00,15.18,14.64,14.85,118025
14-Jul-14,14.90,15.07,14.71,14.95,86233
11-Jul-14,14.68,14.89,14.56,14.75,64187
10-Jul-14,14.29,14.71,14.12,14.62,102309
9-Jul-14,14.94,15.05,14.51,14.56,154532
8-Jul-14,15.93,16.04,14.89,14.96,213613
7-Jul-14,16.41,16.46,15.89,15.90,95383
3-Jul-14,16.36,16.55,16.14,16.34,40718
2-Jul-14,16.56,16.59,16.12,16.31,102219
1-Jul-14,16.42,16.81,16.20,16.60,93968
30-Jun-14,16.08,16.44,16.00,16.33,73194
27-Jun-14,16.00,16.25,15.91,16.17,217260
26-Jun-14,16.12,16.12,15.90,16.02,74597
25-Jun-14,15.81,16.18,15.62,16.11,57464
24-Jun-14,16.01,16.23,15.91,15.91,60737
23-Jun-14,16.16,16.17,15.94,16.09,93362
20-Jun-14,16.00,16.25,15.99,16.17,171157
19-Jun-14,16.00,16.20,15.85,16.00,272536
18-Jun-14,14.33,15.41,14.33,15.31,148151
17-Jun-14,14.00,14.48,13.89,14.35,104839
16-Jun-14,14.00,14.08,13.95,14.04,67740
13-Jun-14,14.10,14.18,13.95,14.01,38282
12-Jun-14,14.06,14.17,13.92,14.06,70242
11-Jun-14,14.24,14.30,14.05,14.10,57311
10-Jun-14,14.31,14.40,14.13,14.28,66935
9-Jun-14,14.25,14.45,14.18,14.37,46899
6-Jun-14,14.56,14.56,14.27,14.32,73087
5-Jun-14,14.08,14.52,14.00,14.47,86342
4-Jun-14,14.00,14.21,14.00,14.09,66400
3-Jun-14,13.93,14.26,13.93,14.02,116442
2-Jun-14,14.33,14.33,13.84,14.01,75430
30-May-14,14.31,14.56,14.20,14.33,115670
29-May-14,14.32,14.33,14.08,14.28,74932
28-May-14,14.36,14.36,14.13,14.21,96943
27-May-14,14.28,14.41,14.07,14.34,91164
23-May-14,14.16,14.18,14.01,14.14,120537
22-May-14,14.12,14.13,13.98,14.11,109206
21-May-14,14.15,14.31,14.03,14.12,84400
20-May-14,14.30,14.34,14.01,14.12,123339
19-May-14,13.92,14.39,13.92,14.31,129444
16-May-14,13.85,14.08,13.79,14.02,134693
15-May-14,13.66,13.92,13.66,13.90,115940
14-May-14,13.75,14.04,13.65,13.75,134855
13-May-14,13.83,13.90,13.58,13.78,174449
12-May-14,13.55,14.05,13.49,13.84,107953
9-May-14,13.31,13.58,13.22,13.53,90864
8-May-14,13.26,13.68,13.26,13.39,148717
7-May-14,13.60,13.71,13.27,13.31,114865
6-May-14,13.62,13.80,13.52,13.61,81795
5-May-14,13.41,13.73,13.40,13.70,100488
2-May-14,13.20,13.59,13.06,13.54,131981
1-May-14,13.39,13.60,13.06,13.18,214284
30-Apr-14,13.62,13.65,13.39,13.44,204543
29-Apr-14,13.70,13.77,13.58,13.70,122068
28-Apr-14,13.62,13.95,13.51,13.68,280466
25-Apr-14,13.75,13.89,13.53,13.61,225787
24-Apr-14,14.03,14.03,13.80,13.87,158527
23-Apr-14,14.32,14.32,13.85,13.99,93972
22-Apr-14,14.60,14.70,14.35,14.38,104368
21-Apr-14,14.33,14.61,14.17,14.60,126627
17-Apr-14,13.94,14.50,13.94,14.36,218874
16-Apr-14,13.52,13.99,13.43,13.97,174417
15-Apr-14,13.80,13.88,13.06,13.47,247945
14-Apr-14,14.06,14.22,13.63,13.78,196447
11-Apr-14,15.05,15.05,13.86,13.92,429703
10-Apr-14,16.26,16.35,14.86,15.10,386577
