Date,Open,High,Low,Close,Volume
23-Oct-14,13.30,13.70,13.20,13.70,14284
22-Oct-14,14.10,14.25,13.05,13.20,7949
21-Oct-14,14.30,15.00,13.80,14.00,11717
20-Oct-14,14.20,14.80,14.10,14.30,14403
17-Oct-14,15.00,15.00,14.20,14.40,21123
16-Oct-14,14.60,15.00,14.60,14.65,25191
15-Oct-14,14.10,14.90,13.16,14.70,63115
14-Oct-14,13.90,14.70,13.50,14.40,29022
13-Oct-14,12.90,13.90,12.80,13.60,18566
10-Oct-14,13.60,14.20,12.40,12.80,21997
9-Oct-14,14.30,14.40,13.70,13.90,165711
8-Oct-14,12.60,14.50,12.60,14.40,49850
7-Oct-14,13.00,13.10,12.50,12.60,11801
6-Oct-14,13.30,13.70,13.10,13.20,9625
3-Oct-14,13.50,13.50,13.20,13.40,13538
2-Oct-14,12.70,13.30,12.70,13.20,9880
1-Oct-14,13.50,13.50,12.70,12.70,35922
30-Sep-14,14.00,14.10,13.40,13.40,47812
29-Sep-14,13.50,14.00,13.40,13.90,21087
26-Sep-14,13.50,13.70,13.35,13.70,27426
25-Sep-14,13.50,13.70,13.50,13.50,49554
24-Sep-14,13.70,13.70,13.50,13.50,34392
23-Sep-14,13.50,14.25,13.50,13.60,46469
22-Sep-14,13.50,13.70,13.40,13.50,26011
19-Sep-14,13.70,13.70,13.50,13.50,75593
18-Sep-14,13.50,13.70,13.50,13.70,28058
17-Sep-14,13.40,14.10,13.40,13.50,14299
16-Sep-14,13.10,13.60,13.10,13.50,36100
15-Sep-14,14.40,14.70,13.10,13.10,19440
12-Sep-14,14.50,15.20,14.20,14.30,17538
11-Sep-14,14.70,15.00,13.80,14.40,17285
10-Sep-14,14.70,15.10,14.70,14.90,10367
9-Sep-14,14.80,15.60,14.70,14.80,14169
8-Sep-14,15.00,15.40,14.90,14.90,9338
5-Sep-14,15.30,15.59,15.00,15.10,11181
4-Sep-14,15.80,16.00,15.30,15.50,41752
3-Sep-14,15.90,15.98,15.40,15.70,76818
2-Sep-14,15.60,16.00,15.50,15.90,17626
29-Aug-14,15.20,15.50,15.00,15.40,32701
28-Aug-14,15.30,15.40,14.80,15.40,31671
27-Aug-14,16.00,16.00,15.30,15.50,8157
26-Aug-14,16.00,16.10,15.80,15.90,24020
25-Aug-14,15.70,16.10,15.60,15.90,12984
22-Aug-14,16.10,16.30,15.20,15.60,32154
21-Aug-14,15.90,16.40,15.90,16.00,14950
20-Aug-14,16.10,16.50,15.80,16.00,13471
19-Aug-14,16.40,16.50,16.10,16.30,7269
18-Aug-14,16.30,16.50,16.20,16.50,11290
15-Aug-14,16.70,16.70,15.80,16.00,21630
14-Aug-14,16.30,16.50,16.20,16.40,3448
13-Aug-14,16.10,16.50,16.10,16.40,5992
12-Aug-14,15.50,16.48,15.50,16.00,30592
