Date,Open,High,Low,Close,Volume
23-Oct-14,3.33,3.38,3.16,3.24,31801
22-Oct-14,3.38,3.38,3.29,3.30,11339
21-Oct-14,3.38,3.45,3.34,3.39,53531
20-Oct-14,3.27,3.36,3.24,3.35,58147
17-Oct-14,3.19,3.27,3.12,3.23,38032
16-Oct-14,3.12,3.29,3.12,3.17,51104
15-Oct-14,3.21,3.21,3.12,3.16,49052
14-Oct-14,3.15,3.25,3.09,3.20,65282
13-Oct-14,3.19,3.32,3.10,3.18,51401
10-Oct-14,3.08,3.18,3.05,3.16,66849
9-Oct-14,2.98,3.13,2.98,3.06,207724
8-Oct-14,3.33,3.38,2.93,2.98,254153
7-Oct-14,3.42,3.45,3.30,3.34,54470
6-Oct-14,3.50,3.50,3.44,3.46,19423
3-Oct-14,3.40,3.60,3.39,3.49,50884
2-Oct-14,3.37,3.43,3.36,3.38,15871
1-Oct-14,3.45,3.46,3.33,3.34,43456
30-Sep-14,3.69,3.70,3.41,3.42,163730
29-Sep-14,3.47,3.72,3.47,3.70,68990
26-Sep-14,3.49,3.59,3.27,3.50,38774
25-Sep-14,3.38,3.49,3.33,3.46,68480
24-Sep-14,3.47,3.50,3.38,3.40,44775
23-Sep-14,3.47,3.57,3.29,3.45,158514
22-Sep-14,3.66,3.70,3.52,3.61,78865
19-Sep-14,3.44,3.78,3.35,3.65,463251
18-Sep-14,3.35,3.49,3.35,3.44,130063
17-Sep-14,3.40,3.42,3.30,3.36,896170
16-Sep-14,3.32,3.45,3.32,3.40,251194
15-Sep-14,3.45,3.50,3.29,3.30,240511
12-Sep-14,3.55,3.57,3.46,3.48,211321
11-Sep-14,3.53,3.57,3.52,3.56,128075
10-Sep-14,3.55,3.56,3.52,3.52,30641
9-Sep-14,3.55,3.58,3.53,3.54,47869
8-Sep-14,3.61,3.61,3.54,3.56,16964
5-Sep-14,3.57,3.63,3.52,3.59,33794
4-Sep-14,3.65,3.67,3.56,3.60,25037
3-Sep-14,3.60,3.65,3.60,3.62,44536
2-Sep-14,3.51,3.60,3.51,3.55,45994
29-Aug-14,3.57,3.67,3.51,3.54,42391
28-Aug-14,3.86,3.86,3.52,3.59,205883
27-Aug-14,3.72,4.00,3.61,3.96,185871
26-Aug-14,3.65,3.73,3.61,3.69,84036
25-Aug-14,3.65,3.68,3.60,3.65,95313
22-Aug-14,3.55,3.69,3.47,3.60,68454
21-Aug-14,3.41,3.55,3.37,3.53,86256
20-Aug-14,3.25,3.60,3.22,3.38,173836
19-Aug-14,3.17,3.21,3.13,3.19,40257
18-Aug-14,3.23,3.23,3.10,3.14,31019
15-Aug-14,3.17,3.23,3.06,3.14,88508
14-Aug-14,3.16,3.20,3.10,3.18,67623
13-Aug-14,3.51,3.51,3.10,3.16,171225
12-Aug-14,3.63,3.65,3.48,3.53,14505
11-Aug-14,3.61,3.69,3.60,3.61,30244
8-Aug-14,3.56,3.60,3.49,3.57,35100
7-Aug-14,3.51,3.57,3.47,3.53,22324
6-Aug-14,3.48,3.56,3.42,3.52,40679
5-Aug-14,3.46,3.60,3.44,3.52,28057
4-Aug-14,3.58,3.75,3.44,3.50,37480
1-Aug-14,3.63,3.63,3.54,3.59,24965
31-Jul-14,3.63,3.67,3.53,3.62,44692
30-Jul-14,3.72,3.72,3.62,3.64,46217
29-Jul-14,3.64,3.70,3.59,3.67,27592
28-Jul-14,3.65,3.67,3.53,3.60,46479
25-Jul-14,3.68,3.68,3.58,3.61,21007
24-Jul-14,3.53,3.69,3.53,3.66,47802
23-Jul-14,3.60,3.62,3.50,3.57,83163
22-Jul-14,3.55,3.60,3.52,3.60,18495
21-Jul-14,3.55,3.68,3.50,3.51,59755
18-Jul-14,3.58,3.60,3.54,3.59,21926
17-Jul-14,3.64,3.67,3.52,3.59,89229
16-Jul-14,3.62,3.76,3.55,3.63,80257
15-Jul-14,3.80,3.80,3.52,3.61,209243
14-Jul-14,4.09,4.09,3.66,3.76,239648
11-Jul-14,4.06,4.18,3.97,4.01,205112
10-Jul-14,4.18,4.21,4.04,4.09,95205
9-Jul-14,4.19,4.36,4.17,4.18,78044
8-Jul-14,4.45,4.47,4.14,4.15,132629
7-Jul-14,4.48,4.50,4.40,4.45,78306
3-Jul-14,4.44,4.50,4.35,4.45,136756
2-Jul-14,4.27,4.45,4.22,4.41,92697
1-Jul-14,4.30,4.36,4.17,4.26,222006
30-Jun-14,4.26,4.37,4.17,4.30,391210
27-Jun-14,3.95,4.35,3.95,4.24,1497107
26-Jun-14,4.09,4.09,3.95,4.00,207530
25-Jun-14,4.07,4.13,4.03,4.07,154315
24-Jun-14,4.18,4.20,4.06,4.09,167163
23-Jun-14,4.23,4.25,4.15,4.16,159610
20-Jun-14,4.39,4.40,4.20,4.20,171402
19-Jun-14,4.38,4.38,4.28,4.35,69033
18-Jun-14,4.21,4.52,4.21,4.34,233174
17-Jun-14,4.31,4.33,4.22,4.24,74837
16-Jun-14,4.18,4.34,4.15,4.32,105125
13-Jun-14,4.18,4.30,4.08,4.15,132196
12-Jun-14,4.20,4.29,4.15,4.15,80585
11-Jun-14,4.31,4.34,4.09,4.18,143455
10-Jun-14,4.39,4.41,4.27,4.31,110707
9-Jun-14,4.56,4.62,4.32,4.39,99267
6-Jun-14,4.41,4.68,4.39,4.57,223334
5-Jun-14,4.24,4.42,4.24,4.38,153278
4-Jun-14,4.30,4.37,4.20,4.23,90397
3-Jun-14,4.32,4.41,4.20,4.33,283760
2-Jun-14,4.28,4.45,4.20,4.32,317429
30-May-14,4.35,4.40,4.20,4.30,216160
29-May-14,4.35,4.50,4.28,4.36,491676
28-May-14,4.67,5.00,4.50,4.99,239241
27-May-14,4.55,4.75,4.41,4.67,238277
23-May-14,4.56,4.57,4.44,4.50,127289
22-May-14,4.68,4.68,4.44,4.50,137886
21-May-14,4.69,4.79,4.51,4.55,160494
20-May-14,5.19,5.26,4.62,4.64,239825
19-May-14,5.15,5.46,4.88,4.94,282991
16-May-14,4.85,5.12,4.70,5.06,180852
15-May-14,4.64,4.90,4.54,4.75,214095
14-May-14,4.53,4.55,4.43,4.43,49259
13-May-14,4.96,4.96,4.51,4.54,101833
12-May-14,4.85,5.02,4.73,4.99,81041
9-May-14,4.66,4.93,4.58,4.80,107065
8-May-14,4.39,4.74,4.36,4.68,327627
7-May-14,4.38,4.59,4.33,4.35,57156
6-May-14,4.41,4.56,4.35,4.37,84407
5-May-14,4.52,4.58,4.40,4.46,52275
2-May-14,4.44,4.61,4.41,4.53,124296
1-May-14,4.49,4.50,4.37,4.39,62970
30-Apr-14,4.57,4.59,4.43,4.49,42425
29-Apr-14,4.65,4.76,4.55,4.55,63708
28-Apr-14,4.75,4.77,4.59,4.62,117020
25-Apr-14,4.61,4.98,4.61,4.72,240891
24-Apr-14,4.46,4.47,4.40,4.45,38383
23-Apr-14,4.44,4.58,4.42,4.44,65594
22-Apr-14,4.39,4.48,4.37,4.45,40181
21-Apr-14,4.33,4.42,4.33,4.37,51258
17-Apr-14,4.36,4.39,4.33,4.35,68169
16-Apr-14,4.45,4.45,4.31,4.36,134307
15-Apr-14,4.57,4.60,4.39,4.44,70782
14-Apr-14,4.75,4.85,4.49,4.58,54309
11-Apr-14,4.70,5.03,4.67,4.68,162706
10-Apr-14,5.05,5.05,4.61,4.67,216785
9-Apr-14,5.06,5.08,5.01,5.06,32168
8-Apr-14,5.06,5.25,5.01,5.03,58134
7-Apr-14,5.27,5.29,5.07,5.07,81545
4-Apr-14,5.32,5.38,5.16,5.27,79432
3-Apr-14,5.44,5.50,5.15,5.29,113466
2-Apr-14,5.41,5.54,5.40,5.47,85767
1-Apr-14,5.49,5.55,5.39,5.43,68782
31-Mar-14,5.24,5.53,5.24,5.46,113380
28-Mar-14,5.17,5.45,5.16,5.22,103790
27-Mar-14,5.66,5.72,5.13,5.21,123314
26-Mar-14,6.34,6.34,5.62,5.66,134418
25-Mar-14,6.08,6.55,6.08,6.27,136403
24-Mar-14,6.18,6.18,5.97,6.03,46491
21-Mar-14,5.86,6.20,5.85,6.18,195388
20-Mar-14,5.99,6.02,5.84,5.87,93598
19-Mar-14,6.00,6.09,5.95,5.97,63628
18-Mar-14,6.09,6.12,6.01,6.02,45197
17-Mar-14,6.12,6.18,6.04,6.05,31295
14-Mar-14,6.09,6.18,6.01,6.10,78123
13-Mar-14,6.34,6.39,6.06,6.11,60139
12-Mar-14,6.27,6.36,6.27,6.34,25921
11-Mar-14,6.39,6.43,6.28,6.31,50001
10-Mar-14,6.42,6.42,6.27,6.39,26126
7-Mar-14,6.28,6.44,6.17,6.39,69673
6-Mar-14,6.39,6.44,6.19,6.24,53703
5-Mar-14,6.29,6.39,6.26,6.34,40280
4-Mar-14,6.18,6.44,6.14,6.32,77607
3-Mar-14,6.33,6.35,6.10,6.11,44474
28-Feb-14,6.31,6.45,6.28,6.35,266755
27-Feb-14,6.30,6.34,6.23,6.28,33270
26-Feb-14,6.28,6.48,6.28,6.35,29034
25-Feb-14,6.31,6.36,6.16,6.26,150578
24-Feb-14,6.18,6.48,6.17,6.32,67532
21-Feb-14,6.41,6.43,6.14,6.14,50750
20-Feb-14,6.30,6.49,6.30,6.38,34086
19-Feb-14,6.43,6.55,6.31,6.32,24963
18-Feb-14,6.43,6.57,6.34,6.55,66482
14-Feb-14,6.20,6.50,6.19,6.42,76550
13-Feb-14,6.34,6.34,6.18,6.22,91736
12-Feb-14,6.56,6.58,6.30,6.37,69045
11-Feb-14,6.56,6.65,6.51,6.53,49081
10-Feb-14,6.58,6.62,6.52,6.56,49753
7-Feb-14,6.82,6.88,6.58,6.62,59600
6-Feb-14,6.76,6.92,6.76,6.84,39984
5-Feb-14,6.51,6.74,6.51,6.68,75390
4-Feb-14,7.05,7.20,6.39,6.51,102867
3-Feb-14,7.22,7.22,7.02,7.05,108616
31-Jan-14,7.07,7.27,7.07,7.22,81030
30-Jan-14,7.29,7.46,7.20,7.22,33570
29-Jan-14,7.68,7.74,7.18,7.24,67547
28-Jan-14,7.90,7.95,7.54,7.72,141204
27-Jan-14,8.03,8.16,7.88,7.92,82281
24-Jan-14,8.05,8.11,7.85,8.10,193787
23-Jan-14,7.95,8.13,7.95,8.11,76391
22-Jan-14,8.08,8.08,7.93,8.02,80151
21-Jan-14,8.11,8.13,7.98,8.08,167366
17-Jan-14,7.78,8.18,7.77,8.09,135630
16-Jan-14,7.92,8.01,7.75,7.81,226255
15-Jan-14,7.46,8.02,7.44,8.01,89741
14-Jan-14,7.62,7.75,7.35,7.42,94420
13-Jan-14,8.03,8.14,7.53,7.57,61557
10-Jan-14,8.12,8.15,8.00,8.08,33916
9-Jan-14,8.07,8.18,8.01,8.15,50970
8-Jan-14,8.16,8.29,8.00,8.08,38777
7-Jan-14,8.00,8.29,7.93,8.14,79037
6-Jan-14,8.14,8.20,7.93,7.93,52099
3-Jan-14,7.95,8.13,7.95,8.10,77215
2-Jan-14,7.64,8.11,7.64,7.95,73779
31-Dec-13,7.76,7.87,7.60,7.67,52374
30-Dec-13,7.60,7.87,7.54,7.76,78823
27-Dec-13,7.71,7.72,7.55,7.60,56625
26-Dec-13,7.91,7.96,7.65,7.72,101132
24-Dec-13,7.82,8.00,7.78,7.90,37421
23-Dec-13,8.12,8.24,7.62,7.79,88682
20-Dec-13,7.15,8.09,7.12,8.05,336245
19-Dec-13,7.18,7.18,7.08,7.15,56891
18-Dec-13,7.04,7.21,6.99,7.17,140564
17-Dec-13,7.15,7.27,6.97,7.00,124407
16-Dec-13,7.23,7.30,7.15,7.18,87441
13-Dec-13,7.32,7.36,7.24,7.25,83903
12-Dec-13,7.29,7.35,7.10,7.20,107330
11-Dec-13,7.08,7.37,7.00,7.31,181710
10-Dec-13,7.51,7.60,7.02,7.07,175785
9-Dec-13,7.82,7.96,7.45,7.50,85331
6-Dec-13,7.84,8.04,7.77,7.82,74367
5-Dec-13,8.06,8.08,7.77,7.81,121712
4-Dec-13,8.60,8.60,8.00,8.08,227138
3-Dec-13,8.69,8.90,8.50,8.60,231070
2-Dec-13,10.47,10.47,9.50,9.50,64944
29-Nov-13,10.33,10.47,10.32,10.45,19363
27-Nov-13,10.05,10.35,10.05,10.27,32089
26-Nov-13,9.86,10.09,9.86,10.02,43110
25-Nov-13,10.04,10.04,9.89,9.96,24077
22-Nov-13,10.02,10.03,9.92,10.02,40054
21-Nov-13,9.88,10.29,9.75,10.00,36161
20-Nov-13,10.16,10.24,9.87,9.89,27630
19-Nov-13,10.10,10.27,10.10,10.16,26502
18-Nov-13,10.09,10.15,10.01,10.11,31247
15-Nov-13,10.00,10.14,9.97,10.08,22410
14-Nov-13,10.01,10.12,9.95,10.00,31748
13-Nov-13,9.74,10.07,9.70,9.98,26078
12-Nov-13,9.58,9.78,9.52,9.75,27258
11-Nov-13,9.73,9.77,9.56,9.57,16462
8-Nov-13,9.68,9.94,9.59,9.71,22179
7-Nov-13,9.80,9.83,9.67,9.69,52389
6-Nov-13,9.91,9.99,9.75,9.77,34101
5-Nov-13,9.93,10.03,9.79,9.82,78230
4-Nov-13,9.90,10.05,9.82,10.01,28801
1-Nov-13,9.89,10.00,9.82,9.90,55590
31-Oct-13,10.07,10.08,9.90,9.90,35927
30-Oct-13,10.22,10.27,10.03,10.08,24219
29-Oct-13,10.05,10.30,10.05,10.25,47373
28-Oct-13,9.94,10.09,9.85,9.99,59981
25-Oct-13,10.05,10.08,9.88,9.92,26046
24-Oct-13,9.96,10.17,9.90,10.01,36382
23-Oct-13,10.29,10.32,9.84,9.96,200508
22-Oct-13,10.43,10.48,10.28,10.30,53412
21-Oct-13,10.49,10.53,10.42,10.42,58420
18-Oct-13,10.65,10.65,10.45,10.50,127405
17-Oct-13,10.63,10.72,10.57,10.62,49474
16-Oct-13,10.60,10.63,10.52,10.55,35384
15-Oct-13,10.55,10.57,10.48,10.57,94616
14-Oct-13,10.59,10.65,10.49,10.57,23212
11-Oct-13,10.63,10.71,10.45,10.67,34837
10-Oct-13,10.46,10.81,10.37,10.69,29016
9-Oct-13,10.48,10.48,10.16,10.35,73913
8-Oct-13,10.83,10.83,10.37,10.50,57647
7-Oct-13,11.08,11.13,10.86,10.90,45641
4-Oct-13,11.03,11.20,10.97,11.12,46082
3-Oct-13,11.18,11.22,10.97,11.05,60827
2-Oct-13,11.26,11.28,11.16,11.16,46926
