Date,Open,High,Low,Close,Volume
23-Oct-14,9.04,9.21,8.96,8.98,108143
22-Oct-14,8.92,9.11,8.90,9.01,145486
21-Oct-14,8.70,8.99,8.54,8.92,203400
20-Oct-14,8.67,8.70,8.53,8.66,86731
17-Oct-14,8.43,8.70,8.43,8.68,116994
16-Oct-14,8.11,8.45,8.06,8.42,101123
15-Oct-14,8.30,8.32,8.02,8.20,350845
14-Oct-14,8.39,8.46,8.30,8.30,113574
13-Oct-14,8.49,8.59,8.34,8.41,108384
10-Oct-14,8.57,8.65,8.43,8.44,95316
9-Oct-14,8.55,8.64,8.51,8.60,65479
8-Oct-14,8.54,8.63,8.52,8.57,118165
7-Oct-14,8.67,8.68,8.55,8.56,100869
6-Oct-14,8.71,8.75,8.66,8.67,89538
3-Oct-14,8.72,8.83,8.65,8.67,83031
2-Oct-14,8.72,8.78,8.66,8.75,74527
1-Oct-14,8.75,8.77,8.53,8.73,123347
30-Sep-14,8.94,9.00,8.76,8.77,294984
29-Sep-14,8.84,8.98,8.71,8.94,207732
26-Sep-14,8.50,8.88,8.42,8.81,464816
25-Sep-14,8.32,8.39,8.20,8.24,107817
24-Sep-14,8.13,8.33,8.11,8.33,226399
23-Sep-14,8.20,8.27,8.11,8.19,287115
22-Sep-14,8.36,8.41,8.06,8.30,416839
19-Sep-14,8.91,8.93,8.11,8.46,851807
18-Sep-14,9.40,9.40,8.94,8.99,223219
17-Sep-14,9.49,9.50,9.34,9.35,96419
16-Sep-14,9.50,9.58,9.49,9.52,100499
15-Sep-14,9.55,9.61,9.48,9.48,84313
12-Sep-14,9.60,9.68,9.55,9.56,57659
11-Sep-14,9.62,9.64,9.59,9.59,53677
10-Sep-14,9.68,9.71,9.61,9.61,63913
9-Sep-14,9.62,9.72,9.59,9.63,73471
8-Sep-14,9.73,9.73,9.59,9.62,98827
5-Sep-14,9.67,9.79,9.61,9.68,99608
4-Sep-14,9.69,9.75,9.66,9.71,68952
3-Sep-14,9.69,9.75,9.57,9.65,64876
2-Sep-14,9.70,9.79,9.62,9.66,81799
29-Aug-14,9.63,9.72,9.62,9.69,74429
28-Aug-14,9.61,9.69,9.57,9.63,74597
27-Aug-14,9.62,9.70,9.62,9.63,66193
26-Aug-14,9.60,9.65,9.56,9.61,65007
25-Aug-14,9.63,9.65,9.55,9.59,95735
22-Aug-14,9.53,9.63,9.53,9.60,69308
21-Aug-14,9.56,9.63,9.54,9.56,109521
20-Aug-14,9.50,9.63,9.50,9.59,84062
19-Aug-14,9.70,9.70,9.51,9.55,106927
18-Aug-14,9.74,9.80,9.61,9.65,88002
15-Aug-14,9.76,9.78,9.62,9.74,101904
14-Aug-14,9.75,9.84,9.70,9.76,121248
13-Aug-14,9.82,9.89,9.73,9.78,146479
12-Aug-14,9.75,9.85,9.73,9.83,72631
11-Aug-14,9.80,9.83,9.71,9.73,97718
8-Aug-14,9.68,9.77,9.66,9.70,146193
7-Aug-14,9.66,9.72,9.57,9.64,178888
6-Aug-14,9.50,9.68,9.50,9.51,119971
5-Aug-14,9.48,9.63,9.42,9.52,148185
4-Aug-14,9.16,9.46,9.09,9.42,151153
1-Aug-14,9.10,9.19,9.00,9.14,271298
31-Jul-14,9.99,10.01,8.79,9.10,1159810
30-Jul-14,10.10,10.15,10.01,10.02,106348
29-Jul-14,10.21,10.27,10.10,10.13,72110
28-Jul-14,10.14,10.23,10.05,10.21,105834
25-Jul-14,10.07,10.16,10.05,10.14,66454
24-Jul-14,10.05,10.09,10.01,10.05,49358
23-Jul-14,10.12,10.12,10.00,10.00,80906
