Date,Open,High,Low,Close,Volume
23-Oct-14,7.84,8.12,7.76,8.05,152562
22-Oct-14,7.82,7.96,7.65,7.76,91317
21-Oct-14,7.76,7.85,7.66,7.79,127406
20-Oct-14,7.54,7.77,7.54,7.71,100958
17-Oct-14,7.94,7.94,7.57,7.63,119361
16-Oct-14,7.66,7.88,7.59,7.83,163909
15-Oct-14,7.65,7.83,7.52,7.81,166993
14-Oct-14,7.63,7.89,7.50,7.78,149617
13-Oct-14,7.46,7.70,7.40,7.53,130723
10-Oct-14,7.75,7.82,7.47,7.50,202762
9-Oct-14,8.03,8.04,7.75,7.79,111875
8-Oct-14,8.21,8.34,7.85,8.01,229095
7-Oct-14,8.24,8.31,7.91,8.28,360136
6-Oct-14,8.23,8.32,8.01,8.31,288099
3-Oct-14,8.14,8.32,8.07,8.21,279969
2-Oct-14,7.84,8.15,7.80,8.07,225207
1-Oct-14,7.79,7.90,7.63,7.85,188376
30-Sep-14,7.96,7.97,7.76,7.79,227372
29-Sep-14,7.68,7.98,7.66,7.96,216767
26-Sep-14,7.82,7.87,7.60,7.81,147262
25-Sep-14,8.09,8.13,7.77,7.78,150776
24-Sep-14,7.75,8.14,7.75,8.12,319144
23-Sep-14,7.68,7.79,7.62,7.70,185955
22-Sep-14,7.84,7.84,7.62,7.63,127477
19-Sep-14,8.02,8.02,7.75,7.87,295788
18-Sep-14,7.92,8.08,7.89,7.99,176536
17-Sep-14,7.94,8.08,7.74,7.91,223655
16-Sep-14,7.61,7.70,7.54,7.58,87920
15-Sep-14,7.75,7.75,7.55,7.65,106864
12-Sep-14,7.92,7.92,7.74,7.76,86780
11-Sep-14,7.88,8.01,7.81,7.92,64029
10-Sep-14,8.03,8.16,7.84,7.93,107405
9-Sep-14,8.16,8.21,7.92,8.02,129027
8-Sep-14,8.21,8.25,8.10,8.21,118028
5-Sep-14,8.27,8.31,8.10,8.23,98698
4-Sep-14,8.16,8.38,8.09,8.32,212332
3-Sep-14,8.08,8.14,7.93,8.13,236234
2-Sep-14,8.29,8.29,7.85,8.07,173500
29-Aug-14,8.15,8.35,8.02,8.29,243682
28-Aug-14,8.15,8.35,8.00,8.20,331719
27-Aug-14,8.23,8.29,8.15,8.21,68363
26-Aug-14,8.22,8.31,8.15,8.21,98677
25-Aug-14,8.39,8.45,8.10,8.23,149893
22-Aug-14,8.32,8.39,8.21,8.34,91144
21-Aug-14,8.27,8.41,8.15,8.33,172158
20-Aug-14,8.45,8.46,8.19,8.28,237895
19-Aug-14,7.90,8.05,7.87,7.95,128284
18-Aug-14,7.74,7.90,7.70,7.90,91589
15-Aug-14,7.98,8.03,7.55,7.66,104549
14-Aug-14,7.77,8.00,7.67,7.94,143374
13-Aug-14,7.92,7.99,7.72,7.75,206647
12-Aug-14,7.95,8.24,7.85,7.92,493102
11-Aug-14,7.28,7.51,7.25,7.49,233298
8-Aug-14,7.21,7.35,7.21,7.23,139667
7-Aug-14,7.50,7.50,7.20,7.21,135412
6-Aug-14,7.39,7.57,7.38,7.47,138973
5-Aug-14,7.36,7.61,7.35,7.45,137589
4-Aug-14,7.40,7.49,7.23,7.45,304248
1-Aug-14,7.36,7.70,7.12,7.39,754765
31-Jul-14,6.94,6.98,6.67,6.76,359653
30-Jul-14,7.22,7.22,6.91,7.04,188323
29-Jul-14,7.11,7.22,7.11,7.16,69536
28-Jul-14,7.21,7.23,7.03,7.10,152849
25-Jul-14,7.20,7.27,7.07,7.19,158907
24-Jul-14,7.24,7.31,7.13,7.23,111840
23-Jul-14,7.25,7.32,7.23,7.23,66835
22-Jul-14,7.22,7.28,7.15,7.26,84135
21-Jul-14,7.18,7.27,7.15,7.19,69614
18-Jul-14,7.16,7.25,7.14,7.24,135431
17-Jul-14,7.33,7.43,7.13,7.20,184761
16-Jul-14,7.40,7.44,7.30,7.40,148128
15-Jul-14,7.38,7.43,7.30,7.35,168513
14-Jul-14,7.31,7.42,7.21,7.41,172920
11-Jul-14,7.18,7.30,7.10,7.18,106033
10-Jul-14,7.07,7.30,7.03,7.17,122287
9-Jul-14,7.32,7.38,7.22,7.28,131923
8-Jul-14,7.51,7.54,7.23,7.32,190842
7-Jul-14,7.64,7.68,7.48,7.50,168961
3-Jul-14,7.56,7.77,7.51,7.64,103645
2-Jul-14,7.69,7.80,7.46,7.55,337949
1-Jul-14,7.30,7.74,7.30,7.72,339671
30-Jun-14,7.28,7.29,7.03,7.25,389691
27-Jun-14,7.39,7.48,7.25,7.29,310630
26-Jun-14,7.55,7.58,7.39,7.42,127491
25-Jun-14,7.51,7.60,7.29,7.57,237152
24-Jun-14,7.72,7.80,7.58,7.58,198737
23-Jun-14,7.53,7.73,7.47,7.72,216564
20-Jun-14,7.63,7.63,7.42,7.53,228119
19-Jun-14,7.68,7.71,7.48,7.62,181092
18-Jun-14,7.80,7.82,7.52,7.65,200231
17-Jun-14,7.79,7.91,7.70,7.77,142746
16-Jun-14,7.76,7.82,7.57,7.77,116489
13-Jun-14,7.84,7.90,7.71,7.73,109786
12-Jun-14,7.87,8.08,7.82,7.84,211470
11-Jun-14,8.18,8.19,7.82,7.93,309161
10-Jun-14,7.87,7.90,7.62,7.75,218833
9-Jun-14,7.90,7.99,7.81,7.92,182549
6-Jun-14,7.62,7.95,7.58,7.88,320725
5-Jun-14,7.48,7.80,7.22,7.60,365746
4-Jun-14,7.46,7.56,7.39,7.48,181954
3-Jun-14,7.42,7.61,7.14,7.54,307320
2-Jun-14,7.45,7.51,7.18,7.50,438469
30-May-14,7.61,7.61,7.32,7.41,173437
29-May-14,7.55,7.67,7.49,7.60,132814
28-May-14,7.67,7.67,7.44,7.48,178788
27-May-14,7.80,7.87,7.57,7.66,323767
23-May-14,7.62,7.80,7.45,7.75,173753
22-May-14,7.55,7.74,7.54,7.60,265011
21-May-14,7.36,7.75,7.29,7.53,644079
20-May-14,7.28,7.43,7.12,7.33,338966
19-May-14,7.24,7.40,7.18,7.31,277311
16-May-14,7.08,7.37,7.05,7.28,639443
15-May-14,7.03,7.38,6.95,7.09,516058
14-May-14,7.32,7.50,7.06,7.10,533089
13-May-14,7.40,7.58,7.28,7.37,433407
12-May-14,7.20,7.47,7.20,7.38,246966
9-May-14,6.88,7.32,6.72,7.18,719289
8-May-14,7.03,7.22,6.73,6.86,343059
7-May-14,7.20,7.24,6.88,7.08,340184
6-May-14,7.54,7.54,7.16,7.21,415018
5-May-14,7.75,7.79,7.36,7.55,455519
2-May-14,8.59,8.94,7.90,8.03,1365841
1-May-14,7.73,7.79,7.41,7.75,480218
30-Apr-14,7.61,7.73,7.30,7.70,396647
29-Apr-14,7.69,7.88,7.59,7.64,373392
